#Frame   HB_00005[UU]
     480            2
     481            1
     482            1
     483            2
     484            1
     485            3
     486            1
     487            2
     488            2
     489            3
     490            3
     491            3
     492            3
     493            3
     494            2
     495            1
     496            1
     497            1
     498            1
     499            2
     500            1
     501            4
     502            3
     503            1
     504            2
     505            2
     506            3
     507            1
     508            3
     509            3
     510            2
     511            1
     512            3
     513            3
     514            2
     515            1
     516            2
     517            2
     518            2
     519            2
     520            4
     521            2
     522            2
     523            2
     524            2
     525            3
     526            2
     527            2
     528            3
     529            3
     530            2
     531            3
     532            2
     533            3
     534            1
     535            3
     536            2
     537            3
     538            2
     539            1
     540            1
     541            2
     542            3
     543            3
     544            3
     545            1
     546            2
     547            1
     548            2
     549            1
     550            1
     551            2
     552            3
     553            3
     554            2
     555            1
     556            3
     557            2
     558            1
     559            0
     560            2
     561            2
     562            2
     563            2
     564            3
     565            3
     566            3
     567            3
     568            1
     569            2
     570            2
     571            3
     572            2
     573            1
     574            1
     575            1
     576            1
     577            3
     578            2
     579            2
     580            2
     581            3
     582            3
     583            1
     584            3
     585            2
     586            3
     587            2
     588            1
     589            3
     590            2
     591            4
     592            2
     593            4
     594            3
     595            4
     596            3
     597            2
     598            2
     599            1
     600            0
     601            1
     602            2
     603            2
     604            2
     605            1
     606            2
     607            2
     608            1
     609            2
     610            2
     611            2
     612            4
     613            2
     614            3
     615            3
     616            2
     617            2
     618            3
     619            2
     620            3
     621            2
     622            0
     623            2
     624            1
     625            1
     626            1
     627            3
     628            2
     629            1
     630            2
     631            0
     632            3
     633            3
     634            2
     635            3
     636            3
     637            2
     638            2
     639            3
     640            3
     641            1
     642            2
     643            2
     644            2
     645            1
     646            2
     647            3
     648            0
     649            3
     650            2
     651            2
     652            2
     653            2
     654            2
     655            3
     656            3
     657            0
     658            2
     659            2
     660            1
     661            3
     662            1
     663            1
     664            2
     665            3
     666            3
     667            3
     668            1
     669            2
     670            2
     671            1
     672            1
     673            1
     674            1
     675            3
     676            3
     677            2
     678            2
     679            0
     680            2
     681            1
     682            1
     683            2
     684            1
     685            1
     686            1
     687            2
     688            3
     689            1
     690            1
     691            1
     692            1
     693            2
     694            1
     695            1
     696            1
     697            1
     698            2
     699            1
     700            1
     701            2
     702            1
     703            2
     704            2
     705            1
     706            1
     707            2
     708            1
     709            2
     710            2
     711            1
     712            2
     713            2
     714            2
     715            1
     716            2
     717            3
     718            2
     719            1
     720            2
     721            1
     722            2
     723            1
     724            2
     725            1
     726            1
     727            1
     728            1
     729            2
     730            2
     731            2
     732            0
     733            2
     734            2
     735            2
     736            2
     737            1
     738            1
     739            0
     740            1
     741            2
     742            1
     743            2
     744            2
     745            2
     746            1
     747            1
     748            2
     749            2
     750            1
     751            2
     752            0
     753            2
     754            2
     755            1
     756            2
     757            1
     758            2
     759            2
     760            2
     761            1
     762            1
     763            1
     764            2
     765            1
     766            1
     767            2
     768            1
     769            1
     770            1
     771            1
     772            2
     773            0
     774            1
     775            2
     776            1
     777            1
     778            2
     779            1
     780            1
     781            1
     782            0
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            2
     792            0
     793            1
     794            1
     795            2
     796            1
     797            2
     798            1
     799            1
     800            1
     801            0
     802            2
     803            1
     804            1
     805            1
     806            1
     807            0
     808            1
     809            2
     810            1
     811            1
     812            1
     813            1
     814            2
     815            1
     816            2
     817            3
     818            1
     819            2
     820            2
     821            0
     822            1
     823            3
     824            1
     825            2
     826            1
     827            1
     828            3
     829            1
     830            1
     831            3
     832            2
     833            2
     834            3
     835            1
     836            2
     837            2
     838            3
     839            2
     840            2
     841            2
     842            3
     843            3
     844            3
     845            2
     846            2
     847            2
     848            3
     849            2
     850            2
     851            2
     852            2
     853            2
     854            1
     855            2
     856            3
     857            2
     858            1
     859            2
     860            2
     861            3
     862            1
     863            1
     864            1
     865            3
     866            2
     867            0
     868            1
     869            1
     870            2
     871            1
     872            1
     873            2
     874            2
     875            2
     876            1
     877            1
     878            2
     879            2
     880            2
     881            2
     882            1
     883            3
     884            2
     885            3
     886            1
     887            1
     888            0
     889            2
     890            2
     891            1
     892            3
     893            2
     894            2
     895            1
     896            2
     897            2
     898            2
     899            2
     900            1
     901            2
     902            1
     903            2
     904            2
     905            2
     906            2
     907            1
     908            2
     909            2
     910            1
     911            1
     912            2
     913            2
     914            2
     915            2
     916            2
     917            2
     918            2
     919            2
     920            3
     921            1
     922            1
     923            2
     924            3
     925            2
     926            2
     927            1
     928            1
     929            1
     930            3
     931            1
     932            2
     933            2
     934            2
     935            1
     936            2
     937            1
     938            2
     939            2
     940            2
     941            1
     942            1
     943            3
     944            1
     945            1
     946            2
     947            1
     948            2
     949            2
     950            2
     951            1
     952            1
     953            1
     954            1
     955            2
     956            2
     957            2
     958            2
     959            2
     960            2
     961            3
     962            1
     963            1
     964            1
     965            2
     966            1
     967            2
     968            1
     969            2
     970            2
     971            2
     972            1
     973            1
     974            3
     975            1
     976            1
     977            1
     978            1
     979            2
     980            1
     981            2
     982            1
     983            3
     984            2
     985            1
     986            1
     987            2
     988            2
     989            2
     990            2
     991            2
     992            1
     993            3
     994            2
     995            2
     996            1
     997            1
     998            1
     999            1
    1000            4
    1001            1
    1002            3
    1003            1
    1004            1
    1005            1
    1006            2
    1007            0
    1008            2
    1009            2
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            1
    1019            1
    1020            3
    1021            2
    1022            2
    1023            1
    1024            0
    1025            2
    1026            2
    1027            1
    1028            2
    1029            1
    1030            2
    1031            2
    1032            3
    1033            2
    1034            1
    1035            2
    1036            3
    1037            2
    1038            2
    1039            2
    1040            3
    1041            2
    1042            1
    1043            1
    1044            2
    1045            2
    1046            2
    1047            1
    1048            3
    1049            1
    1050            2
    1051            2
    1052            1
    1053            2
    1054            2
    1055            3
    1056            2
    1057            2
    1058            1
    1059            1
    1060            3
    1061            2
    1062            1
    1063            2
    1064            2
    1065            1
    1066            2
    1067            1
    1068            2
    1069            3
    1070            3
    1071            2
    1072            2
    1073            2
    1074            2
    1075            3
    1076            1
    1077            1
    1078            2
    1079            2
    1080            1
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            1
    1087            3
    1088            3
    1089            2
    1090            2
    1091            2
    1092            0
    1093            2
    1094            1
    1095            3
    1096            2
    1097            2
    1098            1
    1099            0
    1100            1
    1101            2
    1102            1
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            3
    1109            2
    1110            2
    1111            2
    1112            1
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            1
    1123            3
    1124            2
    1125            2
    1126            2
    1127            2
    1128            1
    1129            1
    1130            1
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            1
    1140            2
    1141            1
    1142            2
    1143            1
    1144            2
    1145            1
    1146            2
    1147            2
    1148            1
    1149            2
    1150            3
    1151            2
    1152            2
    1153            2
    1154            2
    1155            3
    1156            1
    1157            2
    1158            2
    1159            2
    1160            2
    1161            1
    1162            2
    1163            3
    1164            1
    1165            2
    1166            2
    1167            1
    1168            1
    1169            2
    1170            0
    1171            3
    1172            2
    1173            0
    1174            2
    1175            2
    1176            2
    1177            1
    1178            2
    1179            2
    1180            3
    1181            2
    1182            2
    1183            0
    1184            1
    1185            2
    1186            2
    1187            3
    1188            2
    1189            3
    1190            2
    1191            2
    1192            2
    1193            2
    1194            1
    1195            2
    1196            2
    1197            1
    1198            3
    1199            3
    1200            2
    1201            3
    1202            3
    1203            2
    1204            3
    1205            3
    1206            2
    1207            1
    1208            1
    1209            1
    1210            1
    1211            1
    1212            1
    1213            1
    1214            2
    1215            2
    1216            1
    1217            1
    1218            1
    1219            2
    1220            2
    1221            3
    1222            2
    1223            2
    1224            2
    1225            2
    1226            1
    1227            2
    1228            2
    1229            3
    1230            2
    1231            1
    1232            3
    1233            1
    1234            3
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            1
    1241            2
    1242            2
    1243            1
    1244            2
    1245            2
    1246            2
    1247            3
    1248            2
    1249            1
    1250            3
    1251            1
    1252            2
    1253            2
    1254            2
    1255            3
    1256            3
    1257            2
    1258            1
    1259            1
    1260            2
    1261            2
    1262            3
    1263            2
    1264            1
    1265            2
    1266            3
    1267            2
    1268            1
    1269            1
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            1
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            1
    1285            1
    1286            2
    1287            1
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            3
    1297            2
    1298            3
    1299            1
    1300            1
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            1
    1307            2
    1308            1
    1309            2
    1310            1
    1311            1
    1312            2
    1313            1
    1314            2
    1315            1
    1316            1
    1317            1
    1318            1
    1319            1
    1320            2
    1321            1
    1322            2
    1323            1
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            1
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            1
    1342            2
    1343            2
    1344            1
    1345            1
    1346            1
    1347            1
    1348            2
    1349            2
    1350            1
    1351            1
    1352            2
    1353            2
    1354            3
    1355            2
    1356            2
    1357            1
    1358            1
    1359            2
    1360            1
    1361            2
    1362            3
    1363            1
    1364            1
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            1
    1372            2
    1373            2
    1374            2
    1375            1
    1376            1
    1377            2
    1378            2
    1379            2
    1380            2
    1381            1
    1382            1
    1383            2
    1384            2
    1385            1
    1386            2
    1387            2
    1388            2
    1389            3
    1390            1
    1391            3
    1392            1
    1393            3
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            1
    1401            2
    1402            2
    1403            1
    1404            1
    1405            1
    1406            2
    1407            1
    1408            2
    1409            2
    1410            2
    1411            2
    1412            1
    1413            3
    1414            2
    1415            1
    1416            1
    1417            2
    1418            3
    1419            1
    1420            2
    1421            1
    1422            2
    1423            1
    1424            1
    1425            2
    1426            1
    1427            2
    1428            2
    1429            0
    1430            1
    1431            1
    1432            2
    1433            1
    1434            2
    1435            1
    1436            2
    1437            2
    1438            2
    1439            1
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            3
    1446            2
    1447            1
    1448            2
    1449            1
    1450            1
    1451            2
    1452            1
    1453            2
    1454            2
    1455            2
    1456            1
    1457            1
    1458            2
    1459            2
    1460            1
    1461            1
    1462            3
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            2
    1473            1
    1474            1
    1475            1
    1476            1
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            2
    1483            1
    1484            1
    1485            2
    1486            1
    1487            2
    1488            0
    1489            1
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            0
    1497            1
    1498            3
    1499            2
    1500            1
    1501            2
    1502            2
    1503            1
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            2
    1510            2
    1511            1
    1512            1
    1513            2
    1514            2
    1515            2
    1516            1
    1517            2
    1518            1
    1519            2
    1520            2
    1521            1
    1522            2
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            2
    1530            1
    1531            1
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            1
    1542            1
    1543            1
    1544            2
    1545            2
    1546            1
    1547            1
    1548            1
    1549            2
    1550            1
    1551            1
    1552            2
    1553            1
    1554            2
    1555            1
    1556            1
    1557            2
    1558            1
    1559            2
    1560            1
    1561            3
    1562            2
    1563            2
    1564            2
    1565            2
    1566            2
    1567            1
    1568            2
    1569            2
    1570            1
    1571            2
    1572            2
    1573            1
    1574            2
    1575            1
    1576            2
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            2
    1588            1
    1589            1
    1590            2
    1591            2
    1592            1
    1593            2
    1594            2
    1595            1
    1596            1
    1597            1
    1598            2
    1599            1
    1600            1
    1601            1
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            1
    1609            1
    1610            1
    1611            1
    1612            2
    1613            2
    1614            2
    1615            1
    1616            1
    1617            1
    1618            1
    1619            2
    1620            1
    1621            2
    1622            1
    1623            2
    1624            2
    1625            1
    1626            1
    1627            1
    1628            1
    1629            2
    1630            2
    1631            3
    1632            1
    1633            3
    1634            2
    1635            2
    1636            1
    1637            3
    1638            1
    1639            2
    1640            1
    1641            1
    1642            1
    1643            1
    1644            2
    1645            2
    1646            2
    1647            1
    1648            2
    1649            2
    1650            1
    1651            1
    1652            2
    1653            2
    1654            1
    1655            1
    1656            1
    1657            2
    1658            2
    1659            1
    1660            3
    1661            3
    1662            3
    1663            2
    1664            2
    1665            1
    1666            1
    1667            3
    1668            1
    1669            2
    1670            1
    1671            2
    1672            1
    1673            1
    1674            1
    1675            2
    1676            1
    1677            1
    1678            2
    1679            2
    1680            2
    1681            2
    1682            1
    1683            2
    1684            1
    1685            2
    1686            1
    1687            1
    1688            1
    1689            1
    1690            2
    1691            2
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            2
    1698            1
    1699            1
    1700            1
    1701            1
    1702            3
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            2
    1709            2
    1710            1
    1711            2
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            2
    1720            3
    1721            1
    1722            2
    1723            2
    1724            1
    1725            2
    1726            3
    1727            1
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            1
    1736            2
    1737            1
    1738            1
    1739            1
    1740            2
    1741            2
    1742            1
    1743            2
    1744            2
    1745            1
    1746            2
    1747            2
    1748            2
    1749            4
    1750            2
    1751            1
    1752            1
    1753            1
    1754            1
    1755            2
    1756            2
    1757            1
    1758            1
    1759            0
    1760            1
    1761            1
    1762            2
    1763            1
    1764            0
    1765            2
    1766            2
    1767            1
    1768            2
    1769            2
    1770            1
    1771            3
    1772            2
    1773            2
    1774            2
    1775            1
    1776            2
    1777            2
    1778            2
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            2
    1785            1
    1786            2
    1787            1
    1788            1
    1789            1
    1790            3
    1791            2
    1792            2
    1793            1
    1794            1
    1795            1
    1796            1
    1797            2
    1798            1
    1799            1
    1800            0
    1801            1
    1802            1
    1803            1
    1804            1
    1805            1
    1806            1
    1807            1
    1808            1
    1809            1
    1810            2
    1811            2
    1812            1
    1813            1
    1814            1
    1815            1
    1816            0
    1817            1
    1818            1
    1819            2
    1820            1
    1821            1
    1822            1
    1823            1
    1824            0
    1825            1
    1826            1
    1827            1
    1828            2
    1829            1
    1830            2
    1831            1
    1832            1
    1833            1
    1834            2
    1835            2
    1836            1
    1837            1
    1838            2
    1839            1
    1840            1
    1841            1
    1842            2
    1843            2
    1844            1
    1845            1
    1846            2
    1847            1
    1848            1
    1849            1
    1850            1
    1851            2
    1852            2
    1853            2
    1854            2
    1855            1
    1856            2
    1857            2
    1858            2
    1859            2
    1860            1
    1861            2
    1862            2
    1863            2
    1864            1
    1865            2
    1866            1
    1867            1
    1868            1
    1869            1
    1870            2
    1871            2
    1872            2
    1873            1
    1874            2
    1875            1
    1876            1
    1877            2
    1878            1
    1879            1
    1880            1
    1881            1
    1882            1
    1883            1
    1884            2
    1885            1
    1886            2
    1887            0
    1888            1
    1889            1
    1890            1
    1891            1
    1892            2
    1893            2
    1894            2
    1895            1
    1896            1
    1897            2
    1898            2
    1899            1
    1900            2
    1901            3
    1902            1
    1903            2
    1904            1
    1905            1
    1906            1
    1907            3
    1908            2
    1909            2
    1910            3
    1911            2
    1912            1
    1913            1
    1914            1
    1915            1
    1916            2
    1917            2
    1918            1
    1919            1
    1920            2
    1921            2
    1922            0
    1923            1
    1924            2
    1925            1
    1926            1
    1927            1
    1928            2
    1929            2
    1930            3
    1931            2
    1932            1
    1933            2
    1934            2
    1935            1
    1936            3
    1937            2
    1938            2
    1939            3
    1940            1
    1941            2
    1942            1
    1943            2
    1944            1
    1945            1
    1946            3
    1947            1
    1948            1
    1949            2
    1950            2
    1951            1
    1952            1
    1953            1
    1954            2
    1955            1
    1956            1
    1957            2
    1958            2
    1959            1
    1960            1
    1961            2
    1962            1
    1963            1
    1964            2
    1965            2
    1966            1
    1967            2
    1968            1
    1969            2
    1970            1
    1971            1
    1972            1
    1973            1
    1974            1
    1975            0
    1976            1
    1977            3
    1978            3
    1979            2
    1980            1
    1981            2
    1982            2
    1983            1
    1984            3
    1985            2
    1986            3
    1987            2
    1988            1
    1989            3
    1990            2
    1991            2
    1992            3
    1993            1
    1994            2
    1995            1
    1996            1
    1997            2
    1998            1
    1999            1
    2000            2
    2001            1
    2002            1
    2003            1
    2004            2
    2005            1
    2006            2
    2007            1
    2008            2
    2009            1
    2010            2
    2011            1
    2012            1
    2013            2
    2014            2
    2015            1
    2016            2
    2017            2
    2018            2
    2019            1
    2020            2
    2021            1
    2022            1
    2023            2
    2024            2
    2025            2
    2026            1
    2027            2
    2028            1
    2029            1
    2030            1
    2031            2
    2032            2
    2033            2
    2034            1
    2035            2
    2036            2
    2037            2
    2038            1
    2039            1
    2040            2
    2041            2
    2042            2
    2043            2
    2044            1
    2045            3
    2046            2
    2047            1
    2048            2
    2049            1
    2050            2
    2051            2
    2052            1
    2053            1
    2054            1
    2055            2
    2056            2
    2057            3
    2058            2
    2059            2
    2060            1
    2061            2
    2062            1
    2063            2
    2064            1
    2065            1
    2066            2
    2067            2
    2068            3
    2069            2
    2070            1
    2071            1
    2072            1
    2073            1
    2074            1
    2075            2
    2076            2
    2077            3
    2078            2
    2079            1
    2080            1
    2081            1
    2082            1
    2083            2
    2084            2
    2085            2
    2086            2
    2087            1
    2088            2
    2089            2
    2090            1
    2091            3
    2092            2
    2093            2
    2094            3
    2095            2
    2096            1
    2097            2
    2098            1
    2099            2
    2100            2
    2101            1
    2102            1
    2103            2
    2104            2
    2105            1
    2106            2
    2107            1
    2108            2
    2109            2
    2110            1
    2111            2
    2112            2
    2113            2
    2114            0
    2115            2
    2116            1
    2117            1
    2118            2
    2119            2
    2120            1
    2121            1
    2122            2
    2123            2
    2124            1
    2125            1
    2126            2
    2127            1
    2128            1
    2129            1
    2130            1
    2131            1
    2132            2
    2133            0
    2134            1
    2135            1
    2136            1
    2137            1
    2138            3
    2139            2
    2140            1
    2141            1
    2142            2
    2143            1
    2144            2
    2145            1
    2146            2
    2147            2
    2148            1
    2149            2
    2150            1
    2151            1
    2152            2
    2153            2
    2154            1
    2155            2
    2156            1
    2157            2
    2158            3
    2159            1
    2160            1
    2161            1
    2162            2
    2163            1
    2164            1
    2165            1
    2166            2
    2167            2
    2168            2
    2169            1
    2170            1
    2171            2
    2172            2
    2173            1
    2174            2
    2175            1
    2176            3
    2177            2
    2178            2
    2179            2
    2180            1
    2181            1
    2182            1
    2183            2
    2184            1
    2185            2
    2186            1
    2187            1
    2188            1
    2189            1
    2190            2
    2191            0
    2192            1
    2193            1
    2194            2
    2195            2
    2196            2
    2197            2
    2198            1
    2199            1
    2200            2
    2201            1
    2202            1
    2203            1
    2204            1
    2205            2
    2206            2
    2207            1
    2208            3
    2209            1
    2210            2
    2211            3
    2212            2
    2213            2
    2214            1
    2215            2
    2216            1
    2217            2
    2218            1
    2219            1
    2220            1
    2221            2
    2222            2
    2223            2
    2224            2
    2225            2
    2226            3
    2227            2
    2228            2
    2229            2
    2230            2
    2231            2
    2232            2
    2233            2
    2234            1
    2235            2
    2236            2
    2237            2
    2238            2
    2239            2
    2240            1
    2241            2
    2242            1
    2243            2
    2244            3
    2245            1
    2246            1
    2247            1
    2248            2
    2249            2
    2250            1
    2251            1
    2252            2
    2253            2
    2254            2
    2255            1
    2256            2
    2257            1
    2258            1
    2259            1
    2260            1
    2261            2
    2262            2
    2263            1
    2264            2
    2265            1
    2266            1
    2267            1
    2268            1
    2269            1
    2270            3
    2271            2
    2272            1
    2273            1
    2274            2
    2275            3
    2276            1
    2277            2
    2278            1
    2279            1
    2280            1
    2281            3
    2282            2
    2283            2
    2284            1
    2285            2
    2286            2
    2287            1
    2288            2
    2289            2
    2290            2
    2291            2
    2292            1
    2293            1
    2294            1
    2295            1
    2296            2
    2297            2
    2298            1
    2299            1
    2300            2
    2301            2
    2302            2
    2303            1
    2304            2
    2305            2
    2306            1
    2307            2
    2308            1
    2309            2
    2310            2
    2311            1
    2312            2
    2313            3
    2314            1
    2315            1
    2316            2
    2317            1
    2318            2
    2319            1
    2320            1
    2321            1
    2322            1
    2323            3
    2324            3
    2325            1
    2326            1
    2327            2
    2328            3
    2329            2
    2330            1
    2331            2
    2332            2
    2333            3
    2334            2
    2335            1
    2336            1
    2337            2
    2338            2
    2339            3
    2340            2
    2341            2
    2342            2
    2343            2
    2344            1
    2345            2
    2346            1
    2347            2
    2348            2
    2349            1
    2350            2
    2351            2
    2352            1
    2353            2
    2354            1
    2355            2
    2356            1
    2357            1
    2358            1
    2359            1
    2360            1
    2361            1
    2362            2
    2363            3
    2364            1
    2365            2
    2366            1
    2367            2
    2368            2
    2369            1
    2370            1
    2371            1
    2372            2
    2373            2
    2374            1
    2375            1
    2376            1
    2377            1
    2378            2
    2379            2
    2380            1
    2381            1
    2382            2
    2383            1
    2384            1
    2385            1
    2386            3
    2387            1
    2388            1
    2389            1
    2390            1
    2391            1
    2392            1
    2393            1
    2394            2
    2395            1
    2396            1
    2397            1
    2398            2
    2399            1
    2400            2
    2401            2
    2402            2
    2403            1
    2404            2
    2405            2
    2406            2
    2407            2
    2408            2
    2409            2
    2410            3
    2411            1
    2412            3
    2413            3
    2414            3
    2415            2
    2416            3
    2417            2
    2418            1
    2419            1
    2420            1
    2421            3
    2422            2
    2423            1
    2424            1
    2425            2
    2426            3
    2427            2
    2428            1
    2429            2
    2430            2
    2431            3
    2432            1
    2433            3
    2434            1
    2435            1
    2436            2
    2437            3
    2438            2
    2439            2
    2440            2
    2441            1
    2442            3
    2443            0
    2444            1
    2445            2
    2446            2
    2447            3
    2448            2
    2449            1
    2450            3
    2451            1
    2452            1
    2453            2
    2454            2
    2455            2
    2456            2
    2457            2
    2458            1
    2459            1
    2460            1
    2461            3
    2462            2
    2463            1
    2464            1
    2465            2
    2466            2
    2467            1
    2468            1
    2469            1
    2470            2
    2471            2
    2472            1
    2473            2
    2474            1
    2475            2
    2476            2
    2477            2
    2478            1
    2479            1
    2480            1
    2481            2
    2482            1
    2483            0
    2484            1
    2485            2
    2486            1
    2487            2
    2488            1
    2489            1
    2490            1
    2491            1
    2492            1
    2493            1
    2494            1
