#Frame     RMSD_00002
     874       1.3712
     875       1.3767
     876       1.3646
     877       1.3418
     878       1.4238
     879       1.3541
     880       1.3063
     881       1.3896
     882       1.4102
     883       1.3632
     884       1.2932
     885       1.3020
     886       1.3602
     887       1.3623
     888       1.4061
     889       1.4075
     890       1.4735
     891       1.3566
     892       1.4241
     893       1.4324
     894       1.2891
     895       1.2966
     896       1.4968
     897       1.4096
     898       1.4067
     899       1.5084
     900       1.4784
     901       1.4801
     902       1.3477
     903       1.3512
     904       1.3948
     905       1.3522
     906       1.3596
     907       1.3603
     908       1.3216
     909       1.2726
     910       1.3889
     911       1.4403
     912       1.3454
     913       1.3997
     914       1.3143
     915       1.3965
     916       1.3786
     917       1.3372
     918       1.3918
     919       1.3869
     920       1.3851
     921       1.3412
     922       1.3786
     923       1.3275
     924       1.5001
     925       1.4678
     926       1.4521
     927       1.4056
     928       1.3627
     929       1.4008
     930       1.2896
     931       1.4491
     932       1.3003
     933       1.2818
     934       1.3629
     935       1.2842
     936       1.3764
     937       1.3313
     938       1.3231
     939       1.4870
     940       1.4929
     941       1.3023
     942       1.4267
     943       1.4017
     944       1.3631
     945       1.3204
     946       1.2867
     947       1.3029
     948       1.2597
     949       1.3169
     950       1.2718
     951       1.2170
     952       1.3234
     953       1.2300
     954       1.3174
     955       1.3806
     956       1.3375
     957       1.3931
     958       1.3723
     959       1.3617
     960       1.2727
     961       1.3262
     962       1.4984
     963       1.3283
     964       1.3369
     965       1.3332
     966       1.3400
     967       1.4313
     968       1.3481
     969       1.4076
     970       1.3862
     971       1.3387
     972       1.3421
     973       1.3160
     974       1.2953
     975       1.3503
     976       1.3489
     977       1.2685
     978       1.3323
     979       1.3730
     980       1.2652
     981       1.3034
     982       1.3378
     983       1.3789
     984       1.4349
     985       1.4040
     986       1.3622
     987       1.4402
     988       1.4100
     989       1.3643
     990       1.3108
     991       1.3094
     992       1.3110
     993       1.3027
     994       1.3384
     995       1.4060
     996       1.4071
     997       1.3203
     998       1.4137
     999       1.3581
    1000       1.4262
    1001       1.2915
    1002       1.3996
    1003       1.3720
    1004       1.3576
    1005       1.3364
    1006       1.4058
    1007       1.3959
    1008       1.3105
    1009       1.2862
    1010       1.3613
    1011       1.3569
    1012       1.3959
    1013       1.3982
    1014       1.4281
    1015       1.4300
    1016       1.3528
    1017       1.4077
    1018       1.3885
    1019       1.3792
    1020       1.3610
    1021       1.3361
    1022       1.2466
    1023       1.4201
    1024       1.4090
    1025       1.4192
    1026       1.4099
    1027       1.4264
    1028       1.3695
    1029       1.3873
    1030       1.4767
    1031       1.3916
    1032       1.3526
    1033       1.4761
    1034       1.3598
    1035       1.3657
    1036       1.3759
    1037       1.3321
    1038       1.3016
    1039       1.2126
    1040       1.2190
    1041       1.3675
    1042       1.2810
    1043       1.2592
    1044       1.4154
    1045       1.2793
    1046       1.3938
    1047       1.3739
    1048       1.4568
    1049       1.2523
    1050       1.2460
    1051       1.2628
    1052       1.4099
    1053       1.3286
    1054       1.3591
    1055       1.2729
    1056       1.3586
    1057       1.3865
    1058       1.2963
    1059       1.3448
    1060       1.3204
    1061       1.2724
    1062       1.2450
    1063       1.3978
    1064       1.2650
    1065       1.3406
    1066       1.3330
    1067       1.3708
    1068       1.2946
    1069       1.4094
    1070       1.4133
    1071       1.3578
    1072       1.3777
    1073       1.3127
    1074       1.3346
    1075       1.4159
    1076       1.3691
    1077       1.2878
    1078       1.3914
    1079       1.3948
    1080       1.4705
    1081       1.3152
    1082       1.4219
    1083       1.4408
    1084       1.4439
    1085       1.4711
    1086       1.4155
    1087       1.4670
    1088       1.3523
    1089       1.3317
    1090       1.3376
    1091       1.4078
    1092       1.3788
    1093       1.3896
    1094       1.4744
    1095       1.4523
    1096       1.5920
    1097       1.5708
    1098       1.4206
    1099       1.4499
    1100       1.5008
    1101       1.4477
    1102       1.4269
    1103       1.4222
    1104       1.3571
    1105       1.4493
    1106       1.3449
    1107       1.3768
    1108       1.4145
    1109       1.3989
    1110       1.4980
    1111       1.3018
    1112       1.3392
    1113       1.3983
    1114       1.3746
    1115       1.3342
    1116       1.4693
    1117       1.4878
    1118       1.3726
    1119       1.3758
    1120       1.4368
    1121       1.4391
    1122       1.3856
    1123       1.3703
    1124       1.3613
    1125       1.3711
    1126       1.4139
    1127       1.4082
    1128       1.3517
    1129       1.3465
    1130       1.3596
    1131       1.3258
    1132       1.3563
    1133       1.3472
    1134       1.2863
    1135       1.3129
    1136       1.2900
    1137       1.2101
    1138       1.1858
    1139       1.2226
    1140       1.2880
    1141       1.3280
    1142       1.3136
    1143       1.2453
    1144       1.2798
    1145       1.2741
    1146       1.2225
    1147       1.3424
    1148       1.3728
    1149       1.3118
    1150       1.2795
    1151       1.3681
    1152       1.2860
    1153       1.2861
    1154       1.4193
    1155       1.3725
    1156       1.3677
    1157       1.3926
    1158       1.4587
    1159       1.3096
    1160       1.3292
    1161       1.3150
    1162       1.2897
    1163       1.3708
    1164       1.2429
    1165       1.2488
    1166       1.2802
    1167       1.2510
    1168       1.2428
    1169       1.2546
    1170       1.3571
    1171       1.3139
    1172       1.3025
    1173       1.2842
    1174       1.2821
    1175       1.2567
    1176       1.3140
    1177       1.2546
    1178       1.1061
    1179       1.2562
    1180       1.3210
    1181       1.2738
    1182       1.3650
    1183       1.2964
    1184       1.2785
    1185       1.3754
    1186       1.2755
    1187       1.2109
    1188       1.3238
    1189       1.3355
    1190       1.3417
    1191       1.3283
    1192       1.2191
    1193       1.3679
    1194       1.3827
    1195       1.3397
    1196       1.2320
    1197       1.3347
    1198       1.3018
    1199       1.2560
    1200       1.3640
    1201       1.3805
    1202       1.3277
    1203       1.2897
    1204       1.2260
    1205       1.3404
    1206       1.3748
    1207       1.2512
    1208       1.2742
    1209       1.3203
    1210       1.2902
    1211       1.3569
    1212       1.2665
    1213       1.1961
    1214       1.2472
    1215       1.2035
    1216       1.2085
    1217       1.2194
    1218       1.1477
    1219       1.1439
    1220       1.2968
    1221       1.2109
    1222       1.2209
    1223       1.3299
    1224       1.3333
    1225       1.2998
    1226       1.2723
    1227       1.3311
    1228       1.2764
    1229       1.3057
    1230       1.2398
    1231       1.3335
    1232       1.2471
    1233       1.2966
    1234       1.2829
    1235       1.2991
    1236       1.1027
    1237       1.1401
    1238       1.2350
    1239       1.2174
    1240       1.1863
    1241       1.2087
    1242       1.2195
    1243       1.2928
    1244       1.2756
    1245       1.2631
    1246       1.2097
    1247       1.3792
    1248       1.2452
    1249       1.3468
    1250       1.2637
    1251       1.3061
    1252       1.3012
    1253       1.3011
    1254       1.3462
    1255       1.3379
    1256       1.3271
    1257       1.2138
    1258       1.1983
    1259       1.2203
    1260       1.2178
    1261       1.2074
    1262       1.2488
    1263       1.2038
    1264       1.2250
    1265       1.2959
    1266       1.1975
    1267       1.2377
    1268       1.1925
    1269       1.2149
    1270       1.2376
    1271       1.2229
    1272       1.3098
    1273       1.3162
    1274       1.2535
    1275       1.2728
    1276       1.2861
    1277       1.2652
    1278       1.3205
    1279       1.2058
    1280       1.1860
    1281       1.2726
    1282       1.1873
    1283       1.2408
    1284       1.2593
    1285       1.2323
    1286       1.2636
    1287       1.2191
    1288       1.2553
    1289       1.3080
    1290       1.1913
    1291       1.3604
    1292       1.2226
    1293       1.2458
    1294       1.2994
    1295       1.3901
    1296       1.2731
    1297       1.3505
    1298       1.3422
    1299       1.3719
    1300       1.3841
    1301       1.2969
    1302       1.3649
    1303       1.3786
    1304       1.3384
    1305       1.2714
    1306       1.4255
    1307       1.2370
    1308       1.3362
    1309       1.2883
    1310       1.3687
    1311       1.3508
    1312       1.3775
    1313       1.3449
    1314       1.3579
    1315       1.4559
    1316       1.3643
    1317       1.3566
    1318       1.3869
    1319       1.3164
    1320       1.3798
    1321       1.3870
    1322       1.3656
    1323       1.3285
    1324       1.3571
    1325       1.4043
    1326       1.3451
    1327       1.2577
    1328       1.2591
    1329       1.4041
    1330       1.3239
    1331       1.3465
    1332       1.3012
    1333       1.3180
    1334       1.3265
    1335       1.2832
    1336       1.3556
    1337       1.3727
    1338       1.3586
    1339       1.3846
    1340       1.3398
    1341       1.2859
    1342       1.2857
    1343       1.3283
    1344       1.3927
    1345       1.1595
    1346       1.3062
    1347       1.2873
    1348       1.2821
    1349       1.3451
    1350       1.3411
    1351       1.2191
    1352       1.3245
    1353       1.2988
    1354       1.3296
    1355       1.2935
    1356       1.2774
    1357       1.3718
    1358       1.2978
    1359       1.2355
    1360       1.3705
    1361       1.3459
    1362       1.2824
    1363       1.3498
    1364       1.3019
    1365       1.2437
    1366       1.3034
    1367       1.2632
    1368       1.2973
    1369       1.3427
    1370       1.2967
    1371       1.3667
    1372       1.2839
    1373       1.3336
    1374       1.2117
    1375       1.2199
    1376       1.2848
    1377       1.3973
    1378       1.3357
    1379       1.3322
    1380       1.3711
    1381       1.3464
    1382       1.2570
    1383       1.3165
    1384       1.3422
    1385       1.3019
    1386       1.3619
    1387       1.3238
    1388       1.3452
    1389       1.3117
    1390       1.3081
    1391       1.3657
    1392       1.3577
    1393       1.3506
    1394       1.4355
    1395       1.3158
    1396       1.3552
    1397       1.3361
    1398       1.3555
    1399       1.2903
    1400       1.2887
    1401       1.3775
    1402       1.3055
    1403       1.3954
    1404       1.4911
    1405       1.3276
    1406       1.3866
    1407       1.4037
    1408       1.4141
    1409       1.3180
    1410       1.3775
    1411       1.3963
    1412       1.3034
    1413       1.3917
    1414       1.3174
    1415       1.3887
    1416       1.3882
    1417       1.4747
    1418       1.3496
    1419       1.3812
    1420       1.4193
    1421       1.2862
    1422       1.3771
    1423       1.3446
    1424       1.3607
    1425       1.3597
    1426       1.3391
    1427       1.3777
    1428       1.2972
    1429       1.3433
    1430       1.3704
    1431       1.3892
    1432       1.3178
    1433       1.3755
    1434       1.4246
    1435       1.3487
    1436       1.3196
    1437       1.3890
    1438       1.2415
    1439       1.2916
    1440       1.3333
    1441       1.3426
    1442       1.3436
    1443       1.2732
    1444       1.2405
    1445       1.2618
    1446       1.4671
    1447       1.3232
    1448       1.4160
    1449       1.3832
    1450       1.3071
    1451       1.2627
    1452       1.2871
    1453       1.3711
    1454       1.3710
    1455       1.3295
    1456       1.3665
    1457       1.3617
    1458       1.3993
    1459       1.3737
    1460       1.3307
    1461       1.3686
    1462       1.2787
    1463       1.3439
    1464       1.4416
    1465       1.3208
    1466       1.4181
    1467       1.4036
    1468       1.4051
    1469       1.3906
    1470       1.3765
    1471       1.4350
    1472       1.3306
    1473       1.2783
    1474       1.3808
    1475       1.5849
    1476       1.4635
    1477       1.4570
    1478       1.5072
    1479       1.3401
    1480       1.4620
    1481       1.4543
    1482       1.3380
    1483       1.4000
    1484       1.4464
    1485       1.3819
    1486       1.3701
    1487       1.3870
    1488       1.3119
    1489       1.4473
    1490       1.4205
    1491       1.4573
    1492       1.3550
    1493       1.3977
    1494       1.3268
    1495       1.2872
    1496       1.2758
    1497       1.3524
    1498       1.3003
    1499       1.2167
    1500       1.3272
    1501       1.3642
    1502       1.2121
    1503       1.2306
    1504       1.2740
    1505       1.3229
    1506       1.3858
    1507       1.3090
    1508       1.3808
    1509       1.4514
    1510       1.3891
    1511       1.3927
    1512       1.4085
    1513       1.3184
    1514       1.3715
    1515       1.2888
    1516       1.3127
    1517       1.4070
    1518       1.2260
    1519       1.3593
    1520       1.3635
    1521       1.3006
    1522       1.3651
    1523       1.3946
    1524       1.2071
    1525       1.2921
    1526       1.3536
    1527       1.2887
    1528       1.3355
    1529       1.3780
    1530       1.2985
    1531       1.3857
    1532       1.3736
    1533       1.3428
    1534       1.3584
    1535       1.2941
    1536       1.3191
    1537       1.2978
    1538       1.3385
    1539       1.3375
    1540       1.3742
    1541       1.4572
    1542       1.3903
    1543       1.4401
    1544       1.2836
    1545       1.4087
    1546       1.3716
    1547       1.3438
    1548       1.3495
    1549       1.3911
    1550       1.3882
    1551       1.4528
    1552       1.4613
    1553       1.3644
    1554       1.3132
    1555       1.4050
    1556       1.3976
    1557       1.4304
    1558       1.2777
    1559       1.2561
    1560       1.2863
    1561       1.2300
    1562       1.3835
    1563       1.2168
    1564       1.3750
    1565       1.3845
    1566       1.3398
    1567       1.3209
    1568       1.3952
    1569       1.2737
    1570       1.2543
    1571       1.2994
    1572       1.3411
    1573       1.2677
    1574       1.2846
    1575       1.3493
    1576       1.2855
    1577       1.4924
    1578       1.2681
    1579       1.4532
    1580       1.3296
    1581       1.1985
    1582       1.3352
    1583       1.2541
    1584       1.1994
    1585       1.4909
    1586       1.4380
    1587       1.4934
    1588       1.3575
    1589       1.3024
    1590       1.3324
    1591       1.3064
    1592       1.2985
    1593       1.3399
    1594       1.2820
    1595       1.2496
    1596       1.2690
    1597       1.4019
    1598       1.3687
    1599       1.3061
    1600       1.3187
    1601       1.3285
    1602       1.2981
    1603       1.3225
    1604       1.1832
    1605       1.3150
    1606       1.1960
    1607       1.2034
    1608       1.2514
    1609       1.3477
    1610       1.2758
    1611       1.3713
    1612       1.2735
    1613       1.5142
    1614       1.4315
    1615       1.5272
    1616       1.2656
    1617       1.2789
    1618       1.2149
    1619       1.3133
    1620       1.2809
    1621       1.2413
    1622       1.3489
    1623       1.2319
    1624       1.3111
    1625       1.3547
    1626       1.3222
    1627       1.2601
    1628       1.2906
    1629       1.2341
    1630       1.2723
    1631       1.2370
    1632       1.3534
    1633       1.2376
    1634       1.3131
    1635       1.2772
    1636       1.2297
    1637       1.3024
    1638       1.2104
    1639       1.2918
    1640       1.2555
    1641       1.2629
    1642       1.3252
    1643       1.3371
    1644       1.2490
    1645       1.2021
    1646       1.2965
    1647       1.2431
    1648       1.2028
    1649       1.3357
    1650       1.2870
    1651       1.3571
    1652       1.3327
    1653       1.2816
    1654       1.3310
    1655       1.4002
    1656       1.3303
    1657       1.2536
    1658       1.2529
    1659       1.2718
    1660       1.2941
    1661       1.3048
    1662       1.2863
    1663       1.3526
