#Frame   HB_00006[UU]
     491            1
     492            2
     493            1
     494            2
     495            2
     496            2
     497            1
     498            2
     499            1
     500            2
     501            1
     502            1
     503            1
     504            0
     505            1
     506            1
     507            2
     508            0
     509            1
     510            1
     511            2
     512            1
     513            2
     514            2
     515            2
     516            2
     517            2
     518            2
     519            2
     520            2
     521            2
     522            2
     523            2
     524            2
     525            2
     526            2
     527            2
     528            2
     529            2
     530            2
     531            2
     532            1
     533            2
     534            2
     535            2
     536            2
     537            2
     538            2
     539            2
     540            2
     541            1
     542            2
     543            1
     544            2
     545            2
     546            2
     547            2
     548            1
     549            2
     550            2
     551            2
     552            2
     553            2
     554            2
     555            2
     556            2
     557            2
     558            2
     559            1
     560            2
     561            2
     562            2
     563            2
     564            2
     565            1
     566            1
     567            2
     568            1
     569            0
     570            1
     571            2
     572            1
     573            0
     574            2
     575            1
     576            1
     577            1
     578            1
     579            2
     580            2
     581            2
     582            2
     583            1
     584            2
     585            2
     586            2
     587            2
     588            2
     589            2
     590            1
     591            2
     592            1
     593            1
     594            2
     595            1
     596            1
     597            2
     598            2
     599            2
     600            1
     601            2
     602            2
     603            2
     604            2
     605            2
     606            0
     607            2
     608            2
     609            1
     610            2
     611            1
     612            1
     613            2
     614            2
     615            1
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            1
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            2
     634            2
     635            1
     636            2
     637            1
     638            2
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            2
     648            2
     649            1
     650            2
     651            2
     652            2
     653            2
     654            2
     655            1
     656            2
     657            2
     658            2
     659            0
     660            1
     661            1
     662            2
     663            2
     664            2
     665            2
     666            2
     667            1
     668            2
     669            1
     670            2
     671            2
     672            2
     673            2
     674            1
     675            2
     676            1
     677            2
     678            1
     679            2
     680            2
     681            2
     682            2
     683            1
     684            2
     685            2
     686            2
     687            2
     688            1
     689            2
     690            1
     691            1
     692            2
     693            2
     694            2
     695            2
     696            1
     697            0
     698            1
     699            0
     700            0
     701            2
     702            1
     703            1
     704            1
     705            1
     706            2
     707            2
     708            0
     709            1
     710            0
     711            1
     712            1
     713            2
     714            1
     715            1
     716            1
     717            2
     718            2
     719            2
     720            2
     721            2
     722            1
     723            2
     724            2
     725            2
     726            2
     727            1
     728            2
     729            0
     730            1
     731            0
     732            1
     733            1
     734            0
     735            2
     736            2
     737            1
     738            1
     739            1
     740            1
     741            2
     742            1
     743            0
     744            1
     745            2
     746            2
     747            2
     748            1
     749            1
     750            2
     751            2
     752            2
     753            0
     754            1
     755            0
     756            1
     757            1
     758            1
     759            1
     760            2
     761            2
     762            2
     763            2
     764            2
     765            1
     766            2
     767            1
     768            2
     769            1
     770            2
     771            1
     772            1
     773            2
     774            1
     775            1
     776            2
     777            1
     778            2
     779            2
     780            1
     781            1
     782            2
     783            1
     784            1
     785            2
     786            1
     787            2
     788            2
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            2
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            2
     806            2
     807            1
     808            1
     809            0
     810            2
     811            1
     812            2
     813            1
     814            2
     815            2
     816            1
     817            2
     818            1
     819            2
     820            1
     821            2
     822            3
     823            0
     824            1
     825            2
     826            1
     827            3
     828            2
     829            2
     830            2
     831            2
     832            3
     833            0
     834            2
     835            1
     836            3
     837            0
     838            2
     839            0
     840            0
     841            2
     842            3
     843            2
     844            3
     845            2
     846            1
     847            1
     848            3
     849            1
     850            2
     851            1
     852            2
     853            1
     854            1
     855            2
     856            1
     857            1
     858            1
     859            0
     860            2
     861            1
     862            1
     863            2
     864            1
     865            2
     866            0
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            2
     874            1
     875            0
     876            2
     877            1
     878            0
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            2
     889            1
     890            1
     891            2
     892            2
     893            2
     894            2
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            1
     904            1
     905            0
     906            0
     907            2
     908            0
     909            2
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            0
     919            1
     920            2
     921            2
     922            1
     923            0
     924            2
     925            0
     926            0
     927            2
     928            1
     929            1
     930            2
     931            2
     932            1
     933            1
     934            2
     935            2
     936            1
     937            1
     938            2
     939            1
     940            2
     941            2
     942            1
     943            2
     944            1
     945            1
     946            1
     947            1
     948            1
     949            1
     950            1
     951            2
     952            1
     953            2
     954            1
     955            1
     956            2
     957            1
     958            0
     959            2
     960            1
     961            1
     962            1
     963            2
     964            2
     965            1
     966            1
     967            2
     968            2
     969            1
     970            1
     971            2
     972            1
     973            1
     974            0
     975            2
     976            1
     977            2
     978            1
     979            2
     980            2
     981            0
     982            1
     983            1
     984            2
     985            1
     986            2
     987            1
     988            2
     989            1
     990            2
     991            2
     992            2
     993            2
     994            2
     995            1
     996            1
     997            2
     998            1
     999            1
    1000            0
    1001            1
    1002            1
    1003            2
    1004            1
    1005            1
    1006            1
    1007            1
    1008            0
    1009            1
    1010            2
    1011            1
    1012            1
    1013            1
    1014            1
    1015            2
    1016            2
    1017            1
    1018            1
    1019            1
    1020            2
    1021            1
    1022            1
    1023            0
    1024            1
    1025            1
    1026            2
    1027            0
    1028            1
    1029            2
    1030            1
    1031            1
    1032            2
    1033            0
    1034            1
    1035            2
    1036            1
    1037            1
    1038            2
    1039            0
    1040            1
    1041            2
    1042            1
    1043            0
    1044            1
    1045            2
    1046            1
    1047            1
    1048            2
    1049            1
    1050            1
    1051            1
    1052            1
    1053            2
    1054            1
    1055            0
    1056            1
    1057            2
    1058            1
    1059            1
    1060            0
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            1
    1067            0
    1068            1
    1069            1
    1070            1
    1071            1
    1072            2
    1073            1
    1074            1
    1075            1
    1076            2
    1077            2
    1078            0
    1079            1
    1080            0
    1081            2
    1082            0
    1083            1
    1084            1
    1085            1
    1086            1
    1087            2
    1088            1
    1089            1
    1090            1
    1091            2
    1092            1
    1093            1
    1094            1
    1095            1
    1096            0
    1097            2
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            2
    1111            1
    1112            0
    1113            1
    1114            2
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            0
    1122            1
    1123            1
    1124            1
    1125            1
    1126            1
    1127            2
    1128            1
    1129            1
    1130            0
    1131            2
    1132            0
    1133            1
    1134            0
    1135            1
    1136            0
    1137            1
    1138            1
    1139            0
    1140            1
    1141            1
    1142            0
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            0
    1150            1
    1151            1
    1152            1
    1153            0
    1154            2
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            2
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            0
    1171            0
    1172            2
    1173            0
    1174            1
    1175            2
    1176            1
    1177            1
    1178            0
    1179            2
    1180            1
    1181            1
    1182            2
    1183            1
    1184            0
    1185            1
    1186            2
    1187            2
    1188            2
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            0
    1195            0
    1196            0
    1197            0
    1198            1
    1199            1
    1200            1
    1201            1
    1202            2
    1203            2
    1204            1
    1205            2
    1206            1
    1207            0
    1208            1
    1209            0
    1210            1
    1211            0
    1212            0
    1213            1
    1214            1
    1215            1
    1216            0
    1217            1
    1218            1
    1219            1
    1220            2
    1221            1
    1222            0
    1223            1
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            0
    1230            1
    1231            0
    1232            2
    1233            1
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            2
    1248            2
    1249            0
    1250            2
    1251            2
    1252            1
    1253            3
    1254            2
    1255            0
    1256            1
    1257            1
    1258            1
    1259            1
    1260            0
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            2
    1267            1
    1268            1
    1269            1
    1270            0
    1271            0
    1272            0
    1273            1
    1274            0
    1275            1
    1276            2
    1277            2
    1278            0
    1279            1
    1280            2
    1281            1
    1282            2
    1283            1
    1284            3
    1285            1
    1286            0
    1287            1
    1288            1
    1289            2
    1290            1
    1291            1
    1292            1
    1293            2
    1294            1
    1295            0
    1296            2
    1297            0
    1298            0
    1299            2
    1300            1
    1301            0
    1302            2
    1303            2
    1304            0
    1305            1
    1306            1
    1307            0
    1308            2
    1309            2
    1310            2
    1311            2
    1312            0
    1313            1
    1314            3
    1315            0
    1316            1
    1317            1
    1318            1
    1319            3
    1320            1
    1321            1
    1322            1
    1323            0
    1324            1
    1325            1
    1326            2
    1327            1
    1328            0
    1329            1
    1330            1
    1331            1
    1332            1
    1333            2
    1334            1
    1335            1
    1336            1
    1337            1
    1338            0
    1339            2
    1340            1
    1341            1
    1342            1
    1343            0
    1344            1
    1345            2
    1346            1
    1347            2
    1348            1
    1349            1
    1350            2
    1351            2
    1352            1
    1353            1
    1354            2
    1355            2
    1356            1
    1357            2
    1358            0
    1359            2
    1360            1
    1361            1
    1362            1
    1363            1
    1364            2
    1365            1
    1366            0
    1367            1
    1368            2
    1369            1
    1370            1
    1371            2
    1372            1
    1373            0
    1374            0
    1375            1
    1376            1
    1377            1
    1378            2
    1379            1
    1380            1
    1381            1
    1382            1
    1383            2
    1384            0
    1385            1
    1386            0
    1387            0
    1388            1
    1389            2
    1390            2
    1391            1
    1392            1
    1393            1
    1394            1
    1395            1
    1396            1
    1397            1
    1398            0
    1399            1
    1400            1
    1401            1
    1402            2
    1403            0
    1404            1
    1405            1
    1406            1
    1407            1
    1408            0
    1409            1
    1410            1
    1411            0
    1412            1
    1413            2
    1414            2
    1415            1
    1416            1
    1417            1
    1418            1
    1419            0
    1420            1
    1421            1
    1422            1
    1423            1
    1424            2
    1425            3
    1426            2
    1427            3
    1428            1
    1429            2
    1430            2
    1431            1
    1432            2
    1433            1
    1434            0
    1435            3
    1436            2
    1437            1
    1438            1
    1439            1
    1440            2
    1441            0
    1442            2
    1443            1
    1444            2
    1445            1
    1446            1
    1447            1
    1448            2
    1449            1
    1450            1
    1451            2
    1452            2
    1453            0
    1454            1
    1455            3
    1456            1
    1457            1
    1458            2
    1459            1
    1460            2
    1461            1
    1462            1
    1463            1
    1464            0
    1465            1
    1466            1
    1467            2
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            0
    1474            1
    1475            1
    1476            1
    1477            1
    1478            0
    1479            2
    1480            0
    1481            1
    1482            1
    1483            0
    1484            0
    1485            0
    1486            2
    1487            1
    1488            2
    1489            2
    1490            3
    1491            2
    1492            0
    1493            1
    1494            3
    1495            1
    1496            1
    1497            0
    1498            0
    1499            1
    1500            1
    1501            2
    1502            2
    1503            1
    1504            2
    1505            1
    1506            0
    1507            1
    1508            1
    1509            2
    1510            1
    1511            1
    1512            0
    1513            1
    1514            1
    1515            0
    1516            2
    1517            1
    1518            2
    1519            2
    1520            0
    1521            3
    1522            1
    1523            1
    1524            2
    1525            1
    1526            1
    1527            1
    1528            2
    1529            0
    1530            2
    1531            2
    1532            2
    1533            2
    1534            1
    1535            1
    1536            0
    1537            0
    1538            2
    1539            2
    1540            1
    1541            1
    1542            2
    1543            1
    1544            2
    1545            1
    1546            1
    1547            1
    1548            1
    1549            3
    1550            1
    1551            1
    1552            1
    1553            2
    1554            1
    1555            2
    1556            1
    1557            1
    1558            1
    1559            0
    1560            3
    1561            2
    1562            1
    1563            0
    1564            1
    1565            1
    1566            1
    1567            2
    1568            1
    1569            2
    1570            1
    1571            3
    1572            1
    1573            3
    1574            2
    1575            2
    1576            2
    1577            1
    1578            2
    1579            0
    1580            1
    1581            2
    1582            1
    1583            2
    1584            2
    1585            1
    1586            2
    1587            2
    1588            1
    1589            1
    1590            3
    1591            0
    1592            1
    1593            3
    1594            1
    1595            2
    1596            2
    1597            2
    1598            3
    1599            2
    1600            2
    1601            1
    1602            3
    1603            1
    1604            1
    1605            2
    1606            1
    1607            2
    1608            1
    1609            1
    1610            1
    1611            1
    1612            1
    1613            2
    1614            1
    1615            1
    1616            3
    1617            3
    1618            2
    1619            2
    1620            3
    1621            2
    1622            1
    1623            2
    1624            2
    1625            3
    1626            2
    1627            2
    1628            2
    1629            2
    1630            3
    1631            2
    1632            2
    1633            2
    1634            1
    1635            3
    1636            2
    1637            2
    1638            1
    1639            2
    1640            1
    1641            1
    1642            2
    1643            2
    1644            2
    1645            3
    1646            1
    1647            3
    1648            2
    1649            1
    1650            3
    1651            0
    1652            3
    1653            2
    1654            0
    1655            2
    1656            2
    1657            2
    1658            3
    1659            1
    1660            1
    1661            2
    1662            2
    1663            3
    1664            2
    1665            2
    1666            2
    1667            3
    1668            3
    1669            2
    1670            3
    1671            0
    1672            3
    1673            3
    1674            2
    1675            1
    1676            2
    1677            2
    1678            3
    1679            0
    1680            2
    1681            2
    1682            1
    1683            1
    1684            2
    1685            3
    1686            2
    1687            2
    1688            2
    1689            2
    1690            1
    1691            2
    1692            1
    1693            2
    1694            3
    1695            2
    1696            2
    1697            0
    1698            1
    1699            3
    1700            1
    1701            1
    1702            2
    1703            2
    1704            3
    1705            2
    1706            3
    1707            2
    1708            2
    1709            2
    1710            3
    1711            2
    1712            1
    1713            1
    1714            1
    1715            3
    1716            3
    1717            3
    1718            2
    1719            1
    1720            1
    1721            2
    1722            1
    1723            2
    1724            2
    1725            3
    1726            1
    1727            1
    1728            1
    1729            0
    1730            1
    1731            2
    1732            1
    1733            1
    1734            1
    1735            1
    1736            2
    1737            3
    1738            2
    1739            1
    1740            1
    1741            3
    1742            1
    1743            2
    1744            1
    1745            2
    1746            2
    1747            1
    1748            1
    1749            2
    1750            1
    1751            1
    1752            2
    1753            2
    1754            2
    1755            1
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            3
    1762            1
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            1
    1770            1
    1771            2
    1772            3
    1773            2
    1774            0
    1775            3
    1776            0
    1777            1
    1778            2
    1779            2
    1780            3
    1781            2
    1782            1
    1783            3
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            1
    1790            2
    1791            2
    1792            2
    1793            2
    1794            3
    1795            2
    1796            1
    1797            3
    1798            1
    1799            2
    1800            2
    1801            2
    1802            2
    1803            0
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            3
    1810            2
    1811            3
    1812            1
    1813            2
    1814            3
    1815            2
    1816            0
    1817            1
    1818            2
    1819            1
    1820            2
    1821            2
    1822            2
    1823            3
    1824            2
    1825            2
    1826            1
    1827            2
    1828            3
    1829            0
    1830            1
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            3
    1837            2
    1838            1
    1839            2
    1840            3
    1841            1
    1842            2
    1843            2
    1844            1
    1845            3
    1846            1
    1847            1
    1848            0
    1849            2
    1850            2
    1851            2
    1852            0
    1853            2
    1854            3
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            3
    1863            2
    1864            1
    1865            2
    1866            2
    1867            3
    1868            2
    1869            2
    1870            0
    1871            1
    1872            2
    1873            1
    1874            1
    1875            2
    1876            0
    1877            3
    1878            2
    1879            1
    1880            2
    1881            2
    1882            1
    1883            0
    1884            1
    1885            1
    1886            1
    1887            1
    1888            3
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            3
    1895            2
    1896            1
    1897            2
    1898            1
    1899            2
    1900            2
    1901            2
    1902            1
    1903            1
    1904            2
    1905            0
    1906            2
    1907            1
    1908            3
    1909            2
    1910            1
    1911            1
    1912            3
    1913            2
    1914            2
    1915            3
    1916            2
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            3
    1928            1
    1929            3
    1930            1
    1931            1
    1932            1
    1933            2
    1934            3
    1935            1
    1936            2
    1937            1
    1938            3
    1939            1
    1940            2
    1941            3
    1942            1
    1943            2
    1944            2
    1945            1
    1946            2
    1947            2
    1948            1
    1949            2
    1950            2
    1951            2
    1952            3
    1953            2
    1954            1
    1955            3
    1956            2
    1957            2
    1958            1
    1959            1
    1960            1
    1961            2
    1962            3
    1963            2
    1964            2
    1965            1
    1966            3
    1967            1
    1968            3
    1969            2
    1970            2
    1971            1
    1972            2
    1973            2
    1974            3
    1975            1
    1976            1
    1977            3
    1978            2
    1979            2
    1980            1
    1981            2
    1982            2
    1983            2
    1984            2
    1985            0
    1986            1
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            1
    1993            2
    1994            2
    1995            2
    1996            0
    1997            1
    1998            1
    1999            0
    2000            1
    2001            1
    2002            1
    2003            2
    2004            1
    2005            2
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            1
    2012            2
    2013            2
    2014            2
    2015            2
    2016            2
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            2
    2023            2
    2024            0
    2025            2
    2026            2
    2027            1
    2028            2
    2029            1
    2030            2
    2031            0
    2032            1
    2033            2
    2034            2
    2035            2
    2036            0
    2037            2
    2038            2
    2039            1
    2040            2
    2041            2
    2042            2
    2043            1
    2044            1
    2045            2
    2046            1
    2047            1
    2048            2
    2049            1
    2050            1
    2051            0
    2052            1
    2053            2
    2054            2
    2055            1
    2056            1
    2057            1
    2058            2
    2059            1
    2060            2
    2061            2
    2062            1
    2063            1
    2064            1
    2065            0
    2066            1
    2067            0
    2068            1
    2069            1
    2070            2
    2071            1
    2072            1
    2073            1
    2074            2
    2075            1
    2076            2
    2077            0
    2078            1
    2079            1
    2080            1
    2081            1
    2082            1
    2083            2
    2084            1
    2085            1
    2086            0
    2087            1
    2088            2
    2089            1
    2090            2
    2091            1
    2092            1
    2093            1
    2094            2
    2095            1
    2096            1
    2097            1
    2098            2
    2099            2
    2100            1
    2101            2
    2102            1
    2103            0
    2104            1
    2105            1
    2106            0
    2107            2
    2108            1
    2109            2
    2110            1
    2111            1
    2112            0
    2113            1
    2114            1
    2115            2
    2116            2
    2117            1
    2118            2
    2119            2
    2120            0
    2121            2
    2122            1
    2123            2
    2124            1
    2125            0
    2126            1
    2127            2
    2128            2
    2129            1
    2130            1
    2131            1
    2132            2
    2133            1
    2134            1
    2135            1
    2136            1
    2137            1
    2138            1
    2139            1
    2140            1
    2141            2
    2142            1
    2143            2
    2144            1
    2145            2
    2146            1
    2147            1
    2148            1
    2149            2
    2150            1
    2151            0
    2152            2
    2153            1
    2154            1
    2155            1
    2156            1
    2157            2
    2158            1
    2159            1
    2160            2
    2161            2
    2162            2
    2163            1
    2164            2
    2165            1
    2166            1
    2167            1
    2168            1
    2169            1
    2170            1
    2171            2
    2172            2
    2173            0
    2174            2
    2175            1
    2176            2
    2177            0
    2178            1
    2179            2
    2180            1
    2181            1
    2182            1
    2183            0
    2184            1
    2185            2
    2186            1
    2187            0
    2188            1
    2189            2
    2190            1
    2191            2
    2192            2
    2193            1
    2194            1
    2195            1
    2196            1
    2197            1
    2198            2
    2199            1
    2200            2
    2201            1
    2202            2
    2203            2
    2204            1
    2205            2
    2206            1
    2207            2
    2208            1
    2209            1
    2210            2
    2211            1
    2212            2
    2213            2
    2214            0
    2215            2
    2216            1
    2217            1
    2218            2
    2219            2
    2220            1
    2221            1
    2222            1
    2223            0
    2224            1
    2225            1
    2226            1
    2227            2
    2228            1
    2229            1
    2230            2
    2231            2
    2232            2
    2233            3
    2234            2
    2235            1
    2236            2
    2237            2
    2238            2
    2239            1
    2240            2
    2241            3
    2242            2
    2243            2
    2244            1
    2245            0
    2246            1
    2247            1
    2248            2
    2249            2
    2250            1
    2251            1
    2252            1
    2253            2
    2254            1
    2255            2
    2256            2
    2257            2
    2258            1
    2259            1
    2260            1
    2261            1
    2262            2
    2263            2
    2264            0
    2265            2
    2266            2
    2267            2
    2268            2
    2269            1
    2270            3
    2271            3
    2272            2
    2273            3
    2274            0
    2275            2
    2276            3
    2277            3
    2278            1
    2279            1
    2280            2
    2281            2
    2282            2
    2283            3
    2284            3
    2285            2
    2286            2
    2287            2
    2288            2
    2289            1
    2290            1
    2291            1
    2292            2
    2293            0
    2294            1
    2295            3
    2296            1
    2297            1
    2298            2
    2299            1
    2300            2
    2301            2
    2302            3
    2303            3
    2304            3
    2305            2
    2306            2
    2307            3
    2308            2
    2309            3
    2310            1
    2311            2
    2312            2
    2313            3
    2314            2
    2315            3
    2316            2
    2317            2
    2318            3
    2319            3
    2320            3
    2321            2
    2322            2
    2323            2
    2324            2
    2325            2
    2326            1
    2327            2
    2328            2
    2329            2
    2330            3
    2331            1
    2332            3
    2333            3
    2334            3
    2335            3
    2336            2
    2337            3
    2338            2
    2339            1
    2340            2
    2341            2
    2342            1
    2343            2
    2344            3
    2345            2
    2346            1
    2347            2
    2348            2
    2349            2
    2350            3
    2351            2
    2352            3
    2353            1
    2354            3
    2355            2
    2356            2
    2357            3
    2358            2
    2359            1
    2360            1
    2361            3
    2362            3
    2363            2
    2364            2
    2365            3
    2366            1
    2367            3
    2368            3
    2369            1
    2370            1
    2371            1
    2372            1
    2373            1
    2374            1
    2375            1
    2376            1
    2377            1
    2378            3
    2379            2
    2380            1
    2381            2
    2382            2
    2383            0
    2384            1
    2385            1
    2386            1
    2387            1
    2388            0
    2389            2
    2390            2
    2391            3
    2392            2
    2393            2
    2394            1
    2395            2
    2396            2
    2397            2
    2398            2
    2399            1
    2400            1
    2401            2
    2402            1
    2403            1
    2404            2
    2405            2
    2406            1
    2407            2
    2408            2
    2409            2
    2410            0
    2411            1
    2412            2
    2413            1
    2414            1
    2415            1
    2416            1
    2417            1
    2418            2
    2419            2
    2420            1
    2421            2
    2422            2
    2423            2
    2424            2
    2425            0
    2426            2
    2427            2
    2428            1
    2429            1
    2430            2
    2431            1
    2432            1
    2433            2
    2434            2
    2435            2
    2436            1
    2437            1
    2438            2
    2439            2
    2440            1
    2441            1
    2442            0
    2443            2
    2444            2
    2445            2
    2446            1
    2447            2
    2448            1
    2449            2
    2450            2
    2451            2
    2452            2
    2453            1
    2454            2
    2455            1
    2456            1
    2457            2
    2458            2
    2459            1
    2460            1
    2461            2
    2462            2
    2463            2
    2464            1
    2465            1
    2466            2
    2467            2
    2468            1
    2469            1
    2470            2
    2471            2
    2472            1
    2473            2
    2474            2
    2475            1
    2476            2
    2477            2
    2478            1
    2479            2
    2480            2
    2481            2
    2482            2
    2483            1
    2484            2
    2485            1
    2486            2
    2487            2
    2488            1
    2489            2
    2490            2
    2491            1
    2492            1
    2493            1
    2494            1
