#Frame     RMSD_00003
    1270       1.1779
    1271       1.1678
    1272       1.1431
    1273       1.1399
    1274       1.1455
    1275       1.1580
    1276       1.1584
    1277       1.0161
    1278       1.0843
    1279       1.1278
    1280       1.0792
    1281       1.1108
    1282       1.1691
    1283       1.1310
    1284       1.2154
    1285       1.1106
    1286       1.1295
    1287       1.1061
    1288       1.1371
    1289       1.1092
    1290       1.1759
    1291       1.1411
    1292       1.1640
    1293       1.2508
    1294       1.0906
    1295       1.2127
    1296       1.1420
    1297       1.0538
    1298       1.1604
    1299       1.2267
    1300       1.1914
    1301       1.1755
    1302       1.1935
    1303       1.2420
    1304       1.1458
    1305       1.1668
    1306       1.2910
    1307       1.1904
    1308       1.2687
    1309       1.1099
    1310       1.1333
    1311       1.1883
    1312       1.1606
    1313       1.0735
    1314       1.2049
    1315       1.1786
    1316       1.1983
    1317       1.0617
    1318       1.1202
    1319       1.1593
    1320       1.2202
    1321       1.2147
    1322       1.1137
    1323       1.1257
    1324       1.1017
    1325       1.1131
    1326       1.1413
    1327       1.2608
    1328       1.1306
    1329       1.1341
    1330       1.0743
    1331       1.2143
    1332       1.1977
    1333       1.2005
    1334       1.1915
    1335       1.2078
    1336       1.1197
    1337       1.0983
    1338       1.1989
    1339       1.2268
    1340       1.2624
    1341       1.1001
    1342       1.1399
    1343       1.2290
    1344       1.1065
    1345       1.2082
    1346       1.1642
    1347       1.1240
    1348       1.2048
    1349       1.1743
    1350       1.1683
    1351       1.1208
    1352       1.2158
    1353       1.1866
    1354       1.1947
    1355       1.1692
    1356       1.1464
    1357       1.1081
    1358       1.0943
    1359       1.1262
    1360       1.1614
    1361       1.1242
    1362       1.1455
    1363       1.1803
    1364       1.2204
    1365       1.1534
    1366       1.1806
    1367       1.1176
    1368       1.1025
    1369       1.1448
    1370       1.1345
    1371       1.1837
    1372       1.1691
    1373       1.1343
    1374       1.1961
    1375       1.2334
    1376       1.1854
    1377       1.0771
    1378       1.0598
    1379       1.2007
    1380       1.1610
    1381       1.0566
    1382       1.2041
    1383       1.1502
    1384       1.1037
    1385       1.1942
    1386       1.1913
    1387       1.0860
    1388       1.0796
    1389       1.2613
    1390       1.1212
    1391       1.1571
    1392       1.1040
    1393       1.0217
    1394       1.0977
    1395       1.1377
    1396       1.1687
    1397       1.2359
    1398       1.0011
    1399       1.0907
    1400       1.1655
    1401       1.1813
    1402       1.0336
    1403       1.2271
    1404       1.0207
    1405       1.2069
    1406       1.1982
    1407       1.2998
    1408       1.0864
    1409       1.1511
    1410       1.2126
    1411       1.1613
    1412       1.1844
    1413       1.1414
    1414       1.2563
    1415       1.1815
    1416       1.2977
    1417       1.2211
    1418       1.1915
    1419       1.2519
    1420       1.1830
    1421       1.1960
    1422       1.0659
    1423       1.1016
    1424       1.2588
    1425       1.1381
    1426       1.1291
    1427       1.2384
    1428       1.2527
    1429       1.2236
    1430       1.2521
    1431       1.2270
    1432       1.1319
    1433       1.1129
    1434       1.2174
    1435       1.0764
    1436       1.2478
    1437       1.2519
    1438       1.1662
    1439       1.2242
    1440       1.2632
    1441       1.0496
    1442       1.1763
    1443       1.2439
    1444       1.1194
    1445       1.2510
    1446       1.0638
    1447       1.2141
    1448       1.1550
    1449       1.2341
    1450       1.2305
    1451       1.2875
    1452       1.2178
    1453       1.1244
    1454       1.1544
    1455       1.1059
    1456       1.1483
    1457       1.1183
    1458       1.2594
    1459       1.2801
    1460       1.2069
    1461       1.1473
    1462       1.1985
    1463       1.2417
    1464       1.1886
    1465       1.2148
    1466       1.1898
    1467       1.0992
    1468       1.1541
    1469       1.0944
    1470       1.0918
    1471       1.1152
    1472       1.1052
    1473       1.1565
    1474       1.2060
    1475       1.1502
    1476       1.1913
    1477       1.2946
    1478       1.2248
    1479       1.2199
    1480       1.1441
    1481       1.2464
    1482       1.2058
    1483       1.2453
    1484       1.1149
    1485       1.1096
    1486       1.2341
    1487       1.2047
    1488       1.1492
    1489       1.2031
    1490       1.3274
    1491       1.1707
    1492       1.1678
    1493       1.1549
    1494       1.1435
    1495       1.3012
    1496       1.1243
    1497       1.1671
    1498       1.2622
    1499       1.2229
    1500       1.2510
    1501       1.3519
    1502       1.2628
    1503       1.3300
    1504       1.1055
    1505       1.2779
    1506       1.1405
    1507       1.2489
    1508       1.2714
    1509       1.4481
    1510       1.1847
    1511       1.2494
    1512       1.3078
    1513       1.1613
    1514       1.1645
    1515       1.1705
    1516       1.2088
    1517       1.2307
    1518       1.2639
    1519       1.2317
    1520       1.3086
    1521       1.2162
    1522       1.3204
    1523       1.2688
    1524       1.1586
    1525       1.1541
    1526       1.1680
    1527       1.3760
    1528       1.3005
    1529       1.2645
    1530       1.2708
    1531       1.2436
    1532       1.3606
    1533       1.0753
    1534       1.1095
    1535       1.1330
    1536       1.2545
    1537       1.1888
    1538       1.0858
    1539       1.1943
    1540       1.1669
    1541       1.1843
    1542       1.2036
    1543       1.1275
    1544       1.1707
    1545       1.1795
    1546       1.1782
    1547       1.2543
    1548       1.1775
    1549       1.2021
    1550       1.1500
    1551       1.1449
    1552       1.1101
    1553       1.1752
    1554       1.2302
    1555       1.1473
    1556       1.2052
    1557       1.1147
    1558       1.2295
    1559       1.1099
    1560       1.2191
    1561       1.1896
    1562       1.1603
    1563       1.1289
    1564       1.1921
    1565       1.1407
    1566       1.2134
    1567       1.3690
    1568       1.3307
    1569       1.4334
    1570       1.3534
    1571       1.3796
    1572       1.2884
    1573       1.3032
    1574       1.4107
    1575       1.3494
    1576       1.3228
    1577       1.3953
    1578       1.3629
    1579       1.3713
    1580       1.3114
    1581       1.2898
    1582       1.2359
    1583       1.3480
    1584       1.3246
    1585       1.3054
    1586       1.3650
    1587       1.3474
    1588       1.2892
    1589       1.2807
    1590       1.2879
    1591       1.3558
    1592       1.3332
    1593       1.3332
    1594       1.2974
    1595       1.3688
    1596       1.3453
    1597       1.2488
    1598       1.2434
    1599       1.3084
    1600       1.3120
    1601       1.2966
    1602       1.2365
    1603       1.3219
    1604       1.3144
    1605       1.3509
    1606       1.3005
    1607       1.2922
    1608       1.3105
    1609       1.3510
    1610       1.2731
    1611       1.3744
    1612       1.3487
    1613       1.2497
    1614       1.3310
    1615       1.3068
    1616       1.3290
    1617       1.3748
    1618       1.3232
    1619       1.3479
    1620       1.3144
    1621       1.2615
    1622       1.2260
    1623       1.3507
    1624       1.2726
    1625       1.3555
    1626       1.2774
    1627       1.3505
    1628       1.2909
    1629       1.2871
    1630       1.4068
    1631       1.2829
    1632       1.3704
    1633       1.3426
    1634       1.3516
    1635       1.2716
    1636       1.2872
    1637       1.3367
    1638       1.3632
    1639       1.2708
    1640       1.3057
    1641       1.2945
    1642       1.2192
    1643       1.3660
    1644       1.3569
    1645       1.3322
    1646       1.2995
    1647       1.2666
    1648       1.4083
    1649       1.2683
    1650       1.2566
    1651       1.3370
    1652       1.2798
    1653       1.3003
    1654       1.3863
    1655       1.2518
    1656       1.4900
    1657       1.4123
    1658       1.3542
    1659       1.3829
    1660       1.3766
    1661       1.3708
    1662       1.3209
    1663       1.3687
