#Frame   HB_00005[UU]
     451            0
     452            1
     453            2
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            0
     462            1
     463            2
     464            1
     465            1
     466            2
     467            0
     468            2
     469            2
     470            1
     471            1
     472            2
     473            2
     474            2
     475            2
     476            4
     477            3
     478            1
     479            2
     480            2
     481            2
     482            2
     483            2
     484            2
     485            1
     486            0
     487            1
     488            1
     489            1
     490            0
     491            3
     492            3
     493            1
     494            1
     495            1
     496            2
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            2
     504            0
     505            2
     506            1
     507            1
     508            1
     509            1
     510            2
     511            3
     512            2
     513            1
     514            2
     515            3
     516            2
     517            2
     518            0
     519            2
     520            2
     521            2
     522            2
     523            2
     524            1
     525            3
     526            2
     527            2
     528            1
     529            1
     530            1
     531            0
     532            3
     533            2
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            2
     545            1
     546            1
     547            0
     548            4
     549            2
     550            1
     551            1
     552            1
     553            3
     554            1
     555            0
     556            1
     557            1
     558            2
     559            3
     560            1
     561            2
     562            2
     563            1
     564            3
     565            1
     566            1
     567            1
     568            2
     569            2
     570            3
     571            2
     572            2
     573            2
     574            3
     575            0
     576            2
     577            2
     578            0
     579            2
     580            0
     581            1
     582            1
     583            1
     584            1
     585            2
     586            1
     587            1
     588            2
     589            2
     590            2
     591            2
     592            1
     593            2
     594            1
     595            2
     596            1
     597            0
     598            3
     599            1
     600            2
     601            2
     602            1
     603            1
     604            1
     605            2
     606            2
     607            2
     608            2
     609            2
     610            2
     611            2
     612            1
     613            1
     614            2
     615            2
     616            2
     617            1
     618            2
     619            2
     620            1
     621            2
     622            2
     623            3
     624            1
     625            0
     626            1
     627            2
     628            2
     629            2
     630            1
     631            2
     632            1
     633            0
     634            0
     635            2
     636            0
     637            3
     638            1
     639            1
     640            1
     641            2
     642            2
     643            1
     644            2
     645            1
     646            2
     647            1
     648            1
     649            1
     650            1
     651            0
     652            2
     653            1
     654            0
     655            1
     656            2
     657            1
     658            2
     659            0
     660            0
     661            1
     662            1
     663            1
     664            2
     665            1
     666            1
     667            1
     668            3
     669            1
     670            3
     671            2
     672            0
     673            1
     674            0
     675            2
     676            1
     677            1
     678            1
     679            1
     680            2
     681            1
     682            1
     683            1
     684            2
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            1
     693            2
     694            1
     695            1
     696            1
     697            1
     698            3
     699            1
     700            1
     701            1
     702            2
     703            2
     704            1
     705            2
     706            0
     707            0
     708            2
     709            2
     710            1
     711            2
     712            2
     713            1
     714            1
     715            2
     716            1
     717            2
     718            3
     719            2
     720            1
     721            1
     722            2
     723            1
     724            1
     725            3
     726            1
     727            2
     728            2
     729            2
     730            1
     731            1
     732            0
     733            3
     734            1
     735            1
     736            2
     737            1
     738            2
     739            3
     740            2
     741            1
     742            2
     743            1
     744            2
     745            3
     746            2
     747            3
     748            2
     749            2
     750            1
     751            2
     752            2
     753            1
     754            2
     755            2
     756            2
     757            2
     758            0
     759            2
     760            2
     761            2
     762            1
     763            1
     764            2
     765            1
     766            1
     767            2
     768            2
     769            1
     770            1
     771            2
     772            2
     773            2
     774            1
     775            1
     776            3
     777            2
     778            2
     779            2
     780            2
     781            1
     782            1
     783            2
     784            2
     785            1
     786            1
     787            2
     788            0
     789            2
     790            1
     791            2
     792            1
     793            1
     794            2
     795            3
     796            1
     797            2
     798            1
     799            2
     800            2
     801            1
     802            2
     803            1
     804            1
     805            2
     806            1
     807            1
     808            2
     809            2
     810            1
     811            2
     812            2
     813            1
     814            2
     815            2
     816            2
     817            2
     818            3
     819            3
     820            1
     821            1
     822            2
     823            2
     824            1
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            1
     832            2
     833            2
     834            2
     835            1
     836            1
     837            2
     838            2
     839            2
     840            2
     841            1
     842            0
     843            2
     844            1
     845            1
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            1
     853            2
     854            3
     855            3
     856            2
     857            1
     858            2
     859            2
     860            3
     861            1
     862            3
     863            2
     864            1
     865            2
     866            4
     867            2
     868            2
     869            2
     870            2
     871            1
     872            2
     873            1
     874            3
     875            3
     876            3
     877            3
     878            2
     879            2
     880            2
     881            2
     882            2
     883            3
     884            3
     885            2
     886            2
     887            1
     888            1
     889            1
     890            3
     891            2
     892            3
     893            3
     894            2
     895            1
     896            2
     897            2
     898            3
     899            2
     900            2
     901            3
     902            2
     903            1
     904            2
     905            1
     906            2
     907            2
     908            2
     909            3
     910            3
     911            3
     912            2
     913            3
     914            3
     915            3
     916            2
     917            3
     918            0
     919            2
     920            2
     921            3
     922            3
     923            1
     924            3
     925            4
     926            3
     927            2
     928            1
     929            2
     930            2
     931            0
     932            2
     933            2
     934            2
     935            2
     936            2
     937            2
     938            2
     939            1
     940            2
     941            2
     942            2
     943            2
     944            3
     945            2
     946            3
     947            4
     948            1
     949            4
     950            2
     951            3
     952            1
     953            2
     954            2
     955            2
     956            1
     957            3
     958            3
     959            1
     960            2
     961            2
     962            2
     963            2
     964            2
     965            2
     966            1
     967            2
     968            2
     969            2
     970            2
     971            3
     972            3
     973            1
     974            4
     975            3
     976            1
     977            2
     978            3
     979            2
     980            3
     981            2
     982            1
     983            2
     984            1
     985            3
     986            2
     987            3
     988            2
     989            1
     990            3
     991            1
     992            3
     993            2
     994            4
     995            2
     996            3
     997            2
     998            2
     999            3
    1000            2
    1001            2
    1002            2
    1003            1
    1004            2
    1005            2
    1006            2
    1007            2
    1008            1
    1009            2
    1010            3
    1011            3
    1012            3
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            3
    1021            2
    1022            4
    1023            2
    1024            2
    1025            4
    1026            2
    1027            2
    1028            2
    1029            2
    1030            3
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            3
    1038            2
    1039            2
    1040            2
    1041            2
    1042            3
    1043            2
    1044            3
    1045            1
    1046            1
    1047            3
    1048            3
    1049            2
    1050            1
    1051            2
    1052            1
    1053            4
    1054            2
    1055            2
    1056            2
    1057            2
    1058            1
    1059            2
    1060            3
    1061            2
    1062            2
    1063            3
    1064            2
    1065            2
    1066            1
    1067            2
    1068            2
    1069            1
    1070            1
    1071            2
    1072            2
    1073            3
    1074            1
    1075            2
    1076            2
    1077            3
    1078            2
    1079            2
    1080            3
    1081            2
    1082            3
    1083            3
    1084            3
    1085            1
    1086            4
    1087            3
    1088            2
    1089            0
    1090            2
    1091            1
    1092            1
    1093            4
    1094            3
    1095            1
    1096            2
    1097            2
    1098            3
    1099            3
    1100            3
    1101            1
    1102            3
    1103            1
    1104            3
    1105            2
    1106            4
    1107            2
    1108            1
    1109            2
    1110            1
    1111            5
    1112            4
    1113            0
    1114            2
    1115            1
    1116            2
    1117            0
    1118            2
    1119            2
    1120            2
    1121            3
    1122            2
    1123            2
    1124            2
    1125            2
    1126            0
    1127            3
    1128            4
    1129            2
    1130            2
    1131            1
    1132            1
    1133            1
    1134            2
    1135            3
    1136            4
    1137            0
    1138            3
    1139            1
    1140            2
    1141            2
    1142            3
    1143            2
    1144            2
    1145            1
    1146            3
    1147            3
    1148            2
    1149            2
    1150            2
    1151            3
    1152            2
    1153            3
    1154            2
    1155            2
    1156            2
    1157            2
    1158            1
    1159            2
    1160            2
    1161            3
    1162            3
    1163            3
    1164            2
    1165            1
    1166            2
    1167            1
    1168            1
    1169            3
    1170            3
    1171            3
    1172            0
    1173            1
    1174            2
    1175            1
    1176            2
    1177            2
    1178            1
    1179            3
    1180            2
    1181            3
    1182            3
    1183            3
    1184            1
    1185            3
    1186            2
    1187            1
    1188            3
    1189            2
    1190            4
    1191            2
    1192            2
    1193            2
    1194            1
    1195            2
    1196            2
    1197            0
    1198            1
    1199            2
    1200            3
    1201            1
    1202            2
    1203            1
    1204            2
    1205            3
    1206            3
    1207            2
    1208            2
    1209            1
    1210            2
    1211            1
    1212            4
    1213            2
    1214            2
    1215            1
    1216            2
    1217            3
    1218            1
    1219            1
    1220            2
    1221            2
    1222            1
    1223            1
    1224            2
    1225            3
    1226            2
    1227            2
    1228            2
    1229            2
    1230            1
    1231            1
    1232            1
    1233            0
    1234            2
    1235            1
    1236            2
    1237            3
    1238            1
    1239            2
    1240            1
    1241            1
    1242            2
    1243            4
    1244            0
    1245            2
    1246            3
    1247            2
    1248            1
    1249            3
    1250            2
    1251            3
    1252            2
    1253            3
    1254            1
    1255            2
    1256            0
    1257            2
    1258            1
    1259            2
    1260            0
    1261            2
    1262            2
    1263            3
    1264            1
    1265            3
    1266            2
    1267            2
    1268            2
    1269            1
    1270            2
    1271            2
    1272            2
    1273            1
    1274            1
    1275            3
    1276            2
    1277            2
    1278            3
    1279            3
    1280            2
    1281            0
    1282            0
    1283            2
    1284            2
    1285            2
    1286            2
    1287            1
    1288            3
    1289            2
    1290            3
    1291            2
    1292            1
    1293            1
    1294            2
    1295            1
    1296            3
    1297            1
    1298            2
    1299            4
    1300            4
    1301            2
    1302            1
    1303            3
    1304            2
    1305            2
    1306            1
    1307            3
    1308            2
    1309            2
    1310            3
    1311            2
    1312            3
    1313            2
    1314            2
    1315            3
    1316            2
    1317            2
    1318            2
    1319            2
    1320            1
    1321            2
    1322            2
    1323            2
    1324            1
    1325            2
    1326            3
    1327            2
    1328            1
    1329            3
    1330            2
    1331            3
    1332            3
    1333            1
    1334            1
    1335            2
    1336            4
    1337            1
    1338            1
    1339            2
    1340            2
    1341            1
    1342            2
    1343            1
    1344            1
    1345            2
    1346            3
    1347            3
    1348            3
    1349            3
    1350            4
    1351            1
    1352            2
    1353            2
    1354            3
    1355            2
    1356            3
    1357            3
    1358            2
    1359            3
    1360            3
    1361            2
    1362            2
    1363            2
    1364            3
    1365            1
    1366            2
    1367            1
    1368            2
    1369            2
    1370            1
    1371            2
    1372            3
    1373            2
    1374            1
    1375            3
    1376            2
    1377            2
    1378            2
    1379            3
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            3
    1390            2
    1391            3
    1392            2
    1393            2
    1394            3
    1395            3
    1396            2
    1397            3
    1398            2
    1399            3
    1400            2
    1401            2
    1402            1
    1403            3
    1404            1
    1405            1
    1406            2
    1407            1
    1408            2
    1409            1
    1410            2
    1411            2
    1412            3
    1413            2
    1414            2
    1415            2
    1416            1
    1417            2
    1418            2
    1419            2
    1420            2
    1421            3
    1422            3
    1423            1
    1424            2
    1425            1
    1426            3
    1427            2
    1428            2
    1429            3
    1430            2
    1431            1
    1432            1
    1433            2
    1434            1
    1435            3
    1436            2
    1437            2
    1438            1
    1439            2
    1440            2
    1441            2
    1442            3
    1443            2
    1444            3
    1445            2
    1446            3
    1447            2
    1448            2
    1449            2
    1450            1
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            3
    1458            4
    1459            1
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            3
    1466            2
    1467            2
    1468            1
    1469            1
    1470            1
    1471            1
    1472            2
    1473            1
    1474            1
    1475            2
    1476            1
    1477            2
    1478            0
    1479            2
    1480            3
    1481            2
    1482            3
    1483            1
    1484            3
    1485            2
    1486            3
    1487            2
    1488            1
    1489            3
    1490            1
    1491            2
    1492            1
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            1
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            1
    1508            2
    1509            3
    1510            2
    1511            3
    1512            3
    1513            2
    1514            1
    1515            2
    1516            3
    1517            3
    1518            2
    1519            3
    1520            3
    1521            3
    1522            2
    1523            3
    1524            2
    1525            2
    1526            1
    1527            3
    1528            1
    1529            1
    1530            3
    1531            3
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            1
    1538            3
    1539            2
    1540            3
    1541            3
    1542            2
    1543            1
    1544            2
    1545            2
    1546            2
    1547            2
    1548            2
    1549            3
    1550            3
    1551            3
    1552            2
    1553            2
    1554            1
    1555            2
    1556            3
    1557            3
    1558            1
    1559            2
    1560            3
    1561            3
    1562            3
    1563            2
    1564            2
    1565            3
    1566            2
    1567            2
    1568            3
    1569            2
    1570            4
    1571            3
    1572            2
    1573            2
    1574            2
    1575            3
    1576            2
    1577            1
    1578            3
    1579            3
    1580            1
    1581            1
    1582            1
    1583            1
    1584            2
    1585            2
    1586            3
    1587            2
    1588            3
    1589            2
    1590            2
    1591            3
    1592            2
    1593            1
    1594            2
    1595            3
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            3
    1602            2
    1603            1
    1604            1
    1605            1
    1606            2
    1607            1
    1608            2
    1609            3
    1610            3
    1611            2
    1612            2
    1613            1
    1614            1
    1615            2
    1616            1
    1617            2
    1618            1
    1619            1
    1620            3
    1621            0
    1622            4
    1623            3
    1624            2
    1625            2
    1626            1
    1627            1
    1628            2
    1629            2
    1630            0
    1631            1
    1632            1
    1633            3
    1634            3
    1635            2
    1636            2
    1637            3
    1638            3
    1639            2
    1640            2
    1641            3
    1642            2
    1643            3
    1644            1
    1645            3
    1646            3
    1647            1
    1648            3
    1649            2
    1650            2
    1651            2
    1652            3
    1653            1
    1654            2
    1655            2
    1656            4
    1657            2
    1658            3
    1659            2
    1660            2
    1661            3
    1662            0
    1663            2
    1664            0
    1665            3
    1666            1
    1667            1
    1668            1
    1669            1
    1670            1
    1671            2
    1672            3
    1673            1
    1674            2
    1675            1
    1676            2
    1677            2
    1678            1
    1679            3
    1680            2
    1681            1
    1682            2
    1683            3
    1684            3
    1685            2
    1686            2
    1687            3
    1688            3
    1689            2
    1690            2
    1691            2
    1692            2
    1693            1
    1694            1
    1695            3
    1696            2
    1697            2
    1698            1
    1699            2
    1700            2
    1701            1
    1702            1
    1703            2
    1704            2
    1705            2
    1706            1
    1707            1
    1708            3
    1709            2
    1710            2
    1711            3
    1712            2
    1713            1
    1714            2
    1715            1
    1716            2
    1717            2
    1718            1
    1719            2
    1720            3
    1721            2
    1722            2
    1723            0
    1724            3
    1725            2
    1726            2
    1727            3
    1728            2
    1729            2
    1730            1
    1731            2
    1732            3
    1733            2
    1734            2
    1735            1
    1736            2
    1737            2
    1738            1
    1739            1
    1740            1
    1741            2
    1742            3
    1743            3
    1744            3
    1745            2
    1746            2
    1747            2
    1748            2
    1749            4
    1750            1
    1751            1
    1752            1
    1753            3
    1754            1
    1755            2
    1756            2
    1757            3
    1758            2
    1759            2
    1760            1
    1761            2
    1762            2
    1763            2
    1764            2
    1765            1
    1766            3
    1767            2
    1768            2
    1769            2
    1770            3
    1771            3
    1772            3
    1773            2
    1774            2
    1775            2
    1776            3
    1777            0
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            1
    1785            2
    1786            3
    1787            1
    1788            0
    1789            2
    1790            1
    1791            3
    1792            3
    1793            1
    1794            3
    1795            3
    1796            2
    1797            0
    1798            2
    1799            3
    1800            2
    1801            2
    1802            2
    1803            1
    1804            3
    1805            1
    1806            3
    1807            1
    1808            3
    1809            2
    1810            2
    1811            2
    1812            2
    1813            1
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            1
    1820            2
    1821            1
    1822            2
    1823            4
    1824            2
    1825            1
    1826            2
    1827            1
    1828            3
    1829            2
    1830            2
    1831            3
    1832            1
    1833            2
    1834            3
    1835            1
    1836            1
    1837            1
    1838            3
    1839            3
    1840            2
    1841            1
    1842            1
    1843            1
    1844            3
    1845            4
    1846            4
    1847            2
    1848            3
    1849            1
    1850            3
    1851            2
    1852            4
    1853            5
    1854            2
    1855            2
    1856            2
    1857            4
    1858            2
    1859            3
    1860            3
    1861            4
    1862            3
    1863            2
    1864            1
    1865            3
    1866            3
    1867            3
    1868            3
    1869            3
    1870            3
    1871            3
    1872            2
    1873            4
    1874            3
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            3
    1883            4
    1884            2
    1885            2
    1886            3
    1887            2
    1888            1
    1889            3
    1890            3
    1891            2
    1892            3
    1893            3
    1894            3
    1895            3
    1896            1
    1897            3
    1898            2
    1899            3
    1900            2
    1901            1
    1902            2
    1903            2
    1904            2
    1905            3
    1906            3
    1907            2
    1908            3
    1909            2
    1910            2
    1911            2
    1912            2
    1913            4
    1914            3
    1915            2
    1916            2
    1917            2
    1918            1
    1919            3
    1920            3
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            4
    1929            2
    1930            3
    1931            3
    1932            4
    1933            2
    1934            3
    1935            3
    1936            1
    1937            4
    1938            3
    1939            4
    1940            3
    1941            2
    1942            4
    1943            2
    1944            5
    1945            3
    1946            4
    1947            3
    1948            3
    1949            2
    1950            2
    1951            2
    1952            3
    1953            3
    1954            3
    1955            2
    1956            3
    1957            2
    1958            2
    1959            2
    1960            2
    1961            4
    1962            2
    1963            2
    1964            2
    1965            2
    1966            3
    1967            4
    1968            2
    1969            1
    1970            2
    1971            3
    1972            3
    1973            1
    1974            4
    1975            3
    1976            4
    1977            1
    1978            1
    1979            4
    1980            3
    1981            3
    1982            2
    1983            3
    1984            3
    1985            2
    1986            3
    1987            4
    1988            2
    1989            4
    1990            2
    1991            2
    1992            3
    1993            3
    1994            3
    1995            4
    1996            4
    1997            4
    1998            2
    1999            3
    2000            4
    2001            4
    2002            4
    2003            6
    2004            3
    2005            4
    2006            4
    2007            5
    2008            1
    2009            3
    2010            2
    2011            2
    2012            3
    2013            3
    2014            3
    2015            3
    2016            3
    2017            3
    2018            3
    2019            3
    2020            3
    2021            3
    2022            1
    2023            2
    2024            3
    2025            3
    2026            3
    2027            4
    2028            2
    2029            2
    2030            2
    2031            3
    2032            2
    2033            2
    2034            3
    2035            5
    2036            3
    2037            4
    2038            5
    2039            4
    2040            3
    2041            2
    2042            3
    2043            2
    2044            4
    2045            2
    2046            4
    2047            3
    2048            3
    2049            2
    2050            2
    2051            2
    2052            2
    2053            4
    2054            3
    2055            2
    2056            2
    2057            1
    2058            1
    2059            4
    2060            3
    2061            2
    2062            3
    2063            2
    2064            3
    2065            3
    2066            2
    2067            3
    2068            3
    2069            3
    2070            1
    2071            3
    2072            2
    2073            3
    2074            3
    2075            3
    2076            4
    2077            2
    2078            4
    2079            1
    2080            4
    2081            4
    2082            2
    2083            3
    2084            1
    2085            2
    2086            2
    2087            3
    2088            4
    2089            2
    2090            2
    2091            2
    2092            2
    2093            2
    2094            3
    2095            4
    2096            5
    2097            4
    2098            5
    2099            4
    2100            4
    2101            3
    2102            3
    2103            3
    2104            3
    2105            3
    2106            3
    2107            3
    2108            4
    2109            1
    2110            2
    2111            2
    2112            2
    2113            2
    2114            3
    2115            2
    2116            4
    2117            3
    2118            4
    2119            1
    2120            4
    2121            2
    2122            3
    2123            3
    2124            1
    2125            2
    2126            3
    2127            3
    2128            4
    2129            3
    2130            3
    2131            4
    2132            4
    2133            3
    2134            3
    2135            3
    2136            3
    2137            3
    2138            2
    2139            2
    2140            3
    2141            2
    2142            3
    2143            1
    2144            3
    2145            3
    2146            2
    2147            3
    2148            2
    2149            3
    2150            2
    2151            2
    2152            2
    2153            2
    2154            2
    2155            2
    2156            2
    2157            2
    2158            2
    2159            4
    2160            2
    2161            2
    2162            2
    2163            2
    2164            2
    2165            3
    2166            3
    2167            3
    2168            2
    2169            4
    2170            3
    2171            4
    2172            2
    2173            4
    2174            2
    2175            3
    2176            3
    2177            5
    2178            3
    2179            1
    2180            3
    2181            3
    2182            2
    2183            3
    2184            2
    2185            1
    2186            3
    2187            2
    2188            1
    2189            3
    2190            4
    2191            3
    2192            3
    2193            2
    2194            2
    2195            3
    2196            3
    2197            3
    2198            2
    2199            3
    2200            4
    2201            2
    2202            3
    2203            2
    2204            2
    2205            3
    2206            3
    2207            4
    2208            4
    2209            2
    2210            4
    2211            4
    2212            3
    2213            3
    2214            2
    2215            4
    2216            3
    2217            1
    2218            4
    2219            2
    2220            2
    2221            3
    2222            3
    2223            2
    2224            3
    2225            2
    2226            2
    2227            2
    2228            2
    2229            3
    2230            2
    2231            1
    2232            2
    2233            4
    2234            2
    2235            2
    2236            3
    2237            3
    2238            2
    2239            2
    2240            3
    2241            4
    2242            3
    2243            3
    2244            4
    2245            3
    2246            3
    2247            2
    2248            2
    2249            2
    2250            2
    2251            2
    2252            1
    2253            1
    2254            3
    2255            3
    2256            2
    2257            1
    2258            2
    2259            3
    2260            1
    2261            2
    2262            3
    2263            2
    2264            4
    2265            3
    2266            5
    2267            2
    2268            3
    2269            3
    2270            3
    2271            3
    2272            3
    2273            3
    2274            3
    2275            2
    2276            3
    2277            4
    2278            3
    2279            3
    2280            5
    2281            2
    2282            2
    2283            2
    2284            3
    2285            4
    2286            2
    2287            3
    2288            2
    2289            2
    2290            3
    2291            2
    2292            2
    2293            1
    2294            1
    2295            3
    2296            2
    2297            3
    2298            3
    2299            3
    2300            3
    2301            4
    2302            3
    2303            3
    2304            3
    2305            1
    2306            3
    2307            4
    2308            3
    2309            1
    2310            3
    2311            2
    2312            3
    2313            2
    2314            2
    2315            3
    2316            2
    2317            2
    2318            2
    2319            3
    2320            2
    2321            2
    2322            1
    2323            4
    2324            2
    2325            3
    2326            1
    2327            4
    2328            4
    2329            2
    2330            2
    2331            4
    2332            2
    2333            4
    2334            3
    2335            4
    2336            3
    2337            2
    2338            2
    2339            1
    2340            1
    2341            4
    2342            3
    2343            2
    2344            3
    2345            3
    2346            4
    2347            3
    2348            3
    2349            2
    2350            3
    2351            2
    2352            2
    2353            4
    2354            2
    2355            1
    2356            4
    2357            3
    2358            3
    2359            3
    2360            2
    2361            2
    2362            3
    2363            3
    2364            2
    2365            2
    2366            2
    2367            3
    2368            2
    2369            3
    2370            3
    2371            3
    2372            3
    2373            2
    2374            4
    2375            3
    2376            3
    2377            2
    2378            5
    2379            3
    2380            3
    2381            5
    2382            3
    2383            2
    2384            4
    2385            3
    2386            3
    2387            2
    2388            2
    2389            3
    2390            3
    2391            3
    2392            3
    2393            2
    2394            4
    2395            2
    2396            4
    2397            2
    2398            3
    2399            2
    2400            1
    2401            2
    2402            2
    2403            4
    2404            1
    2405            3
    2406            1
    2407            2
    2408            3
    2409            2
    2410            3
    2411            2
    2412            4
    2413            3
    2414            3
    2415            1
    2416            3
    2417            3
    2418            3
    2419            3
    2420            2
    2421            3
    2422            2
    2423            2
    2424            2
    2425            2
    2426            3
    2427            2
    2428            3
    2429            3
    2430            3
    2431            2
    2432            2
    2433            2
    2434            3
    2435            2
    2436            2
    2437            2
    2438            2
    2439            3
    2440            2
    2441            3
    2442            3
    2443            3
    2444            3
    2445            2
    2446            2
    2447            3
    2448            3
    2449            3
    2450            3
    2451            1
    2452            1
    2453            3
    2454            3
    2455            2
    2456            2
    2457            2
    2458            3
    2459            4
    2460            2
    2461            2
    2462            2
    2463            2
    2464            3
    2465            2
    2466            3
    2467            2
    2468            1
    2469            2
    2470            2
    2471            2
    2472            4
    2473            3
    2474            2
    2475            3
    2476            2
    2477            2
    2478            3
    2479            3
    2480            1
    2481            3
    2482            1
    2483            3
    2484            2
    2485            2
    2486            4
    2487            2
    2488            3
    2489            2
    2490            3
    2491            3
    2492            4
    2493            4
    2494            3
