#Frame     RMSD_00003
     141       0.7548
     142       0.7177
     143       0.7273
     144       0.6536
     145       0.6453
     146       0.6200
     147       0.6229
     148       0.6352
     149       0.6723
     150       0.7020
     151       0.6035
     152       0.5723
     153       0.6401
     154       0.5866
     155       0.5634
     156       0.3632
     157       0.2402
     158       0.7015
     159       0.6326
     160       0.7790
     161       0.4241
     162       0.6557
     163       0.6487
     164       0.5978
     165       0.4399
     166       0.4473
     167       0.7522
     168       0.8050
     169       0.7350
     170       0.8172
     171       0.7927
     172       0.7503
     173       0.5518
     174       0.5691
     175       0.5696
     176       0.4576
     177       0.8782
     178       0.6464
     179       0.9517
     180       0.8612
     181       0.8925
     182       0.7726
     183       0.8862
     184       0.9388
     185       0.8604
     186       0.6681
     187       0.8517
     188       0.6003
     189       0.7627
     190       0.6492
     191       0.7741
     192       0.7737
     193       0.6942
     194       0.7827
     195       0.8463
     196       1.0102
     197       0.8364
     198       0.9832
     199       0.7945
     200       0.8737
     201       0.7071
     202       0.7008
     203       0.7438
     204       0.9849
     205       0.8413
     206       1.0060
     207       0.9912
     208       0.7187
     209       0.9323
     210       0.6591
     211       0.5870
     212       0.6818
     213       1.1036
     214       0.7962
     215       1.0032
     216       0.8709
     217       0.5306
     218       0.6280
     219       0.8794
     220       0.9593
     221       0.9984
     222       0.8840
     223       0.9686
     224       0.8899
     225       0.8957
     226       0.5961
     227       0.5948
     228       0.9160
     229       0.9707
     230       0.9318
     231       0.6730
     232       0.8456
     233       0.7991
     234       0.9248
     235       0.8645
     236       0.9932
     237       0.9968
     238       0.8891
     239       1.0182
     240       0.7308
     241       0.8938
     242       0.7854
     243       0.8293
     244       0.9802
     245       0.9272
     246       0.7405
     247       0.7666
     248       0.8124
     249       0.6051
     250       0.7988
     251       0.7781
     252       0.8924
     253       0.9942
     254       0.8696
     255       1.0426
     256       0.9483
     257       0.9474
     258       0.7801
     259       0.9919
     260       0.6977
     261       0.9277
     262       0.7559
     263       0.8225
     264       0.7685
     265       0.8959
     266       0.7870
     267       0.6761
     268       0.9079
     269       0.6716
     270       0.7401
     271       0.7024
     272       0.9916
     273       0.8967
     274       0.7253
     275       0.6134
     276       0.5741
     277       0.5945
     278       0.7952
     279       0.9821
     280       0.7514
     281       0.7170
     282       0.9242
     283       1.0608
     284       0.8108
     285       1.1583
     286       0.5205
     287       0.7180
     288       0.6787
     289       0.7289
     290       0.6735
     291       0.4826
     292       0.6811
     293       0.7452
     294       0.7484
     295       0.5890
     296       0.6242
     297       0.6472
     298       0.5644
     299       0.5380
     300       0.7414
     301       0.8442
     302       0.5688
     303       0.7108
     304       0.5752
     305       0.6199
     306       0.9169
     307       0.7735
     308       0.7605
     309       0.7389
     310       0.5153
     311       0.7099
     312       0.7288
     313       0.6509
     314       0.7837
     315       0.8420
     316       0.7896
     317       0.8009
     318       0.9330
     319       0.5719
     320       0.7838
     321       0.8448
     322       0.7524
     323       0.6506
     324       0.7311
     325       0.7778
     326       0.6940
     327       0.6262
     328       0.9596
     329       0.8465
     330       0.8969
     331       0.8443
     332       0.8973
     333       0.7652
     334       1.0204
     335       0.8219
     336       0.7388
     337       0.7429
     338       0.8146
     339       0.9036
     340       0.7936
     341       1.0356
     342       0.5894
     343       0.8156
     344       0.7375
     345       0.8209
     346       0.7394
     347       0.7031
     348       0.6083
     349       0.7488
     350       0.7777
     351       0.7454
     352       0.7671
     353       0.7038
     354       0.6580
     355       0.7660
     356       0.7475
     357       0.6871
     358       0.7672
     359       0.6685
     360       0.7911
     361       0.7373
     362       0.8075
     363       0.6607
     364       0.7890
     365       0.7296
     366       0.7094
     367       0.7481
     368       0.7540
     369       0.6875
     370       0.6787
     371       0.7240
     372       0.8563
     373       0.7924
     374       0.6528
     375       0.7635
     376       0.7519
     377       0.7459
     378       0.5342
     379       0.6226
     380       0.7243
     381       0.8974
     382       0.5545
     383       0.7731
     384       0.5804
     385       0.6402
     386       0.7910
     387       0.7990
     388       0.7979
     389       0.8758
     390       0.6302
     391       0.5133
     392       0.8432
     393       0.5671
     394       0.6426
     395       0.6255
     396       0.4873
     397       0.7125
     398       0.7266
     399       0.6570
     400       0.7701
     401       0.6140
     402       0.7257
     403       0.7251
     404       0.7687
     405       0.5296
     406       0.7180
     407       0.8103
     408       0.8549
     409       0.7341
     410       0.8083
     411       0.7787
     412       0.8129
     413       0.8018
     414       0.7553
     415       0.8069
     416       0.6256
     417       0.6089
     418       0.6949
     419       0.7283
     420       0.6931
     421       0.7122
     422       0.5074
     423       0.7394
     424       0.5240
     425       0.5454
     426       0.5571
     427       0.7067
     428       0.5078
     429       0.5674
     430       0.5949
     431       0.7155
     432       0.7873
     433       0.6744
     434       0.6714
     435       0.6565
     436       0.7828
     437       0.6878
     438       0.7045
     439       0.7978
     440       0.7562
     441       0.6282
     442       0.5527
     443       0.6450
     444       0.6116
     445       0.7694
     446       0.7129
     447       0.7432
     448       0.6626
     449       0.6106
     450       0.6926
     451       0.7157
     452       0.6671
     453       0.7393
     454       0.6347
     455       0.7461
     456       0.5358
     457       0.6104
     458       0.6114
     459       0.5839
     460       0.6396
     461       0.4881
     462       0.4988
     463       0.7557
     464       0.6077
     465       0.4914
     466       0.6717
     467       0.5673
     468       0.5410
     469       0.9122
     470       0.7385
     471       0.8438
     472       0.7995
     473       0.8363
     474       0.7591
     475       0.8178
     476       0.8386
     477       0.6807
     478       0.7399
     479       0.6301
     480       0.6673
     481       0.6217
     482       0.7844
     483       0.7189
     484       0.5449
     485       0.5312
     486       0.6804
     487       0.6507
     488       0.7437
     489       0.6359
     490       0.6682
     491       0.5197
     492       0.5504
     493       0.5759
     494       0.6866
     495       0.6669
     496       0.7256
     497       0.6720
     498       0.7441
     499       0.5815
     500       0.6639
     501       0.3810
     502       0.6298
     503       0.4493
     504       0.6245
     505       0.4866
     506       0.6480
     507       0.6809
     508       0.6713
     509       0.6923
     510       0.7114
     511       0.9395
     512       0.6747
     513       0.7036
     514       0.6577
     515       0.9715
     516       0.6466
     517       0.6939
     518       0.8475
     519       0.9144
     520       0.6408
     521       0.7617
     522       0.6758
     523       0.5302
     524       0.5616
     525       0.7351
     526       0.8184
     527       0.8480
     528       0.6889
     529       0.9956
     530       0.7078
     531       0.8892
     532       0.7574
     533       0.7909
     534       0.7573
     535       0.7356
     536       0.4985
     537       0.7425
     538       0.6725
     539       0.8237
     540       0.6677
     541       0.7641
     542       0.6539
     543       0.7581
     544       0.9657
     545       0.5864
     546       0.8279
     547       0.8344
     548       0.6811
     549       1.0331
     550       0.8140
     551       0.8358
     552       0.6030
     553       0.8891
     554       0.9202
     555       0.7628
     556       0.8072
     557       0.7854
     558       0.8628
     559       0.8346
     560       1.0933
     561       1.0668
     562       0.8258
     563       0.8533
     564       1.0335
     565       0.8784
     566       0.9065
     567       0.7902
     568       1.0450
     569       0.9933
     570       0.8953
     571       0.9471
     572       0.9609
     573       1.0543
     574       1.0185
     575       0.9108
     576       0.8394
     577       0.8033
     578       1.0064
     579       0.8005
     580       0.6365
     581       1.1272
     582       1.0645
     583       0.9307
     584       0.6484
     585       0.7918
     586       1.0316
     587       0.9249
     588       0.6522
     589       0.7740
     590       0.9769
     591       0.8664
     592       0.7771
     593       0.9515
     594       0.9312
     595       0.9265
     596       0.9820
     597       1.2073
     598       0.8762
     599       0.8217
     600       0.9233
     601       1.0349
     602       0.8543
     603       0.7231
     604       0.8752
     605       0.9287
     606       0.9215
     607       0.6914
     608       0.9957
     609       0.6348
     610       0.8202
     611       0.9261
     612       0.8966
     613       0.8833
     614       0.9267
     615       0.9248
     616       0.7635
     617       0.7963
     618       1.0139
     619       0.7163
     620       0.7831
     621       0.8937
     622       1.0571
     623       1.0315
     624       1.0507
     625       0.9473
     626       0.8499
     627       0.7893
     628       0.6732
     629       0.8338
     630       1.0039
     631       0.9542
     632       0.9280
     633       0.7489
     634       0.9465
     635       1.1112
     636       1.0757
     637       1.0075
     638       0.7093
     639       1.0309
     640       0.8371
     641       0.8997
     642       0.5766
     643       0.7735
     644       0.6524
     645       1.0697
     646       0.9662
     647       0.5096
     648       0.8110
     649       0.7519
     650       1.0170
     651       0.6494
     652       0.8377
     653       0.8958
     654       0.7637
     655       0.6765
     656       0.8058
     657       0.9400
     658       0.9445
     659       1.0321
     660       1.0559
     661       0.7148
     662       0.9274
     663       1.0796
     664       0.8644
     665       0.6406
     666       0.8259
     667       0.7742
     668       1.0076
     669       0.8879
     670       0.9246
     671       0.8837
     672       0.6739
     673       0.6271
     674       0.9360
     675       0.6109
     676       0.8685
     677       0.8625
     678       0.6935
     679       0.9304
     680       0.8945
     681       0.8040
     682       0.7811
     683       0.7927
     684       0.5959
     685       0.9589
     686       0.9355
     687       0.6263
     688       0.7713
     689       0.7576
     690       0.8378
     691       0.8324
     692       0.6368
     693       0.6124
     694       0.8628
     695       0.7325
     696       0.5669
     697       0.4819
     698       0.7019
     699       0.6703
     700       0.5509
     701       0.7791
     702       0.5410
     703       0.9147
     704       0.9129
     705       0.8210
     706       0.8536
     707       0.8448
     708       0.8655
     709       0.8395
     710       1.0324
     711       0.6800
     712       0.8768
     713       0.7804
     714       0.8861
     715       0.6495
     716       1.0843
     717       0.8426
     718       0.6263
     719       0.7835
     720       0.7592
     721       0.8821
     722       0.9689
     723       0.7438
     724       0.7689
     725       0.6950
     726       0.8850
     727       0.9860
     728       0.8427
     729       0.7343
     730       0.8447
     731       0.9416
     732       0.9899
     733       1.1085
     734       0.7827
     735       1.0376
     736       0.9458
     737       0.9442
     738       0.9186
     739       0.8716
     740       0.9963
     741       0.9757
     742       0.9843
     743       0.8659
     744       1.0187
     745       0.8623
     746       0.8580
     747       0.9691
     748       0.8256
     749       0.9188
     750       0.9046
     751       0.7961
     752       0.6592
     753       0.7141
     754       0.8115
     755       0.8963
     756       0.8755
     757       0.8512
     758       0.9549
     759       0.8117
     760       0.8936
     761       0.7701
     762       0.7554
     763       0.7784
     764       0.8127
     765       0.8437
     766       0.8440
     767       0.8777
     768       0.9223
     769       0.8173
     770       0.8490
     771       0.8024
     772       0.7492
     773       0.6193
     774       0.9221
     775       0.9233
     776       0.9502
     777       0.8015
     778       0.6491
     779       0.8217
     780       0.6738
     781       0.6037
     782       0.7488
     783       0.6752
     784       0.7283
     785       0.7834
     786       0.7396
     787       0.7023
     788       0.8316
     789       0.8685
     790       0.8365
     791       0.9358
     792       0.9165
     793       0.8510
     794       0.6587
     795       0.6834
     796       0.8808
     797       0.8397
     798       0.8010
     799       0.6403
     800       0.7266
     801       0.7542
     802       0.8820
     803       0.8439
     804       0.9238
     805       0.9444
     806       0.9052
     807       0.8333
     808       0.8872
     809       0.6982
     810       0.7875
     811       0.7660
     812       0.7614
     813       0.9580
     814       0.6597
     815       0.6439
     816       0.8583
     817       0.7508
     818       0.7829
     819       1.0748
     820       0.8386
     821       0.7661
     822       0.9016
     823       0.6681
     824       0.8292
     825       0.7811
     826       1.0195
     827       0.9660
     828       0.9553
     829       0.8918
     830       0.9613
     831       0.9829
     832       0.8481
     833       0.9141
     834       0.6772
     835       0.8591
     836       1.1339
     837       0.7564
     838       1.0417
     839       0.9708
     840       0.8284
     841       0.8038
     842       0.6359
     843       0.9603
     844       0.7184
     845       0.9106
     846       0.9868
     847       0.6485
     848       0.7224
     849       0.8392
     850       0.9493
     851       0.8380
     852       1.0020
     853       0.9591
     854       0.7309
     855       0.8511
     856       0.8186
     857       0.8887
     858       0.8029
     859       0.7875
     860       0.7254
     861       1.0212
     862       0.8280
     863       0.9339
     864       0.7067
     865       0.9999
     866       0.8026
     867       0.7294
     868       0.8229
     869       0.7556
     870       0.8323
     871       0.8594
     872       0.8848
     873       0.9162
     874       0.9351
     875       0.8981
     876       1.0121
     877       0.8099
     878       0.8501
     879       1.0943
     880       0.8934
     881       0.6971
     882       1.0748
     883       1.0339
     884       0.8938
     885       0.9214
     886       0.8289
     887       0.5746
     888       0.6507
     889       0.5577
     890       0.7666
     891       0.6927
     892       0.8699
     893       0.9870
     894       0.8292
     895       0.9776
     896       0.8287
     897       0.6827
     898       0.7317
     899       0.9002
     900       0.6004
     901       0.6626
     902       0.9104
     903       0.7624
     904       0.7862
     905       0.8947
     906       0.8733
     907       0.9480
     908       0.7252
     909       0.9357
     910       0.9051
     911       0.8479
     912       0.8586
     913       0.8920
     914       0.8587
     915       0.7758
     916       0.8112
     917       0.9525
     918       0.7699
     919       1.0160
     920       0.8890
     921       0.7782
     922       0.9116
     923       0.9000
     924       0.8518
     925       0.9730
     926       0.6715
     927       0.7551
     928       0.8743
     929       0.8685
     930       0.9069
     931       0.9127
     932       0.8887
     933       0.6252
     934       0.8462
     935       0.9857
     936       0.9317
     937       0.8746
     938       0.9013
     939       0.9021
     940       0.8448
     941       0.8772
     942       0.8026
     943       0.8509
     944       1.0039
     945       0.9885
     946       1.0018
     947       0.9776
     948       0.9466
     949       0.8946
     950       0.7887
     951       0.8195
     952       0.8923
     953       0.9282
     954       0.8291
     955       1.0042
     956       0.8899
     957       0.8103
     958       0.8792
     959       0.9277
     960       0.9077
     961       0.8212
     962       0.8898
     963       0.9665
     964       0.9980
     965       0.8247
     966       0.8147
     967       0.8945
     968       0.6868
     969       0.9377
     970       0.8539
     971       0.9381
     972       0.7866
     973       0.8965
     974       0.7983
     975       0.6924
     976       0.9534
     977       0.6644
     978       1.0716
     979       0.7070
     980       1.0206
     981       0.8817
     982       0.8666
     983       0.8654
     984       0.9593
     985       0.8836
     986       0.9174
     987       0.7908
     988       1.0137
     989       0.9973
     990       0.7983
     991       0.8662
     992       0.6549
     993       0.8394
     994       0.9054
     995       0.7367
     996       0.9257
     997       0.8214
     998       0.8466
     999       0.8389
    1000       0.8838
    1001       0.7741
    1002       0.8961
    1003       0.7592
    1004       0.7278
    1005       0.7631
    1006       0.8849
    1007       0.6662
    1008       0.8386
    1009       0.7923
    1010       0.8924
    1011       0.9734
    1012       0.9099
    1013       0.7351
    1014       0.9233
    1015       0.8110
    1016       0.9773
    1017       0.9713
    1018       0.9636
    1019       0.8124
    1020       0.7393
    1021       0.8567
    1022       0.7654
    1023       1.0510
    1024       0.7901
    1025       1.0622
    1026       1.0081
    1027       0.8010
    1028       0.9280
    1029       0.8464
    1030       0.9617
    1031       0.8636
    1032       0.9457
    1033       0.6978
    1034       0.7272
    1035       0.6701
    1036       0.9624
    1037       0.9428
    1038       0.8202
    1039       0.9803
    1040       0.7246
    1041       0.8675
    1042       1.1837
    1043       0.9814
    1044       0.8538
    1045       0.9503
    1046       0.8756
    1047       0.8137
    1048       1.0944
    1049       1.0573
    1050       0.9045
    1051       0.9224
    1052       1.0542
    1053       0.9309
    1054       0.8589
    1055       1.1198
    1056       0.7571
    1057       0.8262
    1058       0.9805
    1059       0.9168
    1060       0.7801
    1061       0.8263
    1062       1.0357
    1063       0.9112
    1064       0.8995
    1065       0.7681
    1066       0.8880
    1067       0.9823
    1068       0.8914
    1069       0.9576
    1070       0.9717
    1071       0.8229
    1072       0.8596
    1073       0.8819
    1074       1.0143
    1075       0.9009
    1076       0.9579
    1077       0.7738
    1078       1.1592
    1079       0.7530
    1080       0.7778
    1081       0.8675
    1082       0.8109
    1083       0.8249
    1084       0.8659
    1085       0.8564
    1086       0.8378
    1087       0.8769
    1088       0.7506
    1089       0.8588
    1090       0.9145
    1091       0.8908
    1092       1.0450
    1093       0.8856
    1094       1.0883
    1095       1.1332
    1096       0.8029
    1097       1.0781
    1098       0.8862
    1099       0.9914
    1100       0.9335
    1101       1.0724
    1102       0.9151
    1103       0.8643
    1104       0.7930
    1105       0.9072
    1106       0.9868
    1107       1.0082
    1108       1.0387
    1109       1.0525
    1110       0.9077
    1111       0.9597
    1112       0.9360
    1113       0.7853
    1114       0.9319
    1115       0.8784
    1116       0.9440
    1117       0.9240
    1118       1.0456
    1119       0.9858
    1120       0.8848
    1121       0.9605
    1122       0.8371
    1123       1.1087
    1124       1.0810
    1125       1.0875
    1126       0.8857
    1127       0.8507
    1128       0.9802
    1129       0.8710
    1130       0.8388
    1131       1.0686
    1132       0.8879
    1133       0.9080
    1134       0.9542
    1135       1.0158
    1136       1.1242
    1137       0.9058
    1138       0.8090
    1139       0.8268
    1140       1.0396
    1141       0.6741
    1142       0.8083
    1143       0.8722
    1144       0.9130
    1145       0.8978
    1146       0.9591
    1147       0.7729
    1148       0.9274
    1149       0.9873
    1150       0.8977
    1151       0.9063
    1152       0.7629
    1153       1.0805
    1154       0.9527
    1155       1.0486
    1156       0.8724
    1157       1.0357
    1158       1.0525
    1159       0.9922
    1160       0.9332
    1161       1.0564
    1162       0.8464
    1163       0.7919
    1164       0.9247
    1165       0.7714
    1166       0.8343
    1167       0.7923
    1168       0.8255
    1169       0.8453
    1170       0.7798
    1171       0.8694
    1172       0.9272
    1173       0.7660
    1174       1.0893
    1175       0.8007
    1176       0.9167
    1177       1.0405
    1178       0.8126
    1179       0.9495
    1180       0.8552
    1181       1.0649
    1182       0.9800
    1183       0.7996
    1184       0.9133
    1185       0.9049
    1186       1.0192
    1187       1.0772
    1188       0.9990
    1189       0.9587
    1190       0.9320
    1191       0.9380
    1192       0.8625
    1193       1.0079
    1194       1.0938
    1195       0.7419
    1196       0.8988
    1197       1.1047
    1198       1.0603
    1199       0.9218
    1200       1.0058
    1201       0.8745
    1202       0.8120
    1203       0.8865
    1204       0.8347
    1205       1.0588
    1206       0.7532
    1207       1.0530
    1208       1.0395
    1209       0.9723
    1210       1.1077
    1211       1.1536
    1212       0.9472
    1213       0.9463
    1214       0.8154
    1215       0.8520
    1216       0.7757
    1217       0.8247
    1218       0.9981
    1219       0.7380
    1220       0.8465
    1221       0.9581
    1222       1.1625
    1223       0.9029
    1224       0.7949
    1225       0.7588
    1226       0.7690
    1227       0.8385
    1228       0.8579
    1229       0.8468
    1230       0.7331
    1231       0.7332
    1232       0.9136
    1233       0.7884
    1234       1.0036
    1235       0.8366
    1236       1.0838
    1237       0.9897
    1238       0.9256
    1239       1.0457
    1240       1.1061
    1241       0.8673
    1242       1.0176
    1243       0.8232
    1244       0.9262
    1245       0.8703
    1246       0.9907
    1247       0.8898
    1248       0.9670
    1249       0.9154
    1250       0.9634
    1251       0.8080
    1252       0.7978
    1253       0.9812
    1254       0.9328
    1255       0.9913
    1256       0.9141
    1257       1.0115
    1258       1.0614
    1259       0.8705
    1260       0.8071
    1261       1.1103
    1262       0.9497
    1263       0.8885
    1264       0.7079
    1265       0.9989
    1266       0.8929
    1267       1.0029
    1268       0.9078
    1269       0.9993
    1270       0.8131
    1271       0.9528
    1272       0.9954
    1273       1.0249
    1274       1.0630
    1275       0.9887
    1276       0.8965
    1277       0.6598
    1278       1.0281
    1279       0.9478
    1280       0.8215
    1281       0.8386
    1282       0.9117
    1283       1.0697
    1284       0.8269
    1285       0.9228
    1286       0.9735
    1287       0.8332
    1288       0.6850
    1289       0.9328
    1290       0.8985
    1291       0.9330
    1292       0.9061
    1293       0.5184
    1294       1.0187
    1295       0.8646
    1296       0.9373
    1297       0.9012
    1298       0.8712
    1299       0.9944
    1300       0.8682
    1301       0.9654
    1302       0.8350
    1303       0.7250
    1304       0.7871
    1305       0.8672
    1306       0.7945
    1307       0.9901
    1308       0.9966
    1309       0.6490
    1310       0.6689
    1311       0.9019
    1312       1.0805
    1313       0.7442
    1314       0.9375
    1315       0.6835
    1316       0.7439
    1317       1.0974
    1318       0.8525
    1319       0.7939
    1320       1.0773
    1321       1.0633
    1322       0.9953
    1323       0.6900
    1324       0.9868
    1325       0.8845
    1326       0.9349
    1327       1.0669
    1328       0.7510
    1329       0.6571
    1330       1.0959
    1331       0.9632
    1332       0.9337
    1333       0.9656
    1334       0.9233
    1335       0.9462
    1336       0.9597
    1337       0.9438
    1338       0.7076
    1339       0.7251
    1340       0.9175
    1341       0.8827
    1342       0.7260
    1343       0.7211
    1344       0.7700
    1345       0.9026
    1346       0.9143
    1347       0.9521
    1348       1.0765
    1349       0.9150
    1350       1.1589
    1351       0.8748
    1352       0.9647
    1353       1.1212
    1354       0.7696
    1355       0.9731
    1356       1.0148
    1357       1.1551
    1358       0.9440
    1359       0.8762
    1360       0.6684
    1361       0.8333
    1362       0.9414
    1363       0.7452
    1364       0.6627
    1365       0.9631
    1366       0.8350
    1367       0.8628
    1368       0.6720
    1369       1.0022
    1370       0.8181
    1371       1.0483
    1372       0.6625
    1373       0.9182
    1374       0.9870
    1375       0.8185
    1376       0.9859
    1377       0.9990
    1378       0.9488
    1379       0.9155
    1380       0.9764
    1381       0.9170
    1382       0.6926
    1383       0.9502
    1384       0.8410
    1385       1.0594
    1386       1.0308
    1387       0.8939
    1388       0.9453
    1389       0.9945
    1390       0.8720
    1391       0.8870
    1392       0.8812
    1393       0.7789
    1394       0.8779
    1395       0.9718
    1396       0.9254
    1397       0.8541
    1398       0.8702
    1399       0.9198
    1400       0.9867
    1401       0.8322
    1402       0.9136
    1403       0.8878
    1404       0.8085
    1405       0.8218
    1406       0.8070
    1407       0.8075
    1408       0.9117
    1409       0.9907
    1410       0.9824
    1411       0.7686
    1412       0.8868
    1413       0.7437
    1414       0.8427
    1415       0.8059
    1416       0.8564
    1417       0.8213
    1418       0.8627
    1419       0.8426
    1420       0.8485
    1421       0.9457
    1422       0.9814
    1423       0.8449
    1424       0.8695
    1425       0.9198
    1426       0.9263
    1427       0.9364
    1428       0.9663
    1429       0.9563
    1430       0.9081
    1431       0.9036
    1432       0.7999
    1433       0.8530
    1434       0.6786
    1435       0.6789
    1436       0.8673
    1437       0.7839
    1438       0.9730
    1439       0.8241
    1440       0.8783
    1441       0.9840
    1442       0.6659
    1443       0.7009
    1444       0.8733
    1445       0.8854
    1446       1.0033
    1447       0.7636
    1448       0.9399
    1449       1.0273
    1450       0.8605
    1451       0.8740
    1452       0.7579
    1453       1.0188
    1454       1.0090
    1455       1.0518
    1456       0.9221
    1457       0.9248
    1458       0.7928
    1459       0.7844
    1460       0.9879
    1461       0.9106
    1462       0.9636
    1463       0.9800
    1464       0.8000
    1465       1.0703
    1466       0.9161
    1467       0.8325
    1468       0.9277
    1469       0.9755
    1470       1.0219
    1471       0.9745
    1472       0.9758
    1473       0.9356
    1474       0.8937
    1475       0.8512
    1476       0.8976
    1477       0.8190
    1478       0.8700
    1479       0.8206
    1480       0.8949
    1481       0.9339
    1482       1.0675
    1483       0.9589
    1484       0.9574
    1485       0.9014
    1486       0.9599
    1487       0.6988
    1488       0.9227
    1489       0.7458
    1490       1.0092
    1491       0.8184
    1492       0.8662
    1493       0.7964
    1494       0.8042
    1495       0.9095
    1496       0.9653
    1497       0.9808
    1498       0.7180
    1499       0.9143
    1500       0.8456
    1501       0.9854
    1502       1.0022
    1503       0.9501
    1504       0.9063
    1505       0.6939
    1506       0.7044
    1507       0.7627
    1508       1.0047
    1509       0.9690
    1510       0.9914
    1511       0.9890
    1512       0.8781
    1513       1.0766
    1514       0.9735
    1515       0.8540
    1516       0.8644
    1517       0.7285
    1518       0.7465
    1519       0.8564
    1520       0.6569
    1521       0.8538
    1522       0.8623
    1523       0.9404
    1524       0.9629
    1525       1.0627
    1526       0.9440
    1527       0.8394
    1528       0.8923
    1529       0.9900
    1530       0.8192
    1531       0.8711
    1532       0.9909
    1533       0.9633
    1534       0.7313
    1535       1.0892
    1536       0.9012
    1537       1.1299
    1538       1.1930
    1539       1.1294
    1540       0.7566
    1541       0.9547
    1542       1.0229
    1543       0.9858
    1544       1.1245
    1545       0.8768
    1546       0.9274
    1547       1.1502
    1548       1.0532
    1549       0.7588
    1550       0.8934
    1551       0.9857
    1552       0.9853
    1553       0.8015
    1554       1.0501
    1555       0.8607
    1556       1.1419
    1557       1.0998
    1558       1.0637
    1559       0.7832
    1560       0.9384
    1561       0.9898
    1562       0.9553
    1563       0.9445
    1564       1.0786
    1565       1.0256
    1566       0.9595
    1567       0.8396
    1568       0.9712
    1569       1.0004
    1570       0.9643
    1571       0.9221
    1572       1.0200
    1573       1.0601
    1574       1.0017
    1575       1.0076
    1576       0.9785
    1577       0.8966
    1578       1.1079
    1579       0.8966
    1580       0.8965
    1581       0.9103
    1582       0.9613
    1583       1.0723
    1584       1.1307
    1585       0.8509
    1586       0.9200
    1587       0.8298
    1588       0.9252
    1589       1.1163
    1590       1.2782
    1591       0.8567
    1592       1.0804
    1593       0.8303
    1594       0.8152
    1595       0.8987
    1596       0.8243
    1597       0.9086
    1598       1.0354
    1599       0.8951
    1600       0.8842
    1601       1.0394
    1602       0.9791
    1603       1.1248
    1604       1.0486
    1605       1.1015
    1606       0.8850
    1607       1.0288
    1608       1.0426
    1609       1.0770
    1610       0.9887
    1611       1.0534
    1612       0.9837
    1613       0.9942
    1614       0.9101
    1615       1.0191
    1616       1.1225
    1617       1.1304
    1618       1.0490
    1619       0.9772
    1620       0.7974
    1621       1.0449
    1622       0.8072
    1623       0.9171
    1624       1.1010
    1625       1.0689
    1626       0.9901
    1627       1.0742
    1628       0.8268
    1629       1.0174
    1630       0.9493
    1631       0.7791
    1632       0.9890
    1633       1.1057
    1634       0.9882
    1635       0.9121
    1636       1.0243
    1637       0.8586
    1638       0.8756
    1639       0.9568
    1640       0.9560
    1641       0.9258
    1642       0.8317
    1643       0.8483
    1644       0.8278
    1645       0.9838
    1646       1.0162
    1647       1.0709
    1648       0.8709
    1649       1.0169
    1650       1.0167
    1651       1.1047
    1652       0.8559
    1653       1.0074
    1654       0.9610
    1655       0.9983
    1656       1.0457
    1657       0.9700
    1658       0.9724
    1659       1.0247
    1660       0.8286
    1661       0.9710
    1662       0.8870
    1663       0.9168
