#Frame   HB_00006[UU]
    1015            2
    1016            2
    1017            1
    1018            1
    1019            2
    1020            2
    1021            3
    1022            2
    1023            1
    1024            2
    1025            3
    1026            1
    1027            3
    1028            2
    1029            3
    1030            3
    1031            1
    1032            1
    1033            2
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            3
    1041            2
    1042            1
    1043            2
    1044            2
    1045            2
    1046            3
    1047            2
    1048            2
    1049            3
    1050            1
    1051            3
    1052            2
    1053            2
    1054            2
    1055            3
    1056            3
    1057            3
    1058            2
    1059            2
    1060            2
    1061            2
    1062            3
    1063            3
    1064            2
    1065            2
    1066            3
    1067            3
    1068            1
    1069            2
    1070            2
    1071            2
    1072            2
    1073            3
    1074            2
    1075            2
    1076            3
    1077            2
    1078            1
    1079            3
    1080            2
    1081            3
    1082            3
    1083            3
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            3
    1090            3
    1091            2
    1092            3
    1093            2
    1094            3
    1095            1
    1096            2
    1097            2
    1098            2
    1099            3
    1100            2
    1101            3
    1102            3
    1103            3
    1104            2
    1105            2
    1106            3
    1107            1
    1108            3
    1109            3
    1110            3
    1111            3
    1112            0
    1113            3
    1114            3
    1115            2
    1116            2
    1117            1
    1118            3
    1119            2
    1120            3
    1121            2
    1122            3
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            1
    1133            2
    1134            2
    1135            3
    1136            3
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            3
    1143            2
    1144            2
    1145            2
    1146            2
    1147            3
    1148            2
    1149            3
    1150            3
    1151            2
    1152            3
    1153            2
    1154            2
    1155            3
    1156            2
    1157            3
    1158            2
    1159            2
    1160            2
    1161            3
    1162            3
    1163            2
    1164            3
    1165            2
    1166            1
    1167            2
    1168            3
    1169            2
    1170            2
    1171            3
    1172            2
    1173            3
    1174            2
    1175            3
    1176            3
    1177            2
    1178            3
    1179            3
    1180            2
    1181            3
    1182            2
    1183            2
    1184            3
    1185            2
    1186            3
    1187            2
    1188            3
    1189            3
    1190            3
    1191            2
    1192            2
    1193            2
    1194            3
    1195            3
    1196            2
    1197            2
    1198            2
    1199            2
    1200            3
    1201            3
    1202            2
    1203            2
    1204            3
    1205            3
    1206            2
    1207            2
    1208            3
    1209            2
    1210            2
    1211            3
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            1
    1219            2
    1220            2
    1221            2
    1222            2
    1223            3
    1224            2
    1225            2
    1226            2
    1227            1
    1228            2
    1229            3
    1230            3
    1231            3
    1232            2
    1233            3
    1234            3
    1235            3
    1236            2
    1237            1
    1238            3
    1239            2
    1240            1
    1241            2
    1242            3
    1243            3
    1244            3
    1245            2
    1246            3
    1247            3
    1248            2
    1249            3
    1250            2
    1251            3
    1252            1
    1253            2
    1254            3
    1255            3
    1256            3
    1257            2
    1258            3
    1259            2
    1260            3
    1261            2
    1262            2
    1263            2
    1264            3
    1265            3
    1266            2
    1267            3
    1268            1
    1269            1
    1270            2
    1271            2
    1272            2
    1273            1
    1274            3
    1275            2
    1276            2
    1277            3
    1278            2
    1279            3
    1280            1
    1281            2
    1282            2
    1283            4
    1284            3
    1285            2
    1286            1
    1287            2
    1288            2
    1289            3
    1290            3
    1291            2
    1292            1
    1293            2
    1294            2
    1295            3
    1296            1
    1297            2
    1298            2
    1299            3
    1300            1
    1301            2
    1302            2
    1303            3
    1304            2
    1305            3
    1306            0
    1307            2
    1308            1
    1309            3
    1310            2
    1311            2
    1312            2
    1313            3
    1314            3
    1315            3
    1316            3
    1317            3
    1318            3
    1319            2
    1320            3
    1321            1
    1322            1
    1323            1
    1324            1
    1325            2
    1326            1
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            3
    1333            2
    1334            3
    1335            3
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            3
    1342            2
    1343            3
    1344            3
    1345            2
    1346            2
    1347            3
    1348            3
    1349            1
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            3
    1356            3
    1357            3
    1358            2
    1359            2
    1360            3
    1361            2
    1362            2
    1363            2
    1364            2
    1365            3
    1366            3
    1367            1
    1368            3
    1369            1
    1370            2
    1371            1
    1372            2
    1373            2
    1374            1
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            1
    1381            3
    1382            3
    1383            2
    1384            1
    1385            2
    1386            3
    1387            1
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            1
    1394            1
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            2
    1410            3
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            3
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            3
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            1
    1439            2
    1440            1
    1441            3
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            3
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            2
    1467            2
    1468            3
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            3
    1478            3
    1479            3
    1480            2
    1481            2
    1482            3
    1483            2
    1484            2
    1485            1
    1486            3
    1487            2
    1488            2
    1489            2
    1490            1
    1491            2
    1492            1
    1493            2
    1494            2
    1495            2
    1496            2
    1497            1
    1498            3
    1499            3
    1500            2
    1501            2
    1502            3
    1503            2
    1504            2
    1505            2
    1506            2
    1507            1
    1508            2
    1509            2
    1510            3
    1511            2
    1512            2
    1513            2
    1514            3
    1515            2
    1516            3
    1517            2
    1518            2
    1519            1
    1520            2
    1521            2
    1522            2
    1523            2
    1524            2
    1525            1
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            2
    1532            3
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            3
    1542            1
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            1
    1549            2
    1550            2
    1551            2
    1552            2
    1553            2
    1554            2
    1555            2
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            1
    1564            2
    1565            2
    1566            2
    1567            2
    1568            2
    1569            3
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            3
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            0
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            1
    1591            2
    1592            2
    1593            2
    1594            3
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            1
    1605            2
    1606            2
    1607            1
    1608            2
    1609            3
    1610            1
    1611            3
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            1
    1623            3
    1624            2
    1625            2
    1626            2
    1627            1
    1628            2
    1629            3
    1630            3
    1631            2
    1632            2
    1633            1
    1634            2
    1635            1
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            3
    1648            2
    1649            2
    1650            2
    1651            2
    1652            3
    1653            2
    1654            3
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            1
    1664            3
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            1
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            3
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            1
    1685            2
    1686            1
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            1
    1695            1
    1696            2
    1697            1
    1698            2
    1699            2
    1700            2
    1701            1
    1702            1
    1703            2
    1704            1
    1705            0
    1706            1
    1707            2
    1708            1
    1709            0
    1710            2
    1711            2
    1712            3
    1713            1
    1714            2
    1715            2
    1716            2
    1717            1
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            1
    1724            2
    1725            2
    1726            1
    1727            2
    1728            2
    1729            2
    1730            1
    1731            2
    1732            1
    1733            2
    1734            2
    1735            1
    1736            0
    1737            2
    1738            2
    1739            2
    1740            1
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            1
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            1
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            1
    1767            2
    1768            2
    1769            2
    1770            1
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            1
    1781            2
    1782            2
    1783            1
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            1
    1800            2
    1801            2
    1802            2
    1803            2
    1804            1
    1805            2
    1806            2
    1807            1
    1808            1
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            1
    1815            2
    1816            2
    1817            2
    1818            2
    1819            1
    1820            1
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            1
    1829            2
    1830            1
    1831            1
    1832            2
    1833            1
    1834            2
    1835            2
    1836            2
    1837            2
    1838            1
    1839            1
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            1
    1846            1
    1847            2
    1848            2
    1849            0
    1850            2
    1851            2
    1852            2
    1853            2
    1854            1
    1855            2
    1856            2
    1857            1
    1858            2
    1859            1
    1860            2
    1861            1
    1862            0
    1863            1
    1864            2
    1865            1
    1866            1
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            3
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            3
    1883            3
    1884            3
    1885            1
    1886            2
    1887            2
    1888            2
    1889            1
    1890            2
    1891            1
    1892            2
    1893            2
    1894            2
    1895            2
    1896            3
    1897            3
    1898            2
    1899            1
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            1
    1912            2
    1913            2
    1914            2
    1915            1
    1916            2
    1917            2
    1918            2
    1919            1
    1920            1
    1921            1
    1922            1
    1923            2
    1924            2
    1925            3
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            3
    1932            2
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            1
    1941            2
    1942            3
    1943            2
    1944            3
    1945            2
    1946            2
    1947            1
    1948            2
    1949            1
    1950            2
    1951            2
    1952            2
    1953            1
    1954            2
    1955            2
    1956            2
    1957            2
    1958            2
    1959            2
    1960            1
    1961            2
    1962            1
    1963            1
    1964            2
    1965            2
    1966            0
    1967            1
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            1
    1975            3
    1976            2
    1977            1
    1978            2
    1979            3
    1980            2
    1981            2
    1982            2
    1983            1
    1984            1
    1985            2
    1986            2
    1987            3
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            2
    1994            3
    1995            2
    1996            2
    1997            2
    1998            1
    1999            2
    2000            2
    2001            3
    2002            2
    2003            3
    2004            2
    2005            2
    2006            1
    2007            2
    2008            2
    2009            1
    2010            3
    2011            2
    2012            2
    2013            2
    2014            2
    2015            0
    2016            3
    2017            2
    2018            2
    2019            1
    2020            1
    2021            2
    2022            2
    2023            2
    2024            2
    2025            2
    2026            1
    2027            1
    2028            2
    2029            2
    2030            1
    2031            1
    2032            1
    2033            1
    2034            2
    2035            2
    2036            2
    2037            2
    2038            2
    2039            1
    2040            2
    2041            1
    2042            2
    2043            2
    2044            2
    2045            2
    2046            2
    2047            1
    2048            2
    2049            1
    2050            1
    2051            2
    2052            1
    2053            2
    2054            2
    2055            2
    2056            1
    2057            2
    2058            2
    2059            3
    2060            2
    2061            2
    2062            2
    2063            2
    2064            3
    2065            3
    2066            2
    2067            2
    2068            2
    2069            2
    2070            1
    2071            1
    2072            2
    2073            3
    2074            2
    2075            2
    2076            0
    2077            2
    2078            2
    2079            3
    2080            2
    2081            3
    2082            3
    2083            2
    2084            1
    2085            2
    2086            3
    2087            2
    2088            2
    2089            2
    2090            1
    2091            2
    2092            2
    2093            1
    2094            2
    2095            3
    2096            2
    2097            2
    2098            2
    2099            1
    2100            2
    2101            2
    2102            3
    2103            2
    2104            2
    2105            2
    2106            2
    2107            3
    2108            2
    2109            2
    2110            2
    2111            2
    2112            1
    2113            2
    2114            2
    2115            2
    2116            2
    2117            2
    2118            2
    2119            3
    2120            2
    2121            2
    2122            2
    2123            2
    2124            1
    2125            1
    2126            2
    2127            1
    2128            2
    2129            1
    2130            2
    2131            2
    2132            2
    2133            2
    2134            2
    2135            2
    2136            1
    2137            2
    2138            2
    2139            2
    2140            2
    2141            2
    2142            2
    2143            2
    2144            2
    2145            2
    2146            2
    2147            2
    2148            2
    2149            2
    2150            1
    2151            2
    2152            2
    2153            1
    2154            2
    2155            2
    2156            2
    2157            2
    2158            2
    2159            2
    2160            2
    2161            2
    2162            2
    2163            2
    2164            2
    2165            2
    2166            1
    2167            2
    2168            3
    2169            2
    2170            1
    2171            3
    2172            2
    2173            2
    2174            1
    2175            2
    2176            2
    2177            2
    2178            2
    2179            2
    2180            1
    2181            1
    2182            2
    2183            1
    2184            2
    2185            2
    2186            2
    2187            2
    2188            2
    2189            2
    2190            2
    2191            2
    2192            2
    2193            2
    2194            1
    2195            2
    2196            2
    2197            2
    2198            2
    2199            2
    2200            2
    2201            2
    2202            1
    2203            2
    2204            2
    2205            2
    2206            1
    2207            2
    2208            1
    2209            2
    2210            2
    2211            3
    2212            1
    2213            3
    2214            2
    2215            2
    2216            3
    2217            2
    2218            2
    2219            2
    2220            2
    2221            2
    2222            2
    2223            2
    2224            2
    2225            2
    2226            2
    2227            2
    2228            2
    2229            2
    2230            2
    2231            2
    2232            2
    2233            2
    2234            2
    2235            2
    2236            1
    2237            2
    2238            1
    2239            2
    2240            2
    2241            3
    2242            2
    2243            3
    2244            2
    2245            2
    2246            3
    2247            3
    2248            2
    2249            2
    2250            2
    2251            2
    2252            3
    2253            2
    2254            3
    2255            2
    2256            1
    2257            2
    2258            2
    2259            2
    2260            2
    2261            2
    2262            2
    2263            2
    2264            2
    2265            2
    2266            2
    2267            2
    2268            2
    2269            1
    2270            2
    2271            2
    2272            2
    2273            1
    2274            3
    2275            2
    2276            2
    2277            2
    2278            2
    2279            1
    2280            2
    2281            2
    2282            2
    2283            2
    2284            2
    2285            2
    2286            2
    2287            1
    2288            1
    2289            2
    2290            2
    2291            1
    2292            2
    2293            1
    2294            2
    2295            3
    2296            2
    2297            2
    2298            2
    2299            3
    2300            3
    2301            2
    2302            3
    2303            1
    2304            2
    2305            2
    2306            2
    2307            2
    2308            2
    2309            2
    2310            2
    2311            4
    2312            2
    2313            3
    2314            2
    2315            2
    2316            2
    2317            2
    2318            1
    2319            3
    2320            1
    2321            1
    2322            1
    2323            2
    2324            2
    2325            3
    2326            2
    2327            2
    2328            3
    2329            2
    2330            2
    2331            2
    2332            2
    2333            2
    2334            1
    2335            1
    2336            2
    2337            1
    2338            2
    2339            1
    2340            2
    2341            1
    2342            2
    2343            3
    2344            2
    2345            2
    2346            2
    2347            2
    2348            3
    2349            2
    2350            1
    2351            2
    2352            2
    2353            2
    2354            2
    2355            2
    2356            2
    2357            2
    2358            2
    2359            1
    2360            2
    2361            2
    2362            2
    2363            2
    2364            3
    2365            2
    2366            1
    2367            2
    2368            2
    2369            1
    2370            2
    2371            1
    2372            2
    2373            1
    2374            2
    2375            2
    2376            3
    2377            2
    2378            2
    2379            1
    2380            1
    2381            2
    2382            1
    2383            2
    2384            1
    2385            2
    2386            1
    2387            2
    2388            1
    2389            1
    2390            2
    2391            2
    2392            2
    2393            2
    2394            2
    2395            2
    2396            2
    2397            2
    2398            1
    2399            2
    2400            2
    2401            2
    2402            2
    2403            2
    2404            3
    2405            2
    2406            1
    2407            2
    2408            0
    2409            1
    2410            1
    2411            2
    2412            1
    2413            1
    2414            2
    2415            1
    2416            2
    2417            1
    2418            1
    2419            2
    2420            4
    2421            2
    2422            2
    2423            2
    2424            3
    2425            2
    2426            2
    2427            2
    2428            3
    2429            2
    2430            3
    2431            2
    2432            2
    2433            3
    2434            1
    2435            2
    2436            2
    2437            2
    2438            2
    2439            1
    2440            2
    2441            2
    2442            2
    2443            2
    2444            2
    2445            2
    2446            2
    2447            1
    2448            2
    2449            2
    2450            2
    2451            1
    2452            2
    2453            2
    2454            2
    2455            1
    2456            2
    2457            2
    2458            1
    2459            2
    2460            2
    2461            2
    2462            2
    2463            2
    2464            2
    2465            3
    2466            2
    2467            2
    2468            2
    2469            1
    2470            2
    2471            2
    2472            2
    2473            2
    2474            2
    2475            2
    2476            2
    2477            2
    2478            2
    2479            2
    2480            2
    2481            1
    2482            2
    2483            2
    2484            3
    2485            2
    2486            2
    2487            2
    2488            2
    2489            2
    2490            1
    2491            2
    2492            2
    2493            2
    2494            2
