#Frame     RMSD_00002
     251       1.0810
     252       1.1929
     253       1.1262
     254       1.1008
     255       1.0382
     256       1.1744
     257       1.1435
     258       1.1032
     259       1.1450
     260       1.1895
     261       1.1916
     262       1.1227
     263       1.1175
     264       1.1277
     265       1.2392
     266       1.1584
     267       1.1825
     268       1.1980
     269       1.2516
     270       1.0339
     271       1.1410
     272       1.1592
     273       1.0613
     274       1.0337
     275       1.1938
     276       1.1231
     277       1.1252
     278       1.2520
     279       1.2932
     280       1.2135
     281       1.0980
     282       1.2930
     283       1.2976
     284       1.1878
     285       1.1313
     286       1.1610
     287       1.1785
     288       1.2518
     289       1.2940
     290       1.3878
     291       1.3623
     292       1.0935
     293       1.1675
     294       1.3945
     295       1.1916
     296       1.2270
     297       1.2239
     298       1.1048
     299       1.2097
     300       1.1533
     301       1.1607
     302       1.0454
     303       1.2711
     304       1.1910
     305       1.1742
     306       1.1818
     307       1.0555
     308       1.0301
     309       1.1672
     310       1.1808
     311       1.1174
     312       1.0953
     313       1.1906
     314       1.0842
     315       1.1749
     316       1.0964
     317       1.2862
     318       1.3726
     319       1.3141
     320       1.3374
     321       1.2729
     322       1.1418
     323       1.1638
     324       1.1876
     325       1.2752
     326       1.2966
     327       1.2839
     328       1.2809
     329       1.2733
     330       1.2543
     331       1.1696
     332       1.1927
     333       1.1845
     334       1.1828
     335       1.2937
     336       1.2245
     337       1.2463
     338       1.2647
     339       1.2298
     340       1.1762
     341       1.1785
     342       1.2443
     343       1.2547
     344       1.2571
     345       1.2982
     346       1.2987
     347       1.1521
     348       1.1675
     349       1.2521
     350       1.1957
     351       1.2926
     352       1.3698
     353       1.3034
     354       1.2587
     355       1.1922
     356       1.2250
     357       1.1677
     358       1.3079
     359       1.2944
     360       1.3570
     361       1.3516
     362       1.3620
     363       1.2848
     364       1.2434
     365       1.3766
     366       1.1742
     367       1.2748
     368       1.2995
     369       1.0538
     370       1.2928
     371       1.2571
     372       1.1756
     373       1.2023
     374       1.2026
     375       1.1713
     376       1.3547
     377       1.2112
     378       1.2770
     379       1.1262
     380       1.2542
     381       1.2516
     382       1.1341
     383       1.1419
     384       1.1783
     385       1.2280
     386       1.0551
     387       1.2652
     388       1.1902
     389       1.1652
     390       1.2270
     391       1.3142
     392       1.3520
     393       1.4219
     394       1.2304
     395       1.1257
     396       1.1943
     397       1.0131
     398       1.0148
     399       1.0506
     400       1.0740
     401       1.2061
     402       1.2022
     403       1.0662
     404       0.9820
     405       1.0737
     406       0.9488
     407       1.0224
     408       1.0794
     409       1.2680
     410       1.0878
     411       1.0313
     412       1.0629
     413       1.1515
     414       1.2317
     415       1.2157
     416       1.1829
     417       1.2081
     418       1.1787
     419       1.0279
     420       1.1940
     421       1.1855
     422       1.0918
     423       1.1396
     424       1.1919
     425       1.1063
     426       1.1964
     427       1.2434
     428       1.1201
     429       1.1297
     430       1.0613
     431       1.2327
     432       1.0650
     433       1.1284
     434       1.1691
     435       1.2025
     436       1.1666
     437       1.2246
     438       1.2268
     439       1.1094
     440       1.1925
     441       1.1809
     442       1.2031
     443       1.3564
     444       1.3700
     445       1.2544
     446       1.2692
     447       1.2321
     448       1.4105
     449       1.3831
     450       1.1204
     451       1.1733
     452       1.2286
     453       1.2857
     454       1.3659
     455       1.2543
     456       1.2272
     457       1.3379
     458       1.2694
     459       1.2998
     460       1.3367
     461       1.2083
     462       1.2309
     463       1.1539
     464       1.1350
     465       1.1534
     466       1.0932
     467       1.1110
     468       1.3731
     469       1.3930
     470       1.5248
     471       1.3975
     472       1.3204
     473       1.2164
     474       1.2453
     475       1.1524
     476       1.2989
     477       1.3519
     478       1.3371
     479       1.3183
     480       1.3912
     481       1.3131
     482       1.2362
     483       1.2294
     484       1.1928
     485       1.2116
     486       1.2195
     487       1.3089
     488       1.2315
     489       1.1739
     490       1.1865
     491       1.3120
     492       1.2612
     493       1.3123
     494       1.2271
     495       1.2725
     496       1.2846
     497       1.2489
     498       1.2701
     499       1.2025
     500       1.2485
     501       1.3989
     502       1.4080
     503       1.2445
     504       1.3074
     505       1.2055
     506       1.2682
     507       1.3697
     508       1.2904
     509       1.2598
     510       1.2718
     511       1.2451
     512       1.2020
     513       1.1233
     514       1.1619
     515       1.2132
     516       1.1622
     517       1.1991
     518       1.1672
     519       1.2705
     520       1.2849
     521       1.3317
     522       1.3284
     523       1.3824
     524       1.2646
     525       1.2431
     526       1.2746
     527       1.3064
     528       1.3234
     529       1.2809
     530       1.2918
     531       1.2604
     532       1.3256
     533       1.3502
     534       1.3484
     535       1.3076
     536       1.3015
     537       1.3281
     538       1.3697
     539       1.3570
     540       1.4073
     541       1.3730
     542       1.3193
     543       1.4049
     544       1.4430
     545       1.3863
     546       1.2033
     547       1.2371
     548       1.3777
     549       1.3222
     550       1.2016
     551       1.1553
     552       1.2807
     553       1.2248
     554       1.2508
     555       1.3272
     556       1.2706
     557       1.1982
     558       1.2467
     559       1.1870
     560       1.3586
     561       1.3289
     562       1.2760
     563       1.3394
     564       1.3318
     565       1.4201
     566       1.3640
     567       1.2973
     568       1.3168
     569       1.3490
     570       1.3583
     571       1.3252
     572       1.3479
     573       1.3983
     574       1.3196
     575       1.4167
     576       1.3538
     577       1.3421
     578       1.3178
     579       1.3632
     580       1.3959
     581       1.2444
     582       1.2910
     583       1.3748
     584       1.2710
     585       1.3097
     586       1.3760
     587       1.3938
     588       1.3973
     589       1.3377
     590       1.3643
     591       1.4127
     592       1.3692
     593       1.3606
     594       1.3048
     595       1.4522
     596       1.3761
     597       1.3524
     598       1.2543
     599       1.1750
     600       1.2027
     601       1.2475
     602       1.1872
     603       1.2107
     604       1.3349
     605       1.2918
     606       1.3698
     607       1.2813
     608       1.2115
     609       1.3262
     610       1.3236
     611       1.2967
     612       1.2267
     613       1.2468
     614       1.3446
     615       1.3550
     616       1.3290
     617       1.2230
     618       1.3606
     619       1.2149
     620       1.2580
     621       1.3063
     622       1.3069
     623       1.4388
     624       1.3115
     625       1.2570
     626       1.2956
     627       1.3839
     628       1.3125
     629       1.3280
     630       1.2941
     631       1.3760
     632       1.2726
     633       1.4231
     634       1.3679
     635       1.3476
     636       1.3868
     637       1.4521
     638       1.4169
     639       1.5627
     640       1.6817
     641       1.5979
     642       1.3375
     643       1.2615
     644       1.3454
     645       1.3507
     646       1.5297
     647       1.2756
     648       1.3061
     649       1.2884
     650       1.3215
     651       1.4195
     652       1.4131
     653       1.3977
     654       1.3984
     655       1.2982
     656       1.3574
     657       1.4286
     658       1.4118
     659       1.4647
     660       1.4038
     661       1.5253
     662       1.4108
     663       1.3606
     664       1.3164
     665       1.4724
     666       1.3474
     667       1.5100
     668       1.5514
     669       1.5240
     670       1.3708
     671       1.4905
     672       1.6100
     673       1.4720
     674       1.5638
     675       1.5937
     676       1.4405
     677       1.4573
     678       1.4964
     679       1.4105
     680       1.4382
     681       1.4426
     682       1.3877
     683       1.3911
     684       1.4635
     685       1.4578
     686       1.4410
     687       1.3116
     688       1.3622
     689       1.4902
     690       1.3985
     691       1.4139
     692       1.4397
     693       1.2873
     694       1.3554
     695       1.5324
     696       1.4562
     697       1.4197
     698       1.3285
     699       1.3445
     700       1.4335
     701       1.3050
     702       1.3801
     703       1.3467
     704       1.3924
     705       1.3045
     706       1.3077
     707       1.3223
     708       1.3287
     709       1.2905
     710       1.3059
     711       1.2545
     712       1.3600
     713       1.4127
     714       1.3936
     715       1.5225
     716       1.3691
     717       1.3551
     718       1.3205
     719       1.3696
     720       1.2440
     721       1.3379
     722       1.2480
     723       1.2989
     724       1.4070
     725       1.3236
     726       1.3576
     727       1.4204
     728       1.4833
     729       1.4853
     730       1.4187
     731       1.4681
     732       1.5386
     733       1.4301
     734       1.4414
     735       1.3679
     736       1.4530
     737       1.4179
     738       1.4688
     739       1.4447
     740       1.3942
     741       1.4251
     742       1.4813
     743       1.4583
     744       1.4508
     745       1.4303
     746       1.4168
     747       1.4390
     748       1.3659
     749       1.3632
     750       1.4083
     751       1.4213
     752       1.3270
     753       1.4732
     754       1.4656
     755       1.4138
     756       1.3582
     757       1.3569
     758       1.3258
     759       1.3364
     760       1.4266
     761       1.4210
     762       1.4263
     763       1.4143
     764       1.3977
     765       1.3725
     766       1.4437
     767       1.4078
     768       1.4280
     769       1.4524
     770       1.4146
     771       1.3812
     772       1.3558
     773       1.4039
     774       1.3296
     775       1.2944
     776       1.3619
     777       1.3501
     778       1.4187
     779       1.3602
     780       1.4244
     781       1.3864
     782       1.3568
     783       1.3290
     784       1.3476
     785       1.3197
     786       1.4856
     787       1.3804
     788       1.3940
     789       1.3785
     790       1.4826
     791       1.3795
     792       1.4405
     793       1.3961
     794       1.4483
     795       1.4457
     796       1.3513
     797       1.4306
     798       1.4055
     799       1.3252
     800       1.3761
     801       1.3968
     802       1.3396
     803       1.3676
     804       1.4604
     805       1.3779
     806       1.4107
     807       1.4506
     808       1.4845
     809       1.4612
     810       1.3651
     811       1.4539
     812       1.3893
     813       1.3899
     814       1.4354
     815       1.4638
     816       1.3605
     817       1.3808
     818       1.3961
     819       1.3684
     820       1.5470
     821       1.5218
     822       1.4381
     823       1.3183
     824       1.3508
     825       1.3713
     826       1.4301
     827       1.3060
     828       1.3760
     829       1.4375
     830       1.3128
     831       1.4141
     832       1.5462
     833       1.5404
     834       1.4215
     835       1.4042
     836       1.3443
     837       1.3392
     838       1.3865
     839       1.4429
     840       1.4270
     841       1.3612
     842       1.4036
     843       1.3357
     844       1.3026
     845       1.2305
     846       1.4580
     847       1.3842
     848       1.4142
     849       1.3624
     850       1.3843
     851       1.4135
     852       1.4086
     853       1.3485
     854       1.3717
     855       1.3563
     856       1.3927
     857       1.3470
     858       1.3729
     859       1.3466
     860       1.3144
     861       1.3142
     862       1.3379
     863       1.3845
     864       1.3807
     865       1.3462
     866       1.4075
     867       1.3926
     868       1.3261
     869       1.3499
     870       1.2573
     871       1.3060
     872       1.3146
     873       1.4288
     874       1.3951
     875       1.3414
     876       1.2960
     877       1.4705
     878       1.3663
     879       1.4362
     880       1.3478
     881       1.3839
     882       1.2943
     883       1.3386
     884       1.3687
     885       1.3604
     886       1.2545
     887       1.3597
     888       1.3653
     889       1.3194
     890       1.3355
     891       1.3074
     892       1.2624
     893       1.2455
     894       1.3591
     895       1.3515
     896       1.4611
     897       1.3904
     898       1.4283
     899       1.3761
     900       1.2540
     901       1.3745
     902       1.4802
     903       1.4879
     904       1.3779
     905       1.3964
     906       1.4208
     907       1.3280
     908       1.3691
     909       1.3455
     910       1.3383
     911       1.5000
     912       1.3199
     913       1.4377
     914       1.3307
     915       1.2839
     916       1.3307
     917       1.3525
     918       1.4471
     919       1.3520
     920       1.3118
     921       1.2325
     922       1.3407
     923       1.2454
     924       1.2698
     925       1.2785
     926       1.3303
     927       1.3455
     928       1.2817
     929       1.1664
     930       1.2153
     931       1.3125
     932       1.3666
     933       1.4290
     934       1.4127
     935       1.3326
     936       1.3778
     937       1.4159
     938       1.3406
     939       1.3744
     940       1.3698
     941       1.3395
     942       1.3530
     943       1.5679
     944       1.4730
     945       1.5482
     946       1.4224
     947       1.5461
     948       1.2661
     949       1.2169
     950       1.2334
     951       1.3741
     952       1.5534
     953       1.3914
     954       1.2722
     955       1.3057
     956       1.2295
     957       1.3782
     958       1.3250
     959       1.3769
     960       1.4405
     961       1.5052
     962       1.3003
     963       1.4274
     964       1.4523
     965       1.4108
     966       1.3620
     967       1.4305
     968       1.4408
     969       1.3781
     970       1.6478
     971       1.4159
     972       1.4057
     973       1.3463
     974       1.3445
     975       1.2748
     976       1.3208
     977       1.2727
     978       1.3292
     979       1.3505
     980       1.3021
     981       1.3248
     982       1.2699
     983       1.3958
     984       1.3921
     985       1.3131
     986       1.3370
     987       1.2497
     988       1.3574
     989       1.2559
     990       1.2528
     991       1.3386
     992       1.3346
     993       1.3259
     994       1.4374
     995       1.3325
     996       1.4081
     997       1.3784
     998       1.4868
     999       1.4184
    1000       1.4516
    1001       1.4421
    1002       1.4044
    1003       1.3359
    1004       1.3804
    1005       1.3194
    1006       1.3972
    1007       1.3497
    1008       1.3820
    1009       1.3212
    1010       1.3340
    1011       1.3457
    1012       1.3761
    1013       1.4019
    1014       1.3296
    1015       1.3758
    1016       1.2901
    1017       1.3896
    1018       1.3534
    1019       1.3090
    1020       1.3523
    1021       1.3295
    1022       1.2232
    1023       1.3005
    1024       1.2823
    1025       1.2350
    1026       1.3268
    1027       1.3272
    1028       1.3534
    1029       1.2455
    1030       1.2544
    1031       1.3875
    1032       1.4254
    1033       1.4123
    1034       1.4510
    1035       1.4220
    1036       1.3651
    1037       1.3184
    1038       1.3913
    1039       1.4476
    1040       1.2657
    1041       1.2743
    1042       1.4999
    1043       1.4229
    1044       1.3111
    1045       1.3308
    1046       1.2982
    1047       1.2944
    1048       1.4034
    1049       1.2518
    1050       1.3196
    1051       1.4406
    1052       1.2293
    1053       1.3190
    1054       1.2622
    1055       1.3350
    1056       1.3243
    1057       1.2852
    1058       1.2268
    1059       1.2833
    1060       1.2621
    1061       1.4401
    1062       1.4035
    1063       1.3361
    1064       1.3149
    1065       1.3723
    1066       1.2262
    1067       1.3943
    1068       1.2920
    1069       1.4278
    1070       1.3868
    1071       1.3860
    1072       1.4027
    1073       1.3279
    1074       1.3736
    1075       1.3510
    1076       1.2918
    1077       1.3745
    1078       1.3821
    1079       1.3556
    1080       1.5803
    1081       1.5240
    1082       1.4480
    1083       1.4931
    1084       1.4635
    1085       1.4807
    1086       1.4176
    1087       1.4487
    1088       1.4096
    1089       1.3014
    1090       1.4525
    1091       1.3965
    1092       1.3806
    1093       1.4056
    1094       1.4934
    1095       1.3979
    1096       1.4873
    1097       1.3405
    1098       1.4241
    1099       1.4530
    1100       1.4917
    1101       1.4042
    1102       1.3562
    1103       1.3598
    1104       1.4632
    1105       1.3972
    1106       1.3369
    1107       1.3082
    1108       1.3730
    1109       1.3463
    1110       1.4450
    1111       1.3471
    1112       1.4477
    1113       1.3712
    1114       1.3614
    1115       1.4950
    1116       1.4410
    1117       1.4781
    1118       1.4597
    1119       1.3565
    1120       1.3300
    1121       1.2917
    1122       1.2950
    1123       1.3505
    1124       1.2489
    1125       1.5199
    1126       1.4672
    1127       1.5156
    1128       1.5312
    1129       1.3072
    1130       1.4337
    1131       1.2683
    1132       1.3260
    1133       1.4125
    1134       1.2948
    1135       1.2886
    1136       1.4102
    1137       1.4338
    1138       1.3008
    1139       1.3335
    1140       1.3090
    1141       1.3382
    1142       1.3379
    1143       1.2896
    1144       1.2250
    1145       1.3152
    1146       1.5248
    1147       1.2855
    1148       1.4015
    1149       1.2704
    1150       1.2762
    1151       1.2951
    1152       1.3551
    1153       1.3180
    1154       1.3474
    1155       1.4504
    1156       1.2937
    1157       1.2989
    1158       1.2510
    1159       1.3112
    1160       1.4081
    1161       1.4075
    1162       1.3239
    1163       1.3790
    1164       1.4507
    1165       1.3436
    1166       1.3057
    1167       1.3836
    1168       1.3288
    1169       1.4107
    1170       1.3128
    1171       1.3999
    1172       1.4425
    1173       1.3623
    1174       1.3764
    1175       1.1744
    1176       1.2807
    1177       1.3948
    1178       1.3855
    1179       1.3338
    1180       1.3306
    1181       1.4301
    1182       1.3328
    1183       1.4443
    1184       1.4890
    1185       1.4777
    1186       1.4319
    1187       1.3913
    1188       1.3136
    1189       1.5122
    1190       1.4420
    1191       1.4290
    1192       1.3590
    1193       1.3749
    1194       1.4761
    1195       1.3791
    1196       1.4021
    1197       1.4594
    1198       1.4614
    1199       1.4476
    1200       1.4443
    1201       1.4321
    1202       1.5692
    1203       1.3625
    1204       1.3987
    1205       1.3957
    1206       1.2426
    1207       1.2918
    1208       1.2116
    1209       1.2786
    1210       1.4370
    1211       1.2915
    1212       1.2927
    1213       1.3190
    1214       1.3439
    1215       1.2314
    1216       1.4653
    1217       1.3900
    1218       1.4061
    1219       1.3956
    1220       1.5647
    1221       1.5744
    1222       1.6741
    1223       1.4384
    1224       1.5705
    1225       1.5161
    1226       1.5251
    1227       1.5327
    1228       1.4920
    1229       1.5160
    1230       1.5111
    1231       1.5319
    1232       1.5559
    1233       1.6008
    1234       1.4538
    1235       1.4888
    1236       1.5143
    1237       1.6228
    1238       1.4991
    1239       1.5129
    1240       1.4222
    1241       1.3950
    1242       1.4098
    1243       1.4852
    1244       1.5571
    1245       1.5391
    1246       1.4309
    1247       1.4493
    1248       1.4097
    1249       1.3987
    1250       1.3865
    1251       1.4321
    1252       1.6213
    1253       1.6780
    1254       1.4852
    1255       1.5300
    1256       1.4294
    1257       1.6190
    1258       1.5672
    1259       1.6378
    1260       1.5877
    1261       1.5950
    1262       1.7630
    1263       1.5892
    1264       1.5594
    1265       1.5490
    1266       1.5558
    1267       1.5123
    1268       1.5634
    1269       1.6049
    1270       1.6056
    1271       1.6140
    1272       1.5355
    1273       1.5754
    1274       1.6872
    1275       1.4959
    1276       1.6670
    1277       1.4817
    1278       1.7505
    1279       1.6068
    1280       1.6509
    1281       1.6913
    1282       1.6446
    1283       1.7046
    1284       1.5589
    1285       1.5353
    1286       1.6082
    1287       1.5599
    1288       1.5131
    1289       1.6136
    1290       1.6109
    1291       1.5795
    1292       1.6217
    1293       1.5787
    1294       1.4507
    1295       1.5109
    1296       1.5336
    1297       1.5385
    1298       1.4059
    1299       1.5446
    1300       1.4009
    1301       1.3474
    1302       1.4914
    1303       1.4824
    1304       1.4448
    1305       1.5577
    1306       1.5453
    1307       1.3673
    1308       1.5083
    1309       1.4972
    1310       1.4303
    1311       1.3693
    1312       1.3372
    1313       1.3219
    1314       1.3276
    1315       1.3446
    1316       1.3809
    1317       1.2838
    1318       1.4117
    1319       1.4947
    1320       1.3868
    1321       1.3390
    1322       1.3310
    1323       1.2076
    1324       1.2419
    1325       1.2802
    1326       1.2226
    1327       1.3508
    1328       1.3972
    1329       1.5191
    1330       1.4984
    1331       1.4706
    1332       1.5504
    1333       1.4548
    1334       1.4840
    1335       1.5690
    1336       1.5305
    1337       1.5012
    1338       1.4870
    1339       1.4078
    1340       1.3372
    1341       1.4360
    1342       1.5493
    1343       1.4179
    1344       1.5087
    1345       1.4033
    1346       1.3474
    1347       1.5380
    1348       1.4534
    1349       1.5801
    1350       1.4834
    1351       1.4733
    1352       1.4466
    1353       1.3626
    1354       1.3681
    1355       1.4127
    1356       1.5005
    1357       1.4997
    1358       1.4966
    1359       1.3966
    1360       1.4997
    1361       1.3978
    1362       1.4877
    1363       1.4562
    1364       1.4247
    1365       1.4227
    1366       1.3029
    1367       1.3942
    1368       1.4115
    1369       1.3060
    1370       1.4714
    1371       1.3998
    1372       1.3903
    1373       1.5400
    1374       1.3708
    1375       1.2895
    1376       1.3796
    1377       1.4323
    1378       1.4057
    1379       1.4427
    1380       1.4645
    1381       1.3766
    1382       1.4038
    1383       1.4738
    1384       1.5154
    1385       1.3303
    1386       1.2945
    1387       1.2738
    1388       1.3590
    1389       1.3340
    1390       1.3355
    1391       1.3434
    1392       1.2882
    1393       1.3605
    1394       1.3679
    1395       1.3547
    1396       1.3714
    1397       1.3175
    1398       1.3197
    1399       1.4248
    1400       1.4654
    1401       1.3915
    1402       1.4706
    1403       1.4143
    1404       1.5614
    1405       1.4937
    1406       1.5170
    1407       1.5054
    1408       1.4209
    1409       1.5698
    1410       1.4087
    1411       1.5104
    1412       1.4942
    1413       1.5076
    1414       1.5679
    1415       1.3969
    1416       1.4131
    1417       1.4206
    1418       1.3639
    1419       1.4491
    1420       1.3971
    1421       1.4447
    1422       1.3878
    1423       1.4178
    1424       1.3590
    1425       1.5083
    1426       1.5073
    1427       1.3343
    1428       1.3267
    1429       1.2892
    1430       1.3213
    1431       1.3600
    1432       1.3774
    1433       1.3975
    1434       1.4225
    1435       1.4919
    1436       1.3527
    1437       1.3976
    1438       1.5050
    1439       1.4652
    1440       1.3803
    1441       1.4300
    1442       1.3353
    1443       1.4328
    1444       1.4036
    1445       1.4080
    1446       1.4791
    1447       1.4489
    1448       1.4156
    1449       1.4494
    1450       1.4772
    1451       1.3983
    1452       1.4371
    1453       1.4291
    1454       1.4243
    1455       1.4899
    1456       1.4547
    1457       1.4369
    1458       1.4635
    1459       1.4477
    1460       1.3454
    1461       1.4305
    1462       1.4378
    1463       1.3675
    1464       1.2986
    1465       1.4146
    1466       1.5532
    1467       1.4777
    1468       1.4381
    1469       1.4302
    1470       1.3453
    1471       1.3638
    1472       1.3610
    1473       1.4628
    1474       1.3149
    1475       1.4053
    1476       1.5323
    1477       1.5685
    1478       1.4490
    1479       1.3561
    1480       1.3640
    1481       1.4356
    1482       1.5025
    1483       1.4120
    1484       1.3920
    1485       1.4046
    1486       1.3952
    1487       1.4308
    1488       1.3593
    1489       1.3686
    1490       1.3712
    1491       1.4794
    1492       1.6724
    1493       1.5992
    1494       1.4962
    1495       1.4335
    1496       1.4039
    1497       1.3583
    1498       1.5182
    1499       1.4075
    1500       1.4688
    1501       1.3904
    1502       1.4308
    1503       1.3615
    1504       1.2987
    1505       1.3911
    1506       1.3085
    1507       1.4594
    1508       1.4331
    1509       1.4789
    1510       1.4591
    1511       1.4799
    1512       1.4707
    1513       1.4596
    1514       1.4177
    1515       1.4115
    1516       1.4540
    1517       1.4745
    1518       1.3617
    1519       1.3442
    1520       1.3950
    1521       1.4218
    1522       1.4578
    1523       1.3345
    1524       1.4288
    1525       1.3861
    1526       1.3531
    1527       1.3695
    1528       1.3543
    1529       1.3426
    1530       1.3884
    1531       1.4079
    1532       1.3914
    1533       1.3708
    1534       1.4061
    1535       1.4308
    1536       1.3965
    1537       1.4420
    1538       1.4408
    1539       1.4333
    1540       1.2934
    1541       1.3555
    1542       1.3625
    1543       1.3916
    1544       1.3140
    1545       1.4150
    1546       1.4501
    1547       1.4459
    1548       1.4878
    1549       1.5535
    1550       1.4660
    1551       1.2685
    1552       1.4574
    1553       1.5159
    1554       1.4337
    1555       1.4074
    1556       1.4609
    1557       1.2753
    1558       1.4215
    1559       1.4496
    1560       1.2928
    1561       1.2595
    1562       1.3852
    1563       1.3558
    1564       1.3185
    1565       1.3973
    1566       1.3831
    1567       1.4645
    1568       1.4358
    1569       1.4060
    1570       1.4372
    1571       1.3695
    1572       1.6263
    1573       1.5886
    1574       1.3883
    1575       1.2849
    1576       1.4085
    1577       1.3954
    1578       1.3896
    1579       1.4582
    1580       1.3632
    1581       1.4427
    1582       1.3084
    1583       1.3934
    1584       1.5518
    1585       1.4693
    1586       1.3813
    1587       1.5060
    1588       1.3009
    1589       1.3166
    1590       1.4445
    1591       1.4548
    1592       1.4866
    1593       1.5628
    1594       1.5828
    1595       1.5381
    1596       1.4859
    1597       1.5524
    1598       1.7128
    1599       1.5320
    1600       1.4929
    1601       1.4286
    1602       1.4119
    1603       1.3608
    1604       1.3847
    1605       1.4443
    1606       1.4991
    1607       1.4688
    1608       1.4579
    1609       1.3389
    1610       1.2730
    1611       1.3685
    1612       1.4004
    1613       1.3706
    1614       1.5373
    1615       1.3342
    1616       1.3557
    1617       1.2787
    1618       1.4845
    1619       1.4089
    1620       1.4500
    1621       1.2511
    1622       1.3446
    1623       1.4630
    1624       1.3007
    1625       1.4523
    1626       1.4043
    1627       1.3134
    1628       1.4840
    1629       1.4783
    1630       1.3314
    1631       1.5681
    1632       1.4770
    1633       1.4574
    1634       1.4532
    1635       1.4459
    1636       1.4320
    1637       1.4455
    1638       1.4080
    1639       1.4693
    1640       1.4953
    1641       1.5294
    1642       1.4486
    1643       1.3071
    1644       1.2794
    1645       1.3223
    1646       1.3352
    1647       1.2928
    1648       1.4148
    1649       1.4932
    1650       1.5327
    1651       1.4120
    1652       1.4172
    1653       1.3870
    1654       1.3649
    1655       1.4366
    1656       1.3307
    1657       1.3475
    1658       1.5089
    1659       1.3568
    1660       1.3644
    1661       1.3772
    1662       1.3868
    1663       1.4619
