#Frame     RMSD_00002
     548       1.0705
     549       1.0566
     550       1.1006
     551       1.1182
     552       1.2639
     553       1.3032
     554       1.2828
     555       1.3326
     556       1.2687
     557       1.2304
     558       1.1370
     559       1.1302
     560       1.2501
     561       1.2634
     562       1.2029
     563       1.2113
     564       1.2491
     565       1.2463
     566       1.3110
     567       1.2347
     568       1.2651
     569       1.1111
     570       1.1142
     571       1.3266
     572       1.2632
     573       1.1605
     574       1.1405
     575       1.1235
     576       1.1184
     577       1.1460
     578       1.2394
     579       1.2269
     580       1.2076
     581       1.3011
     582       1.2156
     583       1.0978
     584       1.2465
     585       1.1864
     586       1.1114
     587       1.2336
     588       1.2198
     589       1.0616
     590       1.0832
     591       1.0368
     592       1.0515
     593       1.1468
     594       1.2461
     595       1.1717
     596       1.1508
     597       1.0785
     598       1.1967
     599       1.1206
     600       1.2436
     601       1.1880
     602       1.0808
     603       1.2752
     604       1.2450
     605       1.2200
     606       1.2104
     607       1.2363
     608       1.2297
     609       1.2016
     610       1.1457
     611       1.2701
     612       1.1668
     613       1.1930
     614       1.1868
     615       1.0834
     616       1.3236
     617       1.2024
     618       1.1990
     619       1.1427
     620       1.0836
     621       1.0474
     622       1.1651
     623       0.9946
     624       1.1553
     625       1.1856
     626       1.0846
     627       1.1542
     628       1.1510
     629       1.1778
     630       1.2084
     631       1.1405
     632       1.2216
     633       1.1735
     634       1.0970
     635       1.0718
     636       1.1090
     637       1.0848
     638       1.1159
     639       1.1479
     640       1.1270
     641       1.0289
     642       1.0728
     643       1.0591
     644       1.0483
     645       1.0952
     646       1.1119
     647       1.1912
     648       1.0872
     649       1.1135
     650       1.1510
     651       1.1229
     652       1.1917
     653       1.2599
     654       1.2126
     655       1.2297
     656       1.2148
     657       1.1034
     658       1.0537
     659       1.1612
     660       1.0688
     661       1.1462
     662       1.1335
     663       1.1190
     664       1.2872
     665       1.3508
     666       1.1588
     667       1.2218
     668       1.1368
     669       1.2363
     670       1.2297
     671       1.2016
     672       1.1710
     673       1.1935
     674       1.2723
     675       1.3669
     676       1.3601
     677       1.1579
     678       1.0704
     679       1.2389
     680       1.2473
     681       1.2256
     682       1.3664
     683       1.2931
     684       1.3170
     685       1.3191
     686       1.1982
     687       1.2061
     688       1.2849
     689       1.2474
     690       1.3194
     691       1.1881
     692       1.1060
     693       1.2515
     694       1.1401
     695       1.1727
     696       1.3488
     697       1.2904
     698       1.0999
     699       1.0942
     700       1.2457
     701       1.2264
     702       1.1644
     703       1.1441
     704       1.2305
     705       1.2293
     706       1.2236
     707       1.1156
     708       1.1788
     709       0.9760
     710       1.1574
     711       1.2273
     712       1.1800
     713       1.0379
     714       1.1734
     715       1.0891
     716       1.1315
     717       1.1765
     718       1.0577
     719       1.1091
     720       1.1113
     721       1.1565
     722       1.1657
     723       1.1165
     724       1.2354
     725       1.0870
     726       1.2076
     727       1.2035
     728       1.1122
     729       1.1881
     730       1.0940
     731       1.1283
     732       1.1468
     733       1.1424
     734       1.2996
     735       1.1776
     736       1.2610
     737       1.2782
     738       1.2164
     739       1.2413
     740       1.1184
     741       1.1500
     742       1.0934
     743       1.1463
     744       1.0605
     745       1.2359
     746       1.1307
     747       1.0773
     748       1.1740
     749       0.9940
     750       1.0484
     751       1.0993
     752       1.0505
     753       0.9476
     754       1.0849
     755       1.0692
     756       1.1992
     757       1.1198
     758       1.1064
     759       1.1314
     760       1.1517
     761       1.2050
     762       1.0070
     763       1.0722
     764       1.1633
     765       1.0977
     766       1.2493
     767       0.9575
     768       1.1859
     769       1.1050
     770       1.1601
     771       1.2089
     772       1.1595
     773       0.9779
     774       1.1215
     775       1.1584
     776       1.0859
     777       1.2034
     778       1.1917
     779       1.1103
     780       1.0641
     781       1.1041
     782       1.0995
     783       1.1262
     784       1.1201
     785       1.0816
     786       1.0609
     787       1.2264
     788       1.1799
     789       1.0564
     790       1.2415
     791       1.2191
     792       1.3990
     793       1.3220
     794       1.2965
     795       1.1508
     796       1.2204
     797       1.2505
     798       1.2280
     799       1.3314
     800       1.2935
     801       1.2911
     802       1.2718
     803       1.3535
     804       1.4535
     805       1.3203
     806       1.3211
     807       1.2387
     808       1.3633
     809       1.4593
     810       1.4018
     811       1.3723
     812       1.3441
     813       1.3323
     814       1.3477
     815       1.2173
     816       1.1815
     817       1.3341
     818       1.2354
     819       1.2167
     820       1.2551
     821       1.2184
     822       1.2386
     823       1.3127
     824       1.2253
     825       1.3002
     826       1.3501
     827       1.2367
     828       1.2116
     829       1.2656
     830       1.2738
     831       1.2531
     832       1.3269
     833       1.2226
     834       1.2065
     835       1.2569
     836       1.2629
     837       1.2301
     838       1.1858
     839       1.1789
     840       1.2036
     841       1.1395
     842       1.2622
     843       1.4782
     844       1.2562
     845       1.2851
     846       1.3865
     847       1.1073
     848       1.3030
     849       1.2482
     850       1.1865
     851       1.1563
     852       1.1363
     853       1.2210
     854       1.1307
     855       1.2965
     856       1.2550
     857       1.2313
     858       1.3158
     859       1.2817
     860       1.3476
     861       1.2812
     862       1.2291
     863       1.2607
     864       1.2600
     865       1.2823
     866       1.4556
     867       1.3878
     868       1.3656
     869       1.3249
     870       1.3996
     871       1.1904
     872       1.3821
     873       1.3291
     874       1.2277
     875       1.2542
     876       1.3914
     877       1.1111
     878       1.2792
     879       1.2067
     880       1.3511
     881       1.3069
     882       1.1664
     883       1.2437
     884       1.2377
     885       1.2865
     886       1.3337
     887       1.3667
     888       1.2563
     889       1.1629
     890       1.2887
     891       1.3804
     892       1.2739
     893       1.3510
     894       1.2780
     895       1.2338
     896       1.2755
     897       1.2135
     898       1.3019
     899       1.2063
     900       1.3398
     901       1.2196
     902       1.1146
     903       1.2049
     904       1.2542
     905       1.2176
     906       1.1843
     907       1.2712
     908       1.2611
     909       1.3383
     910       1.2557
     911       1.3542
     912       1.3633
     913       1.3390
     914       1.4617
     915       1.4575
     916       1.4083
     917       1.3204
     918       1.2769
     919       1.4238
     920       1.5312
     921       1.5632
     922       1.4122
     923       1.3437
     924       1.3512
     925       1.3445
     926       1.4376
     927       1.3303
     928       1.3575
     929       1.2285
     930       1.3201
     931       1.3962
     932       1.4575
     933       1.4917
     934       1.3312
     935       1.2520
     936       1.3999
     937       1.2916
     938       1.2549
     939       1.1409
     940       1.2891
     941       1.3657
     942       1.4687
     943       1.4108
     944       1.4742
     945       1.4708
     946       1.4039
     947       1.3403
     948       1.3036
     949       1.2680
     950       1.3312
     951       1.2267
     952       1.2882
     953       1.2462
     954       1.2321
     955       1.3461
     956       1.3762
     957       1.1805
     958       1.1060
     959       1.3069
     960       1.3158
     961       1.2300
     962       1.1210
     963       1.3039
     964       1.4526
     965       1.1517
     966       1.2636
     967       1.2808
     968       1.2732
     969       1.2115
     970       1.4541
     971       1.4486
     972       1.2625
     973       1.3271
     974       1.2140
     975       1.4580
     976       1.1629
     977       1.2438
     978       1.1282
     979       1.2506
     980       1.2648
     981       1.3607
     982       1.3074
     983       1.2159
     984       1.1480
     985       1.2672
     986       1.1952
     987       1.1512
     988       1.4022
     989       1.3046
     990       1.3880
     991       1.2543
     992       1.2288
     993       1.2097
     994       1.1887
     995       1.1667
     996       1.2472
     997       1.2000
     998       1.1559
     999       1.2380
    1000       1.1924
    1001       1.1701
    1002       1.2335
    1003       1.1153
    1004       0.9843
    1005       1.0430
    1006       1.0840
    1007       1.0711
    1008       1.1421
    1009       1.1595
    1010       1.1502
    1011       1.1441
    1012       1.0712
    1013       1.0493
    1014       1.0570
    1015       1.1254
    1016       1.1293
    1017       1.2421
    1018       1.2119
    1019       1.0553
    1020       1.0140
    1021       1.1460
    1022       1.1317
    1023       1.1599
    1024       1.0901
    1025       1.1210
    1026       0.9709
    1027       1.0338
    1028       1.1096
    1029       1.0182
    1030       0.9616
    1031       1.0572
    1032       1.0120
    1033       1.0252
    1034       0.9901
    1035       1.0543
    1036       1.1185
    1037       1.0908
    1038       1.1046
    1039       1.1308
    1040       1.1184
    1041       1.2164
    1042       1.2134
    1043       1.0406
    1044       0.9871
    1045       1.1399
    1046       1.1051
    1047       1.0551
    1048       1.0585
    1049       1.1032
    1050       1.0052
    1051       1.0240
    1052       1.0548
    1053       1.0833
    1054       0.9314
    1055       0.9768
    1056       1.0302
    1057       1.0823
    1058       0.9795
    1059       1.0939
    1060       1.0667
    1061       1.0353
    1062       0.9968
    1063       1.0483
    1064       0.9733
    1065       1.0088
    1066       1.1390
    1067       0.9732
    1068       1.1491
    1069       1.0371
    1070       1.0820
    1071       1.0313
    1072       1.1435
    1073       1.0307
    1074       1.0307
    1075       1.1275
    1076       1.0155
    1077       1.0987
    1078       1.0613
    1079       1.0264
    1080       1.0392
    1081       1.1067
    1082       1.0210
    1083       1.0556
    1084       1.1228
    1085       1.2005
    1086       1.0579
    1087       1.1499
    1088       1.1502
    1089       1.1213
    1090       1.1633
    1091       1.1200
    1092       1.1018
    1093       1.1600
    1094       1.0763
    1095       0.9993
    1096       1.1456
    1097       1.1148
    1098       1.0954
    1099       1.0705
    1100       1.0271
    1101       1.0766
    1102       1.1755
    1103       1.1695
    1104       1.1183
    1105       1.1869
    1106       1.2290
    1107       1.2347
    1108       1.1584
    1109       1.0556
    1110       1.1452
    1111       1.1289
    1112       1.1481
    1113       1.1982
    1114       1.1910
    1115       1.2560
    1116       1.1873
    1117       1.1340
    1118       1.1224
    1119       1.1609
    1120       1.0745
    1121       1.0455
    1122       1.1923
    1123       1.0915
    1124       1.0776
    1125       1.0280
    1126       1.1623
    1127       1.1676
    1128       1.0457
    1129       1.0955
    1130       1.0706
    1131       1.0163
    1132       1.0012
    1133       1.0304
    1134       1.0993
    1135       1.1030
    1136       1.0384
    1137       1.1471
    1138       1.1288
    1139       1.1816
    1140       1.0945
    1141       1.0411
    1142       1.1397
    1143       1.1139
    1144       1.1466
    1145       0.9896
    1146       1.1042
    1147       1.1667
    1148       1.1817
    1149       1.2587
    1150       1.1249
    1151       1.0580
    1152       1.1265
    1153       1.1460
    1154       1.1344
    1155       1.1715
    1156       1.1166
    1157       1.1047
    1158       1.0379
    1159       1.0573
    1160       1.1503
    1161       1.0972
    1162       1.0911
    1163       1.2303
    1164       1.1781
    1165       1.2495
    1166       1.1207
    1167       1.1292
    1168       1.0278
    1169       1.0703
    1170       1.0820
    1171       1.0314
    1172       0.9534
    1173       0.9888
    1174       1.0212
    1175       0.9608
    1176       0.9947
    1177       0.9742
    1178       1.0610
    1179       0.9554
    1180       1.0435
    1181       1.0116
    1182       0.9972
    1183       0.9708
    1184       1.0014
    1185       0.9653
    1186       0.9827
    1187       1.0944
    1188       0.9328
    1189       1.0296
    1190       1.0591
    1191       1.0399
    1192       0.9549
    1193       1.1156
    1194       1.0785
    1195       1.1521
    1196       1.1475
    1197       1.1857
    1198       1.0551
    1199       1.0580
    1200       1.0258
    1201       1.0499
    1202       1.1044
    1203       1.0091
    1204       1.0654
    1205       1.1001
    1206       1.0141
    1207       1.0165
    1208       1.0848
    1209       1.0998
    1210       1.1699
    1211       0.9810
    1212       1.0376
    1213       1.0873
    1214       1.0288
    1215       1.0032
    1216       1.0929
    1217       1.0589
    1218       0.9882
    1219       0.9960
    1220       1.0743
    1221       1.0291
    1222       1.0898
    1223       1.0556
    1224       1.0498
    1225       0.9892
    1226       0.9689
    1227       1.0138
    1228       1.0199
    1229       1.0631
    1230       1.0851
    1231       1.0450
    1232       0.9758
    1233       1.0568
    1234       1.0095
    1235       0.9730
    1236       0.9468
    1237       1.0546
    1238       1.0622
    1239       1.0300
    1240       1.0559
    1241       0.9778
    1242       1.0978
    1243       1.0504
    1244       1.0472
    1245       1.0549
    1246       1.0912
    1247       1.0524
    1248       1.0743
    1249       1.0339
    1250       1.0758
    1251       1.0299
    1252       1.0789
    1253       1.0433
    1254       1.0971
    1255       1.0705
    1256       1.0229
    1257       0.9837
    1258       0.9609
    1259       0.9774
    1260       1.1156
    1261       1.0337
    1262       1.0312
    1263       1.0041
    1264       0.9329
    1265       0.9819
    1266       1.0228
    1267       1.0289
    1268       0.9859
    1269       1.0014
    1270       0.9277
    1271       1.0676
    1272       1.0952
    1273       1.0141
    1274       1.0180
    1275       1.0168
    1276       1.0345
    1277       1.0762
    1278       0.9596
    1279       0.9621
    1280       0.9099
    1281       1.0172
    1282       1.0261
    1283       0.9691
    1284       1.0000
    1285       1.0956
    1286       1.1906
    1287       1.1188
    1288       1.1450
    1289       1.0947
    1290       1.0501
    1291       1.0445
    1292       1.1161
    1293       0.9866
    1294       1.0838
    1295       1.0154
    1296       1.1169
    1297       1.0148
    1298       0.9982
    1299       1.0184
    1300       1.0661
    1301       1.0003
    1302       1.0904
    1303       1.0130
    1304       0.9854
    1305       1.0082
    1306       0.9797
    1307       1.0048
    1308       1.0443
    1309       0.9874
    1310       1.0331
    1311       1.0848
    1312       1.1192
    1313       0.9731
    1314       1.0087
    1315       0.9865
    1316       1.1048
    1317       1.0851
    1318       1.0999
    1319       1.1063
    1320       1.0986
    1321       1.0528
    1322       1.1147
    1323       1.0608
    1324       1.0316
    1325       1.0396
    1326       1.0205
    1327       1.1259
    1328       0.9949
    1329       1.0815
    1330       1.1685
    1331       1.1244
    1332       1.0541
    1333       1.0982
    1334       1.1275
    1335       1.0564
    1336       1.2322
    1337       1.2791
    1338       1.3560
    1339       1.2613
    1340       1.0771
    1341       1.1655
    1342       1.0190
    1343       1.0429
    1344       1.0014
    1345       0.9945
    1346       0.9499
    1347       1.0309
    1348       1.0058
    1349       1.0142
    1350       1.0755
    1351       1.0187
    1352       1.0490
    1353       0.9640
    1354       1.0286
    1355       1.0213
    1356       1.1241
    1357       1.1206
    1358       1.1184
    1359       1.1800
    1360       1.2832
    1361       1.2904
    1362       1.2825
    1363       1.3930
    1364       1.4421
    1365       1.3761
    1366       1.4787
    1367       1.3797
    1368       1.3680
    1369       1.3039
    1370       1.2008
    1371       1.3050
    1372       1.4158
    1373       1.4235
    1374       1.3148
    1375       1.3836
    1376       1.3827
    1377       1.3326
    1378       1.3457
    1379       1.3236
    1380       1.4358
    1381       1.4294
    1382       1.3636
    1383       1.3111
    1384       1.3211
    1385       1.3101
    1386       1.3928
    1387       1.3724
    1388       1.3380
    1389       1.3869
    1390       1.4049
    1391       1.4013
    1392       1.4742
    1393       1.4148
    1394       1.4473
    1395       1.3231
    1396       1.3193
    1397       1.3180
    1398       1.2879
    1399       1.3000
    1400       1.2019
    1401       1.2537
    1402       1.1441
    1403       1.2914
    1404       1.2110
    1405       1.3005
    1406       1.1827
    1407       1.2900
    1408       1.2942
    1409       1.2634
    1410       1.3959
    1411       1.2011
    1412       1.2364
    1413       1.1577
    1414       1.2340
    1415       1.3711
    1416       1.3502
    1417       1.4874
    1418       1.2802
    1419       1.2056
    1420       1.2415
    1421       1.1598
    1422       1.1253
    1423       1.0834
    1424       1.0860
    1425       1.1152
    1426       1.2042
    1427       1.1787
    1428       1.1615
    1429       1.1362
    1430       1.0995
    1431       1.1588
    1432       1.1486
    1433       1.1275
    1434       1.1532
    1435       1.0827
    1436       1.1947
    1437       1.1409
    1438       1.0912
    1439       1.0452
    1440       1.1395
    1441       1.2728
    1442       1.1078
    1443       1.2482
    1444       1.1836
    1445       1.1674
    1446       1.1514
    1447       1.1831
    1448       1.2101
    1449       1.2535
    1450       1.1091
    1451       1.2155
    1452       1.0860
    1453       1.2656
    1454       1.1948
    1455       1.2032
    1456       1.2219
    1457       1.1986
    1458       1.1952
    1459       1.2810
    1460       1.3057
    1461       1.2928
    1462       1.2646
    1463       1.2565
    1464       1.3013
    1465       1.3031
    1466       1.1937
    1467       1.2613
    1468       1.1817
    1469       1.3214
    1470       1.3359
    1471       1.2260
    1472       1.2707
    1473       1.2138
    1474       1.2035
    1475       1.2002
    1476       1.1988
    1477       1.2127
    1478       1.3140
    1479       1.2091
    1480       1.3212
    1481       1.1398
    1482       1.2383
    1483       1.2182
    1484       1.2833
    1485       1.3356
    1486       1.2540
    1487       1.3135
    1488       1.2748
    1489       1.3483
    1490       1.2508
    1491       1.3492
    1492       1.2069
    1493       1.1462
    1494       1.2756
    1495       1.1749
    1496       1.1595
    1497       1.1423
    1498       1.0801
    1499       1.2348
    1500       1.3011
    1501       1.3163
    1502       1.2852
    1503       1.2961
    1504       1.1821
    1505       1.2896
    1506       1.2198
    1507       1.2674
    1508       1.1255
    1509       1.2514
    1510       1.2942
    1511       1.2665
    1512       1.3420
    1513       1.2103
    1514       1.1072
    1515       1.2029
    1516       1.1961
    1517       1.2742
    1518       1.1662
    1519       1.2123
    1520       1.1929
    1521       1.0874
    1522       1.1945
    1523       1.1484
    1524       1.2692
    1525       1.1595
    1526       1.3814
    1527       1.2036
    1528       1.2303
    1529       1.2776
    1530       1.2290
    1531       1.0792
    1532       1.1115
    1533       1.1736
    1534       1.1675
    1535       1.1923
    1536       1.1018
    1537       1.0823
    1538       1.1129
    1539       1.1592
    1540       1.0752
    1541       1.0737
    1542       1.1038
    1543       1.2308
    1544       1.1492
    1545       1.1660
    1546       1.1789
    1547       1.2523
    1548       1.2145
    1549       1.2243
    1550       1.1529
    1551       1.2463
    1552       1.1451
    1553       1.1913
    1554       1.2239
    1555       1.2810
    1556       1.1149
    1557       1.2240
    1558       1.1769
    1559       1.1321
    1560       1.3937
    1561       1.1875
    1562       1.1883
    1563       1.2113
    1564       1.3192
    1565       1.3304
    1566       1.2293
    1567       1.1873
    1568       1.1567
    1569       1.2446
    1570       1.2365
    1571       1.2431
    1572       1.2168
    1573       1.1878
    1574       1.3089
    1575       1.2973
    1576       1.2074
    1577       1.2675
    1578       1.2332
    1579       1.1557
    1580       1.3010
    1581       1.3022
    1582       1.1777
    1583       1.1688
    1584       1.2060
    1585       1.2140
    1586       1.2035
    1587       1.3384
    1588       1.1438
    1589       1.3300
    1590       1.1965
    1591       1.2443
    1592       1.2557
    1593       1.2146
    1594       1.1203
    1595       1.1299
    1596       1.2111
    1597       1.0958
    1598       1.1197
    1599       1.1420
    1600       1.2587
    1601       1.1615
    1602       1.2156
    1603       1.1894
    1604       1.1132
    1605       1.2304
    1606       1.1908
    1607       1.1752
    1608       1.2031
    1609       1.3038
    1610       1.2371
    1611       1.1413
    1612       1.2511
    1613       1.2139
    1614       1.1058
    1615       1.2424
    1616       1.2067
    1617       1.1842
    1618       1.1969
    1619       1.1406
    1620       1.1147
    1621       1.2048
    1622       1.2490
    1623       1.1677
    1624       1.2097
    1625       1.1860
    1626       1.2458
    1627       1.2790
    1628       1.2752
    1629       1.2218
    1630       1.2687
    1631       1.2467
    1632       1.2831
    1633       1.1768
    1634       1.1780
    1635       1.2678
    1636       1.1147
    1637       1.1132
    1638       1.2263
    1639       1.2125
    1640       1.2546
    1641       1.2900
    1642       1.2042
    1643       1.4111
    1644       1.3261
    1645       1.4063
    1646       1.3789
    1647       1.2399
    1648       1.2873
    1649       1.3534
    1650       1.3105
    1651       1.3497
    1652       1.3765
    1653       1.3478
    1654       1.3580
    1655       1.3003
    1656       1.3065
    1657       1.3924
    1658       1.3396
    1659       1.3539
    1660       1.3104
    1661       1.3236
    1662       1.2790
    1663       1.2751
