#Frame     RMSD_00003
     227       0.6756
     228       0.5658
     229       0.6321
     230       0.4818
     231       0.6267
     232       0.6431
     233       0.5896
     234       0.4638
     235       0.6215
     236       0.5918
     237       0.4738
     238       0.5289
     239       0.4874
     240       0.5225
     241       0.6365
     242       0.6307
     243       0.6165
     244       0.6863
     245       0.7705
     246       0.7656
     247       0.6489
     248       0.6953
     249       0.5098
     250       0.4547
     251       0.6110
     252       0.4997
     253       0.7563
     254       0.5927
     255       0.5735
     256       0.4934
     257       0.6691
     258       0.6175
     259       0.4213
     260       0.6588
     261       0.6670
     262       0.7317
     263       0.5006
     264       0.5364
     265       0.5050
     266       0.5357
     267       0.5622
     268       0.7178
     269       0.5507
     270       0.6487
     271       0.7487
     272       0.4604
     273       0.7434
     274       0.5317
     275       0.5143
     276       0.5968
     277       0.3959
     278       0.5214
     279       0.7556
     280       0.5668
     281       0.5047
     282       0.6178
     283       0.6525
     284       0.4421
     285       0.4830
     286       0.4122
     287       0.4968
     288       0.6493
     289       0.5470
     290       0.6653
     291       0.8186
     292       0.7234
     293       0.4008
     294       0.3749
     295       0.5992
     296       0.3999
     297       0.6647
     298       0.3771
     299       0.6627
     300       0.4376
     301       0.3953
     302       0.5021
     303       0.3979
     304       0.5058
     305       0.5530
     306       0.7930
     307       0.7397
     308       0.4061
     309       0.4566
     310       0.7440
     311       0.5570
     312       0.6552
     313       0.5477
     314       0.5555
     315       0.5623
     316       0.4620
     317       0.3479
     318       0.6993
     319       0.6761
     320       0.3995
     321       0.6236
     322       0.7261
     323       0.8041
     324       0.5624
     325       0.5672
     326       0.4116
     327       0.4907
     328       0.6084
     329       0.5516
     330       0.6630
     331       0.5662
     332       0.6137
     333       0.3913
     334       0.4250
     335       0.6094
     336       0.6553
     337       0.5473
     338       0.3905
     339       0.5139
     340       0.6263
     341       0.6227
     342       0.6100
     343       0.5203
     344       0.4320
     345       0.6632
     346       0.4185
     347       0.5140
     348       0.6525
     349       0.4584
     350       0.5651
     351       0.6213
     352       0.5587
     353       0.3788
     354       0.4740
     355       0.5967
     356       0.4036
     357       0.5344
     358       0.5376
     359       0.4640
     360       0.5413
     361       0.5418
     362       0.6764
     363       0.6107
     364       0.5124
     365       0.5420
     366       0.3754
     367       0.5750
     368       0.5079
     369       0.5290
     370       0.6083
     371       0.6315
     372       0.7033
     373       0.5582
     374       0.4960
     375       0.5605
     376       0.5930
     377       0.5722
     378       0.6838
     379       0.5695
     380       0.7436
     381       0.5434
     382       0.4599
     383       0.6940
     384       0.5324
     385       0.3842
     386       0.7079
     387       0.5134
     388       0.5281
     389       0.5251
     390       0.6432
     391       0.4312
     392       0.5477
     393       0.4807
     394       0.5277
     395       0.5163
     396       0.7070
     397       0.5611
     398       0.7651
     399       0.6725
     400       0.6915
     401       0.4660
     402       0.5811
     403       0.5315
     404       0.6674
     405       0.7104
     406       0.7339
     407       0.5789
     408       0.6492
     409       0.6806
     410       0.6235
     411       0.6886
     412       0.6022
     413       0.3739
     414       0.4721
     415       0.6814
     416       0.6844
     417       0.5885
     418       0.4868
     419       0.6966
     420       0.6783
     421       0.5010
     422       0.6180
     423       0.6018
     424       0.7034
     425       0.5253
     426       0.7738
     427       0.9101
     428       0.7074
     429       0.8419
     430       0.7856
     431       0.8271
     432       0.7340
     433       0.7176
     434       0.7020
     435       0.5344
     436       0.6356
     437       0.6266
     438       0.8126
     439       0.7176
     440       0.7445
     441       0.5596
     442       0.7119
     443       0.6329
     444       0.9554
     445       0.6273
     446       0.6530
     447       0.6103
     448       0.5837
     449       0.6907
     450       0.4622
     451       0.7368
     452       0.4411
     453       0.4167
     454       0.6853
     455       0.6322
     456       0.6591
     457       0.5674
     458       0.3630
     459       0.7182
     460       0.4883
     461       0.8198
     462       0.4670
     463       0.6161
     464       0.6112
     465       0.3932
     466       0.6038
     467       0.6382
     468       0.3779
     469       0.4658
     470       0.6899
     471       0.6861
     472       0.4661
     473       0.7234
     474       0.5052
     475       0.6240
     476       0.7132
     477       0.6295
     478       0.3180
     479       0.3642
     480       0.6026
     481       0.4931
     482       0.4956
     483       0.5781
     484       0.4500
     485       0.3893
     486       0.6327
     487       0.5410
     488       0.5760
     489       0.6522
     490       0.5466
     491       0.5768
     492       0.4434
     493       0.6097
     494       0.6404
     495       0.5549
     496       0.6544
     497       0.8066
     498       0.6024
     499       0.5248
     500       0.4588
     501       0.6902
     502       0.5818
     503       0.7171
     504       0.3912
     505       0.3280
     506       0.4692
     507       0.5169
     508       0.4680
     509       0.6311
     510       0.8085
     511       0.6620
     512       0.4366
     513       0.7225
     514       0.6383
     515       0.7421
     516       0.5535
     517       0.6030
     518       0.7706
     519       0.5274
     520       0.5663
     521       0.5882
     522       0.4448
     523       0.4816
     524       0.5474
     525       0.3603
     526       0.5640
     527       0.3361
     528       0.4743
     529       0.6853
     530       0.5670
     531       0.6371
     532       0.4678
     533       0.4982
     534       0.5454
     535       0.5217
     536       0.5542
     537       0.6225
     538       0.4628
     539       0.6890
     540       0.6005
     541       0.4348
     542       0.5914
     543       0.6279
     544       0.5236
     545       0.4810
     546       0.5766
     547       0.4507
     548       0.6190
     549       0.4339
     550       0.4915
     551       0.5827
     552       0.8156
     553       0.4518
     554       0.5246
     555       0.6411
     556       0.5882
     557       0.6927
     558       0.8629
     559       0.4284
     560       0.6162
     561       0.5732
     562       0.4349
     563       0.7040
     564       0.5496
     565       0.6512
     566       0.5118
     567       0.5742
     568       0.6740
     569       0.5789
     570       0.4490
     571       0.5617
     572       0.4163
     573       0.6418
     574       0.5312
     575       0.4676
     576       0.6254
     577       0.4986
     578       0.6321
     579       0.5700
     580       0.5079
     581       0.6027
     582       0.4551
     583       0.3713
     584       0.7202
     585       0.8510
     586       0.7233
     587       0.5149
     588       0.6495
     589       0.4729
     590       0.5466
     591       0.5290
     592       0.4390
     593       0.6718
     594       0.4525
     595       0.6342
     596       0.4435
     597       0.6005
     598       0.6738
     599       0.6673
     600       0.6428
     601       0.6514
     602       0.5295
     603       0.6127
     604       0.4376
     605       0.7146
     606       0.4327
     607       0.4716
     608       0.7181
     609       0.6656
     610       0.6035
     611       0.7740
     612       0.4409
     613       0.4782
     614       0.6575
     615       0.6105
     616       0.7686
     617       0.8158
     618       0.4782
     619       0.5460
     620       0.6638
     621       0.4227
     622       0.5175
     623       0.6112
     624       0.5721
     625       0.5976
     626       0.5406
     627       0.6448
     628       0.5573
     629       0.6528
     630       0.6264
     631       0.6267
     632       0.6121
     633       0.6380
     634       0.5839
     635       0.5596
     636       0.4620
     637       0.6757
     638       0.3973
     639       0.7291
     640       0.7668
     641       0.3265
     642       0.5387
     643       0.5576
     644       0.5745
     645       0.4311
     646       0.7185
     647       0.4990
     648       0.6021
     649       0.4531
     650       0.5818
     651       0.6129
     652       0.5748
     653       0.6583
     654       0.4633
     655       0.5806
     656       0.6641
     657       0.4467
     658       0.4599
     659       0.6903
     660       0.4560
     661       0.4926
     662       0.4873
     663       0.3577
     664       0.5342
     665       0.5056
     666       0.4564
     667       0.6180
     668       0.4010
     669       0.5888
     670       0.5360
     671       0.5703
     672       0.4658
     673       0.4202
     674       0.5097
     675       0.4932
     676       0.5872
     677       0.4439
     678       0.5204
     679       0.5254
     680       0.5441
     681       0.4823
     682       0.5922
     683       0.6269
     684       0.5522
     685       0.5327
     686       0.5890
     687       0.6063
     688       0.4875
     689       0.6645
     690       0.6008
     691       0.6353
     692       0.4735
     693       0.6547
     694       0.4398
     695       0.5342
     696       0.5013
     697       0.3571
     698       0.5422
     699       0.4328
     700       0.5425
     701       0.4014
     702       0.5421
     703       0.4096
     704       0.4855
     705       0.5137
     706       0.4640
     707       0.5068
     708       0.3790
     709       0.4297
     710       0.4384
     711       0.4195
     712       0.3649
     713       0.4705
     714       0.6152
     715       0.4728
     716       0.4095
     717       0.3712
     718       0.6586
     719       0.6360
     720       0.5339
     721       0.3682
     722       0.5591
     723       0.4710
     724       0.6103
     725       0.4771
     726       0.6609
     727       0.6106
     728       0.4895
     729       0.5587
     730       0.5803
     731       0.8119
     732       0.7836
     733       0.6770
     734       0.3390
     735       0.3424
     736       0.5192
     737       0.4792
     738       0.4533
     739       0.5834
     740       0.4540
     741       0.4385
     742       0.3712
     743       0.7361
     744       0.5613
     745       0.3765
     746       0.4605
     747       0.4735
     748       0.4821
     749       0.4928
     750       0.5370
     751       0.6145
     752       0.7492
     753       0.5959
     754       0.7162
     755       0.8360
     756       0.5901
     757       0.4871
     758       0.8908
     759       0.4913
     760       0.5902
     761       0.6537
     762       0.5828
     763       0.6306
     764       0.4668
     765       0.5668
     766       0.7051
     767       0.5149
     768       0.7298
     769       0.5069
     770       0.5274
     771       0.7192
     772       0.5626
     773       0.4711
     774       0.5071
     775       0.5562
     776       0.5202
     777       0.5805
     778       0.7667
     779       0.5888
     780       0.5241
     781       0.4872
     782       0.4234
     783       0.5079
     784       0.5783
     785       0.4761
     786       0.5849
     787       0.6510
     788       0.5235
     789       0.5974
     790       0.5158
     791       0.5563
     792       0.6624
     793       0.6091
     794       0.5158
     795       0.6329
     796       0.7074
     797       0.5742
     798       0.5200
     799       0.4698
     800       0.4881
     801       0.5131
     802       0.3886
     803       0.5095
     804       0.6218
     805       0.5377
     806       0.5601
     807       0.3670
     808       0.5863
     809       0.5420
     810       0.5617
     811       0.5566
     812       0.5423
     813       0.6352
     814       0.5810
     815       0.5995
     816       0.5100
     817       0.6430
     818       0.6191
     819       0.6487
     820       0.5864
     821       0.4027
     822       0.4692
     823       0.6731
     824       0.5851
     825       0.4924
     826       0.5400
     827       0.4501
     828       0.6384
     829       0.4270
     830       0.5036
     831       0.5731
     832       0.3955
     833       0.5747
     834       0.6138
     835       0.5199
     836       0.5207
     837       0.4882
     838       0.5022
     839       0.5888
     840       0.6633
     841       0.7325
     842       0.5709
     843       0.5646
     844       0.5133
     845       0.5619
     846       0.4039
     847       0.4212
     848       0.5186
     849       0.6185
     850       0.4214
     851       0.4019
     852       0.6811
     853       0.5961
     854       0.5981
     855       0.4293
     856       0.5138
     857       0.5388
     858       0.4814
     859       0.6201
     860       0.6999
     861       0.6851
     862       0.5109
     863       0.6181
     864       0.5426
     865       0.4729
     866       0.5932
     867       0.5245
     868       0.6455
     869       0.4376
     870       0.5438
     871       0.3462
     872       0.4796
     873       0.5285
     874       0.4467
     875       0.6331
     876       0.7208
     877       0.3524
     878       0.5641
     879       0.3700
     880       0.5488
     881       0.6119
     882       0.4803
     883       0.6856
     884       0.5838
     885       0.4206
     886       0.5454
     887       0.7027
     888       0.3317
     889       0.5990
     890       0.5166
     891       0.5217
     892       0.4818
     893       0.6500
     894       0.5644
     895       0.3733
     896       0.4352
     897       0.6034
     898       0.4283
     899       0.5336
     900       0.4559
     901       0.5535
     902       0.4251
     903       0.6102
     904       0.6936
     905       0.4503
     906       0.4977
     907       0.4813
     908       0.4643
     909       0.4926
     910       0.3508
     911       0.5229
     912       0.5142
     913       0.3604
     914       0.5016
     915       0.4828
     916       0.5553
     917       0.4530
     918       0.5655
     919       0.3585
     920       0.6013
     921       0.6297
     922       0.7656
     923       0.5865
     924       0.6751
     925       0.6993
     926       0.7685
     927       0.6449
     928       0.6504
     929       0.5946
     930       0.7477
     931       0.5353
     932       0.8435
     933       0.5833
     934       0.6878
     935       0.6099
     936       0.4367
     937       0.7329
     938       0.8405
     939       0.6848
     940       0.7797
     941       0.7479
     942       0.7026
     943       0.6863
     944       0.7495
     945       0.6640
     946       0.7279
     947       0.6766
     948       0.6660
     949       0.7122
     950       0.6180
     951       0.5872
     952       0.7052
     953       0.7729
     954       0.6759
     955       0.4408
     956       0.4827
     957       0.6229
     958       0.8739
     959       0.7005
     960       0.7805
     961       0.6545
     962       0.6615
     963       0.9171
     964       0.8586
     965       0.6589
     966       0.6963
     967       0.8047
     968       0.6107
     969       0.7709
     970       0.7177
     971       0.6632
     972       0.6511
     973       0.7396
     974       0.6872
     975       0.7292
     976       0.6248
     977       0.7308
     978       0.7807
     979       0.6943
     980       0.6943
     981       0.8172
     982       0.7781
     983       0.5844
     984       0.6221
     985       0.6913
     986       0.8184
     987       0.7042
     988       0.4835
     989       0.6074
     990       0.5926
     991       0.6348
     992       0.6056
     993       0.6517
     994       0.6220
     995       0.7855
     996       0.6258
     997       0.7151
     998       0.7370
     999       0.6733
    1000       0.6254
    1001       0.6960
    1002       0.8174
    1003       0.6295
    1004       0.6584
    1005       0.6682
    1006       0.8544
    1007       0.6137
    1008       0.5787
    1009       0.6580
    1010       0.7181
    1011       0.7517
    1012       0.6713
    1013       0.6611
    1014       0.6290
    1015       0.7338
    1016       0.6604
    1017       0.6284
    1018       0.6535
    1019       0.7531
    1020       0.8600
    1021       0.6951
    1022       0.8594
    1023       0.6532
    1024       0.6382
    1025       0.6877
    1026       0.7588
    1027       0.6606
    1028       0.7379
    1029       0.8337
    1030       0.6239
    1031       0.6499
    1032       0.7880
    1033       0.8445
    1034       0.6696
    1035       0.6152
    1036       0.6464
    1037       0.6856
    1038       0.8209
    1039       0.6538
    1040       0.7477
    1041       0.6395
    1042       0.7559
    1043       0.6871
    1044       0.4930
    1045       0.5803
    1046       0.4032
    1047       0.4849
    1048       0.3791
    1049       0.3580
    1050       0.4530
    1051       0.4117
    1052       0.5710
    1053       0.4118
    1054       0.5669
    1055       0.5110
    1056       0.3853
    1057       0.5989
    1058       0.6279
    1059       0.7170
    1060       0.6363
    1061       0.5244
    1062       0.6176
    1063       0.5486
    1064       0.6504
    1065       0.6419
    1066       0.6516
    1067       0.6153
    1068       0.5665
    1069       0.6746
    1070       0.7944
    1071       0.6208
    1072       0.7553
    1073       0.5898
    1074       0.6972
    1075       0.6628
    1076       0.5063
    1077       0.7069
    1078       0.6533
    1079       0.6953
    1080       0.8563
    1081       0.8447
    1082       0.6571
    1083       0.7739
    1084       0.6543
    1085       0.8167
    1086       0.6897
    1087       0.7819
    1088       0.8002
    1089       0.6087
    1090       0.6713
    1091       0.6260
    1092       0.7212
    1093       0.9800
    1094       0.6873
    1095       0.5939
    1096       0.6415
    1097       0.6069
    1098       0.7020
    1099       0.7710
    1100       0.7080
    1101       0.6291
    1102       0.7405
    1103       0.6841
    1104       0.6441
    1105       0.8173
    1106       0.6468
    1107       0.6548
    1108       0.7837
    1109       0.7413
    1110       0.7736
    1111       0.7523
    1112       0.7672
    1113       0.5771
    1114       0.7092
    1115       0.7253
    1116       0.5034
    1117       0.6107
    1118       0.5645
    1119       0.7533
    1120       0.6372
    1121       0.6126
    1122       0.7573
    1123       0.7136
    1124       0.9186
    1125       0.5685
    1126       0.5660
    1127       0.6995
    1128       0.4888
    1129       0.7109
    1130       0.7205
    1131       0.8099
    1132       0.7447
    1133       0.6377
    1134       0.6962
    1135       0.6098
    1136       0.6289
    1137       0.6677
    1138       0.5396
    1139       0.6852
    1140       0.7083
    1141       0.6509
    1142       0.7650
    1143       0.4930
    1144       0.7790
    1145       0.8000
    1146       0.8361
    1147       0.8246
    1148       0.8343
    1149       0.8484
    1150       0.6234
    1151       0.6604
    1152       0.6882
    1153       0.8333
    1154       0.6930
    1155       0.9062
    1156       0.6698
    1157       0.6800
    1158       0.6569
    1159       0.6404
    1160       0.7601
    1161       0.9255
    1162       0.6727
    1163       0.6454
    1164       0.6152
    1165       0.7180
    1166       0.6746
    1167       0.6969
    1168       0.6610
    1169       0.7311
    1170       0.6609
    1171       0.6612
    1172       0.7196
    1173       0.5874
    1174       0.6227
    1175       0.8156
    1176       0.5800
    1177       0.7526
    1178       0.6230
    1179       0.6796
    1180       0.6446
    1181       0.7323
    1182       0.6886
    1183       0.6641
    1184       0.7862
    1185       0.6281
    1186       0.6831
    1187       0.6742
    1188       0.5270
    1189       0.7115
    1190       0.5815
    1191       0.7635
    1192       0.7084
    1193       0.6883
    1194       0.5858
    1195       0.6349
    1196       0.5755
    1197       0.6068
    1198       0.7021
    1199       0.3854
    1200       0.4596
    1201       0.4460
    1202       0.6354
    1203       0.6079
    1204       0.5406
    1205       0.4910
    1206       0.5788
    1207       0.5264
    1208       0.6775
    1209       0.5585
    1210       0.4326
    1211       0.4603
    1212       0.5576
    1213       0.6585
    1214       0.5814
    1215       0.4970
    1216       0.5284
    1217       0.6162
    1218       0.7177
    1219       0.6244
    1220       0.5382
    1221       0.5696
    1222       0.4706
    1223       0.6406
    1224       0.4182
    1225       0.4067
    1226       0.6788
    1227       0.7183
    1228       0.4520
    1229       0.4125
    1230       0.4638
    1231       0.4246
    1232       0.4071
    1233       0.4084
    1234       0.6062
    1235       0.5879
    1236       0.4223
    1237       0.5401
    1238       0.5382
    1239       0.5997
    1240       0.5366
    1241       0.4931
    1242       0.5343
    1243       0.5444
    1244       0.4491
    1245       0.5515
    1246       0.5750
    1247       0.6405
    1248       0.3693
    1249       0.5628
    1250       0.5528
    1251       0.4932
    1252       0.5308
    1253       0.5470
    1254       0.6658
    1255       0.7082
    1256       0.5166
    1257       0.5990
    1258       0.4551
    1259       0.5529
    1260       0.5242
    1261       0.6531
    1262       0.6115
    1263       0.5544
    1264       0.5190
    1265       0.5876
    1266       0.4481
    1267       0.3923
    1268       0.4687
    1269       0.3901
    1270       0.4558
    1271       0.4297
    1272       0.6988
    1273       0.6073
    1274       0.4706
    1275       0.7235
    1276       0.6566
    1277       0.5609
    1278       0.5150
    1279       0.5701
    1280       0.4913
    1281       0.3664
    1282       0.5395
    1283       0.6050
    1284       0.5868
    1285       0.6102
    1286       0.6958
    1287       0.6367
    1288       0.5279
    1289       0.3409
    1290       0.5445
    1291       0.7311
    1292       0.5663
    1293       0.4970
    1294       0.4027
    1295       0.5860
    1296       0.5325
    1297       0.6373
    1298       0.3464
    1299       0.4885
    1300       0.4678
    1301       0.4387
    1302       0.5457
    1303       0.5990
    1304       0.4057
    1305       0.4953
    1306       0.5606
    1307       0.3536
    1308       0.5039
    1309       0.5167
    1310       0.4901
    1311       0.4010
    1312       0.6828
    1313       0.6651
    1314       0.6927
    1315       0.5714
    1316       0.5948
    1317       0.6525
    1318       0.4094
    1319       0.6588
    1320       0.4816
    1321       0.5331
    1322       0.6920
    1323       0.5163
    1324       0.4063
    1325       0.4685
    1326       0.4163
    1327       0.5651
    1328       0.5203
    1329       0.5335
    1330       0.5788
    1331       0.3714
    1332       0.5414
    1333       0.5251
    1334       0.5719
    1335       0.4678
    1336       0.4718
    1337       0.5790
    1338       0.5723
    1339       0.5999
    1340       0.6388
    1341       0.5274
    1342       0.5439
    1343       0.5306
    1344       0.4562
    1345       0.4208
    1346       0.3954
    1347       0.4765
    1348       0.6875
    1349       0.4034
    1350       0.4508
    1351       0.5308
    1352       0.4887
    1353       0.3741
    1354       0.5086
    1355       0.4715
    1356       0.6715
    1357       0.4617
    1358       0.4197
    1359       0.4395
    1360       0.6110
    1361       0.5083
    1362       0.4609
    1363       0.3528
    1364       0.4938
    1365       0.5134
    1366       0.5908
    1367       0.5030
    1368       0.4625
    1369       0.4690
    1370       0.5943
    1371       0.5730
    1372       0.5145
    1373       0.5204
    1374       0.4657
    1375       0.4592
    1376       0.4402
    1377       0.4436
    1378       0.5489
    1379       0.5431
    1380       0.6833
    1381       0.5203
    1382       0.3784
    1383       0.3744
    1384       0.5284
    1385       0.5909
    1386       0.5381
    1387       0.6046
    1388       0.4319
    1389       0.4074
    1390       0.4396
    1391       0.6270
    1392       0.5893
    1393       0.4221
    1394       0.4274
    1395       0.4993
    1396       0.3846
    1397       0.5025
    1398       0.4539
    1399       0.3915
    1400       0.4933
    1401       0.4687
    1402       0.5753
    1403       0.5243
    1404       0.8533
    1405       0.6896
    1406       0.5707
    1407       0.4272
    1408       0.7567
    1409       0.5016
    1410       0.3554
    1411       0.4027
    1412       0.3401
    1413       0.4118
    1414       0.3952
    1415       0.4952
    1416       0.4656
    1417       0.5410
    1418       0.4391
    1419       0.5574
    1420       0.5524
    1421       0.5016
    1422       0.5645
    1423       0.4041
    1424       0.4297
    1425       0.4499
    1426       0.4773
    1427       0.4430
    1428       0.5992
    1429       0.4763
    1430       0.4367
    1431       0.4538
    1432       0.3760
    1433       0.4497
    1434       0.5009
    1435       0.5119
    1436       0.4671
    1437       0.4193
    1438       0.4239
    1439       0.4072
    1440       0.3663
    1441       0.5479
    1442       0.4475
    1443       0.3630
    1444       0.4511
    1445       0.5682
    1446       0.6070
    1447       0.5407
    1448       0.5553
    1449       0.4459
    1450       0.3754
    1451       0.6008
    1452       0.4251
    1453       0.4305
    1454       0.5867
    1455       0.4689
    1456       0.5445
    1457       0.3295
    1458       0.6438
    1459       0.4669
    1460       0.4422
    1461       0.3590
    1462       0.7119
    1463       0.4220
    1464       0.4682
    1465       0.5169
    1466       0.5102
    1467       0.2968
    1468       0.3701
    1469       0.5054
    1470       0.4070
    1471       0.3970
    1472       0.5801
    1473       0.3437
    1474       0.4359
    1475       0.6224
    1476       0.5509
    1477       0.4349
    1478       0.4167
    1479       0.4706
    1480       0.3868
    1481       0.4462
    1482       0.3642
    1483       0.5743
    1484       0.5238
    1485       0.5420
    1486       0.3599
    1487       0.4498
    1488       0.5084
    1489       0.5431
    1490       0.3960
    1491       0.5679
    1492       0.3431
    1493       0.3581
    1494       0.7489
    1495       0.4669
    1496       0.6572
    1497       0.4946
    1498       0.4011
    1499       0.5259
    1500       0.6179
    1501       0.5557
    1502       0.6303
    1503       0.5674
    1504       0.5657
    1505       0.6597
    1506       0.6330
    1507       0.6425
    1508       0.5749
    1509       0.6314
    1510       0.4514
    1511       0.7380
    1512       0.6803
    1513       0.5651
    1514       0.4090
    1515       0.4483
    1516       0.5026
    1517       0.7219
    1518       0.3686
    1519       0.5917
    1520       0.6007
    1521       0.4218
    1522       0.7361
    1523       0.4632
    1524       0.6261
    1525       0.5379
    1526       0.4599
    1527       0.4117
    1528       0.5781
    1529       0.6081
    1530       0.3615
    1531       0.3990
    1532       0.5090
    1533       0.4290
    1534       0.4897
    1535       0.4283
    1536       0.5853
    1537       0.3901
    1538       0.3863
    1539       0.4473
    1540       0.5143
    1541       0.3337
    1542       0.4376
    1543       0.4090
    1544       0.4667
    1545       0.4942
    1546       0.4883
    1547       0.5586
    1548       0.5078
    1549       0.5800
    1550       0.5541
    1551       0.6487
    1552       0.5193
    1553       0.3836
    1554       0.3911
    1555       0.5088
    1556       0.4826
    1557       0.5066
    1558       0.5568
    1559       0.4157
    1560       0.5711
    1561       0.5343
    1562       0.4784
    1563       0.4644
    1564       0.4008
    1565       0.3340
    1566       0.4194
    1567       0.6807
    1568       0.6405
    1569       0.4964
    1570       0.3373
    1571       0.4385
    1572       0.4836
    1573       0.4460
    1574       0.5190
    1575       0.5989
    1576       0.4844
    1577       0.5507
    1578       0.3876
    1579       0.6234
    1580       0.6653
    1581       0.6563
    1582       0.4388
    1583       0.4419
    1584       0.6694
    1585       0.4949
    1586       0.6825
    1587       0.4303
    1588       0.4649
    1589       0.4973
    1590       0.5677
    1591       0.5621
    1592       0.4916
    1593       0.6831
    1594       0.6499
    1595       0.6251
    1596       0.4835
    1597       0.4728
    1598       0.4451
    1599       0.7160
    1600       0.4117
    1601       0.4019
    1602       0.5234
    1603       0.5270
    1604       0.5382
    1605       0.4946
    1606       0.4714
    1607       0.4697
    1608       0.5047
    1609       0.5191
    1610       0.5691
    1611       0.5183
    1612       0.5003
    1613       0.4125
    1614       0.4568
    1615       0.5234
    1616       0.4260
    1617       0.4151
    1618       0.4341
    1619       0.4665
    1620       0.4372
    1621       0.6518
    1622       0.4582
    1623       0.5849
    1624       0.5563
    1625       0.5342
    1626       0.4131
    1627       0.5385
    1628       0.5835
    1629       0.6117
    1630       0.5448
    1631       0.5852
    1632       0.6501
    1633       0.4005
    1634       0.3843
    1635       0.3343
    1636       0.6711
    1637       0.4237
    1638       0.5752
    1639       0.5555
    1640       0.5303
    1641       0.4768
    1642       0.3772
    1643       0.5158
    1644       0.3895
    1645       0.4807
    1646       0.5135
    1647       0.4302
    1648       0.4952
    1649       0.5822
    1650       0.5461
    1651       0.6112
    1652       0.6709
    1653       0.5037
    1654       0.5924
    1655       0.5212
    1656       0.6056
    1657       0.4350
    1658       0.3885
    1659       0.5223
    1660       0.4853
    1661       0.7201
    1662       0.5333
    1663       0.4903
