#Frame   HB_00005[UU]
     881            2
     882            2
     883            2
     884            2
     885            1
     886            1
     887            1
     888            2
     889            2
     890            2
     891            2
     892            2
     893            2
     894            2
     895            1
     896            2
     897            2
     898            2
     899            1
     900            1
     901            1
     902            1
     903            2
     904            3
     905            4
     906            2
     907            2
     908            3
     909            1
     910            2
     911            1
     912            2
     913            1
     914            3
     915            2
     916            2
     917            2
     918            1
     919            2
     920            2
     921            2
     922            1
     923            1
     924            1
     925            3
     926            3
     927            3
     928            2
     929            2
     930            2
     931            2
     932            1
     933            1
     934            3
     935            2
     936            2
     937            2
     938            1
     939            2
     940            3
     941            2
     942            3
     943            3
     944            1
     945            3
     946            1
     947            3
     948            2
     949            3
     950            3
     951            2
     952            1
     953            2
     954            1
     955            3
     956            2
     957            3
     958            1
     959            3
     960            1
     961            3
     962            1
     963            3
     964            3
     965            1
     966            2
     967            2
     968            2
     969            2
     970            2
     971            1
     972            1
     973            2
     974            3
     975            2
     976            3
     977            3
     978            3
     979            1
     980            2
     981            0
     982            2
     983            2
     984            2
     985            0
     986            1
     987            3
     988            4
     989            3
     990            2
     991            2
     992            1
     993            2
     994            3
     995            2
     996            3
     997            3
     998            2
     999            3
    1000            0
    1001            2
    1002            1
    1003            2
    1004            1
    1005            2
    1006            2
    1007            1
    1008            1
    1009            2
    1010            3
    1011            3
    1012            1
    1013            1
    1014            1
    1015            3
    1016            3
    1017            3
    1018            2
    1019            2
    1020            2
    1021            2
    1022            2
    1023            1
    1024            3
    1025            2
    1026            1
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            1
    1036            1
    1037            3
    1038            0
    1039            1
    1040            2
    1041            1
    1042            2
    1043            2
    1044            3
    1045            2
    1046            2
    1047            4
    1048            1
    1049            2
    1050            3
    1051            2
    1052            2
    1053            2
    1054            1
    1055            3
    1056            1
    1057            1
    1058            2
    1059            2
    1060            0
    1061            1
    1062            1
    1063            3
    1064            1
    1065            2
    1066            2
    1067            1
    1068            3
    1069            1
    1070            2
    1071            2
    1072            1
    1073            1
    1074            2
    1075            2
    1076            2
    1077            3
    1078            3
    1079            0
    1080            2
    1081            2
    1082            1
    1083            2
    1084            2
    1085            2
    1086            2
    1087            0
    1088            1
    1089            1
    1090            3
    1091            2
    1092            2
    1093            2
    1094            1
    1095            3
    1096            1
    1097            2
    1098            1
    1099            2
    1100            2
    1101            2
    1102            3
    1103            3
    1104            2
    1105            3
    1106            3
    1107            2
    1108            2
    1109            1
    1110            2
    1111            2
    1112            1
    1113            2
    1114            2
    1115            1
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            1
    1122            2
    1123            3
    1124            2
    1125            2
    1126            3
    1127            1
    1128            3
    1129            2
    1130            2
    1131            2
    1132            1
    1133            2
    1134            1
    1135            1
    1136            2
    1137            2
    1138            2
    1139            1
    1140            2
    1141            1
    1142            3
    1143            3
    1144            3
    1145            1
    1146            1
    1147            2
    1148            1
    1149            2
    1150            4
    1151            1
    1152            2
    1153            2
    1154            3
    1155            1
    1156            1
    1157            1
    1158            2
    1159            3
    1160            1
    1161            2
    1162            1
    1163            2
    1164            1
    1165            2
    1166            1
    1167            2
    1168            1
    1169            2
    1170            1
    1171            1
    1172            1
    1173            1
    1174            2
    1175            1
    1176            2
    1177            1
    1178            2
    1179            0
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            3
    1186            0
    1187            1
    1188            2
    1189            1
    1190            2
    1191            2
    1192            2
    1193            3
    1194            2
    1195            3
    1196            1
    1197            1
    1198            1
    1199            0
    1200            1
    1201            2
    1202            1
    1203            3
    1204            2
    1205            1
    1206            2
    1207            2
    1208            2
    1209            1
    1210            1
    1211            2
    1212            1
    1213            2
    1214            3
    1215            2
    1216            2
    1217            2
    1218            1
    1219            2
    1220            2
    1221            1
    1222            1
    1223            2
    1224            1
    1225            2
    1226            3
    1227            1
    1228            2
    1229            1
    1230            2
    1231            1
    1232            1
    1233            2
    1234            2
    1235            1
    1236            2
    1237            1
    1238            2
    1239            1
    1240            2
    1241            2
    1242            2
    1243            1
    1244            1
    1245            2
    1246            2
    1247            1
    1248            1
    1249            2
    1250            2
    1251            2
    1252            2
    1253            1
    1254            2
    1255            2
    1256            1
    1257            2
    1258            2
    1259            1
    1260            1
    1261            2
    1262            3
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            1
    1271            2
    1272            2
    1273            3
    1274            2
    1275            1
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            3
    1283            1
    1284            2
    1285            2
    1286            1
    1287            1
    1288            2
    1289            2
    1290            2
    1291            3
    1292            2
    1293            2
    1294            2
    1295            1
    1296            2
    1297            1
    1298            2
    1299            2
    1300            1
    1301            2
    1302            1
    1303            1
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            3
    1311            1
    1312            3
    1313            1
    1314            2
    1315            1
    1316            1
    1317            2
    1318            1
    1319            1
    1320            2
    1321            3
    1322            2
    1323            3
    1324            3
    1325            1
    1326            1
    1327            2
    1328            2
    1329            1
    1330            1
    1331            2
    1332            2
    1333            2
    1334            1
    1335            1
    1336            1
    1337            1
    1338            2
    1339            2
    1340            1
    1341            2
    1342            1
    1343            2
    1344            1
    1345            2
    1346            2
    1347            2
    1348            2
    1349            1
    1350            2
    1351            2
    1352            2
    1353            1
    1354            2
    1355            2
    1356            1
    1357            2
    1358            1
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            1
    1365            2
    1366            2
    1367            2
    1368            1
    1369            1
    1370            1
    1371            1
    1372            2
    1373            1
    1374            1
    1375            2
    1376            3
    1377            2
    1378            1
    1379            2
    1380            2
    1381            1
    1382            3
    1383            2
    1384            1
    1385            2
    1386            1
    1387            2
    1388            2
    1389            3
    1390            2
    1391            2
    1392            1
    1393            1
    1394            2
    1395            2
    1396            2
    1397            1
    1398            2
    1399            2
    1400            1
    1401            1
    1402            1
    1403            2
    1404            2
    1405            2
    1406            1
    1407            2
    1408            2
    1409            0
    1410            2
    1411            2
    1412            3
    1413            1
    1414            3
    1415            2
    1416            1
    1417            1
    1418            2
    1419            2
    1420            2
    1421            2
    1422            1
    1423            3
    1424            3
    1425            1
    1426            1
    1427            2
    1428            2
    1429            2
    1430            1
    1431            2
    1432            2
    1433            1
    1434            2
    1435            2
    1436            2
    1437            2
    1438            1
    1439            3
    1440            1
    1441            1
    1442            1
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            1
    1451            2
    1452            2
    1453            2
    1454            1
    1455            2
    1456            1
    1457            1
    1458            2
    1459            1
    1460            1
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            1
    1467            2
    1468            2
    1469            2
    1470            2
    1471            1
    1472            2
    1473            1
    1474            2
    1475            1
    1476            1
    1477            1
    1478            1
    1479            1
    1480            2
    1481            2
    1482            2
    1483            2
    1484            1
    1485            2
    1486            1
    1487            1
    1488            2
    1489            2
    1490            2
    1491            3
    1492            2
    1493            1
    1494            1
    1495            2
    1496            2
    1497            1
    1498            1
    1499            2
    1500            1
    1501            2
    1502            1
    1503            2
    1504            2
    1505            1
    1506            1
    1507            1
    1508            3
    1509            3
    1510            2
    1511            1
    1512            2
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            1
    1520            1
    1521            2
    1522            2
    1523            2
    1524            1
    1525            2
    1526            3
    1527            1
    1528            1
    1529            2
    1530            1
    1531            2
    1532            1
    1533            1
    1534            2
    1535            3
    1536            3
    1537            1
    1538            2
    1539            3
    1540            2
    1541            0
    1542            2
    1543            1
    1544            2
    1545            2
    1546            1
    1547            1
    1548            1
    1549            2
    1550            1
    1551            1
    1552            2
    1553            2
    1554            2
    1555            2
    1556            1
    1557            2
    1558            2
    1559            2
    1560            1
    1561            1
    1562            2
    1563            2
    1564            1
    1565            1
    1566            2
    1567            1
    1568            1
    1569            2
    1570            3
    1571            3
    1572            1
    1573            2
    1574            2
    1575            2
    1576            1
    1577            2
    1578            1
    1579            2
    1580            2
    1581            2
    1582            1
    1583            3
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            2
    1591            3
    1592            2
    1593            2
    1594            2
    1595            2
    1596            1
    1597            1
    1598            2
    1599            2
    1600            3
    1601            3
    1602            1
    1603            1
    1604            3
    1605            2
    1606            2
    1607            1
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            1
    1614            1
    1615            2
    1616            2
    1617            1
    1618            1
    1619            1
    1620            1
    1621            2
    1622            2
    1623            2
    1624            1
    1625            2
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            2
    1632            1
    1633            2
    1634            1
    1635            2
    1636            1
    1637            2
    1638            2
    1639            2
    1640            2
    1641            1
    1642            3
    1643            3
    1644            2
    1645            0
    1646            1
    1647            3
    1648            2
    1649            1
    1650            1
    1651            1
    1652            2
    1653            1
    1654            1
    1655            2
    1656            3
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            3
    1664            2
    1665            2
    1666            0
    1667            1
    1668            3
    1669            1
    1670            1
    1671            1
    1672            1
    1673            2
    1674            3
    1675            1
    1676            2
    1677            1
    1678            2
    1679            1
    1680            2
    1681            2
    1682            2
    1683            1
    1684            1
    1685            1
    1686            2
    1687            2
    1688            1
    1689            2
    1690            1
    1691            2
    1692            3
    1693            2
    1694            3
    1695            1
    1696            1
    1697            1
    1698            1
    1699            2
    1700            2
    1701            2
    1702            0
    1703            2
    1704            1
    1705            2
    1706            0
    1707            2
    1708            1
    1709            3
    1710            1
    1711            2
    1712            1
    1713            2
    1714            1
    1715            1
    1716            1
    1717            2
    1718            2
    1719            0
    1720            0
    1721            2
    1722            1
    1723            1
    1724            2
    1725            2
    1726            2
    1727            1
    1728            4
    1729            2
    1730            1
    1731            1
    1732            1
    1733            1
    1734            2
    1735            1
    1736            2
    1737            2
    1738            1
    1739            2
    1740            1
    1741            2
    1742            2
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            2
    1752            1
    1753            1
    1754            2
    1755            1
    1756            0
    1757            1
    1758            3
    1759            2
    1760            1
    1761            2
    1762            1
    1763            2
    1764            1
    1765            1
    1766            0
    1767            2
    1768            1
    1769            2
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            1
    1779            1
    1780            3
    1781            1
    1782            1
    1783            2
    1784            2
    1785            0
    1786            2
    1787            2
    1788            2
    1789            1
    1790            3
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            3
    1798            2
    1799            1
    1800            2
    1801            1
    1802            2
    1803            2
    1804            1
    1805            3
    1806            1
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            0
    1815            1
    1816            3
    1817            2
    1818            2
    1819            2
    1820            1
    1821            1
    1822            2
    1823            1
    1824            2
    1825            1
    1826            2
    1827            2
    1828            1
    1829            2
    1830            2
    1831            2
    1832            2
    1833            1
    1834            1
    1835            1
    1836            1
    1837            1
    1838            2
    1839            2
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            2
    1846            1
    1847            2
    1848            1
    1849            2
    1850            1
    1851            1
    1852            2
    1853            2
    1854            3
    1855            2
    1856            1
    1857            2
    1858            1
    1859            3
    1860            2
    1861            1
    1862            2
    1863            1
    1864            2
    1865            1
    1866            2
    1867            1
    1868            2
    1869            1
    1870            2
    1871            2
    1872            2
    1873            1
    1874            1
    1875            3
    1876            1
    1877            2
    1878            2
    1879            2
    1880            2
    1881            0
    1882            3
    1883            1
    1884            2
    1885            3
    1886            2
    1887            2
    1888            1
    1889            2
    1890            1
    1891            1
    1892            2
    1893            2
    1894            1
    1895            2
    1896            1
    1897            2
    1898            1
    1899            2
    1900            1
    1901            2
    1902            1
    1903            2
    1904            1
    1905            1
    1906            2
    1907            1
    1908            1
    1909            0
    1910            2
    1911            0
    1912            1
    1913            1
    1914            0
    1915            1
    1916            2
    1917            2
    1918            1
    1919            2
    1920            1
    1921            2
    1922            2
    1923            0
    1924            1
    1925            1
    1926            1
    1927            1
    1928            2
    1929            1
    1930            1
    1931            2
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            2
    1943            1
    1944            1
    1945            1
    1946            1
    1947            1
    1948            1
    1949            2
    1950            2
    1951            3
    1952            2
    1953            2
    1954            1
    1955            1
    1956            2
    1957            1
    1958            1
    1959            1
    1960            2
    1961            1
    1962            2
    1963            2
    1964            0
    1965            1
    1966            2
    1967            1
    1968            1
    1969            1
    1970            2
    1971            1
    1972            1
    1973            2
    1974            2
    1975            2
    1976            1
    1977            1
    1978            1
    1979            0
    1980            2
    1981            2
    1982            2
    1983            1
    1984            2
    1985            2
    1986            2
    1987            1
    1988            2
    1989            2
    1990            2
    1991            2
    1992            1
    1993            2
    1994            1
    1995            1
    1996            1
    1997            2
    1998            1
    1999            3
    2000            1
    2001            2
    2002            1
    2003            1
    2004            1
    2005            1
    2006            1
    2007            2
    2008            2
    2009            1
    2010            1
    2011            2
    2012            2
    2013            1
    2014            1
    2015            1
    2016            1
    2017            1
    2018            2
    2019            2
    2020            0
    2021            1
    2022            1
    2023            2
    2024            3
    2025            1
    2026            2
    2027            1
    2028            2
    2029            1
    2030            2
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            0
    2040            1
    2041            2
    2042            2
    2043            2
    2044            1
    2045            1
    2046            2
    2047            1
    2048            1
    2049            1
    2050            1
    2051            2
    2052            2
    2053            1
    2054            0
    2055            1
    2056            1
    2057            0
    2058            1
    2059            1
    2060            1
    2061            1
    2062            0
    2063            1
    2064            1
    2065            2
    2066            1
    2067            1
    2068            2
    2069            2
    2070            2
    2071            2
    2072            2
    2073            1
    2074            2
    2075            1
    2076            1
    2077            1
    2078            1
    2079            1
    2080            2
    2081            2
    2082            1
    2083            2
    2084            1
    2085            2
    2086            2
    2087            2
    2088            1
    2089            1
    2090            1
    2091            1
    2092            1
    2093            2
    2094            1
    2095            1
    2096            2
    2097            1
    2098            1
    2099            2
    2100            1
    2101            1
    2102            1
    2103            1
    2104            2
    2105            2
    2106            2
    2107            3
    2108            2
    2109            1
    2110            1
    2111            1
    2112            1
    2113            2
    2114            1
    2115            1
    2116            2
    2117            2
    2118            1
    2119            1
    2120            1
    2121            1
    2122            2
    2123            0
    2124            1
    2125            2
    2126            1
    2127            1
    2128            1
    2129            2
    2130            1
    2131            1
    2132            2
    2133            2
    2134            1
    2135            2
    2136            3
    2137            1
    2138            2
    2139            2
    2140            1
    2141            0
    2142            2
    2143            1
    2144            2
    2145            1
    2146            1
    2147            1
    2148            3
    2149            2
    2150            3
    2151            1
    2152            0
    2153            1
    2154            0
    2155            1
    2156            1
    2157            1
    2158            2
    2159            1
    2160            1
    2161            1
    2162            1
    2163            1
    2164            2
    2165            1
    2166            2
    2167            1
    2168            2
    2169            1
    2170            2
    2171            2
    2172            1
    2173            1
    2174            1
    2175            1
    2176            2
    2177            1
    2178            1
    2179            1
    2180            1
    2181            1
    2182            1
    2183            2
    2184            1
    2185            2
    2186            1
    2187            1
    2188            2
    2189            1
    2190            2
    2191            0
    2192            1
    2193            1
    2194            1
    2195            2
    2196            1
    2197            2
    2198            1
    2199            2
    2200            2
    2201            2
    2202            1
    2203            1
    2204            2
    2205            2
    2206            3
    2207            1
    2208            2
    2209            2
    2210            3
    2211            4
    2212            3
    2213            2
    2214            2
    2215            3
    2216            2
    2217            1
    2218            2
    2219            2
    2220            1
    2221            2
    2222            1
    2223            1
    2224            2
    2225            2
    2226            3
    2227            1
    2228            2
    2229            1
    2230            1
    2231            1
    2232            1
    2233            1
    2234            2
    2235            4
    2236            4
    2237            1
    2238            1
    2239            2
    2240            1
    2241            3
    2242            2
    2243            2
    2244            3
    2245            3
    2246            2
    2247            3
    2248            0
    2249            1
    2250            3
    2251            3
    2252            1
    2253            2
    2254            2
    2255            3
    2256            1
    2257            2
    2258            2
    2259            1
    2260            3
    2261            1
    2262            4
    2263            2
    2264            1
    2265            1
    2266            2
    2267            3
    2268            1
    2269            3
    2270            2
    2271            2
    2272            2
    2273            2
    2274            1
    2275            1
    2276            2
    2277            2
    2278            1
    2279            3
    2280            2
    2281            3
    2282            1
    2283            3
    2284            2
    2285            1
    2286            3
    2287            2
    2288            2
    2289            1
    2290            1
    2291            1
    2292            0
    2293            2
    2294            3
    2295            2
    2296            1
    2297            2
    2298            1
    2299            2
    2300            1
    2301            3
    2302            1
    2303            1
    2304            2
    2305            2
    2306            2
    2307            1
    2308            2
    2309            2
    2310            1
    2311            3
    2312            2
    2313            1
    2314            1
    2315            3
    2316            2
    2317            1
    2318            1
    2319            1
    2320            1
    2321            1
    2322            1
    2323            0
    2324            1
    2325            2
    2326            1
    2327            1
    2328            1
    2329            1
    2330            1
    2331            1
    2332            2
    2333            1
    2334            1
    2335            1
    2336            1
    2337            1
    2338            2
    2339            1
    2340            1
    2341            1
    2342            2
    2343            2
    2344            1
    2345            1
    2346            1
    2347            1
    2348            1
    2349            1
    2350            2
    2351            1
    2352            2
    2353            1
    2354            1
    2355            1
    2356            2
    2357            1
    2358            2
    2359            2
    2360            2
    2361            1
    2362            2
    2363            2
    2364            1
    2365            2
    2366            4
    2367            2
    2368            2
    2369            2
    2370            3
    2371            1
    2372            3
    2373            1
    2374            3
    2375            3
    2376            1
    2377            2
    2378            1
    2379            2
    2380            2
    2381            2
    2382            1
    2383            1
    2384            2
    2385            1
    2386            2
    2387            2
    2388            2
    2389            1
    2390            2
    2391            3
    2392            2
    2393            2
    2394            2
    2395            2
    2396            2
    2397            1
    2398            2
    2399            1
    2400            2
    2401            2
    2402            3
    2403            1
    2404            2
    2405            2
    2406            1
    2407            1
    2408            2
    2409            2
    2410            1
    2411            1
    2412            1
    2413            2
    2414            1
    2415            1
    2416            2
    2417            2
    2418            1
    2419            1
    2420            1
    2421            2
    2422            1
    2423            1
    2424            1
    2425            2
    2426            1
    2427            2
    2428            1
    2429            2
    2430            2
    2431            3
    2432            1
    2433            0
    2434            1
    2435            2
    2436            2
    2437            1
    2438            3
    2439            2
    2440            2
    2441            3
    2442            2
    2443            3
    2444            3
    2445            3
    2446            2
    2447            2
    2448            2
    2449            2
    2450            2
    2451            3
    2452            1
    2453            2
    2454            1
    2455            3
    2456            2
    2457            1
    2458            2
    2459            1
    2460            2
    2461            3
    2462            3
    2463            3
    2464            2
    2465            3
    2466            1
    2467            2
    2468            2
    2469            1
    2470            2
    2471            2
    2472            2
    2473            3
    2474            1
    2475            2
    2476            2
    2477            1
    2478            3
    2479            3
    2480            1
    2481            3
    2482            1
    2483            1
    2484            2
    2485            4
    2486            1
    2487            0
    2488            2
    2489            3
    2490            2
    2491            2
    2492            1
    2493            3
    2494            1
