#Frame     RMSD_00003
     399       0.6939
     400       0.6778
     401       0.6144
     402       0.5989
     403       0.6594
     404       0.8296
     405       0.7504
     406       0.6736
     407       0.7651
     408       0.6859
     409       0.6175
     410       0.7996
     411       0.5305
     412       0.7103
     413       0.7186
     414       0.6894
     415       0.6843
     416       0.6703
     417       0.5928
     418       0.7416
     419       0.6168
     420       0.7047
     421       0.6512
     422       0.6607
     423       0.7009
     424       0.7091
     425       0.6772
     426       0.6972
     427       0.7304
     428       0.7288
     429       0.6821
     430       0.6772
     431       0.6604
     432       0.7697
     433       0.8767
     434       0.7052
     435       0.6916
     436       0.5094
     437       0.3213
     438       0.7613
     439       0.6437
     440       0.6917
     441       0.6698
     442       0.6652
     443       0.8623
     444       0.8823
     445       0.8517
     446       0.9071
     447       0.5976
     448       0.8124
     449       0.6652
     450       0.6344
     451       0.6337
     452       0.7021
     453       0.6740
     454       0.6470
     455       0.6438
     456       0.6577
     457       0.6503
     458       0.6811
     459       0.6321
     460       0.7021
     461       0.7277
     462       0.8166
     463       0.7232
     464       0.6848
     465       0.6224
     466       0.6813
     467       0.6690
     468       0.6310
     469       0.6445
     470       0.7846
     471       0.6484
     472       0.5839
     473       0.6398
     474       0.9041
     475       0.7796
     476       0.8748
     477       0.7083
     478       0.6200
     479       0.7322
     480       0.6744
     481       0.6105
     482       0.5115
     483       0.7263
     484       0.6620
     485       0.6666
     486       0.6618
     487       0.7081
     488       0.7042
     489       0.7614
     490       0.6807
     491       0.6134
     492       0.8182
     493       0.6133
     494       0.6641
     495       0.7074
     496       0.6863
     497       0.7023
     498       0.6796
     499       0.7427
     500       0.6083
     501       0.7112
     502       0.6346
     503       0.6410
     504       0.4541
     505       0.6503
     506       0.7016
     507       0.7014
     508       0.6241
     509       0.4341
     510       0.4498
     511       0.6461
     512       0.6739
     513       0.6227
     514       0.6152
     515       0.5463
     516       0.6284
     517       0.6482
     518       0.5899
     519       0.7053
     520       0.6697
     521       0.5008
     522       0.7442
     523       0.6797
     524       0.6657
     525       0.6470
     526       0.6923
     527       0.7467
     528       0.5772
     529       0.6832
     530       0.5529
     531       0.7191
     532       0.5794
     533       0.7293
     534       0.6306
     535       0.5770
     536       0.7079
     537       0.6632
     538       0.6479
     539       0.6812
     540       0.6814
     541       0.6293
     542       0.6953
     543       0.6715
     544       0.6506
     545       0.5464
     546       0.6079
     547       0.4680
     548       0.6548
     549       0.6762
     550       0.7786
     551       0.6272
     552       0.5942
     553       0.7058
     554       0.6348
     555       0.6032
     556       0.6988
     557       0.5575
     558       0.7160
     559       0.6400
     560       0.6490
     561       0.6978
     562       0.6222
     563       0.6379
     564       0.6758
     565       0.6799
     566       0.7147
     567       0.6345
     568       0.6981
     569       0.6642
     570       0.6806
     571       0.4793
     572       0.5997
     573       0.6389
     574       0.7099
     575       0.7005
     576       0.6577
     577       0.6606
     578       0.5780
     579       0.6615
     580       0.6498
     581       0.5710
     582       0.7055
     583       0.6014
     584       0.6738
     585       0.5996
     586       0.6870
     587       0.6178
     588       0.6630
     589       0.8431
     590       0.8364
     591       0.7978
     592       0.8405
     593       0.8987
     594       0.8279
     595       0.8224
     596       0.8333
     597       0.7915
     598       0.8050
     599       0.8078
     600       0.8814
     601       0.8000
     602       0.8535
     603       0.9281
     604       0.9478
     605       0.8304
     606       0.8504
     607       0.8127
     608       0.7741
     609       0.8112
     610       0.8401
     611       0.8524
     612       0.8176
     613       0.8021
     614       0.8337
     615       0.8235
     616       0.8591
     617       0.8456
     618       0.8760
     619       0.8201
     620       0.8691
     621       0.8352
     622       0.8350
     623       0.8594
     624       0.8351
     625       0.8707
     626       0.8709
     627       0.8580
     628       0.8327
     629       0.8703
     630       0.8151
     631       0.8148
     632       0.8692
     633       0.8425
     634       0.8687
     635       0.8609
     636       0.7920
     637       0.7705
     638       0.9247
     639       0.8707
     640       0.8213
     641       0.8045
     642       0.8160
     643       0.7769
     644       0.8300
     645       0.8008
     646       0.8651
     647       0.8435
     648       0.8353
     649       0.8535
     650       0.7654
     651       0.8010
     652       0.8031
     653       0.8037
     654       0.9875
     655       0.8357
     656       0.8519
     657       0.8952
     658       0.8940
     659       0.8440
     660       0.8397
     661       0.8618
     662       0.7954
     663       0.8480
     664       0.8676
     665       0.8892
     666       0.8177
     667       0.8770
     668       0.9007
     669       0.8355
     670       0.8488
     671       0.8327
     672       0.8792
     673       0.9064
     674       0.8685
     675       0.8271
     676       0.8592
     677       0.8073
     678       0.7847
     679       0.8284
     680       0.8486
     681       0.7853
     682       0.8202
     683       0.8674
     684       0.8966
     685       0.8045
     686       0.8707
     687       0.8230
     688       0.8742
     689       0.8417
     690       0.7646
     691       0.8296
     692       0.8008
     693       0.8678
     694       0.8265
     695       0.8553
     696       0.8186
     697       0.8248
     698       0.8143
     699       0.9059
     700       0.8683
     701       0.8022
     702       0.8036
     703       0.8909
     704       0.9409
     705       0.8806
     706       0.8575
     707       0.8337
     708       0.8898
     709       0.8208
     710       0.8836
     711       0.8072
     712       0.8338
     713       0.7448
     714       0.7447
     715       0.6191
     716       0.6643
     717       0.7524
     718       0.7036
     719       0.6478
     720       0.6894
     721       0.6817
     722       0.7290
     723       0.6288
     724       0.7346
     725       0.6398
     726       0.6334
     727       0.6684
     728       0.7343
     729       0.6582
     730       0.6456
     731       0.4269
     732       0.6987
     733       0.6367
     734       0.6601
     735       0.6261
     736       0.7409
     737       0.7216
     738       0.6481
     739       0.6548
     740       0.5620
     741       0.7990
     742       0.5949
     743       0.6934
     744       0.6372
     745       0.7470
     746       0.7561
     747       0.6187
     748       0.6431
     749       0.6982
     750       0.6186
     751       0.8832
     752       0.6569
     753       0.6557
     754       0.6826
     755       0.6370
     756       0.5263
     757       0.7119
     758       0.5454
     759       0.7571
     760       0.7274
     761       0.3868
     762       0.5792
     763       0.6038
     764       0.6319
     765       0.6421
     766       0.6663
     767       0.7528
     768       0.7034
     769       0.7012
     770       0.6297
     771       0.6409
     772       0.7019
     773       0.6556
     774       0.7151
     775       0.7522
     776       0.6414
     777       0.6906
     778       0.6814
     779       0.7355
     780       0.6411
     781       0.6357
     782       0.4877
     783       0.7278
     784       0.7146
     785       0.6632
     786       0.7359
     787       0.6747
     788       0.7031
     789       0.6408
     790       0.8644
     791       0.8653
     792       0.8970
     793       0.8581
     794       0.8638
     795       0.8688
     796       0.8874
     797       0.8256
     798       0.8275
     799       0.8673
     800       0.8254
     801       0.8130
     802       0.8794
     803       0.8890
     804       0.8825
     805       0.9104
     806       0.8483
     807       0.9101
     808       0.7886
     809       0.8611
     810       0.8680
     811       0.7104
     812       0.6674
     813       0.6819
     814       0.6618
     815       0.8446
     816       0.9311
     817       0.8917
     818       0.8197
     819       0.8096
     820       0.8589
     821       0.6337
     822       0.6825
     823       0.6329
     824       0.6657
     825       0.8127
     826       0.6972
     827       0.7257
     828       0.7109
     829       0.7032
     830       0.7013
     831       0.7044
     832       0.7113
     833       0.6833
     834       0.7275
     835       0.6752
     836       0.6709
     837       0.7967
     838       0.6955
     839       0.6987
     840       0.7677
     841       0.7833
     842       0.4604
     843       0.5845
     844       0.6689
     845       0.7648
     846       0.7064
     847       0.6303
     848       0.6189
     849       0.6217
     850       0.7325
     851       0.7038
     852       0.6828
     853       0.6809
     854       0.6918
     855       0.6998
     856       0.6645
     857       0.6118
     858       0.7553
     859       0.7289
     860       0.6262
     861       0.7271
     862       0.6999
     863       0.6988
     864       0.7153
     865       0.6796
     866       0.6850
     867       0.5893
     868       0.6079
     869       0.6161
     870       0.8525
     871       0.8437
     872       0.8335
     873       0.9090
     874       0.9945
     875       0.9145
     876       0.9109
     877       0.8422
     878       0.8448
     879       0.8665
     880       0.6912
     881       0.6688
     882       0.7614
     883       0.6350
     884       0.7712
     885       0.6728
     886       0.7520
     887       0.7347
     888       0.7325
     889       0.7912
     890       0.6693
     891       0.7353
     892       0.6677
     893       0.7512
     894       0.7162
     895       0.7387
     896       0.7022
     897       0.6294
     898       0.7606
     899       0.7635
     900       0.7004
     901       0.7460
     902       0.6853
     903       0.5845
     904       0.7017
     905       0.7128
     906       0.8224
     907       0.7808
     908       0.7123
     909       0.7058
     910       0.6849
     911       0.7434
     912       0.6936
     913       0.7283
     914       0.5405
     915       0.7422
     916       0.7055
     917       0.7093
     918       0.7723
     919       0.6336
     920       0.6187
     921       0.6623
     922       0.6398
     923       0.5556
     924       0.6393
     925       0.6951
     926       0.6339
     927       0.6198
     928       0.6376
     929       0.7055
     930       0.6142
     931       0.6692
     932       0.7103
     933       0.6611
     934       0.6302
     935       0.7673
     936       0.7464
     937       0.6720
     938       0.7277
     939       0.6877
     940       0.6915
     941       0.7584
     942       0.8129
     943       0.6693
     944       0.7076
     945       0.8032
     946       0.7289
     947       0.6783
     948       0.5754
     949       0.6264
     950       0.6010
     951       0.6391
     952       0.7241
     953       0.7662
     954       0.8180
     955       0.6475
     956       0.7125
     957       0.7844
     958       0.8320
     959       0.7345
     960       0.6835
     961       0.6788
     962       0.7398
     963       0.7963
     964       0.6072
     965       0.7185
     966       0.7607
     967       0.6428
     968       0.6892
     969       0.6179
     970       0.7653
     971       0.7735
     972       0.6867
     973       0.8018
     974       0.7541
     975       0.7386
     976       0.6785
     977       0.7396
     978       0.6880
     979       0.8635
     980       0.4526
     981       0.6383
     982       0.6619
     983       0.7619
     984       0.7533
     985       0.6934
     986       0.6837
     987       0.5708
     988       0.6474
     989       0.6706
     990       0.6375
     991       0.7244
     992       0.8138
     993       0.7280
     994       0.6214
     995       0.6290
     996       0.6787
     997       0.6742
     998       0.6692
     999       0.6576
    1000       0.6826
    1001       0.6244
    1002       0.8430
    1003       0.6531
    1004       0.5615
    1005       0.6711
    1006       0.6517
    1007       0.6836
    1008       0.7228
    1009       0.7480
    1010       0.7566
    1011       0.7121
    1012       0.6334
    1013       0.6054
    1014       0.6520
    1015       0.7878
    1016       0.7115
    1017       0.7245
    1018       0.6281
    1019       0.6029
    1020       0.6841
    1021       0.6630
    1022       0.7074
    1023       0.7972
    1024       0.6780
    1025       0.6477
    1026       0.6484
    1027       0.8318
    1028       0.7236
    1029       0.7081
    1030       0.6676
    1031       0.6783
    1032       0.7004
    1033       0.6647
    1034       0.6983
    1035       0.7191
    1036       0.6256
    1037       0.6693
    1038       0.6718
    1039       0.6163
    1040       0.7028
    1041       0.5838
    1042       0.5788
    1043       0.7266
    1044       0.6870
    1045       0.6212
    1046       0.6700
    1047       0.6944
    1048       0.7173
    1049       0.6503
    1050       0.6990
    1051       0.6118
    1052       0.6847
    1053       0.6954
    1054       0.7191
    1055       0.6361
    1056       0.7780
    1057       0.5744
    1058       0.6748
    1059       0.6570
    1060       0.6414
    1061       0.5890
    1062       0.7069
    1063       0.5824
    1064       0.6903
    1065       0.6466
    1066       0.6599
    1067       0.6230
    1068       0.5568
    1069       0.6656
    1070       0.6448
    1071       0.6362
    1072       0.7119
    1073       0.6928
    1074       0.7283
    1075       0.6343
    1076       0.6891
    1077       0.5346
    1078       0.6444
    1079       0.6727
    1080       0.6566
    1081       0.7174
    1082       0.6951
    1083       0.5727
    1084       0.6883
    1085       0.7408
    1086       0.6218
    1087       0.6777
    1088       0.6303
    1089       0.7144
    1090       0.6053
    1091       0.6662
    1092       0.6557
    1093       0.6965
    1094       0.6410
    1095       0.7228
    1096       0.7256
    1097       0.6175
    1098       0.6762
    1099       0.7185
    1100       0.6960
    1101       0.6638
    1102       0.6552
    1103       0.7987
    1104       0.7532
    1105       0.7623
    1106       0.7596
    1107       0.6602
    1108       0.7655
    1109       0.5995
    1110       0.7785
    1111       0.7279
    1112       0.6632
    1113       0.6197
    1114       0.6419
    1115       0.6032
    1116       0.6458
    1117       0.6656
    1118       0.5714
    1119       0.7063
    1120       0.7644
    1121       0.6729
    1122       0.7277
    1123       0.7110
    1124       0.5708
    1125       0.7574
    1126       0.7378
    1127       0.6158
    1128       0.6794
    1129       0.6493
    1130       0.6811
    1131       0.6447
    1132       0.7002
    1133       0.7480
    1134       0.5414
    1135       0.6715
    1136       0.5495
    1137       0.7223
    1138       0.7043
    1139       0.6617
    1140       0.6803
    1141       0.6759
    1142       0.7456
    1143       0.7735
    1144       0.7107
    1145       0.7137
    1146       0.6424
    1147       0.6614
    1148       0.6536
    1149       0.6541
    1150       0.5784
    1151       0.6480
    1152       0.7991
    1153       0.6256
    1154       0.7066
    1155       0.6488
    1156       0.7080
    1157       0.6304
    1158       0.6660
    1159       0.6940
    1160       0.6730
    1161       0.6530
    1162       0.6522
    1163       0.7255
    1164       0.6648
    1165       0.6317
    1166       0.6558
    1167       0.6117
    1168       0.6281
    1169       0.5742
    1170       0.6811
    1171       0.6587
    1172       0.6913
    1173       0.5752
    1174       0.7087
    1175       0.5867
    1176       0.6414
    1177       0.6969
    1178       0.6780
    1179       0.7026
    1180       0.6682
    1181       0.6238
    1182       0.7669
    1183       0.7265
    1184       0.6469
    1185       0.6151
    1186       0.6923
    1187       0.6240
    1188       0.6431
    1189       0.6736
    1190       0.6133
    1191       0.6502
    1192       0.6245
    1193       0.6543
    1194       0.6474
    1195       0.6542
    1196       0.6369
    1197       0.6487
    1198       0.6732
    1199       0.6746
    1200       0.5845
    1201       0.5937
    1202       0.7364
    1203       0.6606
    1204       0.6446
    1205       0.6230
    1206       0.6531
    1207       0.5638
    1208       0.6912
    1209       0.6495
    1210       0.5855
    1211       0.6202
    1212       0.6129
    1213       0.6718
    1214       0.5826
    1215       0.6939
    1216       0.6433
    1217       0.6251
    1218       0.6878
    1219       0.7093
    1220       0.6265
    1221       0.6060
    1222       0.6201
    1223       0.7264
    1224       0.6497
    1225       0.7176
    1226       0.6376
    1227       0.6375
    1228       0.6616
    1229       0.6487
    1230       0.6300
    1231       0.6642
    1232       0.6552
    1233       0.6844
    1234       0.6300
    1235       0.6698
    1236       0.7115
    1237       0.6944
    1238       0.6555
    1239       0.6715
    1240       0.6838
    1241       0.6209
    1242       0.5872
    1243       0.7084
    1244       0.6508
    1245       0.6709
    1246       0.7073
    1247       0.6173
    1248       0.6545
    1249       0.6085
    1250       0.6531
    1251       0.7260
    1252       0.6969
    1253       0.6113
    1254       0.5467
    1255       0.7403
    1256       0.6927
    1257       0.6940
    1258       0.5964
    1259       0.6860
    1260       0.7331
    1261       0.7000
    1262       0.6335
    1263       0.6745
    1264       0.6053
    1265       0.7316
    1266       0.6738
    1267       0.7097
    1268       0.6708
    1269       0.6372
    1270       0.6269
    1271       0.6717
    1272       0.6211
    1273       0.7036
    1274       0.6878
    1275       0.6276
    1276       0.7006
    1277       0.7252
    1278       0.7320
    1279       0.6333
    1280       0.8109
    1281       0.6427
    1282       0.7894
    1283       0.6888
    1284       0.7582
    1285       0.6949
    1286       0.6621
    1287       0.6194
    1288       0.6450
    1289       0.5845
    1290       0.6408
    1291       0.6251
    1292       0.6685
    1293       0.7024
    1294       0.6445
    1295       0.6474
    1296       0.7450
    1297       0.6976
    1298       0.6591
    1299       0.6588
    1300       0.6359
    1301       0.7028
    1302       0.5789
    1303       0.6051
    1304       0.6102
    1305       0.6347
    1306       0.7259
    1307       0.6788
    1308       0.5949
    1309       0.6498
    1310       0.6161
    1311       0.6427
    1312       0.6580
    1313       0.6744
    1314       0.5413
    1315       0.7465
    1316       0.6579
    1317       0.7480
    1318       0.6399
    1319       0.6997
    1320       0.6411
    1321       0.6091
    1322       0.6433
    1323       0.6710
    1324       0.6193
    1325       0.6318
    1326       0.7681
    1327       0.6461
    1328       0.7052
    1329       0.6209
    1330       0.6750
    1331       0.6140
    1332       0.6684
    1333       0.6864
    1334       0.6772
    1335       0.6209
    1336       0.7237
    1337       0.6962
    1338       0.6689
    1339       0.7097
    1340       0.6855
    1341       0.6532
    1342       0.7709
    1343       0.6999
    1344       0.7051
    1345       0.6623
    1346       0.6874
    1347       0.6550
    1348       0.7540
    1349       0.6525
    1350       0.6791
    1351       0.7375
    1352       0.6543
    1353       0.6200
    1354       0.6300
    1355       0.7040
    1356       0.6742
    1357       0.6586
    1358       0.6078
    1359       0.6870
    1360       0.6339
    1361       0.6067
    1362       0.6101
    1363       0.6763
    1364       0.7380
    1365       0.7537
    1366       0.6562
    1367       0.6948
    1368       0.7189
    1369       0.5867
    1370       0.7186
    1371       0.6352
    1372       0.7713
    1373       0.6638
    1374       0.6818
    1375       0.6455
    1376       0.7724
    1377       0.7381
    1378       0.6650
    1379       0.6256
    1380       0.7183
    1381       0.6353
    1382       0.6861
    1383       0.6013
    1384       0.5971
    1385       0.6362
    1386       0.6522
    1387       0.6769
    1388       0.5645
    1389       0.7521
    1390       0.6484
    1391       0.6336
    1392       0.6446
    1393       0.6342
    1394       0.6629
    1395       0.6427
    1396       0.7131
    1397       0.6971
    1398       0.7041
    1399       0.5236
    1400       0.7198
    1401       0.7228
    1402       0.6617
    1403       0.6226
    1404       0.7243
    1405       0.6606
    1406       0.7194
    1407       0.6504
    1408       0.6755
    1409       0.5786
    1410       0.7086
    1411       0.6623
    1412       0.7365
    1413       0.5769
    1414       0.6556
    1415       0.6473
    1416       0.5823
    1417       0.6539
    1418       0.6466
    1419       0.6725
    1420       0.6731
    1421       0.6577
    1422       0.7033
    1423       0.6141
    1424       0.6824
    1425       0.6775
    1426       0.6201
    1427       0.6626
    1428       0.6476
    1429       0.6737
    1430       0.7036
    1431       0.6083
    1432       0.6605
    1433       0.6105
    1434       0.6249
    1435       0.6646
    1436       0.7066
    1437       0.7683
    1438       0.7936
    1439       0.7436
    1440       0.5973
    1441       0.7715
    1442       0.6165
    1443       0.6201
    1444       0.6081
    1445       0.7088
    1446       0.6152
    1447       0.6682
    1448       0.7503
    1449       0.7705
    1450       0.7686
    1451       0.6103
    1452       0.7044
    1453       0.6843
    1454       0.6202
    1455       0.6297
    1456       0.6350
    1457       0.7760
    1458       0.6914
    1459       0.6418
    1460       0.6854
    1461       0.6904
    1462       0.7090
    1463       0.7662
    1464       0.6769
    1465       0.6544
    1466       0.6775
    1467       0.5977
    1468       0.6099
    1469       0.7661
    1470       0.6268
    1471       0.6434
    1472       0.5739
    1473       0.7681
    1474       0.6271
    1475       0.6843
    1476       0.6279
    1477       0.7165
    1478       0.7097
    1479       0.7344
    1480       0.8017
    1481       0.6206
    1482       0.7915
    1483       0.6858
    1484       0.6074
    1485       0.7117
    1486       0.6303
    1487       0.6758
    1488       0.6628
    1489       0.6055
    1490       0.5923
    1491       0.6832
    1492       0.5921
    1493       0.6446
    1494       0.6459
    1495       0.6665
    1496       0.6005
    1497       0.6561
    1498       0.6144
    1499       0.6265
    1500       0.6950
    1501       0.7527
    1502       0.6501
    1503       0.6784
    1504       0.7292
    1505       0.5780
    1506       0.6359
    1507       0.6249
    1508       0.5508
    1509       0.7509
    1510       0.5993
    1511       0.6363
    1512       0.6546
    1513       0.6320
    1514       0.7280
    1515       0.5890
    1516       0.6942
    1517       0.6523
    1518       0.6949
    1519       0.5815
    1520       0.6385
    1521       0.7049
    1522       0.6686
    1523       0.7320
    1524       0.7262
    1525       0.7138
    1526       0.6727
    1527       0.7697
    1528       0.6872
    1529       0.6921
    1530       0.7003
    1531       0.5876
    1532       0.5746
    1533       0.6447
    1534       0.7167
    1535       0.6546
    1536       0.6455
    1537       0.6969
    1538       0.6518
    1539       0.6925
    1540       0.7078
    1541       0.6674
    1542       0.6760
    1543       0.6779
    1544       0.6040
    1545       0.6020
    1546       0.6359
    1547       0.7079
    1548       0.7238
    1549       0.6894
    1550       0.6833
    1551       0.6290
    1552       0.6811
    1553       0.6292
    1554       0.7385
    1555       0.6447
    1556       0.6830
    1557       0.6869
    1558       0.7330
    1559       0.6299
    1560       0.6325
    1561       0.7410
    1562       0.5906
    1563       0.6914
    1564       0.6130
    1565       0.6688
    1566       0.6888
    1567       0.6204
    1568       0.6321
    1569       0.6880
    1570       0.6371
    1571       0.7002
    1572       0.7098
    1573       0.7136
    1574       0.7651
    1575       0.6867
    1576       0.5775
    1577       0.6509
    1578       0.7188
    1579       0.6459
    1580       0.6489
    1581       0.6883
    1582       0.7048
    1583       0.5994
    1584       0.6454
    1585       0.6498
    1586       0.6429
    1587       0.6673
    1588       0.6917
    1589       0.6592
    1590       0.5972
    1591       0.6330
    1592       0.6023
    1593       0.5800
    1594       0.6459
    1595       0.5871
    1596       0.6639
    1597       0.6522
    1598       0.7148
    1599       0.6277
    1600       0.6633
    1601       0.6881
    1602       0.6912
    1603       0.6019
    1604       0.5865
    1605       0.6535
    1606       0.6484
    1607       0.6684
    1608       0.6830
    1609       0.6748
    1610       0.6759
    1611       0.7300
    1612       0.6670
    1613       0.6723
    1614       0.6446
    1615       0.6477
    1616       0.6061
    1617       0.6951
    1618       0.6410
    1619       0.5565
    1620       0.6480
    1621       0.6912
    1622       0.7249
    1623       0.7163
    1624       0.6278
    1625       0.7076
    1626       0.6400
    1627       0.7200
    1628       0.6804
    1629       0.6869
    1630       0.6499
    1631       0.6529
    1632       0.6680
    1633       0.6883
    1634       0.6523
    1635       0.5898
    1636       0.6641
    1637       0.6846
    1638       0.6230
    1639       0.7232
    1640       0.6640
    1641       0.6249
    1642       0.6835
    1643       0.6382
    1644       0.6666
    1645       0.7352
    1646       0.6351
    1647       0.7861
    1648       0.7816
    1649       0.7089
    1650       0.7018
    1651       0.6299
    1652       0.7359
    1653       0.7429
    1654       0.6459
    1655       0.6607
    1656       0.6869
    1657       0.6581
    1658       0.7684
    1659       0.7758
    1660       0.6864
    1661       0.6780
    1662       0.7540
    1663       0.7187
