#Frame     RMSD_00002
     511       1.2267
     512       1.2099
     513       1.2136
     514       1.1451
     515       1.2035
     516       1.2510
     517       1.2211
     518       1.2738
     519       1.1051
     520       1.1983
     521       1.0736
     522       1.2051
     523       1.0592
     524       1.1470
     525       1.2577
     526       1.1653
     527       1.1208
     528       1.0536
     529       1.1092
     530       1.0840
     531       1.1478
     532       1.1341
     533       1.1518
     534       1.1274
     535       1.1676
     536       1.2101
     537       1.3601
     538       1.3794
     539       1.3425
     540       1.3807
     541       1.4718
     542       1.3179
     543       1.3805
     544       1.1678
     545       1.2245
     546       1.2545
     547       1.2298
     548       1.1870
     549       1.2170
     550       1.2415
     551       1.3666
     552       1.3802
     553       1.2036
     554       1.1802
     555       1.3708
     556       1.2029
     557       1.2323
     558       1.2924
     559       1.2624
     560       1.2959
     561       1.2588
     562       1.1626
     563       1.4288
     564       1.2126
     565       1.3114
     566       1.2060
     567       1.2320
     568       1.3406
     569       1.2381
     570       1.2781
     571       1.2622
     572       1.1867
     573       1.3058
     574       1.2592
     575       1.2075
     576       1.1571
     577       1.2036
     578       1.2647
     579       1.2643
     580       1.2964
     581       1.1950
     582       1.1698
     583       1.0636
     584       1.2710
     585       1.1388
     586       1.0501
     587       1.1251
     588       1.1820
     589       1.1597
     590       1.1695
     591       1.1310
     592       1.1208
     593       1.0930
     594       1.1928
     595       1.2458
     596       1.1968
     597       1.1284
     598       1.1510
     599       1.1483
     600       1.2270
     601       1.2156
     602       1.1507
     603       1.2026
     604       1.1129
     605       1.1944
     606       1.1865
     607       1.1943
     608       1.2637
     609       1.2371
     610       1.3564
     611       1.2568
     612       1.2542
     613       1.3290
     614       1.2478
     615       1.2800
     616       1.3436
     617       1.3103
     618       1.2864
     619       1.2876
     620       1.3079
     621       1.2726
     622       1.2314
     623       1.1624
     624       1.2025
     625       1.3490
     626       1.2590
     627       1.2971
     628       1.3835
     629       1.3660
     630       1.2829
     631       1.2969
     632       1.2691
     633       1.3606
     634       1.2356
     635       1.2413
     636       1.2929
     637       1.2573
     638       1.2810
     639       1.2674
     640       1.2634
     641       1.2895
     642       1.2239
     643       1.0740
     644       1.2222
     645       1.1863
     646       1.1253
     647       1.2930
     648       1.2055
     649       1.2178
     650       1.2747
     651       1.3043
     652       1.3744
     653       1.4219
     654       1.2702
     655       1.2106
     656       1.2330
     657       1.1507
     658       1.1903
     659       1.1985
     660       1.1529
     661       1.3192
     662       1.3675
     663       1.2690
     664       1.2347
     665       1.2755
     666       1.1626
     667       1.3241
     668       1.3438
     669       1.2118
     670       1.1632
     671       1.3043
     672       1.2323
     673       1.1913
     674       1.2233
     675       1.1813
     676       1.3058
     677       1.2462
     678       1.1868
     679       1.2749
     680       1.3196
     681       1.4866
     682       1.1785
     683       1.1959
     684       1.1993
     685       1.2877
     686       1.3222
     687       1.3055
     688       1.3382
     689       1.3393
     690       1.3581
     691       1.2909
     692       1.2989
     693       1.3906
     694       1.3758
     695       1.4678
     696       1.4840
     697       1.4916
     698       1.3918
     699       1.5205
     700       1.3943
     701       1.3400
     702       1.4778
     703       1.3764
     704       1.4851
     705       1.3823
     706       1.4147
     707       1.3887
     708       1.5133
     709       1.3186
     710       1.4290
     711       1.4426
     712       1.4107
     713       1.4113
     714       1.4735
     715       1.5157
     716       1.4705
     717       1.5110
     718       1.4417
     719       1.4769
     720       1.4628
     721       1.5244
     722       1.5207
     723       1.4670
     724       1.4151
     725       1.3517
     726       1.4349
     727       1.3468
     728       1.3752
     729       1.4667
     730       1.4124
     731       1.3664
     732       1.4251
     733       1.3261
     734       1.5104
     735       1.4903
     736       1.4238
     737       1.5596
     738       1.6085
     739       1.5805
     740       1.5980
     741       1.6512
     742       1.7393
     743       1.6296
     744       1.5991
     745       1.6095
     746       1.5425
     747       1.6527
     748       1.6548
     749       1.5991
     750       1.7234
     751       1.5984
     752       1.6051
     753       1.5805
     754       1.5879
     755       1.6413
     756       1.6402
     757       1.5399
     758       1.5593
     759       1.5885
     760       1.4860
     761       1.6226
     762       1.7699
     763       1.7983
     764       1.6794
     765       1.7478
     766       1.7829
     767       1.7093
     768       1.6810
     769       1.6285
     770       1.4229
     771       1.4819
     772       1.3549
     773       1.4389
     774       1.5961
     775       1.4872
     776       1.5967
     777       1.5337
     778       1.5251
     779       1.6301
     780       1.5095
     781       1.5329
     782       1.5241
     783       1.5652
     784       1.5638
     785       1.5754
     786       1.5761
     787       1.5497
     788       1.4532
     789       1.4469
     790       1.5130
     791       1.4792
     792       1.3645
     793       1.3619
     794       1.4153
     795       1.4632
     796       1.4757
     797       1.3749
     798       1.4097
     799       1.6344
     800       1.4642
     801       1.5242
     802       1.5123
     803       1.3939
     804       1.4213
     805       1.4882
     806       1.4300
     807       1.5095
     808       1.4805
     809       1.3395
     810       1.4737
     811       1.3713
     812       1.4338
     813       1.4300
     814       1.4270
     815       1.5352
     816       1.4669
     817       1.4432
     818       1.5132
     819       1.5459
     820       1.4753
     821       1.4966
     822       1.5123
     823       1.4491
     824       1.4697
     825       1.4659
     826       1.4025
     827       1.4758
     828       1.5248
     829       1.4695
     830       1.5591
     831       1.5256
     832       1.5304
     833       1.5627
     834       1.4187
     835       1.4233
     836       1.4086
     837       1.5257
     838       1.4337
     839       1.4044
     840       1.3919
     841       1.4218
     842       1.4391
     843       1.4302
     844       1.4262
     845       1.4532
     846       1.3747
     847       1.5137
     848       1.4249
     849       1.3614
     850       1.4101
     851       1.4190
     852       1.3926
     853       1.4652
     854       1.4610
     855       1.3776
     856       1.3204
     857       1.5091
     858       1.5269
     859       1.5766
     860       1.5376
     861       1.5277
     862       1.6808
     863       1.5532
     864       1.5262
     865       1.5800
     866       1.5175
     867       1.4335
     868       1.3598
     869       1.5562
     870       1.5381
     871       1.4285
     872       1.5923
     873       1.6482
     874       1.5805
     875       1.6552
     876       1.5395
     877       1.5943
     878       1.5008
     879       1.6067
     880       1.5005
     881       1.6772
     882       1.4868
     883       1.5270
     884       1.5862
     885       1.5908
     886       1.6246
     887       1.7082
     888       1.5753
     889       1.6449
     890       1.6221
     891       1.5706
     892       1.5378
     893       1.7025
     894       1.6076
     895       1.6296
     896       1.5797
     897       1.6695
     898       1.5492
     899       1.6516
     900       1.6108
     901       1.5765
     902       1.7057
     903       1.6975
     904       1.6285
     905       1.5144
     906       1.5896
     907       1.5380
     908       1.5646
     909       1.5827
     910       1.5848
     911       1.4876
     912       1.6122
     913       1.7059
     914       1.5616
     915       1.5820
     916       1.4925
     917       1.5923
     918       1.4984
     919       1.3954
     920       1.6510
     921       1.5515
     922       1.4735
     923       1.4575
     924       1.4680
     925       1.3457
     926       1.5090
     927       1.4353
     928       1.3247
     929       1.4931
     930       1.5629
     931       1.5208
     932       1.4578
     933       1.6384
     934       1.5271
     935       1.5276
     936       1.5069
     937       1.6930
     938       1.5728
     939       1.5814
     940       1.5625
     941       1.5964
     942       1.4916
     943       1.4706
     944       1.6128
     945       1.5348
     946       1.4957
     947       1.5161
     948       1.5643
     949       1.5130
     950       1.6162
     951       1.4863
     952       1.4653
     953       1.5554
     954       1.5151
     955       1.4973
     956       1.4367
     957       1.4695
     958       1.4646
     959       1.6034
     960       1.4600
     961       1.5044
     962       1.5010
     963       1.4943
     964       1.5555
     965       1.4918
     966       1.4958
     967       1.5419
     968       1.4717
     969       1.4892
     970       1.5561
     971       1.5281
     972       1.4702
     973       1.5103
     974       1.4532
     975       1.4657
     976       1.5067
     977       1.5243
     978       1.5483
     979       1.5623
     980       1.5200
     981       1.5144
     982       1.4773
     983       1.5129
     984       1.4250
     985       1.4534
     986       1.4761
     987       1.5550
     988       1.4686
     989       1.4290
     990       1.4493
     991       1.3766
     992       1.4042
     993       1.4899
     994       1.4131
     995       1.4739
     996       1.4445
     997       1.3763
     998       1.4851
     999       1.4599
    1000       1.3659
    1001       1.4301
    1002       1.4143
    1003       1.4514
    1004       1.5711
    1005       1.5313
    1006       1.4237
    1007       1.4165
    1008       1.4377
    1009       1.5108
    1010       1.4901
    1011       1.3714
    1012       1.3787
    1013       1.4388
    1014       1.5003
    1015       1.4293
    1016       1.4259
    1017       1.3103
    1018       1.3039
    1019       1.3484
    1020       1.3350
    1021       1.4217
    1022       1.4463
    1023       1.4775
    1024       1.3824
    1025       1.4125
    1026       1.4543
    1027       1.3834
    1028       1.4405
    1029       1.3269
    1030       1.3737
    1031       1.4003
    1032       1.4171
    1033       1.3986
    1034       1.4550
    1035       1.4258
    1036       1.3676
    1037       1.3140
    1038       1.3759
    1039       1.3714
    1040       1.5392
    1041       1.3397
    1042       1.3983
    1043       1.4131
    1044       1.5066
    1045       1.4223
    1046       1.3357
    1047       1.4558
    1048       1.4481
    1049       1.4085
    1050       1.4447
    1051       1.3047
    1052       1.4752
    1053       1.4094
    1054       1.4385
    1055       1.5131
    1056       1.4981
    1057       1.5259
    1058       1.5526
    1059       1.4755
    1060       1.4705
    1061       1.4621
    1062       1.4295
    1063       1.4899
    1064       1.4946
    1065       1.4883
    1066       1.4491
    1067       1.5777
    1068       1.4976
    1069       1.4059
    1070       1.5069
    1071       1.5149
    1072       1.5426
    1073       1.4696
    1074       1.4377
    1075       1.4457
    1076       1.3885
    1077       1.4499
    1078       1.3814
    1079       1.4103
    1080       1.3946
    1081       1.4453
    1082       1.4297
    1083       1.3937
    1084       1.5298
    1085       1.4428
    1086       1.4387
    1087       1.4011
    1088       1.4193
    1089       1.4212
    1090       1.5024
    1091       1.4869
    1092       1.3752
    1093       1.4394
    1094       1.4359
    1095       1.4911
    1096       1.4254
    1097       1.4195
    1098       1.3862
    1099       1.4593
    1100       1.4988
    1101       1.5353
    1102       1.4817
    1103       1.4127
    1104       1.5526
    1105       1.4141
    1106       1.4946
    1107       1.4833
    1108       1.3676
    1109       1.4252
    1110       1.4104
    1111       1.4343
    1112       1.3653
    1113       1.4266
    1114       1.4456
    1115       1.4801
    1116       1.4074
    1117       1.4459
    1118       1.3504
    1119       1.3976
    1120       1.4220
    1121       1.5104
    1122       1.5111
    1123       1.3836
    1124       1.4013
    1125       1.4551
    1126       1.4469
    1127       1.4758
    1128       1.5851
    1129       1.4546
    1130       1.4073
    1131       1.4115
    1132       1.3941
    1133       1.3987
    1134       1.3791
    1135       1.3923
    1136       1.4695
    1137       1.5031
    1138       1.5072
    1139       1.4252
    1140       1.4342
    1141       1.4797
    1142       1.4536
    1143       1.3705
    1144       1.4432
    1145       1.3094
    1146       1.3742
    1147       1.3938
    1148       1.3996
    1149       1.3497
    1150       1.4307
    1151       1.4069
    1152       1.5173
    1153       1.4678
    1154       1.3759
    1155       1.5311
    1156       1.3335
    1157       1.4590
    1158       1.4007
    1159       1.5648
    1160       1.4158
    1161       1.4111
    1162       1.3660
    1163       1.4984
    1164       1.4156
    1165       1.4578
    1166       1.4396
    1167       1.3580
    1168       1.3856
    1169       1.4506
    1170       1.4111
    1171       1.4841
    1172       1.4717
    1173       1.4303
    1174       1.3726
    1175       1.4084
    1176       1.4128
    1177       1.4036
    1178       1.3264
    1179       1.4622
    1180       1.4264
    1181       1.4430
    1182       1.4472
    1183       1.4175
    1184       1.4027
    1185       1.4084
    1186       1.4661
    1187       1.4767
    1188       1.4661
    1189       1.4490
    1190       1.5706
    1191       1.4306
    1192       1.4738
    1193       1.4122
    1194       1.4451
    1195       1.3727
    1196       1.4372
    1197       1.4584
    1198       1.5404
    1199       1.4414
    1200       1.4539
    1201       1.4319
    1202       1.4493
    1203       1.3400
    1204       1.4322
    1205       1.3782
    1206       1.3963
    1207       1.3687
    1208       1.3892
    1209       1.3831
    1210       1.3683
    1211       1.4373
    1212       1.4294
    1213       1.4403
    1214       1.3769
    1215       1.4246
    1216       1.4413
    1217       1.4800
    1218       1.5109
    1219       1.5168
    1220       1.4673
    1221       1.4529
    1222       1.4780
    1223       1.4951
    1224       1.3720
    1225       1.3691
    1226       1.5009
    1227       1.5029
    1228       1.5757
    1229       1.4602
    1230       1.4239
    1231       1.4621
    1232       1.4539
    1233       1.4707
    1234       1.5047
    1235       1.4408
    1236       1.4652
    1237       1.5491
    1238       1.4521
    1239       1.4512
    1240       1.4735
    1241       1.4276
    1242       1.4382
    1243       1.4915
    1244       1.5377
    1245       1.5731
    1246       1.4797
    1247       1.5599
    1248       1.5526
    1249       1.5858
    1250       1.5117
    1251       1.5714
    1252       1.5111
    1253       1.6255
    1254       1.5837
    1255       1.6070
    1256       1.5254
    1257       1.5475
    1258       1.5780
    1259       1.5815
    1260       1.4086
    1261       1.5237
    1262       1.6063
    1263       1.5163
    1264       1.6270
    1265       1.6223
    1266       1.5272
    1267       1.6196
    1268       1.5856
    1269       1.5408
    1270       1.5933
    1271       1.5791
    1272       1.5790
    1273       1.5016
    1274       1.5401
    1275       1.5199
    1276       1.6403
    1277       1.6089
    1278       1.5902
    1279       1.4589
    1280       1.4628
    1281       1.4788
    1282       1.4632
    1283       1.4402
    1284       1.4614
    1285       1.5976
    1286       1.4402
    1287       1.3682
    1288       1.2208
    1289       1.3057
    1290       1.3873
    1291       1.4800
    1292       1.5010
    1293       1.5121
    1294       1.5780
    1295       1.5596
    1296       1.5575
    1297       1.3084
    1298       1.3923
    1299       1.3615
    1300       1.5400
    1301       1.4695
    1302       1.5212
    1303       1.5206
    1304       1.4186
    1305       1.4129
    1306       1.4767
    1307       1.4613
    1308       1.5568
    1309       1.5337
    1310       1.5767
    1311       1.4554
    1312       1.3890
    1313       1.3918
    1314       1.4144
    1315       1.3095
    1316       1.4522
    1317       1.5038
    1318       1.5281
    1319       1.5224
    1320       1.4228
    1321       1.6254
    1322       1.5020
    1323       1.4352
    1324       1.5283
    1325       1.5056
    1326       1.4357
    1327       1.3374
    1328       1.4514
    1329       1.4548
    1330       1.5048
    1331       1.4225
    1332       1.5826
    1333       1.5161
    1334       1.4913
    1335       1.4772
    1336       1.4839
    1337       1.5022
    1338       1.4985
    1339       1.4040
    1340       1.4955
    1341       1.4240
    1342       1.4715
    1343       1.5182
    1344       1.4862
    1345       1.5046
    1346       1.5083
    1347       1.5758
    1348       1.5446
    1349       1.5053
    1350       1.4417
    1351       1.5389
    1352       1.4340
    1353       1.4780
    1354       1.5111
    1355       1.4636
    1356       1.3933
    1357       1.4406
    1358       1.4363
    1359       1.5163
    1360       1.4662
    1361       1.4159
    1362       1.3750
    1363       1.3813
    1364       1.3805
    1365       1.3818
    1366       1.4041
    1367       1.4789
    1368       1.3941
    1369       1.4067
    1370       1.3999
    1371       1.4268
    1372       1.3743
    1373       1.4338
    1374       1.4707
    1375       1.4470
    1376       1.4319
    1377       1.4851
    1378       1.4246
    1379       1.3419
    1380       1.5401
    1381       1.4428
    1382       1.3869
    1383       1.5703
    1384       1.3511
    1385       1.5184
    1386       1.4659
    1387       1.4746
    1388       1.5405
    1389       1.5662
    1390       1.4314
    1391       1.4350
    1392       1.3808
    1393       1.4238
    1394       1.3845
    1395       1.4076
    1396       1.4291
    1397       1.4065
    1398       1.5135
    1399       1.5401
    1400       1.5077
    1401       1.4583
    1402       1.5218
    1403       1.4031
    1404       1.5267
    1405       1.4659
    1406       1.4793
    1407       1.6003
    1408       1.5140
    1409       1.5276
    1410       1.4469
    1411       1.4977
    1412       1.4716
    1413       1.5624
    1414       1.4969
    1415       1.4316
    1416       1.4923
    1417       1.4101
    1418       1.4499
    1419       1.3375
    1420       1.3673
    1421       1.4593
    1422       1.4399
    1423       1.4135
    1424       1.4758
    1425       1.4074
    1426       1.3951
    1427       1.4690
    1428       1.4661
    1429       1.4162
    1430       1.3981
    1431       1.4857
    1432       1.4907
    1433       1.4592
    1434       1.5105
    1435       1.5033
    1436       1.5098
    1437       1.5522
    1438       1.5369
    1439       1.4228
    1440       1.4701
    1441       1.3811
    1442       1.4770
    1443       1.3753
    1444       1.4716
    1445       1.3349
    1446       1.3281
    1447       1.3544
    1448       1.4209
    1449       1.4382
    1450       1.3901
    1451       1.3941
    1452       1.3763
    1453       1.4762
    1454       1.3563
    1455       1.3973
    1456       1.3754
    1457       1.3652
    1458       1.3460
    1459       1.4051
    1460       1.4037
    1461       1.4282
    1462       1.4280
    1463       1.3829
    1464       1.3459
    1465       1.3353
    1466       1.3426
    1467       1.4424
    1468       1.3372
    1469       1.4392
    1470       1.3760
    1471       1.4324
    1472       1.4172
    1473       1.5690
    1474       1.3711
    1475       1.4162
    1476       1.4662
    1477       1.4721
    1478       1.3847
    1479       1.2979
    1480       1.3593
    1481       1.3699
    1482       1.4119
    1483       1.3272
    1484       1.3869
    1485       1.4051
    1486       1.4306
    1487       1.4126
    1488       1.3482
    1489       1.3638
    1490       1.3773
    1491       1.3606
    1492       1.3923
    1493       1.4257
    1494       1.4209
    1495       1.2779
    1496       1.2791
    1497       1.4478
    1498       1.3453
    1499       1.2841
    1500       1.1860
    1501       1.3441
    1502       1.4049
    1503       1.4484
    1504       1.3721
    1505       1.3519
    1506       1.4658
    1507       1.4970
    1508       1.4707
    1509       1.4101
    1510       1.3879
    1511       1.4820
    1512       1.4830
    1513       1.5135
    1514       1.4761
    1515       1.5574
    1516       1.4581
    1517       1.4668
    1518       1.4659
    1519       1.3840
    1520       1.4280
    1521       1.3977
    1522       1.3460
    1523       1.4009
    1524       1.3725
    1525       1.2896
    1526       1.3580
    1527       1.3330
    1528       1.3832
    1529       1.3619
    1530       1.4353
    1531       1.3685
    1532       1.4433
    1533       1.4965
    1534       1.3581
    1535       1.3922
    1536       1.4991
    1537       1.4452
    1538       1.3422
    1539       1.3323
    1540       1.4404
    1541       1.3811
    1542       1.3148
    1543       1.3417
    1544       1.3929
    1545       1.3010
    1546       1.4228
    1547       1.3679
    1548       1.4294
    1549       1.5139
    1550       1.4981
    1551       1.3967
    1552       1.5349
    1553       1.3817
    1554       1.4949
    1555       1.3908
    1556       1.4814
    1557       1.3732
    1558       1.3624
    1559       1.4004
    1560       1.3793
    1561       1.3453
    1562       1.3699
    1563       1.3014
    1564       1.2945
    1565       1.4018
    1566       1.3261
    1567       1.4357
    1568       1.3053
    1569       1.3627
    1570       1.3872
    1571       1.2971
    1572       1.4255
    1573       1.4993
    1574       1.4093
    1575       1.4787
    1576       1.4768
    1577       1.4055
    1578       1.4802
    1579       1.5071
    1580       1.5501
    1581       1.4524
    1582       1.4320
    1583       1.4034
    1584       1.4660
    1585       1.4782
    1586       1.3280
    1587       1.3372
    1588       1.2866
    1589       1.4031
    1590       1.3231
    1591       1.3677
    1592       1.3408
    1593       1.3284
    1594       1.3460
    1595       1.3989
    1596       1.2622
    1597       1.3015
    1598       1.2766
    1599       1.2320
    1600       1.3390
    1601       1.2667
    1602       1.2450
    1603       1.2801
    1604       1.1429
    1605       1.2570
    1606       1.2228
    1607       1.2808
    1608       1.1741
    1609       1.3255
    1610       1.1948
    1611       1.2766
    1612       1.2158
    1613       1.2976
    1614       1.4589
    1615       1.3706
    1616       1.3198
    1617       1.4408
    1618       1.3461
    1619       1.4371
    1620       1.3414
    1621       1.3188
    1622       1.2759
    1623       1.3187
    1624       1.3718
    1625       1.2750
    1626       1.2724
    1627       1.3191
    1628       1.3638
    1629       1.3687
    1630       1.4019
    1631       1.2366
    1632       1.2867
    1633       1.2916
    1634       1.2509
    1635       1.4045
    1636       1.2971
    1637       1.2906
    1638       1.3626
    1639       1.3495
    1640       1.4210
    1641       1.3696
    1642       1.3632
    1643       1.3784
    1644       1.4016
    1645       1.3098
    1646       1.4036
    1647       1.4470
    1648       1.4644
    1649       1.2830
    1650       1.2421
    1651       1.3803
    1652       1.3101
    1653       1.3649
    1654       1.4201
    1655       1.2781
    1656       1.3203
    1657       1.3101
    1658       1.3257
    1659       1.4099
    1660       1.3164
    1661       1.3210
    1662       1.3663
    1663       1.3887
