#Frame   HB_00005[UU]
     480            5
     481            2
     482            3
     483            1
     484            0
     485            1
     486            3
     487            2
     488            2
     489            3
     490            3
     491            3
     492            3
     493            4
     494            1
     495            4
     496            2
     497            2
     498            2
     499            2
     500            2
     501            2
     502            1
     503            3
     504            0
     505            2
     506            1
     507            2
     508            3
     509            2
     510            3
     511            3
     512            2
     513            3
     514            0
     515            2
     516            2
     517            4
     518            3
     519            2
     520            3
     521            2
     522            3
     523            2
     524            0
     525            2
     526            0
     527            2
     528            1
     529            0
     530            1
     531            2
     532            1
     533            2
     534            1
     535            1
     536            2
     537            1
     538            2
     539            2
     540            2
     541            4
     542            2
     543            1
     544            4
     545            2
     546            2
     547            0
     548            2
     549            2
     550            3
     551            3
     552            2
     553            1
     554            3
     555            2
     556            3
     557            3
     558            3
     559            3
     560            1
     561            2
     562            1
     563            5
     564            4
     565            3
     566            1
     567            4
     568            1
     569            3
     570            3
     571            2
     572            3
     573            4
     574            3
     575            2
     576            3
     577            2
     578            3
     579            4
     580            2
     581            1
     582            0
     583            2
     584            2
     585            3
     586            2
     587            3
     588            2
     589            2
     590            2
     591            3
     592            3
     593            1
     594            1
     595            3
     596            2
     597            1
     598            2
     599            2
     600            1
     601            2
     602            1
     603            1
     604            1
     605            1
     606            2
     607            2
     608            2
     609            2
     610            0
     611            2
     612            0
     613            1
     614            2
     615            1
     616            2
     617            2
     618            1
     619            1
     620            2
     621            1
     622            2
     623            2
     624            2
     625            2
     626            1
     627            2
     628            0
     629            2
     630            1
     631            1
     632            2
     633            2
     634            1
     635            2
     636            2
     637            1
     638            2
     639            2
     640            1
     641            1
     642            0
     643            1
     644            2
     645            0
     646            2
     647            2
     648            3
     649            2
     650            2
     651            1
     652            1
     653            1
     654            0
     655            1
     656            3
     657            2
     658            0
     659            3
     660            2
     661            0
     662            2
     663            4
     664            2
     665            3
     666            1
     667            0
     668            2
     669            2
     670            2
     671            2
     672            1
     673            2
     674            1
     675            2
     676            2
     677            2
     678            2
     679            2
     680            3
     681            1
     682            2
     683            0
     684            1
     685            4
     686            2
     687            1
     688            2
     689            3
     690            2
     691            3
     692            2
     693            3
     694            2
     695            1
     696            2
     697            2
     698            3
     699            0
     700            2
     701            3
     702            3
     703            2
     704            3
     705            3
     706            1
     707            1
     708            3
     709            2
     710            0
     711            1
     712            2
     713            3
     714            3
     715            3
     716            1
     717            2
     718            2
     719            2
     720            1
     721            0
     722            2
     723            2
     724            4
     725            2
     726            3
     727            2
     728            2
     729            3
     730            2
     731            3
     732            3
     733            3
     734            2
     735            3
     736            2
     737            3
     738            2
     739            3
     740            2
     741            2
     742            2
     743            3
     744            3
     745            1
     746            3
     747            4
     748            4
     749            4
     750            1
     751            4
     752            2
     753            2
     754            3
     755            1
     756            3
     757            1
     758            1
     759            2
     760            3
     761            1
     762            3
     763            3
     764            5
     765            3
     766            2
     767            4
     768            1
     769            3
     770            2
     771            1
     772            1
     773            1
     774            3
     775            3
     776            3
     777            4
     778            2
     779            2
     780            2
     781            2
     782            4
     783            3
     784            2
     785            2
     786            2
     787            2
     788            2
     789            0
     790            2
     791            2
     792            0
     793            1
     794            3
     795            1
     796            2
     797            2
     798            1
     799            1
     800            2
     801            3
     802            2
     803            1
     804            1
     805            4
     806            2
     807            1
     808            1
     809            3
     810            0
     811            2
     812            2
     813            1
     814            2
     815            1
     816            3
     817            4
     818            3
     819            1
     820            4
     821            2
     822            1
     823            2
     824            2
     825            2
     826            3
     827            3
     828            1
     829            3
     830            3
     831            1
     832            4
     833            2
     834            2
     835            3
     836            1
     837            4
     838            3
     839            4
     840            2
     841            2
     842            4
     843            3
     844            3
     845            2
     846            2
     847            2
     848            3
     849            1
     850            2
     851            2
     852            0
     853            4
     854            1
     855            1
     856            3
     857            3
     858            4
     859            1
     860            5
     861            2
     862            1
     863            3
     864            3
     865            3
     866            2
     867            2
     868            2
     869            3
     870            0
     871            2
     872            3
     873            2
     874            4
     875            0
     876            1
     877            3
     878            2
     879            1
     880            2
     881            0
     882            2
     883            3
     884            1
     885            3
     886            3
     887            1
     888            2
     889            2
     890            2
     891            1
     892            2
     893            2
     894            2
     895            2
     896            4
     897            2
     898            2
     899            3
     900            3
     901            2
     902            1
     903            2
     904            2
     905            3
     906            2
     907            2
     908            2
     909            3
     910            0
     911            1
     912            3
     913            1
     914            1
     915            3
     916            1
     917            2
     918            2
     919            2
     920            2
     921            2
     922            1
     923            1
     924            2
     925            4
     926            2
     927            2
     928            3
     929            2
     930            2
     931            2
     932            2
     933            2
     934            1
     935            3
     936            2
     937            3
     938            2
     939            3
     940            2
     941            3
     942            1
     943            2
     944            0
     945            2
     946            2
     947            0
     948            3
     949            1
     950            1
     951            1
     952            2
     953            1
     954            1
     955            1
     956            3
     957            2
     958            4
     959            3
     960            3
     961            1
     962            3
     963            2
     964            3
     965            2
     966            1
     967            1
     968            2
     969            0
     970            1
     971            2
     972            4
     973            3
     974            3
     975            2
     976            0
     977            2
     978            3
     979            3
     980            3
     981            3
     982            3
     983            4
     984            1
     985            0
     986            3
     987            2
     988            1
     989            2
     990            3
     991            2
     992            4
     993            2
     994            4
     995            1
     996            2
     997            3
     998            2
     999            2
    1000            2
    1001            2
    1002            3
    1003            3
    1004            1
    1005            1
    1006            2
    1007            3
    1008            1
    1009            2
    1010            3
    1011            3
    1012            2
    1013            4
    1014            2
    1015            4
    1016            1
    1017            2
    1018            2
    1019            2
    1020            2
    1021            4
    1022            1
    1023            1
    1024            3
    1025            2
    1026            3
    1027            2
    1028            4
    1029            3
    1030            3
    1031            2
    1032            1
    1033            3
    1034            2
    1035            2
    1036            2
    1037            2
    1038            1
    1039            2
    1040            1
    1041            2
    1042            1
    1043            0
    1044            3
    1045            2
    1046            1
    1047            0
    1048            1
    1049            1
    1050            2
    1051            2
    1052            1
    1053            3
    1054            2
    1055            2
    1056            1
    1057            1
    1058            2
    1059            2
    1060            2
    1061            2
    1062            3
    1063            2
    1064            4
    1065            3
    1066            2
    1067            1
    1068            2
    1069            1
    1070            1
    1071            1
    1072            2
    1073            2
    1074            2
    1075            2
    1076            1
    1077            3
    1078            1
    1079            3
    1080            1
    1081            0
    1082            3
    1083            0
    1084            2
    1085            2
    1086            3
    1087            4
    1088            1
    1089            1
    1090            2
    1091            1
    1092            2
    1093            2
    1094            1
    1095            1
    1096            1
    1097            2
    1098            2
    1099            2
    1100            2
    1101            1
    1102            4
    1103            2
    1104            1
    1105            3
    1106            2
    1107            2
    1108            2
    1109            3
    1110            3
    1111            4
    1112            1
    1113            2
    1114            3
    1115            0
    1116            2
    1117            4
    1118            3
    1119            4
    1120            2
    1121            3
    1122            2
    1123            1
    1124            1
    1125            1
    1126            3
    1127            1
    1128            3
    1129            4
    1130            3
    1131            2
    1132            2
    1133            1
    1134            2
    1135            3
    1136            1
    1137            2
    1138            2
    1139            2
    1140            2
    1141            0
    1142            2
    1143            2
    1144            0
    1145            3
    1146            2
    1147            2
    1148            2
    1149            1
    1150            3
    1151            2
    1152            3
    1153            1
    1154            2
    1155            5
    1156            2
    1157            2
    1158            1
    1159            3
    1160            5
    1161            2
    1162            2
    1163            3
    1164            3
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            1
    1171            3
    1172            2
    1173            0
    1174            1
    1175            4
    1176            2
    1177            3
    1178            1
    1179            2
    1180            1
    1181            1
    1182            2
    1183            2
    1184            2
    1185            1
    1186            2
    1187            2
    1188            2
    1189            4
    1190            2
    1191            2
    1192            1
    1193            1
    1194            2
    1195            0
    1196            3
    1197            1
    1198            2
    1199            3
    1200            1
    1201            2
    1202            2
    1203            2
    1204            3
    1205            3
    1206            3
    1207            1
    1208            2
    1209            1
    1210            0
    1211            4
    1212            2
    1213            0
    1214            1
    1215            2
    1216            3
    1217            1
    1218            2
    1219            2
    1220            2
    1221            1
    1222            2
    1223            2
    1224            1
    1225            0
    1226            1
    1227            1
    1228            2
    1229            1
    1230            1
    1231            2
    1232            1
    1233            1
    1234            4
    1235            2
    1236            1
    1237            1
    1238            2
    1239            3
    1240            3
    1241            2
    1242            1
    1243            2
    1244            1
    1245            3
    1246            1
    1247            3
    1248            2
    1249            3
    1250            3
    1251            3
    1252            3
    1253            2
    1254            1
    1255            2
    1256            2
    1257            2
    1258            2
    1259            1
    1260            3
    1261            3
    1262            3
    1263            1
    1264            2
    1265            2
    1266            1
    1267            1
    1268            2
    1269            3
    1270            2
    1271            2
    1272            1
    1273            1
    1274            1
    1275            4
    1276            1
    1277            2
    1278            2
    1279            1
    1280            2
    1281            3
    1282            1
    1283            2
    1284            2
    1285            2
    1286            1
    1287            2
    1288            2
    1289            1
    1290            3
    1291            3
    1292            1
    1293            2
    1294            3
    1295            1
    1296            1
    1297            3
    1298            3
    1299            3
    1300            2
    1301            2
    1302            2
    1303            3
    1304            2
    1305            3
    1306            2
    1307            3
    1308            2
    1309            4
    1310            2
    1311            2
    1312            2
    1313            3
    1314            1
    1315            2
    1316            2
    1317            2
    1318            2
    1319            3
    1320            1
    1321            3
    1322            2
    1323            2
    1324            2
    1325            2
    1326            0
    1327            2
    1328            3
    1329            2
    1330            2
    1331            3
    1332            3
    1333            3
    1334            2
    1335            2
    1336            3
    1337            4
    1338            3
    1339            3
    1340            3
    1341            2
    1342            4
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            1
    1349            3
    1350            1
    1351            2
    1352            1
    1353            3
    1354            2
    1355            1
    1356            4
    1357            3
    1358            3
    1359            2
    1360            2
    1361            1
    1362            1
    1363            3
    1364            3
    1365            2
    1366            1
    1367            3
    1368            0
    1369            1
    1370            3
    1371            2
    1372            3
    1373            3
    1374            2
    1375            2
    1376            2
    1377            4
    1378            2
    1379            2
    1380            0
    1381            3
    1382            1
    1383            2
    1384            3
    1385            1
    1386            3
    1387            3
    1388            3
    1389            3
    1390            3
    1391            3
    1392            2
    1393            3
    1394            2
    1395            3
    1396            2
    1397            2
    1398            2
    1399            2
    1400            3
    1401            4
    1402            3
    1403            2
    1404            2
    1405            4
    1406            1
    1407            4
    1408            2
    1409            1
    1410            3
    1411            1
    1412            2
    1413            3
    1414            2
    1415            4
    1416            2
    1417            1
    1418            2
    1419            1
    1420            2
    1421            4
    1422            2
    1423            3
    1424            2
    1425            4
    1426            4
    1427            3
    1428            3
    1429            0
    1430            2
    1431            2
    1432            1
    1433            2
    1434            2
    1435            3
    1436            3
    1437            3
    1438            5
    1439            4
    1440            3
    1441            3
    1442            3
    1443            3
    1444            2
    1445            4
    1446            3
    1447            3
    1448            2
    1449            3
    1450            1
    1451            3
    1452            3
    1453            3
    1454            2
    1455            3
    1456            3
    1457            1
    1458            3
    1459            4
    1460            3
    1461            2
    1462            2
    1463            1
    1464            3
    1465            2
    1466            3
    1467            1
    1468            1
    1469            3
    1470            1
    1471            3
    1472            3
    1473            1
    1474            2
    1475            1
    1476            2
    1477            2
    1478            2
    1479            1
    1480            1
    1481            2
    1482            2
    1483            2
    1484            5
    1485            1
    1486            4
    1487            2
    1488            3
    1489            4
    1490            3
    1491            3
    1492            2
    1493            2
    1494            4
    1495            3
    1496            2
    1497            3
    1498            1
    1499            2
    1500            2
    1501            3
    1502            1
    1503            3
    1504            3
    1505            3
    1506            3
    1507            3
    1508            1
    1509            3
    1510            2
    1511            4
    1512            3
    1513            2
    1514            1
    1515            3
    1516            3
    1517            3
    1518            4
    1519            3
    1520            3
    1521            4
    1522            2
    1523            2
    1524            3
    1525            2
    1526            2
    1527            4
    1528            4
    1529            4
    1530            2
    1531            2
    1532            3
    1533            4
    1534            2
    1535            3
    1536            3
    1537            3
    1538            2
    1539            3
    1540            2
    1541            2
    1542            3
    1543            2
    1544            2
    1545            3
    1546            2
    1547            0
    1548            2
    1549            2
    1550            3
    1551            2
    1552            1
    1553            2
    1554            2
    1555            2
    1556            2
    1557            1
    1558            4
    1559            2
    1560            2
    1561            1
    1562            2
    1563            2
    1564            3
    1565            2
    1566            3
    1567            3
    1568            3
    1569            2
    1570            2
    1571            1
    1572            4
    1573            2
    1574            2
    1575            3
    1576            2
    1577            3
    1578            3
    1579            3
    1580            2
    1581            2
    1582            1
    1583            1
    1584            3
    1585            4
    1586            0
    1587            4
    1588            2
    1589            3
    1590            3
    1591            3
    1592            3
    1593            3
    1594            3
    1595            2
    1596            2
    1597            2
    1598            3
    1599            3
    1600            3
    1601            4
    1602            1
    1603            3
    1604            2
    1605            3
    1606            1
    1607            2
    1608            5
    1609            4
    1610            2
    1611            2
    1612            2
    1613            3
    1614            0
    1615            2
    1616            2
    1617            3
    1618            2
    1619            3
    1620            3
    1621            3
    1622            2
    1623            3
    1624            4
    1625            4
    1626            4
    1627            4
    1628            3
    1629            2
    1630            3
    1631            1
    1632            2
    1633            1
    1634            3
    1635            4
    1636            1
    1637            1
    1638            3
    1639            1
    1640            2
    1641            2
    1642            3
    1643            3
    1644            2
    1645            3
    1646            3
    1647            1
    1648            2
    1649            2
    1650            3
    1651            4
    1652            3
    1653            4
    1654            1
    1655            2
    1656            3
    1657            2
    1658            4
    1659            2
    1660            3
    1661            1
    1662            2
    1663            2
    1664            4
    1665            2
    1666            3
    1667            3
    1668            3
    1669            2
    1670            1
    1671            4
    1672            2
    1673            2
    1674            2
    1675            3
    1676            2
    1677            3
    1678            4
    1679            2
    1680            2
    1681            4
    1682            1
    1683            1
    1684            3
    1685            2
    1686            4
    1687            1
    1688            1
    1689            2
    1690            4
    1691            2
    1692            5
    1693            1
    1694            3
    1695            2
    1696            3
    1697            1
    1698            3
    1699            2
    1700            3
    1701            1
    1702            2
    1703            3
    1704            2
    1705            2
    1706            3
    1707            1
    1708            2
    1709            3
    1710            2
    1711            4
    1712            2
    1713            3
    1714            2
    1715            3
    1716            3
    1717            2
    1718            2
    1719            3
    1720            2
    1721            2
    1722            2
    1723            2
    1724            3
    1725            3
    1726            1
    1727            3
    1728            3
    1729            4
    1730            2
    1731            2
    1732            2
    1733            2
    1734            1
    1735            3
    1736            2
    1737            5
    1738            3
    1739            1
    1740            2
    1741            2
    1742            2
    1743            2
    1744            4
    1745            4
    1746            4
    1747            2
    1748            2
    1749            1
    1750            3
    1751            3
    1752            3
    1753            4
    1754            3
    1755            2
    1756            4
    1757            4
    1758            4
    1759            3
    1760            2
    1761            2
    1762            1
    1763            4
    1764            2
    1765            3
    1766            2
    1767            4
    1768            2
    1769            4
    1770            3
    1771            3
    1772            1
    1773            3
    1774            2
    1775            3
    1776            1
    1777            2
    1778            4
    1779            1
    1780            2
    1781            2
    1782            3
    1783            2
    1784            2
    1785            2
    1786            2
    1787            3
    1788            3
    1789            1
    1790            2
    1791            1
    1792            2
    1793            2
    1794            2
    1795            2
    1796            1
    1797            1
    1798            1
    1799            2
    1800            2
    1801            1
    1802            5
    1803            4
    1804            2
    1805            3
    1806            0
    1807            3
    1808            3
    1809            3
    1810            2
    1811            3
    1812            3
    1813            4
    1814            2
    1815            2
    1816            2
    1817            1
    1818            4
    1819            3
    1820            3
    1821            3
    1822            3
    1823            3
    1824            0
    1825            3
    1826            0
    1827            2
    1828            2
    1829            5
    1830            2
    1831            2
    1832            4
    1833            2
    1834            3
    1835            2
    1836            3
    1837            3
    1838            2
    1839            3
    1840            3
    1841            3
    1842            2
    1843            1
    1844            4
    1845            3
    1846            1
    1847            3
    1848            2
    1849            4
    1850            3
    1851            3
    1852            3
    1853            3
    1854            2
    1855            2
    1856            3
    1857            2
    1858            2
    1859            3
    1860            1
    1861            4
    1862            4
    1863            2
    1864            2
    1865            3
    1866            4
    1867            2
    1868            3
    1869            3
    1870            1
    1871            3
    1872            2
    1873            3
    1874            3
    1875            2
    1876            3
    1877            2
    1878            2
    1879            2
    1880            2
    1881            1
    1882            3
    1883            2
    1884            2
    1885            2
    1886            2
    1887            3
    1888            3
    1889            3
    1890            2
    1891            2
    1892            5
    1893            4
    1894            4
    1895            4
    1896            1
    1897            2
    1898            3
    1899            2
    1900            2
    1901            3
    1902            2
    1903            1
    1904            3
    1905            4
    1906            3
    1907            3
    1908            2
    1909            2
    1910            4
    1911            3
    1912            2
    1913            5
    1914            2
    1915            3
    1916            3
    1917            4
    1918            4
    1919            4
    1920            3
    1921            4
    1922            1
    1923            3
    1924            2
    1925            3
    1926            2
    1927            3
    1928            5
    1929            4
    1930            1
    1931            4
    1932            3
    1933            2
    1934            4
    1935            3
    1936            5
    1937            3
    1938            3
    1939            2
    1940            3
    1941            2
    1942            4
    1943            2
    1944            2
    1945            2
    1946            3
    1947            1
    1948            1
    1949            1
    1950            3
    1951            1
    1952            2
    1953            2
    1954            2
    1955            3
    1956            3
    1957            3
    1958            2
    1959            2
    1960            3
    1961            3
    1962            3
    1963            2
    1964            3
    1965            3
    1966            1
    1967            5
    1968            4
    1969            3
    1970            3
    1971            3
    1972            3
    1973            3
    1974            2
    1975            1
    1976            3
    1977            1
    1978            4
    1979            3
    1980            2
    1981            3
    1982            4
    1983            3
    1984            3
    1985            0
    1986            4
    1987            4
    1988            4
    1989            4
    1990            2
    1991            2
    1992            4
    1993            4
    1994            4
    1995            2
    1996            3
    1997            3
    1998            3
    1999            3
    2000            2
    2001            2
    2002            2
    2003            3
    2004            2
    2005            1
    2006            2
    2007            4
    2008            2
    2009            4
    2010            3
    2011            3
    2012            2
    2013            1
    2014            4
    2015            3
    2016            3
    2017            3
    2018            2
    2019            3
    2020            3
    2021            3
    2022            3
    2023            3
    2024            3
    2025            3
    2026            3
    2027            1
    2028            3
    2029            1
    2030            2
    2031            2
    2032            3
    2033            1
    2034            2
    2035            2
    2036            1
    2037            2
    2038            3
    2039            2
    2040            3
    2041            2
    2042            3
    2043            3
    2044            4
    2045            1
    2046            2
    2047            2
    2048            2
    2049            2
    2050            1
    2051            2
    2052            1
    2053            1
    2054            1
    2055            3
    2056            1
    2057            3
    2058            2
    2059            2
    2060            0
    2061            4
    2062            1
    2063            2
    2064            3
    2065            3
    2066            2
    2067            2
    2068            2
    2069            3
    2070            3
    2071            2
    2072            1
    2073            2
    2074            2
    2075            1
    2076            3
    2077            1
    2078            2
    2079            3
    2080            1
    2081            3
    2082            3
    2083            2
    2084            0
    2085            3
    2086            3
    2087            2
    2088            1
    2089            2
    2090            1
    2091            1
    2092            2
    2093            2
    2094            0
    2095            2
    2096            2
    2097            2
    2098            2
    2099            1
    2100            2
    2101            4
    2102            2
    2103            1
    2104            2
    2105            0
    2106            3
    2107            0
    2108            3
    2109            3
    2110            2
    2111            4
    2112            3
    2113            4
    2114            1
    2115            3
    2116            2
    2117            3
    2118            3
    2119            3
    2120            3
    2121            2
    2122            2
    2123            2
    2124            3
    2125            4
    2126            3
    2127            2
    2128            2
    2129            2
    2130            2
    2131            2
    2132            2
    2133            1
    2134            2
    2135            1
    2136            3
    2137            2
    2138            4
    2139            2
    2140            2
    2141            3
    2142            1
    2143            1
    2144            2
    2145            2
    2146            2
    2147            2
    2148            2
    2149            2
    2150            3
    2151            2
    2152            2
    2153            2
    2154            2
    2155            3
    2156            2
    2157            1
    2158            2
    2159            1
    2160            1
    2161            2
    2162            2
    2163            3
    2164            1
    2165            3
    2166            2
    2167            1
    2168            2
    2169            3
    2170            2
    2171            2
    2172            3
    2173            1
    2174            3
    2175            2
    2176            2
    2177            1
    2178            2
    2179            1
    2180            2
    2181            2
    2182            1
    2183            2
    2184            1
    2185            0
    2186            3
    2187            2
    2188            3
    2189            2
    2190            2
    2191            3
    2192            4
    2193            2
    2194            2
    2195            4
    2196            3
    2197            2
    2198            3
    2199            3
    2200            3
    2201            2
    2202            1
    2203            2
    2204            2
    2205            2
    2206            2
    2207            1
    2208            4
    2209            4
    2210            2
    2211            2
    2212            3
    2213            2
    2214            2
    2215            2
    2216            3
    2217            3
    2218            2
    2219            2
    2220            3
    2221            3
    2222            3
    2223            1
    2224            1
    2225            1
    2226            3
    2227            4
    2228            4
    2229            3
    2230            2
    2231            3
    2232            2
    2233            3
    2234            2
    2235            3
    2236            2
    2237            3
    2238            2
    2239            3
    2240            2
    2241            3
    2242            2
    2243            2
    2244            3
    2245            3
    2246            2
    2247            3
    2248            3
    2249            3
    2250            3
    2251            3
    2252            2
    2253            1
    2254            2
    2255            2
    2256            2
    2257            3
    2258            3
    2259            1
    2260            1
    2261            2
    2262            4
    2263            2
    2264            3
    2265            3
    2266            1
    2267            2
    2268            2
    2269            1
    2270            4
    2271            0
    2272            3
    2273            2
    2274            2
    2275            2
    2276            3
    2277            3
    2278            3
    2279            2
    2280            1
    2281            2
    2282            3
    2283            3
    2284            2
    2285            3
    2286            0
    2287            3
    2288            1
    2289            2
    2290            3
    2291            1
    2292            2
    2293            3
    2294            3
    2295            2
    2296            1
    2297            1
    2298            1
    2299            2
    2300            1
    2301            1
    2302            1
    2303            3
    2304            1
    2305            1
    2306            2
    2307            2
    2308            3
    2309            3
    2310            3
    2311            2
    2312            1
    2313            3
    2314            1
    2315            2
    2316            3
    2317            1
    2318            3
    2319            3
    2320            2
    2321            1
    2322            1
    2323            2
    2324            1
    2325            1
    2326            4
    2327            1
    2328            3
    2329            2
    2330            3
    2331            3
    2332            1
    2333            3
    2334            2
    2335            2
    2336            3
    2337            1
    2338            3
    2339            3
    2340            1
    2341            2
    2342            2
    2343            3
    2344            2
    2345            3
    2346            1
    2347            3
    2348            1
    2349            3
    2350            3
    2351            2
    2352            0
    2353            2
    2354            3
    2355            2
    2356            2
    2357            4
    2358            3
    2359            1
    2360            3
    2361            2
    2362            3
    2363            4
    2364            3
    2365            3
    2366            2
    2367            0
    2368            1
    2369            2
    2370            4
    2371            2
    2372            3
    2373            2
    2374            2
    2375            3
    2376            2
    2377            1
    2378            1
    2379            1
    2380            1
    2381            2
    2382            2
    2383            1
    2384            2
    2385            1
    2386            3
    2387            1
    2388            3
    2389            2
    2390            1
    2391            3
    2392            1
    2393            1
    2394            1
    2395            3
    2396            1
    2397            4
    2398            1
    2399            2
    2400            2
    2401            2
    2402            3
    2403            1
    2404            2
    2405            1
    2406            2
    2407            3
    2408            2
    2409            1
    2410            2
    2411            2
    2412            1
    2413            2
    2414            3
    2415            2
    2416            3
    2417            2
    2418            1
    2419            2
    2420            1
    2421            4
    2422            2
    2423            2
    2424            3
    2425            1
    2426            3
    2427            1
    2428            3
    2429            1
    2430            1
    2431            2
    2432            2
    2433            1
    2434            1
    2435            1
    2436            2
    2437            3
    2438            1
    2439            2
    2440            0
    2441            2
    2442            1
    2443            2
    2444            1
    2445            2
    2446            1
    2447            2
    2448            2
    2449            1
    2450            1
    2451            1
    2452            2
    2453            1
    2454            3
    2455            2
    2456            3
    2457            1
    2458            1
    2459            2
    2460            2
    2461            2
    2462            2
    2463            1
    2464            3
    2465            2
    2466            1
    2467            1
    2468            1
    2469            1
    2470            0
    2471            1
    2472            3
    2473            3
    2474            2
    2475            1
    2476            1
    2477            2
    2478            2
    2479            2
    2480            1
    2481            1
    2482            2
    2483            2
    2484            2
    2485            2
    2486            2
    2487            2
    2488            2
    2489            1
    2490            2
    2491            1
    2492            2
    2493            2
    2494            0
