#Frame   HB_00006[UU]
     451            2
     452            0
     453            1
     454            2
     455            1
     456            1
     457            2
     458            1
     459            2
     460            2
     461            2
     462            1
     463            2
     464            2
     465            1
     466            2
     467            1
     468            1
     469            1
     470            2
     471            1
     472            2
     473            2
     474            2
     475            2
     476            1
     477            2
     478            2
     479            1
     480            2
     481            1
     482            1
     483            1
     484            0
     485            2
     486            1
     487            2
     488            1
     489            1
     490            1
     491            2
     492            1
     493            2
     494            2
     495            2
     496            1
     497            1
     498            1
     499            2
     500            2
     501            0
     502            2
     503            2
     504            1
     505            2
     506            2
     507            2
     508            2
     509            2
     510            2
     511            2
     512            1
     513            1
     514            2
     515            1
     516            2
     517            2
     518            1
     519            1
     520            2
     521            2
     522            1
     523            2
     524            2
     525            2
     526            1
     527            1
     528            1
     529            1
     530            2
     531            2
     532            2
     533            2
     534            2
     535            2
     536            1
     537            2
     538            2
     539            2
     540            1
     541            2
     542            1
     543            2
     544            2
     545            2
     546            2
     547            1
     548            2
     549            1
     550            1
     551            1
     552            2
     553            1
     554            2
     555            2
     556            2
     557            2
     558            2
     559            2
     560            2
     561            2
     562            2
     563            2
     564            1
     565            1
     566            1
     567            1
     568            2
     569            2
     570            2
     571            1
     572            2
     573            1
     574            2
     575            2
     576            2
     577            2
     578            1
     579            1
     580            1
     581            2
     582            1
     583            2
     584            1
     585            2
     586            1
     587            1
     588            2
     589            1
     590            1
     591            1
     592            2
     593            2
     594            2
     595            1
     596            3
     597            2
     598            2
     599            2
     600            1
     601            1
     602            2
     603            2
     604            2
     605            1
     606            2
     607            2
     608            2
     609            2
     610            2
     611            1
     612            1
     613            1
     614            2
     615            2
     616            1
     617            2
     618            2
     619            2
     620            2
     621            1
     622            2
     623            2
     624            2
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            1
     633            2
     634            1
     635            1
     636            2
     637            2
     638            1
     639            1
     640            2
     641            1
     642            1
     643            2
     644            2
     645            2
     646            2
     647            2
     648            2
     649            1
     650            2
     651            2
     652            1
     653            2
     654            1
     655            2
     656            1
     657            1
     658            1
     659            1
     660            1
     661            2
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            2
     670            2
     671            2
     672            1
     673            1
     674            1
     675            2
     676            1
     677            1
     678            1
     679            1
     680            1
     681            2
     682            1
     683            1
     684            1
     685            1
     686            1
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            1
     696            2
     697            2
     698            1
     699            1
     700            1
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            1
     708            1
     709            1
     710            1
     711            2
     712            2
     713            2
     714            2
     715            1
     716            2
     717            2
     718            2
     719            2
     720            2
     721            1
     722            2
     723            2
     724            1
     725            2
     726            2
     727            1
     728            2
     729            2
     730            2
     731            2
     732            1
     733            2
     734            2
     735            2
     736            2
     737            1
     738            2
     739            2
     740            2
     741            2
     742            2
     743            1
     744            1
     745            0
     746            1
     747            2
     748            1
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            2
     757            1
     758            2
     759            2
     760            2
     761            2
     762            2
     763            2
     764            2
     765            2
     766            2
     767            2
     768            1
     769            1
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            0
     777            1
     778            2
     779            2
     780            2
     781            2
     782            2
     783            1
     784            0
     785            2
     786            2
     787            1
     788            2
     789            2
     790            2
     791            1
     792            1
     793            1
     794            2
     795            2
     796            2
     797            2
     798            2
     799            1
     800            2
     801            2
     802            2
     803            2
     804            1
     805            2
     806            2
     807            2
     808            2
     809            3
     810            1
     811            2
     812            1
     813            2
     814            1
     815            2
     816            1
     817            1
     818            1
     819            1
     820            1
     821            0
     822            2
     823            2
     824            2
     825            1
     826            2
     827            1
     828            2
     829            1
     830            2
     831            2
     832            2
     833            1
     834            1
     835            2
     836            2
     837            1
     838            2
     839            1
     840            1
     841            2
     842            2
     843            2
     844            2
     845            0
     846            2
     847            2
     848            2
     849            1
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            2
     862            2
     863            1
     864            1
     865            2
     866            2
     867            1
     868            2
     869            2
     870            1
     871            0
     872            1
     873            1
     874            1
     875            1
     876            1
     877            2
     878            1
     879            1
     880            2
     881            2
     882            1
     883            2
     884            2
     885            1
     886            1
     887            2
     888            2
     889            2
     890            2
     891            2
     892            2
     893            2
     894            2
     895            2
     896            2
     897            2
     898            2
     899            2
     900            2
     901            2
     902            2
     903            2
     904            2
     905            2
     906            1
     907            2
     908            1
     909            2
     910            2
     911            1
     912            1
     913            1
     914            2
     915            2
     916            1
     917            2
     918            2
     919            1
     920            1
     921            2
     922            1
     923            1
     924            2
     925            1
     926            2
     927            1
     928            1
     929            2
     930            2
     931            1
     932            0
     933            1
     934            1
     935            1
     936            2
     937            2
     938            1
     939            1
     940            1
     941            2
     942            1
     943            1
     944            2
     945            2
     946            1
     947            2
     948            1
     949            1
     950            2
     951            1
     952            1
     953            2
     954            2
     955            1
     956            1
     957            0
     958            1
     959            0
     960            0
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            0
     968            1
     969            1
     970            1
     971            2
     972            1
     973            2
     974            1
     975            1
     976            0
     977            2
     978            2
     979            2
     980            2
     981            2
     982            1
     983            2
     984            2
     985            2
     986            1
     987            1
     988            1
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            1
     996            1
     997            2
     998            1
     999            2
    1000            2
    1001            2
    1002            2
    1003            2
    1004            1
    1005            1
    1006            2
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            2
    1013            1
    1014            2
    1015            2
    1016            1
    1017            2
    1018            1
    1019            2
    1020            2
    1021            2
    1022            1
    1023            2
    1024            2
    1025            1
    1026            1
    1027            0
    1028            2
    1029            1
    1030            2
    1031            1
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            1
    1038            2
    1039            2
    1040            2
    1041            2
    1042            2
    1043            0
    1044            2
    1045            2
    1046            1
    1047            1
    1048            0
    1049            1
    1050            1
    1051            1
    1052            1
    1053            2
    1054            0
    1055            2
    1056            2
    1057            1
    1058            2
    1059            1
    1060            2
    1061            1
    1062            2
    1063            1
    1064            2
    1065            1
    1066            1
    1067            2
    1068            2
    1069            2
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            2
    1076            2
    1077            1
    1078            1
    1079            2
    1080            2
    1081            0
    1082            2
    1083            2
    1084            2
    1085            1
    1086            2
    1087            2
    1088            2
    1089            1
    1090            1
    1091            1
    1092            2
    1093            2
    1094            2
    1095            0
    1096            2
    1097            2
    1098            2
    1099            1
    1100            2
    1101            2
    1102            2
    1103            2
    1104            0
    1105            2
    1106            2
    1107            1
    1108            1
    1109            1
    1110            2
    1111            2
    1112            2
    1113            2
    1114            1
    1115            2
    1116            1
    1117            2
    1118            1
    1119            2
    1120            0
    1121            1
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            1
    1131            2
    1132            1
    1133            2
    1134            2
    1135            1
    1136            2
    1137            2
    1138            2
    1139            2
    1140            1
    1141            1
    1142            1
    1143            2
    1144            1
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            1
    1151            2
    1152            1
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            1
    1161            2
    1162            2
    1163            1
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            1
    1176            1
    1177            1
    1178            2
    1179            2
    1180            1
    1181            2
    1182            2
    1183            0
    1184            1
    1185            1
    1186            1
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            1
    1193            2
    1194            2
    1195            1
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            1
    1204            1
    1205            1
    1206            2
    1207            2
    1208            1
    1209            2
    1210            2
    1211            1
    1212            2
    1213            2
    1214            2
    1215            0
    1216            1
    1217            1
    1218            2
    1219            2
    1220            1
    1221            2
    1222            2
    1223            2
    1224            1
    1225            2
    1226            2
    1227            1
    1228            1
    1229            2
    1230            1
    1231            2
    1232            1
    1233            1
    1234            1
    1235            2
    1236            2
    1237            1
    1238            2
    1239            1
    1240            2
    1241            1
    1242            2
    1243            2
    1244            2
    1245            2
    1246            1
    1247            1
    1248            1
    1249            2
    1250            1
    1251            1
    1252            1
    1253            1
    1254            2
    1255            2
    1256            1
    1257            1
    1258            1
    1259            1
    1260            0
    1261            2
    1262            2
    1263            1
    1264            2
    1265            2
    1266            1
    1267            2
    1268            1
    1269            1
    1270            2
    1271            2
    1272            1
    1273            0
    1274            0
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            0
    1283            1
    1284            2
    1285            2
    1286            1
    1287            1
    1288            1
    1289            2
    1290            1
    1291            1
    1292            2
    1293            2
    1294            2
    1295            1
    1296            2
    1297            2
    1298            2
    1299            1
    1300            2
    1301            2
    1302            1
    1303            2
    1304            2
    1305            1
    1306            1
    1307            2
    1308            2
    1309            1
    1310            1
    1311            2
    1312            2
    1313            1
    1314            2
    1315            1
    1316            1
    1317            1
    1318            2
    1319            2
    1320            2
    1321            2
    1322            1
    1323            2
    1324            2
    1325            1
    1326            1
    1327            2
    1328            2
    1329            1
    1330            2
    1331            0
    1332            2
    1333            2
    1334            2
    1335            1
    1336            1
    1337            1
    1338            1
    1339            2
    1340            2
    1341            1
    1342            2
    1343            2
    1344            1
    1345            1
    1346            2
    1347            2
    1348            1
    1349            1
    1350            2
    1351            1
    1352            1
    1353            1
    1354            1
    1355            1
    1356            1
    1357            1
    1358            0
    1359            1
    1360            2
    1361            1
    1362            2
    1363            1
    1364            2
    1365            1
    1366            1
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            1
    1373            2
    1374            2
    1375            1
    1376            2
    1377            1
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            1
    1385            2
    1386            1
    1387            2
    1388            2
    1389            2
    1390            1
    1391            2
    1392            1
    1393            2
    1394            1
    1395            2
    1396            1
    1397            1
    1398            2
    1399            1
    1400            2
    1401            2
    1402            2
    1403            2
    1404            1
    1405            1
    1406            0
    1407            2
    1408            1
    1409            2
    1410            2
    1411            2
    1412            1
    1413            1
    1414            1
    1415            2
    1416            2
    1417            2
    1418            2
    1419            1
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            1
    1426            1
    1427            2
    1428            1
    1429            2
    1430            2
    1431            2
    1432            2
    1433            1
    1434            2
    1435            2
    1436            1
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            1
    1444            2
    1445            2
    1446            2
    1447            1
    1448            2
    1449            1
    1450            1
    1451            2
    1452            0
    1453            2
    1454            1
    1455            2
    1456            2
    1457            1
    1458            2
    1459            1
    1460            1
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            1
    1467            2
    1468            2
    1469            1
    1470            2
    1471            2
    1472            2
    1473            2
    1474            1
    1475            2
    1476            1
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            1
    1484            1
    1485            2
    1486            2
    1487            1
    1488            1
    1489            2
    1490            2
    1491            1
    1492            1
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            1
    1499            2
    1500            1
    1501            2
    1502            2
    1503            1
    1504            1
    1505            1
    1506            2
    1507            2
    1508            2
    1509            1
    1510            2
    1511            2
    1512            1
    1513            2
    1514            2
    1515            2
    1516            2
    1517            1
    1518            1
    1519            2
    1520            2
    1521            1
    1522            2
    1523            2
    1524            2
    1525            2
    1526            0
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            2
    1533            3
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            1
    1540            2
    1541            2
    1542            1
    1543            2
    1544            2
    1545            2
    1546            1
    1547            2
    1548            2
    1549            2
    1550            2
    1551            1
    1552            1
    1553            1
    1554            2
    1555            1
    1556            1
    1557            2
    1558            1
    1559            2
    1560            2
    1561            2
    1562            1
    1563            1
    1564            1
    1565            1
    1566            2
    1567            2
    1568            2
    1569            2
    1570            2
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            2
    1577            1
    1578            2
    1579            1
    1580            2
    1581            2
    1582            1
    1583            2
    1584            2
    1585            2
    1586            2
    1587            1
    1588            2
    1589            2
    1590            2
    1591            2
    1592            2
    1593            2
    1594            1
    1595            1
    1596            2
    1597            2
    1598            1
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            1
    1605            1
    1606            2
    1607            1
    1608            1
    1609            2
    1610            2
    1611            2
    1612            2
    1613            1
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            1
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            1
    1629            2
    1630            2
    1631            2
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            1
    1639            2
    1640            2
    1641            1
    1642            2
    1643            2
    1644            1
    1645            2
    1646            1
    1647            1
    1648            1
    1649            1
    1650            2
    1651            2
    1652            1
    1653            2
    1654            1
    1655            2
    1656            2
    1657            2
    1658            1
    1659            1
    1660            1
    1661            2
    1662            1
    1663            2
    1664            1
    1665            1
    1666            2
    1667            2
    1668            1
    1669            1
    1670            1
    1671            1
    1672            2
    1673            0
    1674            1
    1675            1
    1676            1
    1677            2
    1678            2
    1679            2
    1680            2
    1681            1
    1682            2
    1683            1
    1684            1
    1685            2
    1686            1
    1687            1
    1688            1
    1689            2
    1690            2
    1691            2
    1692            2
    1693            1
    1694            1
    1695            2
    1696            1
    1697            2
    1698            1
    1699            1
    1700            2
    1701            2
    1702            0
    1703            2
    1704            1
    1705            1
    1706            1
    1707            2
    1708            1
    1709            2
    1710            2
    1711            2
    1712            2
    1713            1
    1714            2
    1715            2
    1716            1
    1717            0
    1718            1
    1719            2
    1720            1
    1721            1
    1722            2
    1723            2
    1724            1
    1725            1
    1726            1
    1727            1
    1728            2
    1729            2
    1730            1
    1731            2
    1732            1
    1733            2
    1734            1
    1735            0
    1736            1
    1737            0
    1738            2
    1739            2
    1740            1
    1741            1
    1742            2
    1743            1
    1744            1
    1745            2
    1746            2
    1747            1
    1748            1
    1749            2
    1750            1
    1751            2
    1752            1
    1753            2
    1754            2
    1755            1
    1756            1
    1757            2
    1758            2
    1759            2
    1760            1
    1761            1
    1762            2
    1763            1
    1764            1
    1765            2
    1766            1
    1767            1
    1768            2
    1769            2
    1770            2
    1771            1
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            1
    1781            1
    1782            2
    1783            1
    1784            1
    1785            1
    1786            1
    1787            2
    1788            2
    1789            0
    1790            1
    1791            2
    1792            2
    1793            2
    1794            1
    1795            2
    1796            2
    1797            1
    1798            2
    1799            2
    1800            2
    1801            2
    1802            1
    1803            1
    1804            2
    1805            2
    1806            1
    1807            2
    1808            2
    1809            2
    1810            1
    1811            1
    1812            1
    1813            2
    1814            2
    1815            2
    1816            2
    1817            1
    1818            1
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            1
    1827            1
    1828            2
    1829            1
    1830            1
    1831            1
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            1
    1842            2
    1843            2
    1844            1
    1845            2
    1846            2
    1847            1
    1848            2
    1849            2
    1850            2
    1851            2
    1852            2
    1853            1
    1854            2
    1855            2
    1856            2
    1857            1
    1858            2
    1859            2
    1860            1
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            2
    1867            1
    1868            1
    1869            2
    1870            2
    1871            2
    1872            2
    1873            1
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            1
    1882            2
    1883            2
    1884            1
    1885            1
    1886            1
    1887            2
    1888            2
    1889            2
    1890            2
    1891            1
    1892            2
    1893            2
    1894            2
    1895            2
    1896            1
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            1
    1903            2
    1904            2
    1905            2
    1906            1
    1907            2
    1908            1
    1909            2
    1910            1
    1911            1
    1912            1
    1913            2
    1914            1
    1915            1
    1916            2
    1917            1
    1918            1
    1919            1
    1920            1
    1921            2
    1922            1
    1923            2
    1924            2
    1925            1
    1926            1
    1927            2
    1928            1
    1929            1
    1930            2
    1931            1
    1932            2
    1933            1
    1934            2
    1935            1
    1936            2
    1937            2
    1938            1
    1939            2
    1940            2
    1941            1
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            1
    1948            2
    1949            1
    1950            2
    1951            2
    1952            1
    1953            2
    1954            2
    1955            2
    1956            1
    1957            2
    1958            1
    1959            2
    1960            1
    1961            2
    1962            1
    1963            2
    1964            1
    1965            2
    1966            1
    1967            2
    1968            2
    1969            1
    1970            2
    1971            1
    1972            1
    1973            1
    1974            2
    1975            2
    1976            2
    1977            1
    1978            1
    1979            2
    1980            2
    1981            2
    1982            1
    1983            2
    1984            2
    1985            2
    1986            1
    1987            1
    1988            2
    1989            2
    1990            2
    1991            1
    1992            2
    1993            1
    1994            1
    1995            1
    1996            2
    1997            2
    1998            2
    1999            2
    2000            1
    2001            2
    2002            2
    2003            2
    2004            1
    2005            2
    2006            2
    2007            2
    2008            1
    2009            2
    2010            2
    2011            2
    2012            2
    2013            2
    2014            2
    2015            1
    2016            1
    2017            2
    2018            1
    2019            2
    2020            1
    2021            2
    2022            1
    2023            2
    2024            2
    2025            2
    2026            1
    2027            2
    2028            2
    2029            1
    2030            1
    2031            2
    2032            2
    2033            2
    2034            1
    2035            2
    2036            2
    2037            2
    2038            1
    2039            2
    2040            1
    2041            2
    2042            2
    2043            1
    2044            2
    2045            2
    2046            1
    2047            1
    2048            1
    2049            1
    2050            1
    2051            1
    2052            2
    2053            1
    2054            2
    2055            2
    2056            1
    2057            2
    2058            1
    2059            2
    2060            1
    2061            1
    2062            1
    2063            2
    2064            2
    2065            1
    2066            2
    2067            1
    2068            2
    2069            1
    2070            2
    2071            1
    2072            0
    2073            1
    2074            2
    2075            2
    2076            2
    2077            2
    2078            2
    2079            1
    2080            2
    2081            1
    2082            1
    2083            2
    2084            2
    2085            1
    2086            1
    2087            1
    2088            1
    2089            2
    2090            2
    2091            1
    2092            1
    2093            1
    2094            1
    2095            1
    2096            0
    2097            2
    2098            1
    2099            1
    2100            1
    2101            1
    2102            2
    2103            2
    2104            1
    2105            2
    2106            2
    2107            1
    2108            2
    2109            1
    2110            2
    2111            2
    2112            1
    2113            2
    2114            2
    2115            1
    2116            2
    2117            2
    2118            1
    2119            2
    2120            2
    2121            2
    2122            2
    2123            2
    2124            2
    2125            1
    2126            2
    2127            1
    2128            1
    2129            2
    2130            1
    2131            2
    2132            1
    2133            1
    2134            2
    2135            2
    2136            2
    2137            2
    2138            1
    2139            1
    2140            2
    2141            1
    2142            1
    2143            1
    2144            1
    2145            1
    2146            2
    2147            2
    2148            2
    2149            2
    2150            1
    2151            1
    2152            1
    2153            2
    2154            1
    2155            2
    2156            2
    2157            1
    2158            2
    2159            2
    2160            2
    2161            2
    2162            2
    2163            2
    2164            2
    2165            1
    2166            1
    2167            2
    2168            1
    2169            2
    2170            2
    2171            2
    2172            2
    2173            2
    2174            1
    2175            2
    2176            1
    2177            1
    2178            2
    2179            2
    2180            1
    2181            2
    2182            1
    2183            2
    2184            2
    2185            2
    2186            2
    2187            1
    2188            2
    2189            2
    2190            1
    2191            1
    2192            2
    2193            1
    2194            2
    2195            2
    2196            2
    2197            2
    2198            1
    2199            1
    2200            2
    2201            2
    2202            2
    2203            1
    2204            1
    2205            2
    2206            2
    2207            2
    2208            2
    2209            1
    2210            2
    2211            2
    2212            1
    2213            2
    2214            2
    2215            2
    2216            2
    2217            1
    2218            2
    2219            2
    2220            1
    2221            1
    2222            2
    2223            2
    2224            2
    2225            1
    2226            1
    2227            1
    2228            2
    2229            1
    2230            1
    2231            1
    2232            2
    2233            2
    2234            2
    2235            2
    2236            2
    2237            2
    2238            1
    2239            2
    2240            1
    2241            2
    2242            2
    2243            2
    2244            2
    2245            2
    2246            2
    2247            2
    2248            2
    2249            2
    2250            1
    2251            1
    2252            2
    2253            2
    2254            1
    2255            2
    2256            2
    2257            2
    2258            2
    2259            1
    2260            1
    2261            2
    2262            2
    2263            1
    2264            2
    2265            2
    2266            1
    2267            2
    2268            1
    2269            1
    2270            1
    2271            2
    2272            1
    2273            1
    2274            2
    2275            2
    2276            1
    2277            1
    2278            1
    2279            2
    2280            2
    2281            1
    2282            1
    2283            2
    2284            1
    2285            1
    2286            1
    2287            2
    2288            1
    2289            2
    2290            1
    2291            2
    2292            2
    2293            1
    2294            1
    2295            1
    2296            2
    2297            1
    2298            1
    2299            1
    2300            1
    2301            2
    2302            2
    2303            1
    2304            2
    2305            2
    2306            1
    2307            2
    2308            2
    2309            2
    2310            2
    2311            1
    2312            2
    2313            2
    2314            1
    2315            1
    2316            2
    2317            2
    2318            2
    2319            2
    2320            1
    2321            1
    2322            2
    2323            1
    2324            1
    2325            2
    2326            2
    2327            2
    2328            1
    2329            2
    2330            2
    2331            1
    2332            1
    2333            1
    2334            1
    2335            2
    2336            1
    2337            2
    2338            2
    2339            1
    2340            2
    2341            1
    2342            1
    2343            2
    2344            2
    2345            1
    2346            2
    2347            2
    2348            2
    2349            2
    2350            2
    2351            2
    2352            1
    2353            1
    2354            1
    2355            2
    2356            1
    2357            1
    2358            2
    2359            2
    2360            2
    2361            2
    2362            2
    2363            2
    2364            1
    2365            2
    2366            1
    2367            1
    2368            1
    2369            2
    2370            2
    2371            1
    2372            1
    2373            2
    2374            1
    2375            2
    2376            1
    2377            1
    2378            2
    2379            2
    2380            0
    2381            0
    2382            1
    2383            1
    2384            2
    2385            2
    2386            1
    2387            2
    2388            1
    2389            1
    2390            2
    2391            1
    2392            2
    2393            1
    2394            1
    2395            1
    2396            1
    2397            2
    2398            1
    2399            2
    2400            2
    2401            1
    2402            1
    2403            1
    2404            1
    2405            1
    2406            1
    2407            2
    2408            1
    2409            1
    2410            2
    2411            1
    2412            1
    2413            1
    2414            2
    2415            1
    2416            1
    2417            2
    2418            1
    2419            1
    2420            0
    2421            1
    2422            0
    2423            1
    2424            0
    2425            1
    2426            2
    2427            1
    2428            2
    2429            1
    2430            1
    2431            1
    2432            1
    2433            1
    2434            1
    2435            2
    2436            1
    2437            1
    2438            2
    2439            1
    2440            1
    2441            1
    2442            0
    2443            2
    2444            2
    2445            1
    2446            1
    2447            1
    2448            2
    2449            1
    2450            1
    2451            1
    2452            2
    2453            2
    2454            2
    2455            0
    2456            2
    2457            2
    2458            2
    2459            1
    2460            2
    2461            1
    2462            1
    2463            0
    2464            1
    2465            2
    2466            1
    2467            1
    2468            2
    2469            1
    2470            2
    2471            2
    2472            1
    2473            1
    2474            0
    2475            2
    2476            1
    2477            1
    2478            0
    2479            1
    2480            1
    2481            2
    2482            2
    2483            1
    2484            2
    2485            1
    2486            1
    2487            1
    2488            1
    2489            2
    2490            2
    2491            1
    2492            1
    2493            2
    2494            2
