#Frame   HB_00005[UU]
     228            3
     229            2
     230            3
     231            3
     232            2
     233            3
     234            3
     235            2
     236            3
     237            4
     238            4
     239            3
     240            2
     241            2
     242            4
     243            2
     244            3
     245            3
     246            2
     247            2
     248            2
     249            0
     250            4
     251            3
     252            1
     253            3
     254            1
     255            1
     256            2
     257            3
     258            0
     259            3
     260            3
     261            0
     262            3
     263            1
     264            1
     265            0
     266            2
     267            2
     268            1
     269            2
     270            0
     271            2
     272            2
     273            2
     274            3
     275            2
     276            3
     277            1
     278            1
     279            2
     280            0
     281            0
     282            1
     283            2
     284            1
     285            0
     286            3
     287            1
     288            1
     289            1
     290            1
     291            0
     292            1
     293            1
     294            2
     295            0
     296            1
     297            1
     298            1
     299            1
     300            2
     301            1
     302            1
     303            2
     304            2
     305            1
     306            2
     307            3
     308            3
     309            3
     310            0
     311            2
     312            1
     313            1
     314            3
     315            3
     316            2
     317            1
     318            2
     319            1
     320            2
     321            2
     322            2
     323            3
     324            0
     325            1
     326            1
     327            1
     328            1
     329            1
     330            2
     331            1
     332            1
     333            2
     334            2
     335            2
     336            2
     337            1
     338            2
     339            2
     340            1
     341            2
     342            1
     343            2
     344            2
     345            2
     346            0
     347            1
     348            1
     349            1
     350            2
     351            1
     352            1
     353            3
     354            1
     355            1
     356            1
     357            2
     358            0
     359            2
     360            2
     361            1
     362            1
     363            1
     364            1
     365            0
     366            1
     367            1
     368            2
     369            1
     370            2
     371            2
     372            2
     373            1
     374            1
     375            2
     376            2
     377            2
     378            0
     379            0
     380            2
     381            3
     382            0
     383            1
     384            1
     385            2
     386            0
     387            2
     388            1
     389            1
     390            2
     391            2
     392            1
     393            2
     394            1
     395            2
     396            0
     397            1
     398            2
     399            2
     400            2
     401            1
     402            3
     403            2
     404            2
     405            3
     406            3
     407            5
     408            4
     409            2
     410            2
     411            1
     412            2
     413            1
     414            2
     415            2
     416            2
     417            3
     418            2
     419            0
     420            2
     421            3
     422            1
     423            5
     424            3
     425            3
     426            3
     427            1
     428            2
     429            2
     430            1
     431            0
     432            1
     433            0
     434            2
     435            4
     436            2
     437            2
     438            1
     439            3
     440            1
     441            2
     442            2
     443            1
     444            2
     445            2
     446            1
     447            2
     448            3
     449            2
     450            1
     451            1
     452            0
     453            1
     454            1
     455            0
     456            3
     457            0
     458            2
     459            1
     460            2
     461            0
     462            1
     463            1
     464            3
     465            2
     466            2
     467            1
     468            1
     469            1
     470            3
     471            1
     472            3
     473            2
     474            2
     475            2
     476            1
     477            3
     478            2
     479            1
     480            1
     481            2
     482            2
     483            2
     484            2
     485            2
     486            2
     487            2
     488            0
     489            1
     490            3
     491            2
     492            3
     493            1
     494            1
     495            1
     496            1
     497            1
     498            3
     499            1
     500            1
     501            1
     502            2
     503            1
     504            0
     505            3
     506            2
     507            1
     508            1
     509            1
     510            2
     511            1
     512            3
     513            0
     514            2
     515            2
     516            1
     517            2
     518            1
     519            1
     520            1
     521            2
     522            1
     523            1
     524            1
     525            1
     526            2
     527            1
     528            1
     529            1
     530            1
     531            2
     532            1
     533            1
     534            1
     535            1
     536            2
     537            1
     538            1
     539            0
     540            1
     541            1
     542            3
     543            1
     544            1
     545            1
     546            0
     547            3
     548            2
     549            1
     550            3
     551            1
     552            3
     553            2
     554            2
     555            2
     556            2
     557            1
     558            2
     559            3
     560            2
     561            2
     562            1
     563            2
     564            3
     565            2
     566            3
     567            4
     568            3
     569            3
     570            3
     571            2
     572            3
     573            2
     574            2
     575            1
     576            2
     577            2
     578            2
     579            3
     580            1
     581            3
     582            1
     583            1
     584            2
     585            3
     586            2
     587            1
     588            2
     589            1
     590            1
     591            4
     592            4
     593            2
     594            4
     595            3
     596            3
     597            2
     598            4
     599            2
     600            1
     601            2
     602            1
     603            1
     604            3
     605            1
     606            1
     607            3
     608            3
     609            3
     610            3
     611            4
     612            2
     613            3
     614            3
     615            4
     616            1
     617            3
     618            4
     619            4
     620            3
     621            3
     622            4
     623            0
     624            2
     625            2
     626            2
     627            2
     628            3
     629            3
     630            2
     631            0
     632            3
     633            4
     634            1
     635            1
     636            3
     637            2
     638            3
     639            2
     640            2
     641            2
     642            1
     643            3
     644            1
     645            2
     646            3
     647            2
     648            2
     649            3
     650            3
     651            0
     652            0
     653            2
     654            2
     655            1
     656            0
     657            0
     658            0
     659            1
     660            2
     661            1
     662            2
     663            3
     664            3
     665            0
     666            2
     667            2
     668            1
     669            2
     670            2
     671            1
     672            1
     673            1
     674            3
     675            2
     676            1
     677            0
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            3
     685            1
     686            1
     687            3
     688            3
     689            0
     690            1
     691            1
     692            2
     693            0
     694            0
     695            2
     696            2
     697            1
     698            1
     699            2
     700            3
     701            2
     702            1
     703            2
     704            1
     705            1
     706            3
     707            2
     708            2
     709            2
     710            4
     711            3
     712            0
     713            1
     714            1
     715            1
     716            1
     717            1
     718            2
     719            0
     720            0
     721            1
     722            1
     723            0
     724            0
     725            1
     726            2
     727            1
     728            1
     729            0
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            1
     739            1
     740            0
     741            1
     742            1
     743            0
     744            1
     745            0
     746            3
     747            2
     748            1
     749            0
     750            3
     751            1
     752            1
     753            1
     754            1
     755            1
     756            0
     757            1
     758            1
     759            1
     760            2
     761            2
     762            0
     763            2
     764            1
     765            2
     766            1
     767            2
     768            2
     769            2
     770            0
     771            3
     772            0
     773            0
     774            1
     775            2
     776            1
     777            3
     778            2
     779            2
     780            1
     781            1
     782            0
     783            3
     784            1
     785            0
     786            1
     787            0
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            2
     795            1
     796            3
     797            3
     798            1
     799            1
     800            1
     801            2
     802            3
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            3
     811            4
     812            3
     813            2
     814            2
     815            4
     816            3
     817            2
     818            1
     819            1
     820            3
     821            2
     822            4
     823            3
     824            3
     825            2
     826            3
     827            2
     828            2
     829            2
     830            2
     831            3
     832            3
     833            1
     834            1
     835            2
     836            2
     837            2
     838            3
     839            2
     840            3
     841            1
     842            3
     843            4
     844            3
     845            2
     846            2
     847            0
     848            4
     849            3
     850            1
     851            2
     852            3
     853            3
     854            3
     855            2
     856            1
     857            1
     858            2
     859            2
     860            1
     861            3
     862            3
     863            0
     864            2
     865            0
     866            3
     867            2
     868            2
     869            2
     870            4
     871            4
     872            4
     873            3
     874            2
     875            4
     876            2
     877            3
     878            2
     879            3
     880            2
     881            3
     882            1
     883            1
     884            2
     885            2
     886            2
     887            3
     888            2
     889            2
     890            4
     891            3
     892            1
     893            2
     894            3
     895            2
     896            2
     897            4
     898            3
     899            3
     900            2
     901            0
     902            2
     903            2
     904            2
     905            2
     906            1
     907            3
     908            1
     909            1
     910            2
     911            2
     912            3
     913            0
     914            2
     915            1
     916            2
     917            1
     918            1
     919            1
     920            0
     921            2
     922            4
     923            1
     924            1
     925            2
     926            1
     927            1
     928            2
     929            1
     930            2
     931            1
     932            1
     933            1
     934            2
     935            0
     936            2
     937            3
     938            1
     939            2
     940            0
     941            1
     942            2
     943            1
     944            3
     945            2
     946            2
     947            1
     948            1
     949            2
     950            1
     951            1
     952            1
     953            0
     954            2
     955            1
     956            1
     957            2
     958            1
     959            0
     960            0
     961            2
     962            1
     963            0
     964            2
     965            1
     966            0
     967            1
     968            1
     969            1
     970            2
     971            1
     972            1
     973            1
     974            2
     975            0
     976            1
     977            1
     978            0
     979            1
     980            1
     981            0
     982            0
     983            1
     984            0
     985            0
     986            0
     987            1
     988            2
     989            1
     990            0
     991            2
     992            1
     993            1
     994            1
     995            1
     996            3
     997            0
     998            1
     999            2
    1000            1
    1001            0
    1002            0
    1003            1
    1004            1
    1005            1
    1006            1
    1007            2
    1008            3
    1009            1
    1010            2
    1011            0
    1012            2
    1013            1
    1014            2
    1015            1
    1016            2
    1017            1
    1018            0
    1019            2
    1020            4
    1021            1
    1022            3
    1023            2
    1024            1
    1025            2
    1026            2
    1027            0
    1028            2
    1029            1
    1030            1
    1031            2
    1032            2
    1033            1
    1034            1
    1035            1
    1036            1
    1037            2
    1038            0
    1039            1
    1040            1
    1041            1
    1042            2
    1043            3
    1044            1
    1045            2
    1046            3
    1047            1
    1048            2
    1049            0
    1050            3
    1051            0
    1052            1
    1053            2
    1054            1
    1055            2
    1056            3
    1057            1
    1058            2
    1059            1
    1060            3
    1061            3
    1062            0
    1063            1
    1064            1
    1065            2
    1066            2
    1067            1
    1068            1
    1069            3
    1070            3
    1071            2
    1072            2
    1073            2
    1074            2
    1075            1
    1076            2
    1077            1
    1078            0
    1079            1
    1080            1
    1081            2
    1082            1
    1083            1
    1084            1
    1085            2
    1086            2
    1087            0
    1088            0
    1089            0
    1090            1
    1091            1
    1092            2
    1093            3
    1094            1
    1095            4
    1096            2
    1097            2
    1098            2
    1099            2
    1100            3
    1101            2
    1102            2
    1103            2
    1104            3
    1105            2
    1106            1
    1107            1
    1108            2
    1109            1
    1110            1
    1111            4
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            1
    1120            2
    1121            2
    1122            1
    1123            1
    1124            2
    1125            3
    1126            2
    1127            3
    1128            1
    1129            2
    1130            0
    1131            2
    1132            2
    1133            3
    1134            1
    1135            0
    1136            2
    1137            1
    1138            2
    1139            3
    1140            2
    1141            2
    1142            1
    1143            2
    1144            2
    1145            0
    1146            2
    1147            3
    1148            2
    1149            2
    1150            1
    1151            1
    1152            1
    1153            2
    1154            1
    1155            2
    1156            1
    1157            0
    1158            1
    1159            0
    1160            1
    1161            1
    1162            2
    1163            1
    1164            2
    1165            2
    1166            1
    1167            3
    1168            1
    1169            1
    1170            0
    1171            0
    1172            0
    1173            1
    1174            0
    1175            2
    1176            1
    1177            1
    1178            2
    1179            2
    1180            1
    1181            2
    1182            2
    1183            2
    1184            2
    1185            3
    1186            2
    1187            2
    1188            3
    1189            2
    1190            1
    1191            1
    1192            1
    1193            2
    1194            2
    1195            0
    1196            1
    1197            3
    1198            2
    1199            1
    1200            0
    1201            2
    1202            0
    1203            2
    1204            0
    1205            1
    1206            3
    1207            2
    1208            1
    1209            1
    1210            1
    1211            2
    1212            1
    1213            2
    1214            2
    1215            1
    1216            2
    1217            1
    1218            2
    1219            2
    1220            2
    1221            1
    1222            1
    1223            1
    1224            1
    1225            2
    1226            2
    1227            1
    1228            2
    1229            1
    1230            0
    1231            1
    1232            2
    1233            2
    1234            1
    1235            1
    1236            1
    1237            3
    1238            2
    1239            1
    1240            2
    1241            2
    1242            2
    1243            1
    1244            2
    1245            1
    1246            3
    1247            2
    1248            3
    1249            2
    1250            3
    1251            1
    1252            3
    1253            2
    1254            1
    1255            0
    1256            1
    1257            1
    1258            0
    1259            1
    1260            1
    1261            2
    1262            2
    1263            2
    1264            0
    1265            1
    1266            0
    1267            1
    1268            2
    1269            0
    1270            2
    1271            2
    1272            2
    1273            1
    1274            2
    1275            0
    1276            1
    1277            3
    1278            2
    1279            0
    1280            1
    1281            2
    1282            2
    1283            0
    1284            1
    1285            0
    1286            0
    1287            1
    1288            1
    1289            2
    1290            2
    1291            2
    1292            0
    1293            2
    1294            2
    1295            1
    1296            2
    1297            1
    1298            1
    1299            2
    1300            2
    1301            3
    1302            2
    1303            2
    1304            1
    1305            1
    1306            2
    1307            2
    1308            2
    1309            2
    1310            1
    1311            2
    1312            3
    1313            2
    1314            2
    1315            2
    1316            2
    1317            1
    1318            2
    1319            1
    1320            0
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            2
    1327            0
    1328            1
    1329            1
    1330            3
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            0
    1340            1
    1341            2
    1342            1
    1343            1
    1344            1
    1345            2
    1346            1
    1347            2
    1348            3
    1349            1
    1350            2
    1351            2
    1352            1
    1353            2
    1354            2
    1355            1
    1356            1
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            2
    1364            3
    1365            1
    1366            2
    1367            2
    1368            0
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            2
    1375            1
    1376            1
    1377            1
    1378            2
    1379            1
    1380            1
    1381            1
    1382            1
    1383            2
    1384            2
    1385            2
    1386            1
    1387            1
    1388            2
    1389            1
    1390            2
    1391            1
    1392            1
    1393            1
    1394            1
    1395            3
    1396            1
    1397            0
    1398            1
    1399            1
    1400            2
    1401            1
    1402            2
    1403            0
    1404            0
    1405            2
    1406            0
    1407            3
    1408            1
    1409            1
    1410            1
    1411            1
    1412            2
    1413            1
    1414            1
    1415            1
    1416            1
    1417            2
    1418            2
    1419            1
    1420            1
    1421            1
    1422            1
    1423            0
    1424            1
    1425            2
    1426            1
    1427            1
    1428            2
    1429            1
    1430            1
    1431            1
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            1
    1438            1
    1439            1
    1440            1
    1441            2
    1442            1
    1443            1
    1444            1
    1445            2
    1446            2
    1447            1
    1448            1
    1449            0
    1450            2
    1451            1
    1452            1
    1453            1
    1454            1
    1455            2
    1456            1
    1457            1
    1458            2
    1459            3
    1460            1
    1461            0
    1462            1
    1463            2
    1464            2
    1465            1
    1466            1
    1467            2
    1468            2
    1469            2
    1470            1
    1471            2
    1472            3
    1473            2
    1474            1
    1475            2
    1476            2
    1477            1
    1478            2
    1479            1
    1480            3
    1481            2
    1482            2
    1483            1
    1484            1
    1485            1
    1486            1
    1487            1
    1488            0
    1489            2
    1490            2
    1491            3
    1492            3
    1493            1
    1494            2
    1495            3
    1496            2
    1497            0
    1498            0
    1499            1
    1500            2
    1501            2
    1502            2
    1503            1
    1504            1
    1505            1
    1506            3
    1507            2
    1508            3
    1509            1
    1510            0
    1511            1
    1512            2
    1513            2
    1514            2
    1515            1
    1516            2
    1517            1
    1518            4
    1519            3
    1520            1
    1521            1
    1522            1
    1523            1
    1524            2
    1525            1
    1526            2
    1527            1
    1528            3
    1529            3
    1530            2
    1531            1
    1532            1
    1533            3
    1534            1
    1535            3
    1536            3
    1537            3
    1538            3
    1539            0
    1540            1
    1541            2
    1542            3
    1543            1
    1544            1
    1545            1
    1546            2
    1547            1
    1548            2
    1549            2
    1550            3
    1551            1
    1552            1
    1553            2
    1554            4
    1555            1
    1556            1
    1557            2
    1558            1
    1559            2
    1560            2
    1561            3
    1562            2
    1563            1
    1564            1
    1565            2
    1566            1
    1567            2
    1568            3
    1569            1
    1570            1
    1571            2
    1572            1
    1573            2
    1574            1
    1575            2
    1576            2
    1577            1
    1578            0
    1579            1
    1580            2
    1581            3
    1582            2
    1583            2
    1584            2
    1585            3
    1586            2
    1587            2
    1588            3
    1589            3
    1590            2
    1591            1
    1592            3
    1593            2
    1594            2
    1595            3
    1596            1
    1597            2
    1598            3
    1599            1
    1600            2
    1601            0
    1602            1
    1603            1
    1604            3
    1605            2
    1606            3
    1607            1
    1608            3
    1609            3
    1610            2
    1611            3
    1612            1
    1613            2
    1614            2
    1615            2
    1616            2
    1617            1
    1618            3
    1619            2
    1620            3
    1621            1
    1622            2
    1623            1
    1624            2
    1625            2
    1626            2
    1627            1
    1628            2
    1629            2
    1630            3
    1631            3
    1632            2
    1633            3
    1634            2
    1635            1
    1636            2
    1637            2
    1638            1
    1639            1
    1640            1
    1641            3
    1642            3
    1643            2
    1644            2
    1645            3
    1646            2
    1647            2
    1648            2
    1649            3
    1650            2
    1651            1
    1652            2
    1653            2
    1654            2
    1655            3
    1656            2
    1657            2
    1658            2
    1659            2
    1660            1
    1661            3
    1662            1
    1663            3
    1664            1
    1665            2
    1666            2
    1667            2
    1668            3
    1669            1
    1670            1
    1671            2
    1672            2
    1673            2
    1674            3
    1675            1
    1676            1
    1677            2
    1678            3
    1679            2
    1680            2
    1681            2
    1682            3
    1683            1
    1684            4
    1685            2
    1686            1
    1687            3
    1688            1
    1689            2
    1690            2
    1691            3
    1692            3
    1693            2
    1694            3
    1695            1
    1696            1
    1697            2
    1698            1
    1699            2
    1700            2
    1701            1
    1702            1
    1703            2
    1704            1
    1705            0
    1706            2
    1707            2
    1708            1
    1709            1
    1710            2
    1711            1
    1712            1
    1713            2
    1714            2
    1715            1
    1716            1
    1717            2
    1718            0
    1719            1
    1720            1
    1721            1
    1722            2
    1723            2
    1724            1
    1725            1
    1726            1
    1727            2
    1728            1
    1729            0
    1730            1
    1731            2
    1732            2
    1733            1
    1734            2
    1735            1
    1736            1
    1737            2
    1738            0
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            1
    1745            0
    1746            2
    1747            0
    1748            2
    1749            3
    1750            1
    1751            2
    1752            0
    1753            1
    1754            0
    1755            1
    1756            2
    1757            2
    1758            1
    1759            2
    1760            1
    1761            2
    1762            1
    1763            1
    1764            1
    1765            2
    1766            0
    1767            1
    1768            1
    1769            1
    1770            1
    1771            2
    1772            2
    1773            1
    1774            1
    1775            1
    1776            2
    1777            2
    1778            1
    1779            2
    1780            2
    1781            1
    1782            1
    1783            1
    1784            2
    1785            2
    1786            1
    1787            1
    1788            2
    1789            2
    1790            1
    1791            1
    1792            1
    1793            2
    1794            1
    1795            1
    1796            2
    1797            1
    1798            0
    1799            2
    1800            2
    1801            1
    1802            2
    1803            2
    1804            1
    1805            1
    1806            2
    1807            1
    1808            2
    1809            1
    1810            2
    1811            1
    1812            1
    1813            2
    1814            1
    1815            2
    1816            2
    1817            2
    1818            1
    1819            2
    1820            3
    1821            2
    1822            2
    1823            1
    1824            1
    1825            2
    1826            2
    1827            1
    1828            1
    1829            2
    1830            1
    1831            2
    1832            1
    1833            3
    1834            1
    1835            2
    1836            2
    1837            0
    1838            1
    1839            2
    1840            1
    1841            3
    1842            1
    1843            1
    1844            2
    1845            1
    1846            2
    1847            1
    1848            2
    1849            1
    1850            2
    1851            2
    1852            2
    1853            1
    1854            1
    1855            1
    1856            0
    1857            0
    1858            2
    1859            0
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            2
    1866            0
    1867            1
    1868            2
    1869            0
    1870            2
    1871            2
    1872            2
    1873            3
    1874            3
    1875            3
    1876            1
    1877            1
    1878            1
    1879            2
    1880            2
    1881            1
    1882            1
    1883            2
    1884            2
    1885            2
    1886            1
    1887            0
    1888            2
    1889            3
    1890            1
    1891            1
    1892            2
    1893            2
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            3
    1900            2
    1901            1
    1902            2
    1903            1
    1904            2
    1905            2
    1906            1
    1907            2
    1908            2
    1909            1
    1910            3
    1911            1
    1912            1
    1913            2
    1914            2
    1915            2
    1916            2
    1917            1
    1918            1
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            0
    1926            2
    1927            1
    1928            2
    1929            2
    1930            2
    1931            2
    1932            1
    1933            3
    1934            1
    1935            0
    1936            1
    1937            1
    1938            1
    1939            1
    1940            2
    1941            1
    1942            2
    1943            2
    1944            2
    1945            1
    1946            2
    1947            3
    1948            2
    1949            0
    1950            0
    1951            2
    1952            1
    1953            2
    1954            0
    1955            2
    1956            3
    1957            2
    1958            1
    1959            2
    1960            3
    1961            2
    1962            2
    1963            2
    1964            1
    1965            1
    1966            3
    1967            2
    1968            2
    1969            2
    1970            3
    1971            1
    1972            2
    1973            1
    1974            2
    1975            2
    1976            2
    1977            2
    1978            2
    1979            1
    1980            2
    1981            3
    1982            1
    1983            1
    1984            2
    1985            3
    1986            2
    1987            1
    1988            2
    1989            2
    1990            1
    1991            1
    1992            3
    1993            0
    1994            2
    1995            2
    1996            2
    1997            2
    1998            2
    1999            1
    2000            1
    2001            1
    2002            2
    2003            1
    2004            0
    2005            2
    2006            2
    2007            1
    2008            2
    2009            1
    2010            1
    2011            2
    2012            2
    2013            1
    2014            1
    2015            0
    2016            1
    2017            1
    2018            0
    2019            1
    2020            0
    2021            1
    2022            0
    2023            1
    2024            1
    2025            1
    2026            2
    2027            2
    2028            2
    2029            1
    2030            1
    2031            1
    2032            1
    2033            2
    2034            2
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            2
    2041            1
    2042            3
    2043            2
    2044            3
    2045            2
    2046            1
    2047            1
    2048            2
    2049            2
    2050            3
    2051            2
    2052            1
    2053            1
    2054            1
    2055            2
    2056            2
    2057            2
    2058            1
    2059            1
    2060            2
    2061            1
    2062            2
    2063            1
    2064            1
    2065            2
    2066            2
    2067            1
    2068            1
    2069            1
    2070            2
    2071            2
    2072            1
    2073            1
    2074            2
    2075            2
    2076            1
    2077            0
    2078            2
    2079            4
    2080            0
    2081            0
    2082            2
    2083            1
    2084            2
    2085            3
    2086            2
    2087            1
    2088            2
    2089            1
    2090            2
    2091            2
    2092            3
    2093            1
    2094            2
    2095            3
    2096            2
    2097            1
    2098            2
    2099            2
    2100            1
    2101            1
    2102            1
    2103            2
    2104            1
    2105            2
    2106            2
    2107            2
    2108            0
    2109            1
    2110            3
    2111            2
    2112            0
    2113            2
    2114            2
    2115            3
    2116            2
    2117            2
    2118            2
    2119            0
    2120            2
    2121            1
    2122            2
    2123            2
    2124            2
    2125            2
    2126            2
    2127            2
    2128            1
    2129            1
    2130            0
    2131            1
    2132            2
    2133            2
    2134            2
    2135            2
    2136            2
    2137            1
    2138            1
    2139            2
    2140            2
    2141            2
    2142            2
    2143            1
    2144            2
    2145            2
    2146            1
    2147            0
    2148            1
    2149            1
    2150            1
    2151            3
    2152            1
    2153            3
    2154            1
    2155            1
    2156            0
    2157            1
    2158            0
    2159            3
    2160            1
    2161            1
    2162            2
    2163            0
    2164            2
    2165            2
    2166            2
    2167            1
    2168            1
    2169            3
    2170            1
    2171            3
    2172            1
    2173            2
    2174            1
    2175            2
    2176            2
    2177            3
    2178            1
    2179            1
    2180            1
    2181            0
    2182            2
    2183            2
    2184            3
    2185            1
    2186            0
    2187            2
    2188            1
    2189            0
    2190            2
    2191            2
    2192            0
    2193            2
    2194            2
    2195            3
    2196            2
    2197            1
    2198            2
    2199            1
    2200            2
    2201            2
    2202            1
    2203            2
    2204            3
    2205            1
    2206            2
    2207            2
    2208            1
    2209            2
    2210            0
    2211            1
    2212            2
    2213            0
    2214            2
    2215            2
    2216            2
    2217            1
    2218            2
    2219            1
    2220            1
    2221            2
    2222            1
    2223            3
    2224            2
    2225            3
    2226            1
    2227            0
    2228            1
    2229            1
    2230            1
    2231            1
    2232            1
    2233            1
    2234            1
    2235            1
    2236            2
    2237            3
    2238            1
    2239            1
    2240            2
    2241            2
    2242            2
    2243            2
    2244            1
    2245            1
    2246            1
    2247            1
    2248            1
    2249            2
    2250            1
    2251            1
    2252            1
    2253            2
    2254            1
    2255            2
    2256            1
    2257            1
    2258            1
    2259            1
    2260            1
    2261            0
    2262            1
    2263            3
    2264            2
    2265            1
    2266            2
    2267            2
    2268            2
    2269            1
    2270            2
    2271            3
    2272            1
    2273            3
    2274            1
    2275            1
    2276            1
    2277            0
    2278            2
    2279            1
    2280            1
    2281            1
    2282            1
    2283            2
    2284            0
    2285            0
    2286            1
    2287            1
    2288            2
    2289            1
    2290            2
    2291            2
    2292            1
    2293            0
    2294            1
    2295            2
    2296            2
    2297            3
    2298            2
    2299            1
    2300            2
    2301            0
    2302            0
    2303            1
    2304            2
    2305            0
    2306            2
    2307            2
    2308            2
    2309            3
    2310            2
    2311            2
    2312            1
    2313            2
    2314            2
    2315            1
    2316            2
    2317            1
    2318            1
    2319            1
    2320            2
    2321            1
    2322            1
    2323            2
    2324            1
    2325            1
    2326            0
    2327            1
    2328            1
    2329            1
    2330            0
    2331            0
    2332            2
    2333            2
    2334            1
    2335            1
    2336            3
    2337            1
    2338            1
    2339            2
    2340            2
    2341            0
    2342            1
    2343            1
    2344            1
    2345            1
    2346            0
    2347            1
    2348            0
    2349            1
    2350            1
    2351            1
    2352            0
    2353            2
    2354            1
    2355            2
    2356            0
    2357            1
    2358            1
    2359            1
    2360            3
    2361            1
    2362            1
    2363            2
    2364            0
    2365            2
    2366            0
    2367            0
    2368            0
    2369            1
    2370            0
    2371            1
    2372            2
    2373            0
    2374            2
    2375            0
    2376            2
    2377            0
    2378            1
    2379            2
    2380            3
    2381            0
    2382            1
    2383            1
    2384            1
    2385            1
    2386            2
    2387            0
    2388            0
    2389            1
    2390            1
    2391            1
    2392            1
    2393            2
    2394            2
    2395            2
    2396            1
    2397            0
    2398            1
    2399            1
    2400            2
    2401            1
    2402            1
    2403            1
    2404            1
    2405            1
    2406            2
    2407            2
    2408            1
    2409            1
    2410            2
    2411            2
    2412            1
    2413            0
    2414            3
    2415            2
    2416            2
    2417            1
    2418            2
    2419            1
    2420            1
    2421            2
    2422            2
    2423            2
    2424            1
    2425            1
    2426            2
    2427            0
    2428            2
    2429            1
    2430            2
    2431            2
    2432            2
    2433            3
    2434            1
    2435            1
    2436            1
    2437            0
    2438            2
    2439            2
    2440            0
    2441            3
    2442            1
    2443            1
    2444            2
    2445            1
    2446            2
    2447            3
    2448            2
    2449            2
    2450            1
    2451            2
    2452            2
    2453            2
    2454            2
    2455            1
    2456            2
    2457            1
    2458            1
    2459            2
    2460            2
    2461            1
    2462            2
    2463            1
    2464            2
    2465            1
    2466            1
    2467            1
    2468            1
    2469            1
    2470            2
    2471            2
    2472            1
    2473            0
    2474            2
    2475            2
    2476            1
    2477            2
    2478            2
    2479            2
    2480            1
    2481            1
    2482            1
    2483            2
    2484            2
    2485            2
    2486            3
    2487            3
    2488            1
    2489            0
    2490            3
    2491            3
    2492            3
    2493            2
    2494            2
