#Frame     RMSD_00002
     287       1.1574
     288       1.2078
     289       1.0151
     290       1.1007
     291       1.0667
     292       1.1216
     293       1.0851
     294       1.2087
     295       1.1902
     296       1.2132
     297       1.2481
     298       1.1331
     299       1.0844
     300       1.1301
     301       1.1486
     302       1.1679
     303       1.2151
     304       1.0891
     305       1.1421
     306       1.1063
     307       1.1909
     308       1.1765
     309       1.2284
     310       1.2176
     311       1.3021
     312       1.2318
     313       1.2697
     314       1.3142
     315       1.3366
     316       1.3226
     317       1.2296
     318       1.1944
     319       1.3145
     320       1.1918
     321       1.1666
     322       1.2998
     323       1.2253
     324       1.1743
     325       1.1467
     326       1.2202
     327       1.1143
     328       1.1388
     329       1.2642
     330       1.1095
     331       1.1352
     332       1.1141
     333       1.1698
     334       1.1942
     335       1.2328
     336       1.2311
     337       1.1897
     338       1.0785
     339       1.1511
     340       1.2108
     341       1.3142
     342       1.1796
     343       1.1200
     344       1.1584
     345       1.1249
     346       1.0763
     347       1.0765
     348       1.2375
     349       1.1617
     350       1.1609
     351       1.2474
     352       1.2353
     353       1.3177
     354       1.2547
     355       1.2975
     356       1.1232
     357       1.1640
     358       1.2047
     359       1.1100
     360       1.1876
     361       1.1352
     362       1.2175
     363       1.1374
     364       1.2003
     365       1.1167
     366       1.1648
     367       1.1827
     368       1.2564
     369       1.2935
     370       1.2188
     371       1.2367
     372       1.2205
     373       1.2961
     374       1.2492
     375       1.2799
     376       1.1284
     377       1.2309
     378       1.1334
     379       1.1942
     380       1.2367
     381       1.1469
     382       1.1849
     383       1.1279
     384       1.1492
     385       1.1317
     386       1.1616
     387       1.1770
     388       1.2752
     389       1.1753
     390       1.3203
     391       1.2728
     392       1.2302
     393       1.2324
     394       1.1325
     395       1.2690
     396       1.2876
     397       1.2352
     398       1.2442
     399       1.3495
     400       1.2776
     401       1.3135
     402       1.2975
     403       1.2626
     404       1.2241
     405       1.2777
     406       1.4096
     407       1.3357
     408       1.3513
     409       1.3293
     410       1.2052
     411       1.3812
     412       1.3974
     413       1.3548
     414       1.2717
     415       1.3050
     416       1.2258
     417       1.1890
     418       1.2604
     419       1.3110
     420       1.2822
     421       1.2524
     422       1.3999
     423       1.2694
     424       1.3622
     425       1.2667
     426       1.3680
     427       1.3713
     428       1.3612
     429       1.3151
     430       1.2231
     431       1.2998
     432       1.3351
     433       1.3604
     434       1.3295
     435       1.3009
     436       1.3239
     437       1.3838
     438       1.2798
     439       1.3106
     440       1.2753
     441       1.3164
     442       1.3529
     443       1.4330
     444       1.2604
     445       1.2216
     446       1.3174
     447       1.3175
     448       1.4267
     449       1.4178
     450       1.4036
     451       1.4640
     452       1.5303
     453       1.2616
     454       1.2829
     455       1.3791
     456       1.4211
     457       1.3090
     458       1.3364
     459       1.3515
     460       1.4399
     461       1.3371
     462       1.4020
     463       1.2885
     464       1.2894
     465       1.3387
     466       1.2688
     467       1.2841
     468       1.4528
     469       1.2495
     470       1.2803
     471       1.3582
     472       1.3994
     473       1.3103
     474       1.3423
     475       1.3405
     476       1.3151
     477       1.3681
     478       1.3449
     479       1.3776
     480       1.3066
     481       1.3730
     482       1.2745
     483       1.3232
     484       1.3257
     485       1.1913
     486       1.3216
     487       1.2197
     488       1.2311
     489       1.3383
     490       1.3303
     491       1.2566
     492       1.2967
     493       1.2967
     494       1.2119
     495       1.2664
     496       1.2785
     497       1.1956
     498       1.3354
     499       1.3033
     500       1.2963
     501       1.1853
     502       1.3062
     503       1.2413
     504       1.3022
     505       1.3516
     506       1.3053
     507       1.3112
     508       1.3372
     509       1.1606
     510       1.2401
     511       1.3482
     512       1.4595
     513       1.3264
     514       1.3718
     515       1.3692
     516       1.4068
     517       1.4039
     518       1.4237
     519       1.4271
     520       1.3106
     521       1.3293
     522       1.2748
     523       1.2811
     524       1.3179
     525       1.3406
     526       1.3882
     527       1.3484
     528       1.3555
     529       1.2794
     530       1.3451
     531       1.2653
     532       1.3756
     533       1.3420
     534       1.2278
     535       1.2741
     536       1.3645
     537       1.2415
     538       1.2023
     539       1.2688
     540       1.2252
     541       1.2808
     542       1.2808
     543       1.3409
     544       1.2587
     545       1.2647
     546       1.2765
     547       1.2928
     548       1.2763
     549       1.3376
     550       1.2333
     551       1.3188
     552       1.2996
     553       1.3394
     554       1.3000
     555       1.3097
     556       1.2150
     557       1.2715
     558       1.2538
     559       1.3302
     560       1.2887
     561       1.2825
     562       1.3834
     563       1.3441
     564       1.3216
     565       1.3028
     566       1.2238
     567       1.2799
     568       1.2387
     569       1.3159
     570       1.4260
     571       1.3294
     572       1.2056
     573       1.2563
     574       1.3307
     575       1.2824
     576       1.2557
     577       1.2629
     578       1.2087
     579       1.2946
     580       1.3785
     581       1.2687
     582       1.3012
     583       1.3246
     584       1.5300
     585       1.2994
     586       1.2499
     587       1.2759
     588       1.3058
     589       1.3415
     590       1.2416
     591       1.2613
     592       1.3535
     593       1.3107
     594       1.3272
     595       1.4260
     596       1.4397
     597       1.2968
     598       1.2943
     599       1.3702
     600       1.3305
     601       1.3171
     602       1.3700
     603       1.3929
     604       1.4023
     605       1.3023
     606       1.3997
     607       1.3057
     608       1.2827
     609       1.4322
     610       1.3542
     611       1.3358
     612       1.3403
     613       1.2652
     614       1.2937
     615       1.3949
     616       1.3614
     617       1.4230
     618       1.4022
     619       1.2592
     620       1.2164
     621       1.2909
     622       1.2688
     623       1.3039
     624       1.2888
     625       1.2785
     626       1.3504
     627       1.2388
     628       1.1778
     629       1.2165
     630       1.1704
     631       1.3375
     632       1.4371
     633       1.2971
     634       1.2589
     635       1.2108
     636       1.2713
     637       1.3158
     638       1.3794
     639       1.3202
     640       1.3381
     641       1.3134
     642       1.3681
     643       1.3954
     644       1.3626
     645       1.5144
     646       1.4350
     647       1.6562
     648       1.5618
     649       1.4317
     650       1.5187
     651       1.5479
     652       1.4618
     653       1.5622
     654       1.5129
     655       1.5271
     656       1.4669
     657       1.5213
     658       1.4748
     659       1.4816
     660       1.4095
     661       1.4290
     662       1.4821
     663       1.5288
     664       1.5291
     665       1.5345
     666       1.5124
     667       1.4990
     668       1.5425
     669       1.4969
     670       1.4794
     671       1.4192
     672       1.5902
     673       1.3710
     674       1.4114
     675       1.5778
     676       1.5645
     677       1.3778
     678       1.5039
     679       1.5434
     680       1.4995
     681       1.6075
     682       1.5964
     683       1.6233
     684       1.5372
     685       1.4716
     686       1.5896
     687       1.4765
     688       1.3929
     689       1.3708
     690       1.3379
     691       1.4266
     692       1.5383
     693       1.3899
     694       1.4661
     695       1.4381
     696       1.3461
     697       1.3328
     698       1.3037
     699       1.4129
     700       1.3285
     701       1.4305
     702       1.4189
     703       1.3405
     704       1.4389
     705       1.5508
     706       1.4145
     707       1.4139
     708       1.4353
     709       1.4513
     710       1.3827
     711       1.5733
     712       1.4280
     713       1.5865
     714       1.4824
     715       1.4519
     716       1.4307
     717       1.4892
     718       1.4608
     719       1.4353
     720       1.2637
     721       1.5041
     722       1.3791
     723       1.3491
     724       1.3408
     725       1.3291
     726       1.3850
     727       1.3850
     728       1.3709
     729       1.4482
     730       1.3933
     731       1.3189
     732       1.5971
     733       1.3681
     734       1.3716
     735       1.4087
     736       1.4085
     737       1.3883
     738       1.3378
     739       1.4020
     740       1.5968
     741       1.4277
     742       1.4476
     743       1.4985
     744       1.4488
     745       1.4225
     746       1.3390
     747       1.4729
     748       1.4504
     749       1.3360
     750       1.3583
     751       1.3653
     752       1.4995
     753       1.3327
     754       1.2989
     755       1.3362
     756       1.4541
     757       1.3505
     758       1.3242
     759       1.3534
     760       1.2405
     761       1.2964
     762       1.2100
     763       1.3988
     764       1.3198
     765       1.3224
     766       1.3866
     767       1.2839
     768       1.3210
     769       1.3122
     770       1.4201
     771       1.2791
     772       1.2726
     773       1.1663
     774       1.3077
     775       1.4218
     776       1.3541
     777       1.4208
     778       1.4317
     779       1.2823
     780       1.2153
     781       1.3595
     782       1.3932
     783       1.3861
     784       1.3775
     785       1.4607
     786       1.4285
     787       1.4092
     788       1.3821
     789       1.4976
     790       1.3540
     791       1.5163
     792       1.4674
     793       1.5138
     794       1.2948
     795       1.3829
     796       1.3489
     797       1.2586
     798       1.2970
     799       1.2521
     800       1.2068
     801       1.3483
     802       1.3735
     803       1.4171
     804       1.4574
     805       1.2832
     806       1.4047
     807       1.3300
     808       1.3755
     809       1.3981
     810       1.3507
     811       1.3425
     812       1.3871
     813       1.4045
     814       1.3686
     815       1.2717
     816       1.3537
     817       1.4638
     818       1.4547
     819       1.3953
     820       1.4303
     821       1.3755
     822       1.2841
     823       1.3100
     824       1.2425
     825       1.3513
     826       1.4271
     827       1.5189
     828       1.4233
     829       1.3218
     830       1.4333
     831       1.2924
     832       1.2425
     833       1.2952
     834       1.3711
     835       1.3226
     836       1.2947
     837       1.3590
     838       1.1070
     839       1.4538
     840       1.4979
     841       1.3557
     842       1.4952
     843       1.3456
     844       1.4182
     845       1.4582
     846       1.3667
     847       1.3010
     848       1.4346
     849       1.3926
     850       1.3388
     851       1.3728
     852       1.3900
     853       1.3638
     854       1.4501
     855       1.3771
     856       1.3059
     857       1.4375
     858       1.3874
     859       1.4099
     860       1.3621
     861       1.4976
     862       1.3315
     863       1.4262
     864       1.3674
     865       1.4166
     866       1.4148
     867       1.4529
     868       1.3621
     869       1.4139
     870       1.3775
     871       1.3764
     872       1.3773
     873       1.4571
     874       1.4143
     875       1.4189
     876       1.4444
     877       1.4409
     878       1.3424
     879       1.3685
     880       1.4305
     881       1.4434
     882       1.3460
     883       1.4284
     884       1.4177
     885       1.4219
     886       1.4157
     887       1.4973
     888       1.4983
     889       1.3904
     890       1.4569
     891       1.3208
     892       1.2901
     893       1.2456
     894       1.2241
     895       1.2413
     896       1.3746
     897       1.4223
     898       1.4171
     899       1.2815
     900       1.3810
     901       1.2995
     902       1.2984
     903       1.3001
     904       1.3011
     905       1.3349
     906       1.4732
     907       1.3351
     908       1.2496
     909       1.3220
     910       1.3073
     911       1.3974
     912       1.4875
     913       1.5408
     914       1.3850
     915       1.4599
     916       1.3000
     917       1.3077
     918       1.3039
     919       1.2720
     920       1.3802
     921       1.2957
     922       1.3207
     923       1.2540
     924       1.2972
     925       1.3109
     926       1.2459
     927       1.2035
     928       1.3066
     929       1.3837
     930       1.2333
     931       1.3573
     932       1.4708
     933       1.3991
     934       1.4213
     935       1.4878
     936       1.3813
     937       1.3638
     938       1.4275
     939       1.4785
     940       1.4577
     941       1.4415
     942       1.4207
     943       1.3826
     944       1.5135
     945       1.3982
     946       1.3936
     947       1.4785
     948       1.3369
     949       1.2931
     950       1.4844
     951       1.4774
     952       1.4119
     953       1.4736
     954       1.5077
     955       1.4974
     956       1.4766
     957       1.4231
     958       1.4139
     959       1.4183
     960       1.5110
     961       1.5086
     962       1.5241
     963       1.4048
     964       1.4452
     965       1.5053
     966       1.4355
     967       1.5069
     968       1.4768
     969       1.4511
     970       1.5717
     971       1.5133
     972       1.3752
     973       1.3512
     974       1.5220
     975       1.5952
     976       1.5244
     977       1.5419
     978       1.6103
     979       1.5290
     980       1.4979
     981       1.3252
     982       1.4454
     983       1.4312
     984       1.4599
     985       1.4903
     986       1.5484
     987       1.4106
     988       1.6019
     989       1.4545
     990       1.4070
     991       1.2883
     992       1.3847
     993       1.4679
     994       1.5396
     995       1.4709
     996       1.4829
     997       1.4607
     998       1.5207
     999       1.4489
    1000       1.5423
    1001       1.5246
    1002       1.4345
    1003       1.4389
    1004       1.4916
    1005       1.5356
    1006       1.4348
    1007       1.4470
    1008       1.4465
    1009       1.4184
    1010       1.4641
    1011       1.4647
    1012       1.4114
    1013       1.3868
    1014       1.3836
    1015       1.4460
    1016       1.4040
    1017       1.3729
    1018       1.4268
    1019       1.4340
    1020       1.5399
    1021       1.5310
    1022       1.4903
    1023       1.5979
    1024       1.3873
    1025       1.3508
    1026       1.4699
    1027       1.5351
    1028       1.4457
    1029       1.4049
    1030       1.4399
    1031       1.4623
    1032       1.5949
    1033       1.5380
    1034       1.4547
    1035       1.4634
    1036       1.4751
    1037       1.4207
    1038       1.5021
    1039       1.5043
    1040       1.5408
    1041       1.5848
    1042       1.5574
    1043       1.5224
    1044       1.3333
    1045       1.4200
    1046       1.3653
    1047       1.3912
    1048       1.4470
    1049       1.4639
    1050       1.5258
    1051       1.3909
    1052       1.4659
    1053       1.4608
    1054       1.4537
    1055       1.2589
    1056       1.4801
    1057       1.3322
    1058       1.3012
    1059       1.3390
    1060       1.3288
    1061       1.3676
    1062       1.3334
    1063       1.3734
    1064       1.2605
    1065       1.3964
    1066       1.3566
    1067       1.4180
    1068       1.4830
    1069       1.4151
    1070       1.5712
    1071       1.5067
    1072       1.4195
    1073       1.4735
    1074       1.3362
    1075       1.3941
    1076       1.4066
    1077       1.4571
    1078       1.4452
    1079       1.4149
    1080       1.4716
    1081       1.4032
    1082       1.4707
    1083       1.4397
    1084       1.4162
    1085       1.4351
    1086       1.5317
    1087       1.4674
    1088       1.3701
    1089       1.3850
    1090       1.3365
    1091       1.3882
    1092       1.3783
    1093       1.4388
    1094       1.3464
    1095       1.4272
    1096       1.3678
    1097       1.5366
    1098       1.2722
    1099       1.2640
    1100       1.3845
    1101       1.2600
    1102       1.3801
    1103       1.4008
    1104       1.3715
    1105       1.5022
    1106       1.3167
    1107       1.3354
    1108       1.4275
    1109       1.4800
    1110       1.4402
    1111       1.4782
    1112       1.3940
    1113       1.3484
    1114       1.3431
    1115       1.3092
    1116       1.4032
    1117       1.5249
    1118       1.5461
    1119       1.4809
    1120       1.5621
    1121       1.4222
    1122       1.5931
    1123       1.4951
    1124       1.4338
    1125       1.3989
    1126       1.4196
    1127       1.4301
    1128       1.5364
    1129       1.4643
    1130       1.5393
    1131       1.4203
    1132       1.3378
    1133       1.4481
    1134       1.3916
    1135       1.4914
    1136       1.5646
    1137       1.3879
    1138       1.4765
    1139       1.3367
    1140       1.5270
    1141       1.4613
    1142       1.5053
    1143       1.4594
    1144       1.3828
    1145       1.3855
    1146       1.4318
    1147       1.4255
    1148       1.4623
    1149       1.3947
    1150       1.4208
    1151       1.4696
    1152       1.5274
    1153       1.5473
    1154       1.5050
    1155       1.5910
    1156       1.4849
    1157       1.5203
    1158       1.4736
    1159       1.4213
    1160       1.4441
    1161       1.4981
    1162       1.5101
    1163       1.3492
    1164       1.4908
    1165       1.5320
    1166       1.4227
    1167       1.3007
    1168       1.4353
    1169       1.3396
    1170       1.3252
    1171       1.4270
    1172       1.3578
    1173       1.3393
    1174       1.3772
    1175       1.3733
    1176       1.4081
    1177       1.4172
    1178       1.3566
    1179       1.3764
    1180       1.3507
    1181       1.3713
    1182       1.4865
    1183       1.3623
    1184       1.5439
    1185       1.6458
    1186       1.6016
    1187       1.5752
    1188       1.6681
    1189       1.6741
    1190       1.6903
    1191       1.5505
    1192       1.5935
    1193       1.5550
    1194       1.4759
    1195       1.5282
    1196       1.4038
    1197       1.3999
    1198       1.4752
    1199       1.4433
    1200       1.3421
    1201       1.7072
    1202       1.3591
    1203       1.4624
    1204       1.5157
    1205       1.5173
    1206       1.5413
    1207       1.5579
    1208       1.4162
    1209       1.5509
    1210       1.3523
    1211       1.5606
    1212       1.4592
    1213       1.4592
    1214       1.4623
    1215       1.4612
    1216       1.3548
    1217       1.3701
    1218       1.5249
    1219       1.4990
    1220       1.5978
    1221       1.5379
    1222       1.4171
    1223       1.4013
    1224       1.3891
    1225       1.5596
    1226       1.5775
    1227       1.3907
    1228       1.4408
    1229       1.4906
    1230       1.4225
    1231       1.3575
    1232       1.3879
    1233       1.3935
    1234       1.3451
    1235       1.3862
    1236       1.3416
    1237       1.2511
    1238       1.3140
    1239       1.4321
    1240       1.3928
    1241       1.4417
    1242       1.4426
    1243       1.4122
    1244       1.4583
    1245       1.3151
    1246       1.3625
    1247       1.3835
    1248       1.4546
    1249       1.3706
    1250       1.3149
    1251       1.3269
    1252       1.3070
    1253       1.4570
    1254       1.4129
    1255       1.3972
    1256       1.3210
    1257       1.3684
    1258       1.3377
    1259       1.3970
    1260       1.2487
    1261       1.3863
    1262       1.4071
    1263       1.5256
    1264       1.4472
    1265       1.3239
    1266       1.2826
    1267       1.5311
    1268       1.5874
    1269       1.3975
    1270       1.4367
    1271       1.4981
    1272       1.3801
    1273       1.3581
    1274       1.4145
    1275       1.3773
    1276       1.4202
    1277       1.3185
    1278       1.3767
    1279       1.4678
    1280       1.4653
    1281       1.4308
    1282       1.4043
    1283       1.5804
    1284       1.4792
    1285       1.4750
    1286       1.5111
    1287       1.4832
    1288       1.4994
    1289       1.4057
    1290       1.4432
    1291       1.3962
    1292       1.3598
    1293       1.4696
    1294       1.3321
    1295       1.3785
    1296       1.4066
    1297       1.3859
    1298       1.5095
    1299       1.3679
    1300       1.4065
    1301       1.4153
    1302       1.3287
    1303       1.4724
    1304       1.4525
    1305       1.3906
    1306       1.3934
    1307       1.3999
    1308       1.4385
    1309       1.4280
    1310       1.4109
    1311       1.3285
    1312       1.3495
    1313       1.4844
    1314       1.3829
    1315       1.4009
    1316       1.4275
    1317       1.3613
    1318       1.3628
    1319       1.3721
    1320       1.5386
    1321       1.4216
    1322       1.3507
    1323       1.5049
    1324       1.4026
    1325       1.4942
    1326       1.5623
    1327       1.3340
    1328       1.4010
    1329       1.4529
    1330       1.4200
    1331       1.3151
    1332       1.4711
    1333       1.3426
    1334       1.4878
    1335       1.4884
    1336       1.4647
    1337       1.5095
    1338       1.4895
    1339       1.3954
    1340       1.5623
    1341       1.5892
    1342       1.5047
    1343       1.5577
    1344       1.5393
    1345       1.4780
    1346       1.5152
    1347       1.4807
    1348       1.6028
    1349       1.5235
    1350       1.5637
    1351       1.4758
    1352       1.5017
    1353       1.6091
    1354       1.6658
    1355       1.6192
    1356       1.7482
    1357       1.5942
    1358       1.5613
    1359       1.6312
    1360       1.6317
    1361       1.4812
    1362       1.5496
    1363       1.6396
    1364       1.5425
    1365       1.5154
    1366       1.6797
    1367       1.5396
    1368       1.4773
    1369       1.4365
    1370       1.3698
    1371       1.4640
    1372       1.4108
    1373       1.2356
    1374       1.4066
    1375       1.4587
    1376       1.3911
    1377       1.3812
    1378       1.4062
    1379       1.4814
    1380       1.4935
    1381       1.5440
    1382       1.6458
    1383       1.5845
    1384       1.6521
    1385       1.5251
    1386       1.5267
    1387       1.4446
    1388       1.6322
    1389       1.6344
    1390       1.5570
    1391       1.7285
    1392       1.5598
    1393       1.4774
    1394       1.3888
    1395       1.4629
    1396       1.4433
    1397       1.7035
    1398       1.6136
    1399       1.5899
    1400       1.5995
    1401       1.7018
    1402       1.6258
    1403       1.5500
    1404       1.6471
    1405       1.6684
    1406       1.5302
    1407       1.6701
    1408       1.4681
    1409       1.4767
    1410       1.4306
    1411       1.4277
    1412       1.4860
    1413       1.5325
    1414       1.5094
    1415       1.4606
    1416       1.5067
    1417       1.4523
    1418       1.6525
    1419       1.6020
    1420       1.5843
    1421       1.5201
    1422       1.4971
    1423       1.5835
    1424       1.5312
    1425       1.5366
    1426       1.5708
    1427       1.6950
    1428       1.6433
    1429       1.6651
    1430       1.6840
    1431       1.6722
    1432       1.6648
    1433       1.6932
    1434       1.7131
    1435       1.7535
    1436       1.7311
    1437       1.6792
    1438       1.7038
    1439       1.7065
    1440       1.7341
    1441       1.7483
    1442       1.7033
    1443       1.6040
    1444       1.6996
    1445       1.8609
    1446       1.7093
    1447       1.6925
    1448       1.7585
    1449       1.6812
    1450       1.6577
    1451       1.6333
    1452       1.6057
    1453       1.7970
    1454       1.5640
    1455       1.5128
    1456       1.7709
    1457       1.7786
    1458       1.6153
    1459       1.6678
    1460       1.6873
    1461       1.7732
    1462       1.5697
    1463       1.6753
    1464       1.5507
    1465       1.5716
    1466       1.5316
    1467       1.6148
    1468       1.5077
    1469       1.6245
    1470       1.5965
    1471       1.6735
    1472       1.5352
    1473       1.6226
    1474       1.6960
    1475       1.6002
    1476       1.4982
    1477       1.7482
    1478       1.6143
    1479       1.5872
    1480       1.6664
    1481       1.6394
    1482       1.7022
    1483       1.5876
    1484       1.5875
    1485       1.5300
    1486       1.5070
    1487       1.4915
    1488       1.4867
    1489       1.6656
    1490       1.6969
    1491       1.6178
    1492       1.5175
    1493       1.5095
    1494       1.6227
    1495       1.5930
    1496       1.7066
    1497       1.6748
    1498       1.6584
    1499       1.7519
    1500       1.6111
    1501       1.6016
    1502       1.6626
    1503       1.6520
    1504       1.5939
    1505       1.5644
    1506       1.5649
    1507       1.5545
    1508       1.6045
    1509       1.5850
    1510       1.5921
    1511       1.6495
    1512       1.5748
    1513       1.5333
    1514       1.6262
    1515       1.6548
    1516       1.6801
    1517       1.6856
    1518       1.6954
    1519       1.6485
    1520       1.6141
    1521       1.5582
    1522       1.5229
    1523       1.6991
    1524       1.5031
    1525       1.5317
    1526       1.6732
    1527       1.6206
    1528       1.5822
    1529       1.6013
    1530       1.7646
    1531       1.6519
    1532       1.6292
    1533       1.7083
    1534       1.7980
    1535       1.7711
    1536       1.7044
    1537       1.8380
    1538       1.9161
    1539       1.8728
    1540       1.8492
    1541       1.8313
    1542       1.7787
    1543       1.8173
    1544       1.6253
    1545       1.7720
    1546       1.7613
    1547       1.7844
    1548       1.7170
    1549       1.7547
    1550       1.8270
    1551       1.7815
    1552       1.8081
    1553       1.8398
    1554       1.8909
    1555       1.6453
    1556       1.8480
    1557       1.8562
    1558       1.6598
    1559       1.6825
    1560       1.8714
    1561       1.7157
    1562       1.8654
    1563       1.9264
    1564       1.8657
    1565       1.9477
    1566       1.8047
    1567       1.7723
    1568       1.7981
    1569       1.8668
    1570       1.6955
    1571       1.6666
    1572       1.6744
    1573       1.8655
    1574       1.7660
    1575       1.8422
    1576       1.8574
    1577       1.7855
    1578       1.7680
    1579       1.7358
    1580       1.6718
    1581       1.6709
    1582       1.5899
    1583       1.6063
    1584       1.6695
    1585       1.6340
    1586       1.6099
    1587       1.6392
    1588       1.5835
    1589       1.5961
    1590       1.6451
    1591       1.7095
    1592       1.6979
    1593       1.8188
    1594       1.7476
    1595       1.8322
    1596       1.7027
    1597       1.7264
    1598       1.7849
    1599       1.6745
    1600       1.6028
    1601       1.6365
    1602       1.6570
    1603       1.6748
    1604       1.6732
    1605       1.6946
    1606       1.8433
    1607       1.6523
    1608       1.6954
    1609       1.7189
    1610       1.7598
    1611       1.8122
    1612       1.6647
    1613       1.7747
    1614       1.7101
    1615       1.7387
    1616       1.8064
    1617       1.8658
    1618       1.7832
    1619       1.7312
    1620       1.7810
    1621       1.6450
    1622       1.6026
    1623       1.6234
    1624       1.7236
    1625       1.7965
    1626       1.9664
    1627       1.9281
    1628       1.7664
    1629       1.7506
    1630       1.7193
    1631       1.7010
    1632       1.7377
    1633       1.6063
    1634       1.7200
    1635       1.7898
    1636       1.7541
    1637       1.7967
    1638       1.6817
    1639       1.7206
    1640       1.7458
    1641       1.7476
    1642       1.6851
    1643       1.7728
    1644       1.6363
    1645       1.6878
    1646       1.7258
    1647       1.6838
    1648       1.7585
    1649       1.6180
    1650       1.6915
    1651       1.6921
    1652       1.6291
    1653       1.6855
    1654       1.6600
    1655       1.6660
    1656       1.6493
    1657       1.6390
    1658       1.5838
    1659       1.7019
    1660       1.6443
    1661       1.7187
    1662       1.7202
    1663       1.6861
