#Frame     RMSD_00003
     151       0.7670
     152       0.8788
     153       0.7250
     154       0.8005
     155       0.7214
     156       0.6362
     157       0.6740
     158       0.6260
     159       0.6939
     160       0.6571
     161       0.7098
     162       0.6459
     163       0.7750
     164       0.5214
     165       0.6241
     166       0.7986
     167       0.7932
     168       0.6463
     169       0.8387
     170       0.6453
     171       0.6385
     172       0.4159
     173       0.6127
     174       0.6137
     175       0.5788
     176       0.6320
     177       0.6631
     178       0.6892
     179       0.7524
     180       0.9222
     181       0.8934
     182       0.8505
     183       0.8901
     184       0.9018
     185       0.9374
     186       0.8974
     187       0.9431
     188       0.9292
     189       0.8630
     190       0.9125
     191       0.8571
     192       0.8204
     193       0.8308
     194       0.8787
     195       0.8892
     196       0.9191
     197       0.9175
     198       0.9391
     199       0.9119
     200       0.9453
     201       0.9005
     202       0.9259
     203       0.8484
     204       0.8083
     205       0.9719
     206       0.8809
     207       0.8652
     208       0.7720
     209       0.7752
     210       0.8793
     211       0.7600
     212       0.8154
     213       0.8327
     214       0.8002
     215       0.9826
     216       0.8338
     217       0.8928
     218       0.9649
     219       0.8618
     220       0.7891
     221       0.8195
     222       0.8495
     223       0.9146
     224       0.8280
     225       0.8110
     226       0.8584
     227       0.8902
     228       0.8407
     229       0.9045
     230       0.9608
     231       0.8796
     232       0.8122
     233       0.8220
     234       0.7845
     235       0.9119
     236       0.8232
     237       0.8736
     238       0.8666
     239       0.8273
     240       0.8470
     241       0.9190
     242       0.9431
     243       0.8530
     244       0.7973
     245       0.8196
     246       0.9329
     247       0.9989
     248       0.9630
     249       0.8964
     250       0.9316
     251       0.9525
     252       0.8664
     253       0.8467
     254       0.8860
     255       0.9627
     256       0.9840
     257       0.9196
     258       0.9656
     259       0.9846
     260       0.9342
     261       1.0243
     262       0.8604
     263       0.8922
     264       0.8509
     265       0.7938
     266       0.8531
     267       0.8100
     268       0.8411
     269       0.7864
     270       0.8546
     271       0.8535
     272       0.8807
     273       0.8984
     274       0.9162
     275       0.8966
     276       0.9523
     277       0.9737
     278       0.9051
     279       0.9495
     280       0.9169
     281       0.9310
     282       0.8540
     283       0.9573
     284       0.9805
     285       0.8078
     286       0.9462
     287       0.9144
     288       0.9243
     289       0.9560
     290       0.8972
     291       0.9436
     292       1.0605
     293       0.8969
     294       0.9696
     295       0.9626
     296       0.9629
     297       0.9048
     298       0.9195
     299       1.0288
     300       0.9511
     301       0.9795
     302       0.9656
     303       0.9330
     304       0.9581
     305       0.9709
     306       1.0121
     307       1.0553
     308       0.9659
     309       1.0113
     310       1.0158
     311       0.9288
     312       0.9879
     313       1.0886
     314       0.9205
     315       1.0646
     316       0.9644
     317       0.9989
     318       1.0313
     319       1.0009
     320       0.9106
     321       0.8859
     322       0.8588
     323       0.9890
     324       0.8218
     325       0.9483
     326       0.8666
     327       0.8929
     328       0.8373
     329       0.9147
     330       0.8959
     331       0.9559
     332       0.8747
     333       0.9146
     334       0.9322
     335       0.9017
     336       0.9515
     337       0.9886
     338       1.0126
     339       0.9360
     340       0.9387
     341       0.9520
     342       0.9513
     343       0.9451
     344       0.9105
     345       0.9582
     346       0.8700
     347       0.9158
     348       0.9777
     349       0.9958
     350       0.9597
     351       1.0119
     352       0.9447
     353       0.8982
     354       1.0880
     355       0.8620
     356       0.9463
     357       0.9864
     358       0.8893
     359       0.8172
     360       0.8399
     361       0.9604
     362       0.8713
     363       0.9211
     364       0.9377
     365       0.9695
     366       1.1023
     367       0.9740
     368       1.0235
     369       1.0499
     370       1.0096
     371       0.8170
     372       1.0222
     373       1.0168
     374       0.9614
     375       1.0295
     376       1.0002
     377       0.9900
     378       0.9192
     379       1.0027
     380       0.8523
     381       1.0564
     382       0.9330
     383       0.8565
     384       0.8149
     385       0.9141
     386       1.0396
     387       0.9680
     388       0.8420
     389       0.9672
     390       1.0358
     391       0.9430
     392       0.9571
     393       0.9590
     394       1.0159
     395       0.9766
     396       1.0411
     397       1.0034
     398       0.9548
     399       0.9870
     400       0.9543
     401       0.9395
     402       1.0181
     403       1.0671
     404       0.9425
     405       0.9993
     406       0.9457
     407       1.0095
     408       1.0859
     409       1.0304
     410       1.0355
     411       0.9857
     412       0.9867
     413       1.0462
     414       0.9838
     415       0.9765
     416       0.9968
     417       0.9635
     418       1.0190
     419       1.0324
     420       1.0215
     421       1.0187
     422       1.0363
     423       0.9788
     424       0.9512
     425       1.0072
     426       0.9515
     427       0.9630
     428       0.9468
     429       0.9737
     430       0.9396
     431       0.9988
     432       1.0240
     433       0.9993
     434       1.0347
     435       0.9972
     436       0.9602
     437       0.9616
     438       0.9994
     439       1.0210
     440       1.0175
     441       0.9519
     442       1.0395
     443       1.0878
     444       1.0619
     445       0.9701
     446       0.9909
     447       0.9922
     448       0.9658
     449       1.0167
     450       0.9385
     451       1.0349
     452       0.9512
     453       0.9796
     454       1.0072
     455       0.9630
     456       1.0277
     457       0.9518
     458       1.0378
     459       1.0518
     460       0.9744
     461       0.9339
     462       1.0523
     463       0.9755
     464       0.9819
     465       0.9669
     466       0.9466
     467       0.9479
     468       0.9138
     469       0.9421
     470       1.0203
     471       0.9922
     472       0.9987
     473       1.0335
     474       0.9458
     475       0.9850
     476       1.0110
     477       1.0138
     478       0.9567
     479       1.0077
     480       1.0488
     481       0.9278
     482       1.0009
     483       0.9749
     484       0.9178
     485       0.9229
     486       0.9150
     487       0.9636
     488       0.9560
     489       0.9522
     490       0.9691
     491       0.9918
     492       1.0919
     493       0.9380
     494       0.9462
     495       0.9545
     496       1.0189
     497       0.9656
     498       0.9807
     499       1.0363
     500       0.9949
     501       0.9309
     502       1.0531
     503       1.0242
     504       0.9554
     505       1.0707
     506       0.9824
     507       0.9397
     508       0.9894
     509       1.0034
     510       0.9339
     511       0.9663
     512       0.9275
     513       0.9320
     514       0.9115
     515       0.9452
     516       0.9945
     517       0.9842
     518       0.9910
     519       0.9922
     520       0.9341
     521       0.9851
     522       0.9996
     523       0.9571
     524       0.9215
     525       0.9649
     526       0.9571
     527       0.9096
     528       1.0032
     529       0.9330
     530       0.9807
     531       0.9616
     532       0.9644
     533       0.9729
     534       1.0109
     535       0.9676
     536       0.9395
     537       0.9525
     538       0.9908
     539       0.9587
     540       0.9246
     541       0.9045
     542       0.9573
     543       0.9581
     544       0.9006
     545       0.8125
     546       0.8503
     547       0.9222
     548       0.8437
     549       0.9000
     550       0.8386
     551       0.9257
     552       0.8985
     553       0.7633
     554       0.7843
     555       0.8205
     556       0.5974
     557       0.8270
     558       0.8041
     559       0.9805
     560       0.8717
     561       0.7449
     562       0.9523
     563       0.9287
     564       0.8575
     565       0.8151
     566       0.7907
     567       0.6989
     568       0.9350
     569       0.8161
     570       0.7533
     571       0.9959
     572       0.8073
     573       1.0546
     574       1.0698
     575       0.9796
     576       1.0310
     577       0.9258
     578       1.0200
     579       0.9300
     580       0.9454
     581       1.0645
     582       0.9903
     583       0.9871
     584       1.0334
     585       0.9839
     586       1.0654
     587       1.0367
     588       1.0465
     589       0.9653
     590       0.9924
     591       0.9973
     592       0.9431
     593       0.9663
     594       0.9904
     595       0.9325
     596       0.9046
     597       1.0141
     598       0.9286
     599       0.9837
     600       1.0571
     601       0.9805
     602       1.0346
     603       1.0173
     604       0.9647
     605       0.9637
     606       0.9848
     607       0.9402
     608       0.9646
     609       1.0156
     610       0.9759
     611       0.9306
     612       1.0024
     613       0.9961
     614       0.9748
     615       0.9247
     616       0.9804
     617       0.8970
     618       1.0328
     619       0.9544
     620       0.9746
     621       0.9551
     622       1.0091
     623       0.9252
     624       0.9884
     625       1.0195
     626       0.9454
     627       1.0171
     628       0.9420
     629       0.9714
     630       0.8991
     631       0.8261
     632       0.9207
     633       0.9760
     634       1.0167
     635       0.9323
     636       1.0105
     637       1.0091
     638       0.9846
     639       1.0545
     640       1.0244
     641       0.9608
     642       1.0207
     643       1.0315
     644       1.0716
     645       1.0187
     646       1.0686
     647       1.0051
     648       1.0870
     649       1.0473
     650       1.1233
     651       0.9795
     652       0.9562
     653       1.0227
     654       1.0522
     655       0.9795
     656       1.0244
     657       1.0585
     658       1.0418
     659       0.9932
     660       1.0252
     661       1.0322
     662       0.9714
     663       1.0124
     664       0.9618
     665       0.9476
     666       0.9450
     667       0.9408
     668       1.0017
     669       1.0391
     670       1.1846
     671       0.9250
     672       1.0298
     673       1.0493
     674       1.0491
     675       0.9489
     676       1.0657
     677       1.0011
     678       1.2261
     679       1.0513
     680       1.0532
     681       0.9284
     682       1.0276
     683       1.0450
     684       0.9073
     685       0.9078
     686       1.0166
     687       0.9921
     688       0.9076
     689       0.9263
     690       0.9332
     691       0.9604
     692       0.9339
     693       0.9414
     694       0.9992
     695       0.9818
     696       0.9247
     697       0.9415
     698       0.9941
     699       1.0417
     700       1.0781
     701       0.9165
     702       0.9606
     703       0.9107
     704       0.9244
     705       0.9731
     706       0.9343
     707       0.8912
     708       0.9577
     709       0.9734
     710       0.9268
     711       0.9225
     712       0.9577
     713       0.9603
     714       0.9614
     715       0.9668
     716       0.9077
     717       0.9264
     718       0.9034
     719       0.9016
     720       0.9489
     721       0.8662
     722       0.9410
     723       0.9018
     724       0.9503
     725       0.9476
     726       0.9383
     727       0.9253
     728       0.9150
     729       0.9779
     730       0.9197
     731       0.9065
     732       0.9313
     733       0.9496
     734       0.9425
     735       0.9477
     736       1.0603
     737       0.9368
     738       0.9544
     739       0.8938
     740       0.9031
     741       0.9282
     742       0.9451
     743       0.9899
     744       0.8589
     745       0.9087
     746       0.9429
     747       1.0183
     748       0.8470
     749       0.9336
     750       0.9160
     751       0.9881
     752       0.9287
     753       0.9167
     754       0.9412
     755       0.9089
     756       0.9472
     757       0.8602
     758       0.9152
     759       0.9659
     760       0.9061
     761       0.9545
     762       1.0163
     763       0.9090
     764       0.9735
     765       0.9067
     766       0.9003
     767       0.9128
     768       0.9945
     769       0.9016
     770       0.8768
     771       0.8722
     772       0.8899
     773       0.8963
     774       0.8882
     775       0.9002
     776       0.9672
     777       0.9037
     778       0.9282
     779       0.9256
     780       0.9162
     781       0.8986
     782       0.9462
     783       0.9009
     784       0.8815
     785       0.8668
     786       0.9394
     787       0.8980
     788       0.9923
     789       1.0181
     790       0.9234
     791       1.0899
     792       0.9688
     793       0.9138
     794       0.9993
     795       0.8675
     796       0.9146
     797       0.8599
     798       0.9264
     799       1.0016
     800       0.9893
     801       1.1731
     802       0.9724
     803       0.9428
     804       1.0169
     805       0.9842
     806       0.9455
     807       0.9021
     808       0.9102
     809       0.8798
     810       0.9537
     811       0.9291
     812       0.9571
     813       1.0581
     814       1.1112
     815       0.9105
     816       1.1418
     817       1.0044
     818       1.0301
     819       0.9646
     820       1.0597
     821       0.9544
     822       0.9958
     823       0.9475
     824       0.8306
     825       0.9108
     826       0.9839
     827       1.0098
     828       0.8933
     829       1.1061
     830       0.9996
     831       0.9325
     832       0.9515
     833       0.9292
     834       1.0500
     835       1.0187
     836       1.0835
     837       0.9643
     838       1.0958
     839       1.0878
     840       0.9631
     841       0.9824
     842       0.9548
     843       0.9622
     844       0.9537
     845       0.9925
     846       0.8988
     847       0.9803
     848       0.9988
     849       0.9664
     850       0.8996
     851       0.9446
     852       1.0653
     853       0.9310
     854       0.9725
     855       0.9487
     856       0.9918
     857       0.9180
     858       0.9843
     859       0.9774
     860       0.9318
     861       0.9585
     862       0.9205
     863       0.9493
     864       0.9446
     865       0.9948
     866       0.9495
     867       1.0022
     868       0.9900
     869       0.9572
     870       0.8747
     871       0.9420
     872       1.0138
     873       1.0222
     874       0.9316
     875       1.0039
     876       1.0114
     877       0.9893
     878       1.0087
     879       0.9975
     880       0.9355
     881       0.9408
     882       0.8990
     883       1.0257
     884       1.0090
     885       0.9964
     886       0.9774
     887       0.9193
     888       0.9682
     889       0.9740
     890       0.9759
     891       0.9997
     892       0.8796
     893       1.0062
     894       0.8919
     895       0.9811
     896       1.0950
     897       1.0208
     898       0.9464
     899       1.0020
     900       0.9135
     901       0.9978
     902       0.8741
     903       0.9526
     904       0.9725
     905       0.9037
     906       1.0454
     907       1.1508
     908       1.0630
     909       0.9517
     910       0.7477
     911       0.9912
     912       0.9388
     913       0.9962
     914       0.9569
     915       0.9104
     916       0.9551
     917       0.9440
     918       0.9751
     919       0.9080
     920       0.9850
     921       0.9810
     922       0.9683
     923       0.9441
     924       0.9972
     925       1.0119
     926       0.9916
     927       0.9039
     928       0.9933
     929       0.9500
     930       0.9756
     931       0.9147
     932       0.9462
     933       1.0001
     934       0.9814
     935       0.9618
     936       0.9360
     937       0.9810
     938       1.0158
     939       1.0503
     940       0.8834
     941       0.9616
     942       0.9304
     943       0.9071
     944       0.8725
     945       0.9367
     946       0.8922
     947       0.9696
     948       0.9275
     949       0.8961
     950       1.0316
     951       0.9651
     952       0.9721
     953       1.0055
     954       0.8848
     955       0.9525
     956       1.0122
     957       0.9630
     958       1.0008
     959       1.0675
     960       0.9199
     961       0.9816
     962       0.9252
     963       0.9787
     964       0.8884
     965       0.9372
     966       0.9263
     967       0.9261
     968       0.9578
     969       0.9579
     970       0.9581
     971       0.9253
     972       0.9760
     973       0.9822
     974       0.9045
     975       0.9496
     976       0.9748
     977       0.9324
     978       0.9314
     979       0.9390
     980       1.0174
     981       0.9567
     982       0.9456
     983       0.9779
     984       0.9122
     985       0.9468
     986       0.9029
     987       0.9404
     988       0.9637
     989       0.9397
     990       1.0546
     991       1.0212
     992       0.8864
     993       0.8756
     994       0.9853
     995       1.0036
     996       0.9115
     997       0.9445
     998       0.9824
     999       0.9366
    1000       0.9564
    1001       0.9615
    1002       0.9885
    1003       0.8981
    1004       0.9363
    1005       0.9011
    1006       0.9310
    1007       0.8880
    1008       0.9036
    1009       0.8853
    1010       0.9004
    1011       0.9254
    1012       0.9143
    1013       0.9628
    1014       0.9157
    1015       0.9504
    1016       0.8989
    1017       0.8851
    1018       0.9029
    1019       1.0470
    1020       0.9371
    1021       0.9330
    1022       0.8937
    1023       0.9351
    1024       0.9531
    1025       0.8963
    1026       0.9652
    1027       0.9259
    1028       0.9624
    1029       0.9392
    1030       0.9690
    1031       0.9274
    1032       0.9672
    1033       0.9032
    1034       0.9257
    1035       0.9155
    1036       0.9513
    1037       0.9262
    1038       0.9587
    1039       0.9630
    1040       0.9576
    1041       0.9010
    1042       0.9597
    1043       0.8971
    1044       0.9446
    1045       0.8693
    1046       0.9476
    1047       0.9624
    1048       0.9557
    1049       0.9791
    1050       0.9473
    1051       0.9746
    1052       0.9372
    1053       0.9260
    1054       0.8624
    1055       0.9941
    1056       0.9714
    1057       0.9672
    1058       0.9674
    1059       0.9428
    1060       0.9884
    1061       0.9465
    1062       0.9044
    1063       0.9390
    1064       0.9382
    1065       0.9068
    1066       0.9870
    1067       0.9509
    1068       0.9637
    1069       0.9413
    1070       0.9239
    1071       0.9416
    1072       0.9242
    1073       0.8852
    1074       1.0176
    1075       0.9629
    1076       1.0006
    1077       1.0040
    1078       0.9862
    1079       0.9443
    1080       1.0563
    1081       0.9541
    1082       0.9008
    1083       0.9664
    1084       0.9984
    1085       1.0268
    1086       0.9734
    1087       0.9538
    1088       0.9955
    1089       0.9320
    1090       0.9831
    1091       0.9174
    1092       0.9308
    1093       0.9063
    1094       0.9264
    1095       0.9911
    1096       0.8721
    1097       0.9940
    1098       0.9363
    1099       0.9268
    1100       0.9054
    1101       1.0767
    1102       0.9624
    1103       1.1652
    1104       0.9285
    1105       0.9142
    1106       0.9647
    1107       0.9240
    1108       0.9361
    1109       0.9844
    1110       0.9309
    1111       0.9685
    1112       0.9482
    1113       0.9356
    1114       0.9106
    1115       0.9717
    1116       0.9304
    1117       0.9220
    1118       0.9778
    1119       0.9321
    1120       0.8599
    1121       0.8876
    1122       0.9765
    1123       0.9210
    1124       0.9283
    1125       0.8915
    1126       0.8694
    1127       0.9486
    1128       0.9027
    1129       0.9364
    1130       0.9140
    1131       0.9286
    1132       0.9116
    1133       0.9518
    1134       0.9528
    1135       0.9413
    1136       0.9976
    1137       0.9274
    1138       0.8809
    1139       0.9294
    1140       0.9154
    1141       0.9569
    1142       0.9413
    1143       0.9501
    1144       0.9628
    1145       0.9193
    1146       0.9935
    1147       0.9752
    1148       0.9508
    1149       0.9984
    1150       0.9791
    1151       0.9833
    1152       0.9361
    1153       0.9718
    1154       0.9390
    1155       0.9914
    1156       0.8888
    1157       0.9569
    1158       0.9850
    1159       0.9850
    1160       0.9546
    1161       0.9220
    1162       0.9466
    1163       0.9161
    1164       0.9699
    1165       0.9814
    1166       0.9598
    1167       1.0152
    1168       0.9514
    1169       0.8883
    1170       0.9519
    1171       0.9615
    1172       0.9887
    1173       1.1131
    1174       0.9991
    1175       0.9534
    1176       0.9057
    1177       0.9171
    1178       0.9259
    1179       0.9052
    1180       0.9018
    1181       0.9666
    1182       0.9293
    1183       0.9762
    1184       0.8292
    1185       1.0589
    1186       0.8986
    1187       0.9415
    1188       0.9474
    1189       0.9680
    1190       1.0155
    1191       0.9745
    1192       0.8840
    1193       0.8347
    1194       0.8496
    1195       0.9099
    1196       0.9422
    1197       0.8998
    1198       0.9593
    1199       0.9837
    1200       0.8770
    1201       0.9958
    1202       1.0212
    1203       0.9037
    1204       0.8775
    1205       0.9134
    1206       0.9253
    1207       0.9450
    1208       1.0041
    1209       0.9507
    1210       0.9371
    1211       0.9999
    1212       0.9985
    1213       0.9758
    1214       0.9907
    1215       0.9346
    1216       0.9524
    1217       0.9917
    1218       0.9373
    1219       0.9593
    1220       1.1059
    1221       1.0564
    1222       0.9988
    1223       1.0182
    1224       1.0306
    1225       1.0000
    1226       1.0020
    1227       0.9928
    1228       0.9966
    1229       1.0938
    1230       0.9575
    1231       1.0342
    1232       1.0365
    1233       1.0567
    1234       0.9923
    1235       1.0693
    1236       1.0619
    1237       0.9816
    1238       1.0284
    1239       1.0645
    1240       1.0197
    1241       1.0119
    1242       0.9912
    1243       0.9286
    1244       1.0086
    1245       1.0084
    1246       0.9241
    1247       0.9479
    1248       0.9992
    1249       1.0010
    1250       0.9680
    1251       1.0067
    1252       1.0544
    1253       0.9765
    1254       0.9692
    1255       1.0589
    1256       0.9852
    1257       0.9860
    1258       1.0259
    1259       0.9813
    1260       1.0760
    1261       1.0294
    1262       1.0073
    1263       0.9167
    1264       0.9892
    1265       1.0013
    1266       1.0097
    1267       1.0022
    1268       1.0198
    1269       1.0262
    1270       1.0110
    1271       0.9478
    1272       1.0341
    1273       1.0331
    1274       0.9831
    1275       0.9668
    1276       0.9794
    1277       0.9704
    1278       1.0592
    1279       0.9204
    1280       1.0025
    1281       0.9702
    1282       0.9673
    1283       0.9457
    1284       1.0054
    1285       0.9757
    1286       1.0227
    1287       0.9973
    1288       0.9055
    1289       1.0486
    1290       1.0716
    1291       1.0370
    1292       1.0092
    1293       1.0331
    1294       0.9931
    1295       1.0547
    1296       1.0253
    1297       0.9793
    1298       0.9902
    1299       1.0087
    1300       1.0884
    1301       1.0572
    1302       0.9570
    1303       1.0523
    1304       1.0038
    1305       1.0166
    1306       1.0681
    1307       1.0431
    1308       1.0338
    1309       1.0180
    1310       1.0314
    1311       0.9430
    1312       1.0185
    1313       0.9733
    1314       0.9105
    1315       0.9893
    1316       1.0515
    1317       0.9801
    1318       0.8892
    1319       0.9437
    1320       1.0029
    1321       1.0276
    1322       1.0906
    1323       0.9986
    1324       1.0647
    1325       0.9629
    1326       0.9814
    1327       0.9363
    1328       0.9443
    1329       0.9527
    1330       0.9189
    1331       0.9655
    1332       0.9922
    1333       0.9399
    1334       1.0585
    1335       0.9447
    1336       0.9453
    1337       0.9115
    1338       0.8888
    1339       1.0028
    1340       0.9588
    1341       1.0108
    1342       0.9611
    1343       0.9814
    1344       0.9261
    1345       1.0011
    1346       1.0046
    1347       0.9177
    1348       0.9168
    1349       0.9987
    1350       1.0212
    1351       1.0926
    1352       1.0170
    1353       1.1215
    1354       0.9857
    1355       1.0691
    1356       1.0381
    1357       1.0385
    1358       0.9822
    1359       1.0440
    1360       1.1171
    1361       1.0427
    1362       1.0900
    1363       0.9390
    1364       1.0201
    1365       1.1084
    1366       0.9912
    1367       1.0856
    1368       1.0281
    1369       1.0226
    1370       1.1268
    1371       1.0438
    1372       1.0175
    1373       1.0173
    1374       1.0078
    1375       0.9627
    1376       1.0261
    1377       1.0219
    1378       0.9169
    1379       0.9433
    1380       0.9709
    1381       1.0903
    1382       0.9970
    1383       0.9897
    1384       1.0556
    1385       0.9779
    1386       0.9900
    1387       1.1001
    1388       1.0230
    1389       0.9977
    1390       1.0410
    1391       0.9936
    1392       1.0262
    1393       0.9722
    1394       1.0357
    1395       1.0500
    1396       0.9604
    1397       1.0343
    1398       1.0360
    1399       1.0284
    1400       1.0396
    1401       1.0289
    1402       1.0868
    1403       0.9829
    1404       1.0329
    1405       1.1138
    1406       0.9691
    1407       1.0136
    1408       0.9828
    1409       0.9937
    1410       0.9332
    1411       1.0221
    1412       0.9331
    1413       1.0114
    1414       0.9792
    1415       0.9778
    1416       0.9928
    1417       0.9594
    1418       0.9574
    1419       1.0617
    1420       0.9855
    1421       0.9291
    1422       0.9357
    1423       1.1023
    1424       1.0118
    1425       1.0578
    1426       0.9431
    1427       1.0033
    1428       1.0579
    1429       0.9248
    1430       1.0460
    1431       1.0716
    1432       0.9349
    1433       0.9859
    1434       1.0424
    1435       0.9624
    1436       1.0149
    1437       1.0356
    1438       0.9441
    1439       0.9548
    1440       0.9506
    1441       1.0147
    1442       1.0470
    1443       0.9611
    1444       1.0242
    1445       0.9036
    1446       1.0190
    1447       0.9694
    1448       1.0242
    1449       0.9105
    1450       0.9048
    1451       1.1442
    1452       1.0708
    1453       1.0291
    1454       0.9811
    1455       0.9194
    1456       0.9926
    1457       1.0356
    1458       1.1003
    1459       0.9652
    1460       1.0116
    1461       0.9636
    1462       0.9954
    1463       1.0167
    1464       1.0049
    1465       0.9329
    1466       1.0554
    1467       1.0565
    1468       1.0901
    1469       0.9770
    1470       0.9636
    1471       1.0704
    1472       1.0384
    1473       0.9928
    1474       1.0919
    1475       0.9812
    1476       0.9810
    1477       0.9551
    1478       0.8812
    1479       1.0200
    1480       1.0316
    1481       0.9396
    1482       0.9442
    1483       1.0084
    1484       1.0277
    1485       1.0564
    1486       1.0642
    1487       1.0114
    1488       0.9926
    1489       0.8395
    1490       0.9641
    1491       0.9630
    1492       0.8443
    1493       0.9340
    1494       0.9682
    1495       0.9593
    1496       0.9790
    1497       0.8904
    1498       0.9881
    1499       0.9179
    1500       0.8939
    1501       0.9399
    1502       0.9274
    1503       0.9093
    1504       0.8888
    1505       0.8835
    1506       0.9064
    1507       0.9516
    1508       0.8998
    1509       0.8667
    1510       0.9179
    1511       0.9060
    1512       1.0002
    1513       0.9094
    1514       0.9947
    1515       1.0137
    1516       0.9747
    1517       0.9234
    1518       0.9535
    1519       0.8668
    1520       0.8561
    1521       0.8944
    1522       0.9127
    1523       0.9370
    1524       0.9999
    1525       0.8660
    1526       0.9253
    1527       0.9899
    1528       0.9271
    1529       0.9383
    1530       0.9330
    1531       0.9841
    1532       0.8550
    1533       0.8994
    1534       0.9268
    1535       0.8847
    1536       0.9434
    1537       0.9330
    1538       0.9200
    1539       0.8830
    1540       0.9269
    1541       0.8515
    1542       0.9063
    1543       0.8838
    1544       0.8819
    1545       0.9293
    1546       0.9114
    1547       0.9846
    1548       0.8644
    1549       0.8881
    1550       0.9025
    1551       0.9254
    1552       0.9703
    1553       0.8940
    1554       0.9324
    1555       0.9203
    1556       0.9165
    1557       0.9457
    1558       0.8984
    1559       0.8961
    1560       0.9468
    1561       0.9312
    1562       0.8987
    1563       0.9021
    1564       0.9292
    1565       0.9464
    1566       0.9893
    1567       0.8708
    1568       1.0040
    1569       1.0267
    1570       0.9424
    1571       1.0142
    1572       0.9605
    1573       0.9900
    1574       0.9851
    1575       0.9724
    1576       0.9358
    1577       0.9309
    1578       1.0205
    1579       0.8947
    1580       0.9354
    1581       0.8749
    1582       0.9067
    1583       0.9858
    1584       0.9269
    1585       0.8998
    1586       0.9436
    1587       0.8935
    1588       0.9351
    1589       0.9234
    1590       0.9256
    1591       0.9467
    1592       0.9431
    1593       0.9660
    1594       0.9364
    1595       0.8993
    1596       0.8933
    1597       1.0438
    1598       0.9223
    1599       0.8445
    1600       0.9231
    1601       0.9443
    1602       0.9260
    1603       0.8499
    1604       0.9312
    1605       0.9711
    1606       0.9264
    1607       0.8800
    1608       0.8806
    1609       0.9190
    1610       0.9166
    1611       0.9867
    1612       0.9433
    1613       0.9691
    1614       0.9745
    1615       0.9246
    1616       0.9703
    1617       0.8828
    1618       1.0210
    1619       0.9917
    1620       0.9046
    1621       1.0418
    1622       0.9200
    1623       1.0014
    1624       1.0960
    1625       0.9020
    1626       0.8971
    1627       0.9158
    1628       0.9849
    1629       0.9441
    1630       0.9780
    1631       0.9632
    1632       0.9502
    1633       0.9151
    1634       0.9759
    1635       0.8760
    1636       1.0171
    1637       0.9554
    1638       1.0010
    1639       0.9279
    1640       0.9444
    1641       0.9672
    1642       0.9536
    1643       0.9613
    1644       0.9761
    1645       0.9661
    1646       0.9013
    1647       1.1010
    1648       0.9536
    1649       1.0104
    1650       0.9700
    1651       1.0450
    1652       1.0041
    1653       0.9486
    1654       1.0304
    1655       0.9102
    1656       0.9857
    1657       1.0232
    1658       0.9767
    1659       0.9925
    1660       0.9162
    1661       1.0640
    1662       0.9771
    1663       0.9953
