#Frame   HB_00006[UU]
     330            1
     331            1
     332            2
     333            0
     334            1
     335            0
     336            1
     337            0
     338            2
     339            1
     340            0
     341            1
     342            0
     343            0
     344            0
     345            1
     346            2
     347            0
     348            1
     349            1
     350            2
     351            2
     352            1
     353            1
     354            1
     355            2
     356            1
     357            0
     358            0
     359            2
     360            1
     361            0
     362            1
     363            1
     364            1
     365            2
     366            2
     367            0
     368            2
     369            1
     370            2
     371            1
     372            2
     373            2
     374            1
     375            1
     376            2
     377            2
     378            1
     379            0
     380            0
     381            2
     382            0
     383            1
     384            1
     385            0
     386            1
     387            1
     388            2
     389            2
     390            1
     391            2
     392            1
     393            1
     394            2
     395            2
     396            2
     397            1
     398            2
     399            1
     400            1
     401            2
     402            2
     403            1
     404            1
     405            1
     406            1
     407            2
     408            1
     409            2
     410            2
     411            2
     412            2
     413            2
     414            2
     415            1
     416            2
     417            2
     418            1
     419            2
     420            2
     421            0
     422            2
     423            1
     424            2
     425            1
     426            1
     427            1
     428            1
     429            2
     430            2
     431            2
     432            2
     433            2
     434            1
     435            2
     436            2
     437            1
     438            1
     439            1
     440            2
     441            1
     442            1
     443            2
     444            2
     445            1
     446            1
     447            2
     448            1
     449            2
     450            1
     451            1
     452            2
     453            2
     454            2
     455            1
     456            2
     457            1
     458            1
     459            2
     460            1
     461            2
     462            2
     463            1
     464            2
     465            1
     466            2
     467            2
     468            1
     469            2
     470            2
     471            1
     472            1
     473            2
     474            2
     475            2
     476            1
     477            1
     478            1
     479            2
     480            0
     481            2
     482            2
     483            2
     484            2
     485            2
     486            2
     487            2
     488            1
     489            1
     490            1
     491            2
     492            2
     493            1
     494            1
     495            1
     496            2
     497            1
     498            0
     499            2
     500            2
     501            1
     502            1
     503            1
     504            2
     505            1
     506            2
     507            2
     508            2
     509            2
     510            2
     511            1
     512            1
     513            0
     514            1
     515            2
     516            1
     517            2
     518            2
     519            1
     520            1
     521            2
     522            2
     523            1
     524            2
     525            2
     526            0
     527            2
     528            2
     529            0
     530            2
     531            1
     532            2
     533            1
     534            1
     535            2
     536            1
     537            2
     538            2
     539            2
     540            1
     541            0
     542            1
     543            2
     544            0
     545            0
     546            1
     547            0
     548            0
     549            0
     550            1
     551            1
     552            1
     553            1
     554            1
     555            0
     556            1
     557            1
     558            1
     559            1
     560            0
     561            1
     562            0
     563            1
     564            1
     565            1
     566            0
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            2
     574            2
     575            1
     576            2
     577            1
     578            1
     579            2
     580            2
     581            2
     582            1
     583            2
     584            3
     585            2
     586            2
     587            2
     588            1
     589            2
     590            2
     591            2
     592            2
     593            1
     594            1
     595            0
     596            1
     597            1
     598            2
     599            2
     600            1
     601            2
     602            2
     603            2
     604            1
     605            1
     606            1
     607            0
     608            2
     609            2
     610            2
     611            1
     612            2
     613            2
     614            2
     615            0
     616            1
     617            1
     618            2
     619            2
     620            2
     621            1
     622            1
     623            2
     624            2
     625            1
     626            2
     627            0
     628            0
     629            0
     630            0
     631            1
     632            0
     633            1
     634            2
     635            0
     636            1
     637            1
     638            2
     639            2
     640            1
     641            2
     642            2
     643            2
     644            1
     645            1
     646            2
     647            1
     648            0
     649            0
     650            1
     651            0
     652            2
     653            2
     654            2
     655            2
     656            2
     657            1
     658            1
     659            1
     660            2
     661            2
     662            2
     663            2
     664            0
     665            1
     666            1
     667            1
     668            2
     669            2
     670            1
     671            2
     672            1
     673            2
     674            2
     675            0
     676            1
     677            2
     678            1
     679            2
     680            1
     681            2
     682            1
     683            1
     684            2
     685            2
     686            1
     687            1
     688            1
     689            2
     690            2
     691            2
     692            1
     693            1
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700            1
     701            1
     702            2
     703            2
     704            2
     705            1
     706            1
     707            1
     708            2
     709            2
     710            2
     711            1
     712            2
     713            2
     714            1
     715            1
     716            2
     717            1
     718            1
     719            1
     720            2
     721            0
     722            2
     723            2
     724            2
     725            1
     726            2
     727            2
     728            2
     729            2
     730            2
     731            1
     732            2
     733            2
     734            1
     735            2
     736            2
     737            2
     738            2
     739            0
     740            1
     741            1
     742            1
     743            1
     744            1
     745            1
     746            2
     747            2
     748            0
     749            1
     750            2
     751            1
     752            2
     753            1
     754            1
     755            1
     756            0
     757            2
     758            0
     759            2
     760            0
     761            2
     762            2
     763            2
     764            0
     765            1
     766            0
     767            1
     768            1
     769            2
     770            1
     771            0
     772            1
     773            1
     774            0
     775            1
     776            1
     777            1
     778            2
     779            2
     780            1
     781            0
     782            1
     783            2
     784            1
     785            2
     786            0
     787            1
     788            2
     789            2
     790            0
     791            1
     792            1
     793            2
     794            2
     795            1
     796            0
     797            2
     798            2
     799            1
     800            2
     801            2
     802            1
     803            1
     804            2
     805            3
     806            2
     807            1
     808            2
     809            0
     810            0
     811            2
     812            0
     813            1
     814            1
     815            1
     816            2
     817            1
     818            1
     819            1
     820            2
     821            2
     822            2
     823            2
     824            0
     825            2
     826            2
     827            2
     828            0
     829            2
     830            2
     831            2
     832            1
     833            1
     834            2
     835            1
     836            0
     837            0
     838            2
     839            2
     840            2
     841            1
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            1
     849            1
     850            1
     851            1
     852            1
     853            2
     854            2
     855            2
     856            0
     857            1
     858            0
     859            1
     860            2
     861            2
     862            2
     863            2
     864            2
     865            1
     866            1
     867            2
     868            2
     869            2
     870            1
     871            2
     872            0
     873            2
     874            2
     875            0
     876            2
     877            2
     878            2
     879            0
     880            2
     881            2
     882            1
     883            2
     884            1
     885            2
     886            2
     887            2
     888            0
     889            1
     890            0
     891            1
     892            1
     893            2
     894            1
     895            2
     896            2
     897            1
     898            1
     899            2
     900            1
     901            1
     902            2
     903            2
     904            2
     905            1
     906            2
     907            3
     908            3
     909            2
     910            1
     911            2
     912            2
     913            2
     914            2
     915            1
     916            2
     917            1
     918            2
     919            0
     920            2
     921            2
     922            2
     923            2
     924            2
     925            1
     926            2
     927            2
     928            2
     929            1
     930            2
     931            0
     932            2
     933            2
     934            2
     935            2
     936            1
     937            2
     938            2
     939            2
     940            2
     941            1
     942            2
     943            2
     944            1
     945            2
     946            0
     947            2
     948            2
     949            2
     950            2
     951            1
     952            2
     953            1
     954            1
     955            2
     956            3
     957            2
     958            2
     959            2
     960            2
     961            1
     962            2
     963            2
     964            1
     965            1
     966            2
     967            0
     968            2
     969            1
     970            2
     971            2
     972            2
     973            1
     974            1
     975            1
     976            1
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            1
     984            1
     985            1
     986            2
     987            1
     988            2
     989            1
     990            2
     991            2
     992            1
     993            1
     994            1
     995            2
     996            1
     997            2
     998            1
     999            1
    1000            1
    1001            2
    1002            2
    1003            1
    1004            2
    1005            2
    1006            1
    1007            1
    1008            2
    1009            1
    1010            2
    1011            2
    1012            1
    1013            1
    1014            2
    1015            2
    1016            1
    1017            1
    1018            2
    1019            1
    1020            1
    1021            2
    1022            1
    1023            2
    1024            2
    1025            1
    1026            1
    1027            1
    1028            1
    1029            2
    1030            2
    1031            1
    1032            2
    1033            2
    1034            2
    1035            2
    1036            0
    1037            2
    1038            2
    1039            2
    1040            2
    1041            1
    1042            2
    1043            2
    1044            2
    1045            1
    1046            1
    1047            2
    1048            2
    1049            2
    1050            2
    1051            1
    1052            2
    1053            1
    1054            0
    1055            1
    1056            2
    1057            2
    1058            1
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            1
    1066            2
    1067            2
    1068            1
    1069            2
    1070            2
    1071            1
    1072            2
    1073            1
    1074            2
    1075            2
    1076            2
    1077            1
    1078            2
    1079            2
    1080            1
    1081            2
    1082            2
    1083            2
    1084            1
    1085            0
    1086            1
    1087            1
    1088            2
    1089            2
    1090            1
    1091            2
    1092            2
    1093            1
    1094            2
    1095            1
    1096            2
    1097            2
    1098            1
    1099            1
    1100            2
    1101            2
    1102            2
    1103            3
    1104            2
    1105            2
    1106            2
    1107            2
    1108            1
    1109            2
    1110            1
    1111            1
    1112            2
    1113            1
    1114            1
    1115            1
    1116            1
    1117            2
    1118            1
    1119            2
    1120            1
    1121            1
    1122            2
    1123            2
    1124            1
    1125            2
    1126            0
    1127            2
    1128            2
    1129            1
    1130            2
    1131            2
    1132            1
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            0
    1139            1
    1140            1
    1141            2
    1142            1
    1143            2
    1144            1
    1145            2
    1146            1
    1147            2
    1148            2
    1149            1
    1150            1
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            1
    1159            2
    1160            2
    1161            2
    1162            1
    1163            2
    1164            2
    1165            1
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            1
    1175            1
    1176            2
    1177            1
    1178            2
    1179            1
    1180            2
    1181            1
    1182            1
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            1
    1192            2
    1193            0
    1194            1
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            1
    1201            2
    1202            1
    1203            2
    1204            2
    1205            2
    1206            1
    1207            2
    1208            1
    1209            0
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            1
    1218            2
    1219            2
    1220            2
    1221            0
    1222            2
    1223            1
    1224            2
    1225            1
    1226            1
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            1
    1238            2
    1239            1
    1240            2
    1241            2
    1242            1
    1243            1
    1244            1
    1245            1
    1246            2
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            2
    1253            1
    1254            1
    1255            1
    1256            2
    1257            2
    1258            0
    1259            1
    1260            1
    1261            2
    1262            2
    1263            1
    1264            1
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            1
    1272            2
    1273            2
    1274            1
    1275            1
    1276            1
    1277            2
    1278            2
    1279            1
    1280            2
    1281            1
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            1
    1290            1
    1291            2
    1292            2
    1293            2
    1294            2
    1295            1
    1296            2
    1297            1
    1298            2
    1299            1
    1300            2
    1301            2
    1302            2
    1303            1
    1304            1
    1305            2
    1306            1
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            1
    1316            2
    1317            2
    1318            1
    1319            1
    1320            2
    1321            1
    1322            2
    1323            2
    1324            2
    1325            1
    1326            2
    1327            1
    1328            2
    1329            1
    1330            1
    1331            2
    1332            2
    1333            1
    1334            1
    1335            2
    1336            1
    1337            1
    1338            1
    1339            2
    1340            0
    1341            2
    1342            2
    1343            1
    1344            1
    1345            1
    1346            1
    1347            2
    1348            2
    1349            1
    1350            1
    1351            3
    1352            1
    1353            2
    1354            2
    1355            3
    1356            2
    1357            3
    1358            3
    1359            3
    1360            1
    1361            1
    1362            2
    1363            2
    1364            2
    1365            2
    1366            3
    1367            0
    1368            1
    1369            1
    1370            2
    1371            2
    1372            3
    1373            1
    1374            2
    1375            2
    1376            1
    1377            3
    1378            2
    1379            2
    1380            2
    1381            2
    1382            3
    1383            1
    1384            2
    1385            1
    1386            1
    1387            1
    1388            2
    1389            2
    1390            3
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            1
    1397            3
    1398            2
    1399            3
    1400            2
    1401            2
    1402            2
    1403            1
    1404            2
    1405            2
    1406            2
    1407            1
    1408            2
    1409            2
    1410            1
    1411            2
    1412            0
    1413            2
    1414            3
    1415            2
    1416            1
    1417            1
    1418            1
    1419            2
    1420            3
    1421            3
    1422            1
    1423            2
    1424            2
    1425            3
    1426            1
    1427            3
    1428            2
    1429            3
    1430            2
    1431            1
    1432            1
    1433            3
    1434            3
    1435            3
    1436            2
    1437            2
    1438            3
    1439            3
    1440            3
    1441            0
    1442            1
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            1
    1452            2
    1453            1
    1454            0
    1455            2
    1456            3
    1457            2
    1458            2
    1459            3
    1460            1
    1461            2
    1462            3
    1463            2
    1464            0
    1465            2
    1466            1
    1467            3
    1468            3
    1469            2
    1470            1
    1471            2
    1472            3
    1473            2
    1474            3
    1475            3
    1476            3
    1477            2
    1478            1
    1479            1
    1480            2
    1481            0
    1482            2
    1483            3
    1484            2
    1485            3
    1486            3
    1487            3
    1488            2
    1489            1
    1490            1
    1491            1
    1492            1
    1493            1
    1494            1
    1495            2
    1496            1
    1497            1
    1498            2
    1499            1
    1500            2
    1501            2
    1502            1
    1503            2
    1504            2
    1505            1
    1506            2
    1507            0
    1508            2
    1509            1
    1510            1
    1511            3
    1512            1
    1513            0
    1514            3
    1515            2
    1516            0
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            1
    1523            2
    1524            2
    1525            1
    1526            1
    1527            0
    1528            1
    1529            1
    1530            1
    1531            2
    1532            0
    1533            2
    1534            1
    1535            2
    1536            2
    1537            2
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            2
    1545            2
    1546            0
    1547            1
    1548            1
    1549            2
    1550            2
    1551            2
    1552            1
    1553            2
    1554            0
    1555            2
    1556            2
    1557            2
    1558            2
    1559            1
    1560            2
    1561            2
    1562            2
    1563            1
    1564            2
    1565            1
    1566            2
    1567            2
    1568            2
    1569            3
    1570            0
    1571            2
    1572            3
    1573            3
    1574            3
    1575            3
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            0
    1582            2
    1583            1
    1584            2
    1585            1
    1586            2
    1587            1
    1588            2
    1589            2
    1590            2
    1591            2
    1592            1
    1593            2
    1594            2
    1595            1
    1596            1
    1597            2
    1598            1
    1599            0
    1600            1
    1601            1
    1602            1
    1603            2
    1604            2
    1605            1
    1606            1
    1607            1
    1608            1
    1609            1
    1610            2
    1611            2
    1612            2
    1613            2
    1614            1
    1615            0
    1616            1
    1617            2
    1618            3
    1619            2
    1620            3
    1621            3
    1622            1
    1623            0
    1624            1
    1625            0
    1626            0
    1627            1
    1628            2
    1629            1
    1630            1
    1631            1
    1632            2
    1633            2
    1634            1
    1635            1
    1636            2
    1637            2
    1638            0
    1639            2
    1640            2
    1641            1
    1642            0
    1643            1
    1644            3
    1645            3
    1646            3
    1647            1
    1648            2
    1649            2
    1650            2
    1651            2
    1652            0
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            1
    1662            2
    1663            2
    1664            2
    1665            1
    1666            1
    1667            2
    1668            1
    1669            3
    1670            1
    1671            2
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            0
    1679            0
    1680            2
    1681            0
    1682            2
    1683            1
    1684            1
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            1
    1692            1
    1693            2
    1694            1
    1695            2
    1696            1
    1697            1
    1698            2
    1699            1
    1700            2
    1701            2
    1702            1
    1703            2
    1704            1
    1705            2
    1706            1
    1707            1
    1708            2
    1709            1
    1710            2
    1711            2
    1712            2
    1713            1
    1714            2
    1715            1
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            1
    1730            2
    1731            2
    1732            2
    1733            1
    1734            2
    1735            2
    1736            2
    1737            1
    1738            2
    1739            1
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            1
    1746            2
    1747            1
    1748            1
    1749            2
    1750            1
    1751            1
    1752            2
    1753            0
    1754            0
    1755            2
    1756            1
    1757            0
    1758            1
    1759            2
    1760            1
    1761            2
    1762            2
    1763            1
    1764            2
    1765            1
    1766            0
    1767            2
    1768            1
    1769            1
    1770            1
    1771            2
    1772            1
    1773            2
    1774            1
    1775            3
    1776            2
    1777            2
    1778            1
    1779            2
    1780            1
    1781            2
    1782            0
    1783            1
    1784            2
    1785            1
    1786            1
    1787            2
    1788            1
    1789            2
    1790            2
    1791            0
    1792            2
    1793            2
    1794            2
    1795            2
    1796            1
    1797            2
    1798            2
    1799            1
    1800            1
    1801            1
    1802            1
    1803            2
    1804            2
    1805            0
    1806            2
    1807            1
    1808            2
    1809            1
    1810            2
    1811            0
    1812            2
    1813            2
    1814            2
    1815            1
    1816            2
    1817            2
    1818            1
    1819            0
    1820            1
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            0
    1829            1
    1830            3
    1831            1
    1832            2
    1833            2
    1834            2
    1835            2
    1836            1
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            1
    1843            1
    1844            1
    1845            2
    1846            1
    1847            2
    1848            2
    1849            1
    1850            2
    1851            2
    1852            2
    1853            1
    1854            0
    1855            1
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            1
    1863            2
    1864            1
    1865            2
    1866            2
    1867            1
    1868            1
    1869            2
    1870            1
    1871            2
    1872            2
    1873            1
    1874            2
    1875            1
    1876            1
    1877            2
    1878            2
    1879            2
    1880            1
    1881            1
    1882            2
    1883            1
    1884            2
    1885            1
    1886            2
    1887            2
    1888            2
    1889            1
    1890            2
    1891            2
    1892            1
    1893            2
    1894            2
    1895            1
    1896            1
    1897            1
    1898            1
    1899            2
    1900            2
    1901            3
    1902            2
    1903            2
    1904            1
    1905            2
    1906            3
    1907            1
    1908            3
    1909            1
    1910            2
    1911            2
    1912            3
    1913            1
    1914            3
    1915            2
    1916            1
    1917            1
    1918            3
    1919            3
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            1
    1927            1
    1928            3
    1929            1
    1930            2
    1931            2
    1932            2
    1933            2
    1934            1
    1935            2
    1936            1
    1937            1
    1938            1
    1939            3
    1940            2
    1941            2
    1942            1
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            1
    1950            1
    1951            3
    1952            3
    1953            1
    1954            2
    1955            3
    1956            1
    1957            2
    1958            2
    1959            1
    1960            2
    1961            2
    1962            2
    1963            1
    1964            1
    1965            2
    1966            2
    1967            2
    1968            1
    1969            2
    1970            1
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            3
    1977            3
    1978            2
    1979            2
    1980            2
    1981            1
    1982            2
    1983            2
    1984            2
    1985            2
    1986            1
    1987            3
    1988            2
    1989            2
    1990            3
    1991            2
    1992            1
    1993            2
    1994            1
    1995            2
    1996            2
    1997            1
    1998            2
    1999            2
    2000            3
    2001            1
    2002            2
    2003            1
    2004            2
    2005            1
    2006            1
    2007            2
    2008            1
    2009            1
    2010            2
    2011            1
    2012            2
    2013            2
    2014            1
    2015            1
    2016            1
    2017            2
    2018            2
    2019            2
    2020            2
    2021            2
    2022            2
    2023            2
    2024            1
    2025            3
    2026            2
    2027            3
    2028            2
    2029            1
    2030            0
    2031            1
    2032            2
    2033            1
    2034            2
    2035            2
    2036            2
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            1
    2043            2
    2044            1
    2045            1
    2046            2
    2047            1
    2048            2
    2049            2
    2050            2
    2051            1
    2052            2
    2053            1
    2054            1
    2055            1
    2056            3
    2057            1
    2058            2
    2059            1
    2060            1
    2061            2
    2062            2
    2063            2
    2064            2
    2065            2
    2066            1
    2067            1
    2068            1
    2069            1
    2070            1
    2071            1
    2072            2
    2073            2
    2074            2
    2075            2
    2076            2
    2077            2
    2078            2
    2079            2
    2080            2
    2081            2
    2082            1
    2083            2
    2084            2
    2085            1
    2086            1
    2087            1
    2088            2
    2089            1
    2090            1
    2091            2
    2092            1
    2093            2
    2094            1
    2095            1
    2096            1
    2097            1
    2098            2
    2099            1
    2100            1
    2101            2
    2102            2
    2103            2
    2104            2
    2105            1
    2106            2
    2107            1
    2108            2
    2109            2
    2110            2
    2111            2
    2112            1
    2113            3
    2114            1
    2115            2
    2116            2
    2117            1
    2118            2
    2119            2
    2120            2
    2121            2
    2122            2
    2123            2
    2124            1
    2125            2
    2126            1
    2127            2
    2128            2
    2129            2
    2130            2
    2131            2
    2132            1
    2133            1
    2134            2
    2135            2
    2136            1
    2137            2
    2138            1
    2139            2
    2140            1
    2141            1
    2142            1
    2143            2
    2144            2
    2145            1
    2146            1
    2147            2
    2148            2
    2149            2
    2150            2
    2151            1
    2152            2
    2153            0
    2154            2
    2155            2
    2156            2
    2157            1
    2158            1
    2159            2
    2160            2
    2161            1
    2162            2
    2163            2
    2164            2
    2165            2
    2166            2
    2167            1
    2168            2
    2169            2
    2170            0
    2171            1
    2172            2
    2173            2
    2174            2
    2175            2
    2176            2
    2177            2
    2178            2
    2179            2
    2180            1
    2181            2
    2182            2
    2183            2
    2184            1
    2185            2
    2186            1
    2187            2
    2188            2
    2189            2
    2190            2
    2191            2
    2192            1
    2193            1
    2194            2
    2195            2
    2196            2
    2197            2
    2198            2
    2199            2
    2200            2
    2201            2
    2202            2
    2203            2
    2204            2
    2205            2
    2206            2
    2207            1
    2208            2
    2209            2
    2210            2
    2211            2
    2212            2
    2213            2
    2214            1
    2215            2
    2216            2
    2217            2
    2218            1
    2219            2
    2220            2
    2221            1
    2222            1
    2223            2
    2224            2
    2225            0
    2226            2
    2227            2
    2228            1
    2229            2
    2230            2
    2231            2
    2232            2
    2233            1
    2234            2
    2235            2
    2236            2
    2237            2
    2238            2
    2239            2
    2240            2
    2241            1
    2242            1
    2243            2
    2244            1
    2245            0
    2246            2
    2247            2
    2248            2
    2249            2
    2250            2
    2251            2
    2252            0
    2253            2
    2254            1
    2255            1
    2256            2
    2257            0
    2258            2
    2259            1
    2260            1
    2261            2
    2262            2
    2263            2
    2264            2
    2265            2
    2266            0
    2267            1
    2268            2
    2269            1
    2270            2
    2271            2
    2272            1
    2273            1
    2274            2
    2275            2
    2276            2
    2277            2
    2278            1
    2279            2
    2280            2
    2281            1
    2282            2
    2283            1
    2284            2
    2285            0
    2286            2
    2287            1
    2288            2
    2289            2
    2290            2
    2291            2
    2292            2
    2293            1
    2294            1
    2295            0
    2296            2
    2297            2
    2298            1
    2299            1
    2300            1
    2301            2
    2302            2
    2303            1
    2304            1
    2305            1
    2306            1
    2307            2
    2308            2
    2309            2
    2310            2
    2311            2
    2312            2
    2313            1
    2314            1
    2315            2
    2316            2
    2317            2
    2318            1
    2319            1
    2320            1
    2321            1
    2322            2
    2323            2
    2324            2
    2325            1
    2326            1
    2327            1
    2328            1
    2329            1
    2330            1
    2331            1
    2332            2
    2333            1
    2334            1
    2335            2
    2336            1
    2337            2
    2338            0
    2339            2
    2340            0
    2341            1
    2342            1
    2343            1
    2344            2
    2345            2
    2346            1
    2347            1
    2348            1
    2349            2
    2350            2
    2351            1
    2352            1
    2353            2
    2354            2
    2355            1
    2356            2
    2357            0
    2358            0
    2359            2
    2360            1
    2361            1
    2362            2
    2363            2
    2364            1
    2365            2
    2366            2
    2367            1
    2368            0
    2369            1
    2370            1
    2371            2
    2372            2
    2373            2
    2374            1
    2375            2
    2376            1
    2377            0
    2378            2
    2379            2
    2380            2
    2381            1
    2382            2
    2383            1
    2384            2
    2385            2
    2386            1
    2387            2
    2388            1
    2389            2
    2390            2
    2391            2
    2392            1
    2393            1
    2394            0
    2395            1
    2396            2
    2397            0
    2398            1
    2399            1
    2400            2
    2401            1
    2402            1
    2403            1
    2404            1
    2405            2
    2406            1
    2407            2
    2408            1
    2409            2
    2410            2
    2411            1
    2412            1
    2413            1
    2414            2
    2415            1
    2416            2
    2417            2
    2418            0
    2419            2
    2420            2
    2421            2
    2422            2
    2423            1
    2424            2
    2425            1
    2426            2
    2427            1
    2428            1
    2429            1
    2430            1
    2431            2
    2432            2
    2433            1
    2434            2
    2435            2
    2436            2
    2437            2
    2438            2
    2439            1
    2440            2
    2441            2
    2442            2
    2443            2
    2444            2
    2445            2
    2446            1
    2447            2
    2448            2
    2449            2
    2450            2
    2451            1
    2452            2
    2453            2
    2454            2
    2455            2
    2456            1
    2457            1
    2458            2
    2459            2
    2460            2
    2461            1
    2462            2
    2463            2
    2464            1
    2465            0
    2466            1
    2467            2
    2468            2
    2469            2
    2470            2
    2471            2
    2472            1
    2473            2
    2474            0
    2475            2
    2476            1
    2477            1
    2478            1
    2479            2
    2480            2
    2481            1
    2482            1
    2483            3
    2484            1
    2485            2
    2486            2
    2487            2
    2488            2
    2489            2
    2490            2
    2491            2
    2492            2
    2493            1
    2494            2
